Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
unmatched_applicants,2413.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2353.0,2358.0,2365.0,2372.0,2374.0,2380.0,2382.0,2395.0,2395.0,2406.0,2405.0,2417.0
unmatched_applicants,2416.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2355.0,2351.0,2351.0,2355.0,2368.0,2370.0,2363.0,2380.0,2389.0,2395.0,2400.0,2403.0,2411.0,2415.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,19.0,22.0,32.0,35.0,36.0,46.0,53.0,61.0,68.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,13.0,23.0,18.0,28.0,34.0,49.0,47.0,48.0,59.0,64.0
unfilled_spots,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,14.0,26.0,29.0,41.0,47.0,45.0,53.0,57.0,63.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,29.0,9.0,28.0,41.0,42.0,52.0,53.0,62.0,61.0
unfilled_spots,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,19.0,21.0,32.0,40.0,48.0,44.0,51.0,60.0,69.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,20.0,19.0,32.0,29.0,48.0,46.0,55.0,58.0,68.0
unfilled_spots,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,25.0,25.0,28.0,31.0,43.0,45.0,53.0,54.0,66.0
unfilled_spots,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,21.0,24.0,26.0,34.0,43.0,48.0,43.0,63.0,67.0
unfilled_spots,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,10.0,15.0,28.0,29.0,34.0,45.0,47.0,51.0,52.0,65.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,18.0,12.0,16.0,31.0,36.0,49.0,46.0,48.0,54.0,64.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,20.0,12.0,24.0,43.0,53.0,39.0,53.0,55.0,67.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,17.0,24.0,28.0,26.0,37.0,41.0,44.0,52.0,57.0,59.0
unfilled_spots,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,18.0,17.0,29.0,26.0,33.0,46.0,46.0,48.0,63.0,62.0
unfilled_spots,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,13.0,31.0,36.0,43.0,44.0,55.0,54.0,61.0
unfilled_spots,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,12.0,13.0,19.0,35.0,35.0,46.0,44.0,48.0,60.0,65.0
unfilled_spots,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,12.0,15.0,20.0,28.0,36.0,45.0,50.0,50.0,57.0,67.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,13.0,26.0,24.0,27.0,40.0,50.0,46.0,51.0,59.0,68.0
unfilled_spots,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,18.0,18.0,21.0,30.0,42.0,43.0,49.0,59.0,59.0,60.0
unfilled_spots,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,21.0,23.0,29.0,31.0,44.0,44.0,55.0,54.0,66.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,17.0,19.0,12.0,29.0,38.0,44.0,49.0,52.0,60.0,64.0
reviews_per_program,772.4561403508771,772.4561403508771,765.8070175438596,622.7543859649123,127.2719298245614,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,772.4561403508771,597.7982456140351,139.43859649122808,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,772.4561403508771,646.561403508772,122.07894736842105,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,772.4561403508771,659.6666666666666,126.85964912280701,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,772.4561403508771,660.3771929824561,127.6842105263158,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,772.4561403508771,627.7982456140351,127.54385964912281,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,772.4561403508771,627.2543859649123,133.69298245614036,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,772.4561403508771,633.0438596491229,127.28947368421052,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,772.4561403508771,645.4035087719299,116.24561403508773,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,772.4561403508771,610.2631578947369,116.58771929824562,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,772.4561403508771,616.8771929824561,116.5,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,772.4561403508771,599.1929824561404,133.97368421052633,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,772.4561403508771,641.0263157894736,115.78070175438596,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,772.4561403508771,659.4473684210526,122.57894736842105,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,772.4561403508771,633.9912280701755,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,772.4561403508771,646.5964912280701,122.07894736842105,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,772.4561403508771,640.3771929824561,116.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,766.061403508772,621.7719298245614,128.0438596491228,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,772.4561403508771,633.5175438596491,122.17543859649123,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
reviews_per_program,772.4561403508771,772.4561403508771,772.4561403508771,640.3947368421053,116.28947368421052,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404,717.280701754386,744.8684210526316
pct_interview_given_signal,0.0,1.0,1.0,0.9842077371489136,0.8195548489666137,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_signal,0.0,1.0,1.0,0.9839957604663487,0.8187599364069952,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_signal,0.0,1.0,1.0,0.9885532591414944,0.8195548489666137,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_signal,0.0,1.0,1.0,0.9913089560148384,0.8194753577106518,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_signal,0.0,1.0,1.0,0.9864334923158452,0.81939586645469,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_signal,0.0,1.0,1.0,0.98706942236354,0.8197138314785374,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_signal,0.0,1.0,1.0,0.9917329093799682,0.8191573926868044,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_signal,0.0,1.0,1.0,0.9906730259671436,0.8194753577106518,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_signal,0.0,1.0,1.0,0.9849496555378908,0.81939586645469,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_signal,0.0,1.0,1.0,0.9865394806571277,0.8201907790143085,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_signal,0.0,1.0,1.0,0.9848436671966083,0.8201907790143085,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_signal,0.0,1.0,1.0,0.9861155272919979,0.8189984101748807,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_signal,0.0,1.0,1.0,0.9910969793322735,0.8199523052464229,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_signal,0.0,1.0,1.0,0.9879173290937997,0.8193163751987281,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_signal,0.0,1.0,1.0,0.985691573926868,0.8205087440381558,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
