Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
unfilled_spots,347.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,31.0,50.0,74.0,77.0,112.0,167.0,187.0,201.0,227.0,273.0,300.0,308.0
unfilled_spots,346.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,42.0,63.0,69.0,121.0,149.0,186.0,190.0,241.0,277.0,295.0,318.0
unfilled_spots,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,22.0,51.0,73.0,81.0,133.0,175.0,201.0,205.0,236.0,274.0,301.0,294.0
unfilled_spots,322.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,45.0,62.0,77.0,111.0,170.0,209.0,199.0,197.0,278.0,302.0,311.0
unfilled_spots,335.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,26.0,30.0,59.0,62.0,106.0,163.0,187.0,206.0,244.0,263.0,300.0,313.0
unfilled_spots,331.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,13.0,40.0,80.0,73.0,113.0,137.0,197.0,203.0,219.0,257.0,304.0,305.0
unfilled_spots,350.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,19.0,41.0,72.0,73.0,104.0,154.0,175.0,195.0,237.0,254.0,302.0,324.0
unfilled_spots,356.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,36.0,76.0,65.0,110.0,140.0,178.0,173.0,244.0,266.0,313.0,310.0
unfilled_spots,336.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,17.0,38.0,83.0,95.0,121.0,147.0,182.0,198.0,223.0,263.0,300.0,311.0
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.1587786259542,322.8137404580153,267.74045801526717,164.8763358778626,126.26259541984733,127.46259541984733,137.23053435114502,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,320.33435114503817,266.21984732824427,168.82442748091603,125.54809160305344,126.49618320610686,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,321.8396946564886,265.26564885496185,169.74809160305344,124.47328244274809,126.44732824427481,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,322.1343511450382,269.7954198473282,166.43053435114504,127.50381679389314,126.16335877862595,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,320.53587786259544,266.03358778625955,168.59847328244274,125.82137404580153,126.21068702290076,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.5465648854962,321.4106870229008,270.2824427480916,175.55114503816793,124.94656488549619,126.45343511450382,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.49160305343514,330.5145038167939,319.35267175572517,268.5923664122137,168.41068702290076,126.31603053435114,125.83816793893129,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,320.69618320610687,263.2274809160305,168.42748091603053,125.69618320610687,126.44732824427481,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,322.17404580152674,266.78473282442746,172.54961832061068,125.88091603053435,126.22595419847329,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.5145038167939,324.12213740458014,269.7740458015267,166.8977099236641,124.81679389312977,126.77251908396947,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,329.67480916030536,320.5053435114504,262.81068702290077,168.69007633587788,121.90229007633587,126.1648854961832,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,320.64732824427483,270.0503816793893,171.05801526717556,126.61984732824428,125.82137404580153,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.0671755725191,320.83358778625956,264.7206106870229,170.79847328244276,124.23511450381679,125.85190839694657,137.206106870229,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.0717557251908,322.94809160305346,266.5145038167939,169.23206106870228,124.45038167938931,126.47175572519085,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.51603053435116,322.5145038167939,265.78015267175573,170.36946564885497,127.41679389312976,127.12824427480916,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,322.0763358778626,265.9786259541985,163.46259541984733,126.6412213740458,126.46412213740459,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.4824427480916,323.4335877862595,265.4732824427481,171.38320610687023,126.9267175572519,126.14198473282443,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,322.53740458015267,268.3206106870229,167.46564885496184,125.10687022900764,125.84885496183206,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.12519083969465,319.53435114503816,265.50839694656486,172.4534351145038,128.45038167938932,125.82290076335877,137.23358778625953,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,321.9587786259542,269.48854961832063,169.5908396946565,126.25801526717557,126.12977099236642,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987,308.0885496183206,319.4992366412214
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996878066184997,0.997973928666998,0.9821882526090447,0.9306484702524307,0.8521006154669521,0.7766073904687766,0.7121019534385871,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982415229939983,0.9828739630719828,0.9300835488954301,0.8525822852555526,0.7767411876322767,0.7121131032022121,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985855728429985,0.9818872089911694,0.9294740284839295,0.8527428418517528,0.7766925341182767,0.7121131032022121,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985664589624985,0.9836432967621086,0.9302470787619302,0.8526759432700026,0.7768263312817768,0.7121131032022121,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998050384188998,0.9803652662563553,0.9323878333779324,0.8525421461065026,0.7767411876322767,0.7121131032022121,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999554009455,0.9981841813524982,0.9825227455177951,0.9316147830999316,0.8526893229863527,0.7767168608752767,0.7121131032022121,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998394434037998,0.9998439033092499,0.9973049428494973,0.9820544554455446,0.931049861742931,0.8529033984479529,0.7768020045247768,0.7121131032022121,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9971711456859972,0.9816530639550441,0.9298456872714298,0.8523146909285523,0.7766682073612766,0.7121131032022121,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988531671699988,0.9821882526090447,0.9302024797074302,0.8523146909285523,0.7767046974967767,0.7121131032022121,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.99993310141825,0.9988531671699988,0.9824725715814825,0.931020129039931,0.8528364998662028,0.7766073904687766,0.7121131032022121,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999554009455,0.9976489926984976,0.9804154401926679,0.9301132815984301,0.8530371956114531,0.7767776777677767,0.7121131032022121,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998012156427998,0.9844628043885469,0.9302024797074302,0.8521942734814022,0.7767776777677767,0.7121131032022121,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.99993310141825,0.9981268397109981,0.9838941664436714,0.9308120001189308,0.8522611720631522,0.7767898411462768,0.7120685041477121,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999108018909999,0.998967850452999,0.9829910355900455,0.9311836589064312,0.8529167781643029,0.7767046974967767,0.7121131032022121,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
