Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unmatched_applicants,4442.0,4200.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4200.0,4201.0,4205.0,4220.0,4237.0,4243.0,4256.0,4286.0,4303.0,4351.0,4330.0,4363.0,4395.0
unmatched_applicants,4423.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4203.0,4210.0,4235.0,4264.0,4257.0,4283.0,4313.0,4319.0,4340.0,4367.0,4386.0
unmatched_applicants,4439.0,4200.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4200.0,4204.0,4201.0,4211.0,4223.0,4261.0,4282.0,4268.0,4303.0,4336.0,4335.0,4374.0,4381.0
unmatched_applicants,4421.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4203.0,4199.0,4210.0,4225.0,4255.0,4259.0,4276.0,4293.0,4323.0,4337.0,4348.0,4386.0
unmatched_applicants,4447.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4202.0,4207.0,4205.0,4217.0,4224.0,4260.0,4248.0,4291.0,4313.0,4337.0,4350.0,4375.0,4375.0
unmatched_applicants,4445.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4205.0,4202.0,4210.0,4226.0,4245.0,4246.0,4264.0,4317.0,4341.0,4319.0,4365.0,4387.0
unmatched_applicants,4437.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4203.0,4207.0,4202.0,4207.0,4234.0,4261.0,4263.0,4283.0,4314.0,4341.0,4335.0,4367.0,4385.0
unmatched_applicants,4413.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4203.0,4204.0,4213.0,4228.0,4250.0,4249.0,4275.0,4319.0,4328.0,4339.0,4365.0,4395.0
unmatched_applicants,4431.0,4201.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4202.0,4201.0,4206.0,4211.0,4233.0,4260.0,4254.0,4275.0,4306.0,4330.0,4332.0,4351.0,4384.0
unmatched_applicants,4439.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4203.0,4199.0,4206.0,4202.0,4217.0,4230.0,4264.0,4251.0,4303.0,4297.0,4337.0,4338.0,4353.0,4375.0
unfilled_spots,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,10.0,33.0,54.0,47.0,82.0,107.0,133.0,146.0,162.0,184.0
unfilled_spots,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,12.0,23.0,57.0,63.0,83.0,107.0,124.0,131.0,153.0,189.0
unfilled_spots,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,18.0,24.0,49.0,59.0,75.0,101.0,140.0,129.0,154.0,180.0
unfilled_spots,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,17.0,4.0,29.0,40.0,48.0,77.0,103.0,140.0,141.0,161.0,199.0
unfilled_spots,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,17.0,28.0,51.0,46.0,76.0,104.0,129.0,130.0,152.0,180.0
unfilled_spots,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,18.0,34.0,45.0,54.0,86.0,100.0,116.0,128.0,161.0,179.0
unfilled_spots,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,11.0,32.0,58.0,53.0,87.0,107.0,125.0,139.0,163.0,195.0
unfilled_spots,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,23.0,63.0,49.0,85.0,114.0,138.0,135.0,161.0,179.0
unfilled_spots,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,15.0,34.0,49.0,58.0,94.0,107.0,134.0,137.0,156.0,187.0
unfilled_spots,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,11.0,17.0,49.0,47.0,65.0,109.0,151.0,136.0,173.0,187.0
unfilled_spots,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,21.0,38.0,44.0,57.0,87.0,104.0,152.0,131.0,164.0,196.0
unfilled_spots,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,36.0,65.0,58.0,84.0,114.0,120.0,141.0,168.0,187.0
unfilled_spots,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,12.0,24.0,62.0,83.0,69.0,104.0,137.0,136.0,175.0,182.0
unfilled_spots,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,26.0,56.0,60.0,77.0,94.0,124.0,138.0,149.0,187.0
unfilled_spots,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,18.0,25.0,61.0,49.0,92.0,114.0,138.0,151.0,176.0,176.0
unfilled_spots,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,11.0,27.0,46.0,47.0,65.0,118.0,142.0,120.0,166.0,188.0
unfilled_spots,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,8.0,35.0,62.0,64.0,84.0,115.0,142.0,136.0,168.0,186.0
unfilled_spots,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,14.0,29.0,51.0,50.0,76.0,120.0,129.0,140.0,166.0,196.0
unfilled_spots,232.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,34.0,61.0,55.0,76.0,107.0,131.0,133.0,152.0,185.0
unfilled_spots,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,18.0,31.0,65.0,52.0,104.0,98.0,138.0,139.0,154.0,176.0
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.4732824427481,316.82442748091603,214.4351145038168,109.7969465648855,94.12519083969465,102.69618320610687,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,314.1374045801527,210.0229007633588,109.0732824427481,92.37251908396946,102.69618320610687,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,319.00458015267174,216.41526717557252,108.78320610687022,93.56335877862595,102.69618320610687,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,317.63969465648853,216.30992366412212,107.17557251908397,92.79541984732825,103.04885496183206,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,318.9969465648855,212.793893129771,111.76335877862596,93.90381679389313,102.69618320610687,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.44274809160305,316.3389312977099,215.82290076335877,110.07175572519084,93.2320610687023,102.69618320610687,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,317.3404580152672,215.4442748091603,109.35572519083969,92.7496183206107,102.69618320610687,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,316.430534351145,219.49770992366413,108.89923664122138,92.85496183206106,102.69618320610687,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,318.9389312977099,211.9908396946565,108.3236641221374,93.05801526717558,103.1206106870229,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,320.6381679389313,217.9114503816794,112.82137404580153,93.13893129770992,102.69618320610687,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.0442748091603,316.8351145038168,216.40763358778625,116.49007633587786,92.8412213740458,102.69618320610687,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,317.6641221374046,215.45801526717557,106.85190839694657,93.5618320610687,102.69618320610687,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,319.1297709923664,215.81526717557253,108.62595419847328,92.04274809160306,102.69618320610687,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,317.230534351145,216.75572519083968,107.806106870229,93.45343511450382,102.69618320610687,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,316.07480916030534,211.60152671755725,109.89770992366412,92.77251908396947,102.69618320610687,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,321.3236641221374,216.12213740458014,106.28396946564885,93.8351145038168,102.69618320610687,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.0656488549618,317.5465648854962,210.59236641221375,115.70229007633588,93.43969465648856,102.69618320610687,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,319.46259541984733,216.32519083969467,105.82900763358779,93.84274809160306,102.69618320610687,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,316.4946564885496,213.66870229007634,109.07633587786259,92.78931297709924,102.69618320610687,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
reviews_per_program,330.9099236641221,330.9099236641221,330.9099236641221,330.9099236641221,330.4702290076336,313.85038167938933,214.21832061068702,107.97099236641222,92.77862595419847,102.69618320610687,114.10687022900764,125.5175572519084,136.92824427480917,148.33893129770993,159.7496183206107,171.16030534351145,182.5709923664122,193.98167938931297,205.39236641221373,216.8030534351145,228.21374045801528,239.62442748091604,251.0351145038168,262.44580152671756,273.85648854961835,285.2671755725191,296.67786259541987
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.99993310141825,0.9972705378645973,0.9649005441084649,0.8699300431973699,0.7663734278833289,0.6816222162756816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9965747926143965,0.9622469003657123,0.8691272602163691,0.7665239496922666,0.6816222162756816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.997966283114798,0.9643653554544643,0.869012576933369,0.7665908482740166,0.6816222162756816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9982071180090982,0.9609535277852109,0.8699682709583699,0.766440326465079,0.6816073499241816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9978592453839978,0.9623806975292124,0.8684200466378684,0.7663901525287664,0.6816222162756816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997324056729997,0.9970832218356971,0.9601284452769602,0.8695668794678696,0.7666744715012042,0.6816222162756816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9973508161626974,0.9641869592364641,0.8706372567758707,0.7664570511105164,0.6816222162756816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9975381321915976,0.9630719828739631,0.8688405520088689,0.7666911961466417,0.6816222162756816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.997002943537597,0.9628935866559629,0.8687449826063688,0.766507225046829,0.6816073499241816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9983944340379984,0.9615779145482116,0.8687067548453687,0.7664570511105164,0.6816222162756816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998996521273749,0.9971367407010971,0.9634064757827134,0.8684582743988685,0.766473775755954,0.6816222162756816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9971635001337972,0.9641200606547141,0.8695859933483696,0.7665239496922666,0.6816222162756816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9974578538934975,0.9611765230577112,0.8687258687258688,0.7667079207920792,0.6816222162756816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9970564624029971,0.9639416644367139,0.8703696624488704,0.766473775755954,0.6816222162756816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9975113727588976,0.9623806975292124,0.8687449826063688,0.7666911961466417,0.6816222162756816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9982873963071983,0.9643207563999643,0.8713444703543713,0.7664068771742039,0.6816222162756816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998327535456248,0.9978324859512978,0.963963963963964,0.8672158721663672,0.7666075729194541,0.6816222162756816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9972972972972973,0.9605967353492106,0.87000649871937,0.7662229060743913,0.6816222162756816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
