Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1528.0,32.0,168.0,162.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,177.0,289.0,343.0,478.0,560.0,656.0,703.0,761.0,850.0,912.0,972.0,946.0,1038.0,1034.0,1050.0,1047.0,1109.0,1141.0,1163.0,1268.0,1338.0
unmatched_applicants,1534.0,36.0,183.0,154.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,130.0,287.0,386.0,488.0,603.0,639.0,736.0,775.0,878.0,921.0,962.0,943.0,1043.0,1050.0,1047.0,1033.0,1149.0,1139.0,1159.0,1257.0,1314.0
unmatched_applicants,1533.0,38.0,192.0,167.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,140.0,252.0,405.0,476.0,573.0,654.0,739.0,746.0,874.0,894.0,966.0,955.0,1055.0,1037.0,1055.0,1052.0,1128.0,1154.0,1140.0,1245.0,1341.0
unmatched_applicants,1550.0,38.0,170.0,175.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,159.0,310.0,365.0,472.0,561.0,660.0,726.0,781.0,865.0,887.0,964.0,977.0,1051.0,1040.0,1048.0,1034.0,1145.0,1147.0,1159.0,1238.0,1310.0
unmatched_applicants,1542.0,17.0,190.0,151.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,140.0,292.0,358.0,456.0,553.0,649.0,694.0,784.0,855.0,919.0,953.0,944.0,1032.0,1057.0,1053.0,1082.0,1127.0,1135.0,1148.0,1234.0,1356.0
unmatched_applicants,1522.0,39.0,197.0,150.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,179.0,274.0,369.0,437.0,552.0,623.0,713.0,765.0,849.0,921.0,960.0,969.0,1038.0,1043.0,1033.0,1075.0,1137.0,1123.0,1190.0,1228.0,1344.0
unmatched_applicants,1540.0,35.0,180.0,156.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,116.0,271.0,357.0,481.0,555.0,650.0,717.0,762.0,868.0,944.0,951.0,954.0,1036.0,1008.0,1041.0,1042.0,1128.0,1154.0,1163.0,1259.0,1333.0
unmatched_applicants,1540.0,28.0,190.0,154.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,187.0,292.0,370.0,456.0,550.0,673.0,702.0,768.0,875.0,903.0,956.0,951.0,1042.0,1053.0,1039.0,1058.0,1148.0,1166.0,1153.0,1239.0,1346.0
unmatched_applicants,1534.0,38.0,208.0,165.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,186.0,274.0,358.0,506.0,553.0,661.0,728.0,773.0,876.0,920.0,952.0,934.0,1031.0,1042.0,1046.0,1089.0,1114.0,1148.0,1137.0,1253.0,1334.0
unfilled_spots,2502.0,997.0,1150.0,1149.0,966.0,963.0,963.0,963.0,964.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,997.0,1132.0,1230.0,1359.0,1442.0,1558.0,1597.0,1692.0,1723.0,1834.0,1886.0,1919.0,1923.0,2011.0,2011.0,2012.0,2002.0,2109.0,2090.0,2116.0,2200.0,2299.0
unfilled_spots,2501.0,989.0,1154.0,1144.0,966.0,966.0,964.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1029.0,1124.0,1241.0,1308.0,1413.0,1499.0,1626.0,1674.0,1735.0,1819.0,1885.0,1921.0,1912.0,2003.0,2018.0,2019.0,2016.0,2118.0,2118.0,2117.0,2204.0,2298.0
unfilled_spots,2506.0,1004.0,1175.0,1119.0,966.0,964.0,963.0,964.0,963.0,963.0,963.0,964.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1016.0,1130.0,1241.0,1342.0,1411.0,1525.0,1614.0,1710.0,1746.0,1800.0,1893.0,1920.0,1921.0,2012.0,2030.0,2024.0,2024.0,2073.0,2116.0,2122.0,2215.0,2302.0
unfilled_spots,2498.0,982.0,1144.0,1151.0,965.0,964.0,963.0,963.0,966.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1020.0,1174.0,1228.0,1339.0,1426.0,1552.0,1612.0,1694.0,1734.0,1833.0,1881.0,1913.0,1946.0,2020.0,2009.0,2012.0,2010.0,2115.0,2095.0,2113.0,2191.0,2312.0
unfilled_spots,2511.0,1004.0,1177.0,1138.0,966.0,967.0,964.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,991.0,1146.0,1256.0,1371.0,1448.0,1550.0,1624.0,1672.0,1735.0,1815.0,1890.0,1920.0,1940.0,1986.0,1988.0,1995.0,2022.0,2083.0,2126.0,2118.0,2214.0,2302.0
unfilled_spots,2486.0,1007.0,1155.0,1123.0,965.0,963.0,965.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,990.0,1116.0,1228.0,1347.0,1469.0,1524.0,1592.0,1679.0,1721.0,1813.0,1868.0,1909.0,1928.0,2005.0,2009.0,2008.0,2005.0,2120.0,2087.0,2143.0,2228.0,2305.0
unfilled_spots,2492.0,983.0,1172.0,1100.0,966.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,987.0,1131.0,1245.0,1339.0,1432.0,1519.0,1616.0,1691.0,1728.0,1830.0,1881.0,1919.0,1911.0,2011.0,1988.0,1982.0,2001.0,2100.0,2102.0,2133.0,2207.0,2295.0
unfilled_spots,2503.0,973.0,1162.0,1107.0,967.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1036.0,1124.0,1242.0,1350.0,1448.0,1547.0,1601.0,1688.0,1745.0,1815.0,1881.0,1884.0,1934.0,2019.0,2034.0,2014.0,2033.0,2108.0,2128.0,2114.0,2208.0,2313.0
unfilled_spots,2488.0,986.0,1143.0,1132.0,966.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1011.0,1138.0,1243.0,1373.0,1375.0,1535.0,1632.0,1668.0,1738.0,1819.0,1878.0,1956.0,1931.0,2014.0,1999.0,1987.0,2014.0,2099.0,2097.0,2160.0,2207.0,2303.0
unfilled_spots,2505.0,1006.0,1183.0,1138.0,966.0,966.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1028.0,1151.0,1248.0,1333.0,1431.0,1542.0,1588.0,1675.0,1730.0,1812.0,1870.0,1922.0,1931.0,2036.0,2043.0,2009.0,2039.0,2111.0,2051.0,2130.0,2210.0,2296.0
unfilled_spots,2500.0,985.0,1157.0,1134.0,966.0,967.0,964.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,992.0,1149.0,1217.0,1341.0,1422.0,1527.0,1594.0,1679.0,1757.0,1812.0,1877.0,1910.0,1927.0,2029.0,1992.0,1988.0,2022.0,2100.0,2096.0,2113.0,2206.0,2289.0
unfilled_spots,2491.0,995.0,1131.0,1125.0,964.0,964.0,963.0,963.0,964.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1018.0,1140.0,1252.0,1306.0,1441.0,1523.0,1619.0,1666.0,1724.0,1813.0,1875.0,1935.0,1909.0,2001.0,1997.0,2013.0,2010.0,2072.0,2104.0,2126.0,2231.0,2301.0
unfilled_spots,2497.0,999.0,1146.0,1117.0,963.0,965.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,994.0,1093.0,1250.0,1349.0,1451.0,1566.0,1602.0,1699.0,1738.0,1841.0,1884.0,1925.0,1906.0,2006.0,2013.0,2010.0,1996.0,2112.0,2102.0,2122.0,2220.0,2277.0
unfilled_spots,2496.0,1001.0,1155.0,1130.0,965.0,964.0,963.0,963.0,964.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1008.0,1103.0,1215.0,1368.0,1439.0,1536.0,1617.0,1702.0,1709.0,1837.0,1857.0,1929.0,1918.0,2018.0,2000.0,2018.0,2015.0,2091.0,2117.0,2103.0,2208.0,2304.0
unfilled_spots,2513.0,1001.0,1133.0,1138.0,963.0,963.0,965.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,976.0,1122.0,1273.0,1328.0,1435.0,1524.0,1623.0,1689.0,1744.0,1828.0,1850.0,1927.0,1940.0,2014.0,2003.0,2011.0,1997.0,2108.0,2110.0,2122.0,2201.0,2273.0
unfilled_spots,2505.0,980.0,1153.0,1114.0,965.0,967.0,965.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1018.0,1103.0,1255.0,1321.0,1419.0,1516.0,1612.0,1657.0,1747.0,1818.0,1882.0,1916.0,1907.0,1995.0,2020.0,2016.0,2045.0,2090.0,2098.0,2111.0,2197.0,2319.0
unfilled_spots,2485.0,1002.0,1160.0,1113.0,966.0,966.0,964.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1001.0,1142.0,1237.0,1332.0,1400.0,1515.0,1586.0,1676.0,1728.0,1812.0,1884.0,1923.0,1932.0,2001.0,2006.0,1996.0,2038.0,2100.0,2086.0,2153.0,2191.0,2307.0
unfilled_spots,2503.0,998.0,1143.0,1119.0,969.0,967.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1022.0,1079.0,1234.0,1320.0,1444.0,1518.0,1613.0,1680.0,1725.0,1831.0,1907.0,1914.0,1917.0,1999.0,1971.0,2004.0,2005.0,2091.0,2117.0,2126.0,2222.0,2296.0
unfilled_spots,2503.0,991.0,1153.0,1117.0,965.0,966.0,963.0,964.0,963.0,964.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1020.0,1150.0,1255.0,1333.0,1419.0,1513.0,1636.0,1665.0,1731.0,1838.0,1866.0,1919.0,1914.0,2005.0,2016.0,2002.0,2021.0,2111.0,2129.0,2116.0,2202.0,2309.0
unfilled_spots,2497.0,1001.0,1171.0,1128.0,968.0,964.0,965.0,964.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,991.0,1149.0,1237.0,1321.0,1469.0,1516.0,1624.0,1691.0,1736.0,1839.0,1883.0,1915.0,1897.0,1994.0,2005.0,2009.0,2052.0,2077.0,2111.0,2100.0,2216.0,2297.0
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3513.4945054945056,2808.3736263736264,1672.10989010989,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3511.010989010989,2825.4175824175823,1640.3956043956043,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3541.4285714285716,2748.8571428571427,1620.6043956043957,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3482.6593406593406,2766.263736263736,1608.3186813186812,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3513.186813186813,2815.2747252747254,1638.4395604395604,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3495.736263736264,2656.5384615384614,1670.065934065934,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3541.4505494505493,2842.912087912088,1638.6043956043957,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3499.5604395604396,2726.3516483516482,1670.3186813186812,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3513.4725274725274,2659.197802197802,1608.3186813186812,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,2670.065934065934,1608.3186813186812,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3499.3956043956046,2661.923076923077,1700.4945054945056,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3527.3076923076924,2721.945054945055,1670.2087912087911,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3541.4945054945056,2692.230769230769,1640.2417582417581,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3513.1428571428573,2721.6813186813188,1608.3186813186812,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3513.747252747253,2794.010989010989,1620.6483516483515,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3541.3956043956046,2823.1098901098903,1680.5494505494505,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3499.4835164835163,2724.5274725274726,1702.0879120879122,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
