Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4618.0,3491.0,3486.0,3474.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3485.0,3481.0,3492.0,3520.0,3552.0,3616.0,3642.0,3726.0,3795.0,3804.0,3889.0,3914.0,3998.0,4055.0,4109.0,4128.0,4180.0,4200.0
unmatched_applicants,4615.0,3502.0,3483.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3479.0,3472.0,3489.0,3522.0,3575.0,3602.0,3645.0,3727.0,3795.0,3823.0,3873.0,3932.0,3980.0,4050.0,4096.0,4131.0,4191.0,4246.0
unmatched_applicants,4597.0,3499.0,3481.0,3473.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3480.0,3471.0,3486.0,3544.0,3568.0,3586.0,3619.0,3707.0,3803.0,3784.0,3867.0,3923.0,3964.0,4043.0,4138.0,4138.0,4159.0,4271.0
unmatched_applicants,4605.0,3510.0,3493.0,3472.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3534.0,3580.0,3574.0,3611.0,3728.0,3788.0,3808.0,3877.0,3911.0,3995.0,4003.0,4137.0,4193.0,4194.0,4236.0
unmatched_applicants,4609.0,3501.0,3479.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3477.0,3475.0,3544.0,3560.0,3566.0,3673.0,3734.0,3791.0,3788.0,3865.0,3938.0,4011.0,4015.0,4089.0,4107.0,4179.0,4253.0
unmatched_applicants,4610.0,3489.0,3484.0,3476.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3479.0,3471.0,3480.0,3565.0,3579.0,3593.0,3648.0,3712.0,3774.0,3814.0,3863.0,3917.0,4016.0,4037.0,4104.0,4173.0,4217.0,4283.0
unmatched_applicants,4629.0,3506.0,3476.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3476.0,3475.0,3488.0,3502.0,3586.0,3562.0,3676.0,3725.0,3789.0,3783.0,3884.0,3914.0,4019.0,4038.0,4050.0,4142.0,4207.0,4242.0
unmatched_applicants,4597.0,3491.0,3473.0,3475.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3489.0,3523.0,3566.0,3596.0,3638.0,3678.0,3808.0,3781.0,3872.0,3907.0,3999.0,4074.0,4098.0,4130.0,4206.0,4240.0
unmatched_applicants,4576.0,3503.0,3489.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3494.0,3555.0,3615.0,3577.0,3654.0,3711.0,3762.0,3784.0,3916.0,3951.0,3983.0,4027.0,4081.0,4151.0,4205.0,4238.0
unmatched_applicants,4602.0,3505.0,3483.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3473.0,3473.0,3481.0,3532.0,3574.0,3616.0,3659.0,3700.0,3785.0,3810.0,3882.0,3943.0,3994.0,4045.0,4066.0,4151.0,4195.0,4280.0
unfilled_spots,1113.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,26.0,61.0,106.0,138.0,179.0,247.0,277.0,319.0,412.0,444.0,501.0,577.0,613.0,701.0,725.0,786.0
unfilled_spots,1130.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,27.0,18.0,79.0,126.0,221.0,239.0,323.0,339.0,420.0,478.0,516.0,540.0,626.0,649.0,724.0,762.0
unfilled_spots,1177.0,32.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,44.0,115.0,108.0,185.0,247.0,322.0,322.0,432.0,495.0,552.0,553.0,619.0,669.0,705.0,762.0
unfilled_spots,1159.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,56.0,89.0,104.0,178.0,242.0,312.0,376.0,408.0,485.0,547.0,558.0,607.0,677.0,696.0,778.0
unfilled_spots,1119.0,35.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,56.0,91.0,105.0,165.0,222.0,326.0,323.0,448.0,451.0,495.0,588.0,610.0,690.0,742.0,772.0
unfilled_spots,1117.0,29.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,53.0,94.0,90.0,165.0,265.0,327.0,308.0,405.0,462.0,494.0,578.0,610.0,659.0,728.0,760.0
unfilled_spots,1131.0,27.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,45.0,117.0,120.0,196.0,255.0,323.0,332.0,379.0,446.0,545.0,548.0,600.0,680.0,741.0,775.0
unfilled_spots,1109.0,20.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,51.0,139.0,127.0,179.0,221.0,331.0,339.0,416.0,475.0,517.0,574.0,641.0,686.0,699.0,725.0
unfilled_spots,1124.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,34.0,123.0,116.0,176.0,216.0,329.0,337.0,383.0,456.0,516.0,577.0,627.0,700.0,726.0,778.0
unfilled_spots,1139.0,33.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,20.0,68.0,100.0,117.0,206.0,250.0,317.0,342.0,370.0,433.0,534.0,576.0,599.0,658.0,725.0,758.0
unfilled_spots,1147.0,20.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,21.0,49.0,81.0,145.0,171.0,255.0,324.0,333.0,418.0,443.0,527.0,584.0,638.0,657.0,709.0,729.0
unfilled_spots,1144.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,18.0,51.0,104.0,131.0,174.0,256.0,324.0,352.0,402.0,461.0,509.0,579.0,625.0,660.0,720.0,775.0
unfilled_spots,1126.0,28.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,73.0,97.0,115.0,148.0,236.0,332.0,313.0,396.0,452.0,493.0,572.0,667.0,667.0,688.0,800.0
unfilled_spots,1134.0,39.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,109.0,103.0,140.0,257.0,317.0,337.0,406.0,440.0,524.0,532.0,666.0,722.0,723.0,765.0
unfilled_spots,1138.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,73.0,89.0,95.0,202.0,263.0,320.0,317.0,394.0,467.0,540.0,544.0,618.0,636.0,708.0,782.0
unfilled_spots,1139.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,94.0,108.0,122.0,177.0,241.0,303.0,343.0,392.0,446.0,545.0,566.0,633.0,702.0,746.0,812.0
unfilled_spots,1158.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,17.0,31.0,115.0,91.0,205.0,254.0,318.0,312.0,413.0,443.0,548.0,567.0,579.0,671.0,736.0,771.0
unfilled_spots,1126.0,20.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,52.0,95.0,125.0,167.0,207.0,337.0,310.0,401.0,436.0,528.0,603.0,627.0,659.0,735.0,769.0
unfilled_spots,1105.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,84.0,144.0,106.0,183.0,240.0,291.0,313.0,445.0,480.0,512.0,556.0,610.0,680.0,734.0,767.0
unfilled_spots,1131.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,61.0,103.0,145.0,188.0,229.0,314.0,339.0,411.0,472.0,523.0,574.0,595.0,680.0,724.0,809.0
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,912.1271929824561,792.75,507.52485380116957,345.9970760233918,324.44152046783626,343.5263157894737,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,922.0730994152046,784.0380116959064,517.2426900584795,346.41959064327483,328.0599415204678,343.5263157894737,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,905.0730994152046,797.1081871345029,517.3450292397661,352.22076023391816,326.1388888888889,343.5263157894737,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,918.0292397660819,790.8625730994152,517.7368421052631,345.2894736842105,327.2456140350877,343.5263157894737,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,921.3040935672515,797.719298245614,516.5833333333334,337.64619883040933,327.1856725146199,343.5263157894737,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,920.2017543859649,786.062865497076,515.4093567251462,348.109649122807,329.7090643274854,343.5263157894737,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,934.2324561403509,915.3055555555555,785.5102339181286,503.3230994152047,346.1198830409357,328.05847953216374,344.41812865497076,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,934.078947368421,923.296783625731,799.780701754386,502.0233918128655,349.14619883040933,326.25,344.42105263157896,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,915.1184210526316,792.5073099415205,521.6447368421053,343.2923976608187,325.2997076023392,343.5263157894737,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,934.1067251461989,920.264619883041,792.2923976608187,506.47076023391816,348.12134502923976,327.17836257309943,344.40058479532166,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,922.3260233918129,790.5921052631579,515.1286549707602,348.78216374269005,325.37280701754383,343.5263157894737,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,934.1008771929825,923.21783625731,777.8508771929825,506.640350877193,350.12865497076024,327.1929824561403,343.5263157894737,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,923.422514619883,788.7061403508771,517.2412280701755,347.90204678362574,328.02923976608184,343.5263157894737,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,916.0116959064327,796.7456140350877,519.9049707602339,339.70175438596493,327.062865497076,343.5263157894737,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,934.1154970760234,920.0423976608187,790.7280701754386,498.24415204678365,343.2368421052632,326.280701754386,343.5263157894737,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,918.0804093567251,784.2514619883041,495.0204678362573,341.6140350877193,327.2090643274854,344.4400584795322,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,915.9824561403509,788.0087719298245,505.9956140350877,359.17105263157896,331.7134502923977,344.37426900584796,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,916.1929824561404,802.6988304093567,511.53216374269005,350.79824561403507,329.94736842105266,343.5263157894737,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
