Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,1420.0,1043.0,1035.0,1016.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1016.0,1031.0,1057.0,1055.0,1074.0,1150.0,1149.0,1169.0,1233.0,1254.0,1305.0,1341.0,1374.0,1402.0
unmatched_applicants,1431.0,1051.0,1027.0,1020.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1015.0,1020.0,1058.0,1073.0,1090.0,1126.0,1186.0,1192.0,1223.0,1286.0,1313.0,1329.0,1367.0,1371.0
unmatched_applicants,1413.0,1044.0,1021.0,1025.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1016.0,1013.0,1013.0,1015.0,1043.0,1051.0,1098.0,1139.0,1177.0,1177.0,1237.0,1276.0,1322.0,1328.0,1364.0,1386.0
unmatched_applicants,1423.0,1039.0,1053.0,1021.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1015.0,1020.0,1021.0,1064.0,1063.0,1089.0,1146.0,1157.0,1186.0,1235.0,1289.0,1309.0,1337.0,1357.0,1399.0
unmatched_applicants,1415.0,1046.0,1040.0,1024.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1029.0,1043.0,1036.0,1115.0,1109.0,1174.0,1213.0,1232.0,1287.0,1302.0,1318.0,1372.0,1401.0
unmatched_applicants,1443.0,1054.0,1025.0,1029.0,1014.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1023.0,1057.0,1047.0,1083.0,1145.0,1161.0,1183.0,1224.0,1260.0,1310.0,1302.0,1363.0,1399.0
unmatched_applicants,1409.0,1056.0,1029.0,1028.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1023.0,1042.0,1042.0,1092.0,1134.0,1163.0,1214.0,1223.0,1249.0,1289.0,1355.0,1365.0,1403.0
unmatched_applicants,1431.0,1032.0,1053.0,1022.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1036.0,1054.0,1084.0,1135.0,1176.0,1187.0,1247.0,1287.0,1290.0,1347.0,1383.0,1377.0
unmatched_applicants,1405.0,1042.0,1039.0,1020.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1014.0,1013.0,1013.0,1020.0,1069.0,1060.0,1088.0,1108.0,1189.0,1173.0,1226.0,1274.0,1302.0,1319.0,1350.0,1403.0
unmatched_applicants,1419.0,1051.0,1032.0,1025.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1023.0,1046.0,1064.0,1097.0,1144.0,1197.0,1185.0,1261.0,1282.0,1290.0,1321.0,1361.0,1390.0
unfilled_spots,422.0,36.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,54.0,61.0,123.0,166.0,182.0,222.0,256.0,279.0,313.0,352.0,399.0
unfilled_spots,411.0,28.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,56.0,74.0,103.0,147.0,171.0,226.0,258.0,292.0,306.0,342.0,389.0
unfilled_spots,392.0,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,51.0,104.0,125.0,170.0,184.0,215.0,292.0,310.0,364.0,373.0,382.0
unfilled_spots,411.0,40.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,34.0,36.0,78.0,129.0,154.0,170.0,210.0,273.0,266.0,310.0,353.0,370.0
unfilled_spots,412.0,29.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,42.0,49.0,65.0,119.0,166.0,152.0,223.0,269.0,273.0,314.0,358.0,366.0
unfilled_spots,400.0,26.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,31.0,74.0,113.0,177.0,168.0,196.0,251.0,311.0,347.0,352.0,386.0
unfilled_spots,409.0,47.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,45.0,47.0,66.0,112.0,163.0,181.0,243.0,248.0,289.0,321.0,343.0,382.0
unfilled_spots,421.0,32.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,40.0,80.0,131.0,153.0,179.0,241.0,266.0,299.0,308.0,342.0,378.0
unfilled_spots,385.0,40.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,56.0,44.0,74.0,120.0,148.0,207.0,222.0,261.0,291.0,313.0,348.0,383.0
unfilled_spots,391.0,48.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,43.0,33.0,84.0,109.0,163.0,187.0,227.0,252.0,307.0,333.0,379.0,378.0
unfilled_spots,407.0,30.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,44.0,42.0,61.0,137.0,136.0,156.0,220.0,241.0,292.0,328.0,361.0,389.0
unfilled_spots,418.0,38.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,45.0,60.0,77.0,113.0,173.0,179.0,210.0,273.0,300.0,316.0,354.0,358.0
unfilled_spots,400.0,31.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,30.0,38.0,85.0,126.0,164.0,164.0,224.0,263.0,309.0,315.0,351.0,373.0
unfilled_spots,410.0,26.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,51.0,50.0,76.0,133.0,144.0,173.0,222.0,276.0,296.0,324.0,344.0,386.0
unfilled_spots,402.0,33.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,23.0,102.0,96.0,161.0,200.0,219.0,274.0,289.0,305.0,359.0,388.0
unfilled_spots,430.0,41.0,12.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,34.0,70.0,132.0,148.0,170.0,211.0,247.0,297.0,289.0,350.0,386.0
unfilled_spots,396.0,43.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,29.0,79.0,121.0,150.0,201.0,210.0,236.0,276.0,342.0,352.0,390.0
unfilled_spots,418.0,19.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,71.0,122.0,163.0,174.0,234.0,274.0,277.0,334.0,370.0,364.0
unfilled_spots,392.0,29.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,56.0,47.0,75.0,95.0,176.0,160.0,213.0,261.0,289.0,306.0,337.0,390.0
unfilled_spots,406.0,38.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,51.0,84.0,131.0,184.0,172.0,248.0,269.0,277.0,308.0,348.0,377.0
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,385.7863849765258,365.97417840375584,282.3356807511737,210.54460093896714,186.10798122065728,189.15727699530515,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,387.5586854460094,385.80281690140845,359.07511737089203,270.7511737089202,212.2511737089202,186.96713615023475,191.8356807511737,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,383.2276995305164,357.40610328638496,279.05164319248826,206.66197183098592,182.03286384976525,188.82159624413146,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,385.2300469483568,351.2300469483568,276.0774647887324,213.88967136150234,186.78403755868544,189.79342723004694,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,387.5821596244131,360.2511737089202,278.9389671361502,211.45070422535213,185.64084507042253,188.74647887323943,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,387.5610328638498,382.16901408450707,358.981220657277,282.8521126760563,215.62206572769952,184.68779342723005,190.7511737089202,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,386.36150234741785,354.6737089201878,272.4507042253521,210.99295774647888,187.44600938967136,189.32394366197184,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,383.24413145539904,353.34976525821594,281.66901408450707,199.76291079812208,185.0093896713615,188.36150234741785,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,384.6455399061033,354.5610328638498,272.32394366197184,210.5117370892019,183.57276995305165,188.2699530516432,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,384.57042253521126,355.1244131455399,279.4107981220657,210.40845070422534,186.62910798122067,190.19953051643193,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,386.3333333333333,352.8474178403756,281.462441314554,207.2206572769953,186.67136150234742,187.85211267605635,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,382.71830985915494,353.4037558685446,276.84976525821594,208.31924882629107,183.98591549295776,190.78638497652582,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,385.15962441314554,352.6220657276995,285.6431924882629,207.19718309859155,184.1267605633803,189.26291079812208,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,387.5821596244131,385.6901408450704,356.9507042253521,279.32159624413146,205.27464788732394,188.86150234741785,188.88732394366198,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,384.0023474178404,354.87089201877933,275.4788732394366,207.19014084507043,185.34037558685446,189.2981220657277,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,385.0422535211268,354.66901408450707,283.23943661971833,207.52582159624413,183.30751173708921,189.22769953051642,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,385.8474178403756,362.17840375586854,274.8286384976526,207.66197183098592,185.94366197183098,188.28403755868544,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,385.19718309859155,355.63145539906105,286.2323943661972,207.18075117370893,186.2112676056338,189.7887323943662,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,383.8098591549296,360.1032863849765,279.7488262910798,210.17136150234742,186.53755868544602,188.33802816901408,200.3755868544601,212.89906103286384,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
reviews_per_program,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,388.2276995305164,385.1525821596244,352.3544600938967,269.6079812206573,214.2018779342723,182.96478873239437,188.33333333333334,200.3755868544601,213.30281690140845,225.42253521126761,237.94600938967136,250.4694835680751,262.99295774647885,275.5164319248826,288.0399061032864,300.5633802816901,313.0868544600939,325.61032863849766,338.13380281690144,350.65727699530515,363.1807511737089,375.7042253521127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997750702905343,0.9966601346170231,0.9726647922524211,0.9246341287578401,0.8660061587896639,0.8098844111215245,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998125585754452,0.9995501405810684,0.9938485132487007,0.9709153389565761,0.9232787830725975,0.8664078189851385,0.8095595126522962,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995126522961575,0.9953139643861293,0.9715870040612309,0.9256145915939731,0.8666755924487883,0.8097344579818807,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997188378631677,0.9944108375223651,0.9714932833489535,0.9232932016437171,0.8661534341946713,0.809784442361762,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999962511715089,0.9951435630910795,0.9707278975320213,0.925326220171581,0.865979381443299,0.8100468603561387,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999958346350099,0.9993439550140581,0.995654766976229,0.9686660418619182,0.9224713430898998,0.8660731021555764,0.8099593876913465,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996251171508903,0.9936781119536509,0.9712746016869728,0.9236825030639464,0.8662203775605838,0.8098344267416432,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994001874414246,0.9943256368748402,0.9723992502343017,0.9265085430033884,0.866528317043781,0.8101093408309903,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997000937207122,0.9948538808894948,0.9713839425179631,0.9235959916372287,0.8668228678537957,0.8099468915963761,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994751640112465,0.9958251682712789,0.9733052171196501,0.9246341287578401,0.8658588833846566,0.8097594501718213,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997188378631677,0.9947686802419698,0.9721337082161824,0.92355273592387,0.8658454947114741,0.8101218369259606,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
