Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,1299.0,721.0,695.0,673.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,682.0,707.0,713.0,740.0,781.0,830.0,863.0,917.0,946.0,966.0,1022.0,1052.0,1071.0,1083.0,1124.0,1133.0,1151.0,1153.0,1212.0,1217.0,1225.0,1224.0,1291.0
unmatched_applicants,1311.0,717.0,692.0,685.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,664.0,683.0,720.0,712.0,752.0,803.0,856.0,853.0,903.0,934.0,969.0,1001.0,1056.0,1047.0,1098.0,1124.0,1139.0,1142.0,1157.0,1210.0,1231.0,1239.0,1244.0,1284.0
unmatched_applicants,1300.0,725.0,703.0,692.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,660.0,673.0,704.0,711.0,735.0,801.0,827.0,864.0,895.0,940.0,973.0,1004.0,1056.0,1061.0,1071.0,1112.0,1139.0,1148.0,1158.0,1205.0,1237.0,1224.0,1238.0,1274.0
unmatched_applicants,1302.0,732.0,690.0,688.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,662.0,690.0,704.0,714.0,746.0,800.0,841.0,867.0,918.0,940.0,966.0,1001.0,1034.0,1065.0,1072.0,1108.0,1129.0,1160.0,1180.0,1201.0,1228.0,1228.0,1232.0,1290.0
unmatched_applicants,1306.0,735.0,696.0,692.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,664.0,688.0,698.0,717.0,763.0,804.0,836.0,864.0,902.0,936.0,975.0,1027.0,1040.0,1057.0,1081.0,1117.0,1129.0,1149.0,1182.0,1208.0,1230.0,1241.0,1228.0,1294.0
unmatched_applicants,1305.0,724.0,711.0,689.0,660.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,677.0,708.0,713.0,747.0,789.0,842.0,850.0,900.0,939.0,945.0,994.0,1041.0,1063.0,1063.0,1120.0,1147.0,1163.0,1167.0,1203.0,1222.0,1227.0,1246.0,1277.0
unmatched_applicants,1314.0,730.0,697.0,678.0,661.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,663.0,675.0,699.0,717.0,744.0,798.0,829.0,860.0,900.0,934.0,981.0,1010.0,1045.0,1058.0,1081.0,1102.0,1125.0,1162.0,1161.0,1207.0,1208.0,1232.0,1248.0,1288.0
unmatched_applicants,1292.0,740.0,711.0,675.0,659.0,660.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,668.0,684.0,694.0,719.0,755.0,778.0,843.0,870.0,892.0,925.0,984.0,1000.0,1040.0,1056.0,1080.0,1114.0,1135.0,1132.0,1164.0,1231.0,1228.0,1230.0,1231.0,1278.0
unmatched_applicants,1301.0,735.0,706.0,693.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,663.0,674.0,721.0,715.0,758.0,798.0,845.0,877.0,904.0,950.0,968.0,995.0,1029.0,1043.0,1071.0,1113.0,1143.0,1150.0,1153.0,1232.0,1222.0,1227.0,1233.0,1273.0
unfilled_spots,636.0,75.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,45.0,65.0,90.0,110.0,189.0,225.0,248.0,284.0,323.0,348.0,385.0,404.0,432.0,461.0,472.0,494.0,494.0,542.0,556.0,564.0,579.0,625.0
unfilled_spots,658.0,59.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,42.0,53.0,113.0,131.0,196.0,191.0,245.0,277.0,305.0,346.0,385.0,386.0,409.0,454.0,473.0,511.0,513.0,548.0,557.0,558.0,594.0,628.0
unfilled_spots,647.0,57.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,54.0,62.0,88.0,140.0,179.0,203.0,236.0,247.0,318.0,350.0,365.0,391.0,426.0,457.0,480.0,492.0,522.0,565.0,561.0,558.0,573.0,637.0
unfilled_spots,651.0,69.0,46.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,45.0,70.0,75.0,132.0,180.0,212.0,238.0,275.0,329.0,347.0,374.0,402.0,416.0,467.0,488.0,490.0,495.0,569.0,558.0,572.0,575.0,626.0
unfilled_spots,637.0,71.0,41.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,37.0,55.0,79.0,122.0,159.0,199.0,250.0,285.0,299.0,357.0,386.0,389.0,414.0,456.0,470.0,512.0,498.0,547.0,553.0,566.0,589.0,603.0
unfilled_spots,635.0,60.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,58.0,50.0,98.0,138.0,176.0,215.0,245.0,284.0,308.0,341.0,376.0,398.0,419.0,467.0,494.0,497.0,515.0,559.0,560.0,585.0,579.0,633.0
unfilled_spots,637.0,93.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,46.0,44.0,78.0,147.0,177.0,185.0,247.0,288.0,318.0,344.0,365.0,395.0,437.0,475.0,492.0,502.0,517.0,562.0,577.0,564.0,575.0,630.0
unfilled_spots,643.0,91.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,32.0,32.0,96.0,131.0,175.0,209.0,243.0,292.0,293.0,362.0,378.0,392.0,422.0,457.0,486.0,484.0,517.0,575.0,561.0,568.0,582.0,623.0
unfilled_spots,645.0,62.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,40.0,64.0,87.0,126.0,188.0,220.0,249.0,278.0,306.0,353.0,380.0,393.0,422.0,476.0,491.0,496.0,512.0,543.0,567.0,574.0,588.0,640.0
unfilled_spots,646.0,64.0,55.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,38.0,54.0,97.0,144.0,182.0,220.0,240.0,285.0,310.0,355.0,375.0,402.0,402.0,455.0,447.0,474.0,518.0,544.0,549.0,568.0,582.0,625.0
unfilled_spots,632.0,72.0,46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,33.0,85.0,136.0,190.0,188.0,265.0,278.0,319.0,330.0,364.0,410.0,402.0,477.0,479.0,478.0,494.0,564.0,558.0,579.0,593.0,642.0
unfilled_spots,640.0,62.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,48.0,54.0,81.0,122.0,171.0,204.0,258.0,287.0,307.0,363.0,393.0,412.0,424.0,465.0,474.0,492.0,494.0,553.0,558.0,566.0,565.0,632.0
unfilled_spots,652.0,58.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,61.0,53.0,93.0,144.0,197.0,194.0,244.0,275.0,310.0,342.0,397.0,388.0,439.0,465.0,480.0,483.0,498.0,551.0,572.0,580.0,585.0,625.0
unfilled_spots,641.0,66.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,45.0,52.0,76.0,142.0,168.0,205.0,236.0,281.0,314.0,345.0,397.0,402.0,412.0,453.0,480.0,489.0,499.0,546.0,578.0,565.0,579.0,615.0
unfilled_spots,643.0,73.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,45.0,55.0,87.0,141.0,182.0,208.0,259.0,281.0,307.0,342.0,375.0,406.0,413.0,449.0,470.0,501.0,521.0,542.0,569.0,569.0,573.0,631.0
unfilled_spots,647.0,76.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,39.0,58.0,104.0,145.0,177.0,205.0,243.0,277.0,316.0,368.0,381.0,398.0,422.0,458.0,470.0,490.0,523.0,549.0,571.0,582.0,569.0,635.0
unfilled_spots,646.0,65.0,52.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,49.0,54.0,88.0,130.0,183.0,191.0,241.0,280.0,286.0,335.0,382.0,404.0,404.0,461.0,488.0,504.0,508.0,544.0,563.0,568.0,587.0,618.0
unfilled_spots,655.0,71.0,38.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,40.0,58.0,85.0,139.0,170.0,201.0,241.0,275.0,322.0,351.0,386.0,399.0,422.0,443.0,466.0,503.0,502.0,548.0,549.0,573.0,589.0,629.0
unfilled_spots,633.0,81.0,52.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,35.0,60.0,96.0,119.0,184.0,211.0,233.0,266.0,325.0,341.0,381.0,397.0,421.0,455.0,476.0,473.0,505.0,572.0,569.0,571.0,572.0,619.0
unfilled_spots,642.0,76.0,47.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,62.0,56.0,99.0,139.0,186.0,218.0,245.0,291.0,309.0,336.0,370.0,384.0,412.0,454.0,484.0,491.0,494.0,573.0,563.0,568.0,574.0,614.0
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,318.37858508604205,289.93881453154876,210.79349904397705,141.8891013384321,110.56022944550669,109.08986615678776,115.64053537284894,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,317.7820267686424,288.472275334608,216.64053537284894,142.34416826003823,110.32313575525812,109.8451242829828,115.64053537284894,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,321.08030592734224,320.1797323135755,289.68833652007646,210.75717017208413,143.60038240917783,109.49713193116635,109.11854684512429,115.64053537284894,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,317.21223709369025,287.8546845124283,213.22370936902485,136.61376673040152,108.91778202676865,107.81835564053537,116.01338432122371,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,321.62906309751435,318.2906309751434,284.9636711281071,212.45124282982792,139.09751434034416,112.27724665391969,109.43403441682601,115.64053537284894,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,316.7131931166348,288.3881453154876,206.31931166347994,141.4206500956023,113.12619502868068,108.63479923518165,115.64053537284894,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,315.472275334608,285.4302103250478,215.79349904397705,139.33843212237093,110.32887189292543,108.60229445506693,115.64053537284894,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,317.35372848948373,289.2026768642447,212.8336520076482,146.79349904397705,111.11281070745697,108.94646271510516,115.64053537284894,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,318.7189292543021,290.0325047801147,215.08986615678776,144.51434034416826,112.60038240917783,108.26577437858509,115.64053537284894,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,321.6118546845124,318.34990439770553,285.64435946462714,216.08795411089866,137.78585086042065,110.8699808795411,109.81453154875717,115.64053537284894,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,315.0076481835564,296.546845124283,217.8393881453155,141.96558317399618,113.11663479923519,108.21988527724666,115.64053537284894,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,316.7017208413002,290.64053537284894,217.04971319311665,141.565965583174,111.2868068833652,109.52007648183556,116.09751434034416,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,321.61759082217975,319.22370936902485,285.6864244741874,216.17017208413003,144.33460803059273,108.65774378585085,109.46271510516253,115.64053537284894,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,319.30401529636714,284.1472275334608,213.64818355640534,146.8604206500956,110.32695984703633,110.79541108986615,116.05927342256214,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,321.64818355640534,318.7973231357553,292.9043977055449,213.01912045889102,138.87380497131932,110.45697896749522,109.0057361376673,116.03824091778203,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,321.6386233269599,315.7973231357553,287.87954110898664,215.92925430210326,136.414913957935,106.33078393881453,110.38814531548758,115.64053537284894,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,315.2944550669216,288.51242829827913,212.19502868068832,143.20458891013385,111.59082217973231,109.41491395793498,115.64053537284894,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,315.7074569789675,287.6195028680688,217.24665391969407,142.76099426386233,106.72275334608031,108.95028680688337,115.64053537284894,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,317.73231357552584,288.8221797323136,213.07074569789674,143.18738049713193,109.26577437858509,107.38049713193116,116.02294455066922,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
reviews_per_program,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,322.1414913957935,319.26003824091777,289.4130019120459,216.90439770554494,138.08221797323137,107.81453154875717,108.19502868068834,116.02676864244742,123.90057361376672,132.1606118546845,140.4206500956023,148.68068833652006,156.94072657743786,165.20076481835565,173.46080305927342,181.7208413001912,189.98087954110898,198.24091778202677,206.50095602294456,214.76099426386233,223.02103250478012,231.2810707456979,239.54110898661568,247.80114722753345,256.06118546845124,264.321223709369,272.58126195028683,280.8413001912046,289.10133843212236,297.3613766730401
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993923611111111,0.9926954732510288,0.9658101851851851,0.9095328282828283,0.8454282407407407,0.7818732193732194,0.7263888888888889,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993344907407408,0.993287037037037,0.9665277777777778,0.9113846801346801,0.8455439814814815,0.7819266381766382,0.7263888888888889,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999007936507937,0.9998553240740741,0.9921296296296296,0.96625,0.9122895622895623,0.8453125,0.7820868945868946,0.7263888888888889,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984953703703704,0.9929012345679012,0.965925925925926,0.9133207070707071,0.8451195987654321,0.7822293447293447,0.7263558201058201,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
