Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,502.95286195286195,479.94612794612794,414.5993265993266,401.043771043771,424.996632996633
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,503.46801346801345,478.4848484848485,416.56228956228955,400.8787878787879,425.24915824915826
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,503.4646464646465,477.8888888888889,412.5723905723906,402.7912457912458,424.996632996633
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.043771043771,477.4949494949495,417.53872053872055,403.2828282828283,424.996632996633
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,503.3973063973064,483.05723905723903,416.8619528619529,401.81481481481484,424.996632996633
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,502.85185185185185,483.08417508417506,416.7306397306397,400.8922558922559,425.3164983164983
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,503.5016835016835,480.1212121212121,420.2962962962963,402.53872053872055,424.996632996633
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.0976430976431,480.8821548821549,417.8047138047138,402.1043771043771,424.996632996633
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,482.82828282828285,416.05387205387206,402.956228956229,424.996632996633
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,503.35690235690237,480.6026936026936,416.7912457912458,400.6531986531987,424.996632996633
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.03367003367003,481.6094276094276,413.3131313131313,400.63973063973066,424.996632996633
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.010101010101,481.2962962962963,416.84511784511784,400.3771043771044,424.996632996633
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,503.5117845117845,483.1447811447811,411.8552188552189,401.956228956229,424.996632996633
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999154941479698,0.9958072096492682,0.9676040780109737,0.9129505218236363,0.856469451134491
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998732412219546,0.9950076542800589,0.9685457146478822,0.9129167194828242,0.8564773735581189
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999809861832932,0.9969870413526136,0.9680839505278598,0.9131617864537119,0.8564773735581189
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997147927493979,0.9956414481702858,0.967051771906633,0.9125364431486881,0.8564773735581189
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999894367684962,0.9952026677847441,0.9681926009090415,0.9130857311868847,0.8564773735581189
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999049309164659,0.996850531899334,0.9667258207630879,0.9131110829424938,0.8564773735581189
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999260573794735,0.9945688738945172,0.9687901780055411,0.9131364346981028,0.8564773735581189
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999366206109773,0.9961192312567645,0.9659562138963838,0.9133138969873664,0.8564773735581189
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999577470739849,0.9964410035394952,0.9671151512956558,0.9130941817720877,0.8564536062872354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998838044534584,0.9961387326072331,0.9698857360157905,0.9128491148012,0.8564773735581189
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999788735369924,0.9952026677847441,0.9667077123662242,0.912519541978282,0.8564773735581189
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998415515274433,0.9955731934436459,0.9673143436611557,0.9125364431486881,0.8564773735581189
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999947183842481,0.9957097028969256,0.9671332596925194,0.9130688300164786,0.8564536062872354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997887353699244,0.9963142447614497,0.966526628397588,0.9129505218236363,0.8564773735581189
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999577470739849,0.9961289819319988,0.9675135360266556,0.9130941817720877,0.8564773735581189
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9961387326072331,0.9678666497654963,0.9126463007563274,0.8564773735581189
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999683103054886,0.9955634427684117,0.9673686688517465,0.9130350276756666,0.8564773735581189
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999894367684962,0.9970065427030822,0.9686634192274958,0.9132800946465542,0.8564773735581189
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999154941479698,0.9968700332498025,0.9681563841153142,0.9130857311868847,0.8564773735581189
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998415515274433,0.9969285373012081,0.9684008474729732,0.9131195335276968,0.8564773735581189
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.24352172102203792,0.12635737524823595,0.03143617695525415,0.0023450373938395234,4.2252926015126546e-05
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.2435941546094924,0.12808974521485614,0.028799594371910254,0.002471796171884903,0.0
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.24370280499067418,0.12380107322432078,0.03009253390797313,0.0015527950310559005,0.0
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.24386578056244682,0.12671652511936451,0.03298263404740778,0.003897832424895424,0.0
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.24339496224399254,0.12766721595470487,0.029788312840664216,0.001838002281658005,0.0
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.24353982941890154,0.12409684370642667,0.033895297249334516,0.00174293319812397,0.0
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.24350361262517428,0.12904043605019647,0.028115096970465204,0.0016478641145899354,0.0
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.24348550422831067,0.12568132843199392,0.036050196476105974,0.0009823805298516922,0.0
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.2434492874345834,0.12498415515274433,0.03280517175814425,0.0018063125871466599,0.00012675877804537965
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.2435760462126288,0.12563907550597878,0.025047534541767016,0.0027253137279756624,0.0
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.24341307064085616,0.12766721595470487,0.033946000760552666,0.0039612118139181135,0.0
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.2436484798000833,0.12686441036041746,0.03224743313474458,0.003897832424895424,0.0
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.24346739583144705,0.12656863987831157,0.0327544682469261,0.0019013816706806947,0.00012675877804537965
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.24373902178440143,0.12525879917184266,0.03445303587273418,0.0023450373938395234,0.0
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.2434492874345834,0.12566020196898636,0.03168969451134491,0.0018063125871466599,0.0
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.24337685384712893,0.12563907550597878,0.03070097604259095,0.00348586639624794,0.0
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.2434311790377198,0.12688553682342502,0.032095322601090125,0.0020281404487260744,0.0
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.24339496224399254,0.12375882029830566,0.028470021548992266,0.0011091393078970719,0.0
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.24352172102203792,0.12405459078041155,0.02988971986310052,0.001838002281658005,0.0
pct_interview_given_nosignal,0.7212441040489422,0.7057576653849946,0.6884492927605825,0.6689773735581189,0.6469091984619935,0.6216884269235644,0.5925875366869156,0.5586364980774918,0.5185125433572638,0.47036379769299025,0.41151533076998914,0.3379547471162378,0.2436484798000833,0.12392783200236616,0.02920522246165547,0.0017112435036126252,0.0
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
