Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,7203.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6320.0,6352.0,6404.0,6409.0,6463.0,6512.0,6596.0,6572.0,6626.0,6696.0,6731.0,6746.0,6798.0,6847.0,6864.0,6913.0,6943.0,6995.0,7001.0,7038.0
unmatched_applicants,7169.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6301.0,6298.0,6298.0,6318.0,6330.0,6413.0,6423.0,6456.0,6498.0,6590.0,6580.0,6660.0,6678.0,6741.0,6731.0,6790.0,6874.0,6884.0,6884.0,6924.0,6984.0,7006.0,7023.0
unfilled_spots,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,20.0,82.0,123.0,178.0,230.0,277.0,284.0,342.0,375.0,436.0,458.0,514.0,549.0,588.0,606.0,647.0,664.0,712.0,753.0
unfilled_spots,883.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,63.0,86.0,112.0,145.0,242.0,290.0,265.0,361.0,387.0,444.0,463.0,509.0,555.0,590.0,602.0,640.0,659.0,733.0,738.0
unfilled_spots,922.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,89.0,64.0,179.0,209.0,292.0,288.0,334.0,429.0,451.0,424.0,512.0,535.0,595.0,585.0,632.0,681.0,715.0,750.0
unfilled_spots,925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,42.0,112.0,80.0,162.0,220.0,298.0,292.0,333.0,428.0,454.0,439.0,510.0,534.0,580.0,617.0,635.0,665.0,710.0,729.0
unfilled_spots,898.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,118.0,95.0,134.0,230.0,303.0,280.0,337.0,394.0,447.0,465.0,517.0,544.0,584.0,614.0,644.0,690.0,717.0,764.0
unfilled_spots,937.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,6.0,24.0,95.0,95.0,168.0,232.0,291.0,282.0,325.0,393.0,455.0,461.0,500.0,552.0,597.0,582.0,641.0,684.0,722.0,752.0
unfilled_spots,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,29.0,98.0,87.0,182.0,218.0,284.0,276.0,343.0,395.0,482.0,455.0,523.0,543.0,593.0,594.0,633.0,669.0,729.0,749.0
unfilled_spots,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,53.0,83.0,113.0,155.0,199.0,292.0,288.0,344.0,368.0,460.0,434.0,496.0,573.0,592.0,608.0,635.0,677.0,709.0,763.0
unfilled_spots,910.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,108.0,82.0,160.0,236.0,285.0,249.0,338.0,391.0,452.0,430.0,483.0,544.0,601.0,610.0,641.0,669.0,707.0,754.0
unfilled_spots,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,36.0,100.0,83.0,142.0,229.0,296.0,286.0,349.0,374.0,431.0,457.0,518.0,549.0,590.0,608.0,636.0,695.0,710.0,742.0
unfilled_spots,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,27.0,32.0,77.0,101.0,147.0,244.0,279.0,262.0,332.0,405.0,452.0,461.0,505.0,567.0,595.0,582.0,633.0,673.0,728.0,702.0
unfilled_spots,903.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,37.0,97.0,78.0,152.0,233.0,309.0,314.0,343.0,411.0,440.0,456.0,514.0,553.0,609.0,586.0,622.0,676.0,718.0,745.0
unfilled_spots,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,60.0,89.0,87.0,155.0,254.0,278.0,285.0,344.0,406.0,467.0,473.0,506.0,545.0,602.0,596.0,638.0,675.0,695.0,737.0
unfilled_spots,895.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,42.0,49.0,83.0,124.0,129.0,225.0,288.0,281.0,344.0,389.0,463.0,472.0,477.0,576.0,603.0,595.0,639.0,666.0,708.0,734.0
unfilled_spots,892.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,11.0,4.0,24.0,104.0,82.0,174.0,215.0,293.0,269.0,349.0,407.0,459.0,434.0,485.0,563.0,601.0,583.0,631.0,666.0,709.0,745.0
unfilled_spots,899.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,71.0,93.0,99.0,123.0,231.0,252.0,246.0,349.0,419.0,441.0,427.0,510.0,542.0,613.0,606.0,643.0,694.0,718.0,749.0
unfilled_spots,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,66.0,107.0,101.0,140.0,221.0,301.0,282.0,340.0,374.0,462.0,463.0,510.0,553.0,598.0,600.0,627.0,691.0,708.0,717.0
unfilled_spots,922.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,52.0,84.0,115.0,171.0,236.0,271.0,269.0,342.0,391.0,437.0,435.0,493.0,542.0,598.0,593.0,632.0,691.0,724.0,742.0
unfilled_spots,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,54.0,106.0,111.0,165.0,214.0,298.0,274.0,328.0,398.0,433.0,448.0,500.0,549.0,566.0,615.0,645.0,697.0,703.0,740.0
unfilled_spots,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,32.0,115.0,125.0,158.0,200.0,292.0,282.0,362.0,380.0,443.0,433.0,492.0,576.0,586.0,586.0,626.0,686.0,708.0,725.0
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1117.592105263158,827.75,346.28007518796994,284.2218045112782,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1121.109022556391,830.6390977443609,326.17105263157896,284.2218045112782,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1135.1353383458647,1128.0808270676691,811.9605263157895,339.4266917293233,284.2218045112782,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1117.6278195488721,807.0751879699249,339.6898496240602,287.5187969924812,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1124.686090225564,793.2086466165414,344.1015037593985,285.859022556391,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1117.5563909774437,803.7462406015038,346.72556390977445,285.796992481203,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1110.6898496240601,829.8402255639098,331.57706766917295,289.04887218045116,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1122.8552631578948,806.4642857142857,341.312030075188,284.2218045112782,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1115.9116541353383,821.9323308270676,341.30075187969925,288.9906015037594,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1123.1033834586467,802.7236842105264,347.03195488721803,284.2218045112782,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1121.2894736842106,794.0676691729324,337.95864661654133,289.0263157894737,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1110.796992481203,827.281954887218,342.8966165413534,284.2218045112782,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1114.2406015037593,784.5958646616541,346.3872180451128,285.84022556390977,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1116.172932330827,807.9417293233083,328.07894736842104,284.2218045112782,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1116.453007518797,797.6860902255639,326.1127819548872,285.84022556390977,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1126.4342105263158,809.3308270676691,334.2781954887218,285.7124060150376,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1122.9624060150377,810.890977443609,334.29887218045116,284.2218045112782,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
