Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
reviews_per_program,473.5123966942149,94.75,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
reviews_per_program,473.5123966942149,90.5495867768595,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
reviews_per_program,473.5123966942149,106.21487603305785,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
reviews_per_program,473.5123966942149,90.53099173553719,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
reviews_per_program,473.5123966942149,97.29132231404958,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
reviews_per_program,473.5123966942149,91.39876033057851,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
reviews_per_program,473.5123966942149,92.59297520661157,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
pct_interview_given_signal,0.0,0.6312069115978707,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.6297233615498735,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.6267562614538791,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.6270180644035256,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.631817785147046,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.6342612793437473,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.6343485469936294,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.6312069115978707,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.6322541233964569,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.626319923204468,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.6275416703028187,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.6237018937080024,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.6300724321494022,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.6260581202548215,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.6302469674491666,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.626319923204468,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.6269307967536434,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.6264071908543503,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.6302469674491666,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_signal,0.0,0.6291124880006982,0.3283008988567938,0.21886726590452918,0.1641504494283969,0.1313203595427175,0.10943363295226459,0.09380025681622679,0.08207522471419845,0.07295575530150973,0.06566017977135875,0.05969107251941705,0.054716816476132295,0.05050783059335289,0.046900128408113397,0.043773453180905836,0.041037612357099226,0.0386236351596228,0.036477877650754865,0.03455798935334672
pct_interview_given_nosignal,0.03283008988567938,0.0013365729534587844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.0014146545349323217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.0015708176978793962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.001557038595266419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.0013044217140285043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.0011758167563073842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.0011712237221030584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.0013365729534587844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.0012814565430068758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.0015937828689010247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.0015294803900404647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.0017315738950307964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.0013962823981150188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.0016075619715140018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.0013870963297063672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.0015937828689010247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.0015616316294707446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.0015891898346966989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.0013870963297063672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03283008988567938,0.0014468057743626016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938
pct_interview_given_application,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938
pct_interview_given_application,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938
pct_interview_given_application,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938,0.03283008988567938
