Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,6647.0,6392.0,6392.0,6392.0,6392.0,6392.0,6392.0,6392.0,6392.0,6392.0,6392.0,6396.0,6397.0,6396.0,6399.0,6404.0,6408.0,6413.0,6421.0,6423.0,6420.0,6427.0,6429.0,6447.0,6447.0,6458.0,6460.0,6457.0,6476.0,6470.0,6487.0,6483.0,6503.0,6490.0,6503.0,6501.0,6512.0,6523.0,6525.0,6523.0,6540.0
unfilled_spots,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0,12.0,13.0,19.0,25.0,24.0,30.0,37.0,49.0,50.0,56.0,53.0,71.0,65.0,77.0,90.0,90.0,92.0,104.0,106.0,102.0,109.0,127.0,125.0,130.0,134.0,155.0
unfilled_spots,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,12.0,17.0,19.0,31.0,31.0,38.0,43.0,54.0,59.0,51.0,67.0,69.0,81.0,87.0,90.0,96.0,107.0,114.0,110.0,110.0,125.0,129.0,130.0,136.0,154.0
unfilled_spots,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,14.0,19.0,15.0,28.0,37.0,31.0,42.0,43.0,49.0,55.0,63.0,75.0,72.0,87.0,83.0,92.0,86.0,106.0,105.0,112.0,110.0,122.0,116.0,136.0,137.0,154.0
unfilled_spots,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,11.0,8.0,20.0,21.0,33.0,35.0,41.0,43.0,52.0,58.0,58.0,69.0,69.0,77.0,87.0,89.0,98.0,110.0,108.0,117.0,115.0,128.0,129.0,124.0,123.0,147.0
unfilled_spots,246.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,5.0,15.0,13.0,25.0,25.0,30.0,28.0,43.0,55.0,51.0,54.0,58.0,67.0,78.0,82.0,91.0,90.0,93.0,105.0,102.0,115.0,114.0,131.0,135.0,133.0,130.0,144.0
unfilled_spots,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,12.0,11.0,21.0,23.0,19.0,34.0,41.0,43.0,56.0,56.0,61.0,61.0,66.0,77.0,84.0,82.0,99.0,106.0,107.0,106.0,108.0,131.0,137.0,130.0,129.0,154.0
unfilled_spots,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,14.0,12.0,26.0,31.0,28.0,42.0,44.0,50.0,60.0,59.0,65.0,68.0,84.0,86.0,92.0,101.0,95.0,102.0,110.0,111.0,122.0,134.0,130.0,130.0,147.0
unfilled_spots,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,9.0,11.0,21.0,18.0,30.0,36.0,36.0,43.0,52.0,54.0,64.0,64.0,73.0,87.0,80.0,90.0,102.0,107.0,108.0,114.0,122.0,133.0,135.0,137.0,132.0,151.0
unfilled_spots,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,9.0,6.0,11.0,19.0,21.0,34.0,35.0,38.0,46.0,53.0,59.0,61.0,71.0,68.0,82.0,81.0,84.0,88.0,107.0,116.0,110.0,109.0,131.0,132.0,133.0,129.0,142.0
unfilled_spots,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,11.0,15.0,12.0,20.0,18.0,29.0,35.0,42.0,48.0,43.0,55.0,65.0,67.0,66.0,76.0,86.0,93.0,85.0,101.0,104.0,113.0,108.0,132.0,127.0,128.0,138.0,158.0
unfilled_spots,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,14.0,16.0,24.0,22.0,30.0,31.0,45.0,48.0,44.0,56.0,66.0,71.0,73.0,84.0,91.0,89.0,97.0,96.0,110.0,113.0,114.0,129.0,129.0,137.0,136.0,150.0
unfilled_spots,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,7.0,13.0,25.0,32.0,37.0,39.0,42.0,44.0,62.0,67.0,70.0,70.0,81.0,90.0,85.0,88.0,106.0,105.0,113.0,112.0,127.0,128.0,129.0,129.0,157.0
unfilled_spots,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,17.0,10.0,16.0,23.0,31.0,35.0,40.0,39.0,51.0,61.0,65.0,70.0,71.0,71.0,82.0,82.0,96.0,106.0,102.0,106.0,111.0,126.0,119.0,128.0,136.0,154.0
unfilled_spots,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,7.0,20.0,16.0,12.0,21.0,24.0,33.0,42.0,49.0,53.0,64.0,63.0,67.0,68.0,77.0,86.0,87.0,89.0,105.0,108.0,106.0,121.0,131.0,135.0,136.0,124.0,152.0
unfilled_spots,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,12.0,11.0,23.0,23.0,34.0,28.0,41.0,33.0,51.0,60.0,67.0,67.0,67.0,83.0,81.0,98.0,86.0,108.0,112.0,115.0,107.0,128.0,131.0,128.0,136.0,152.0
unfilled_spots,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,9.0,14.0,20.0,22.0,25.0,33.0,46.0,43.0,56.0,59.0,60.0,74.0,64.0,88.0,91.0,94.0,97.0,106.0,111.0,116.0,115.0,129.0,131.0,133.0,133.0,156.0
unfilled_spots,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,6.0,11.0,15.0,24.0,37.0,31.0,44.0,45.0,45.0,52.0,69.0,71.0,67.0,78.0,86.0,89.0,95.0,105.0,111.0,113.0,114.0,128.0,134.0,131.0,129.0,150.0
unfilled_spots,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,8.0,19.0,13.0,27.0,29.0,35.0,43.0,48.0,51.0,54.0,59.0,59.0,74.0,82.0,87.0,87.0,94.0,106.0,105.0,103.0,105.0,129.0,130.0,136.0,138.0,152.0
unfilled_spots,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,13.0,17.0,17.0,30.0,31.0,33.0,40.0,47.0,51.0,60.0,56.0,64.0,77.0,81.0,86.0,86.0,93.0,113.0,108.0,114.0,111.0,121.0,133.0,133.0,136.0,151.0
unfilled_spots,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,7.0,12.0,16.0,21.0,29.0,31.0,28.0,35.0,37.0,55.0,55.0,66.0,68.0,65.0,84.0,78.0,95.0,91.0,111.0,98.0,111.0,109.0,120.0,131.0,133.0,131.0,148.0
reviews_per_program,973.7253012048193,889.0771084337349,46.18072289156626,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
reviews_per_program,973.7253012048193,876.4481927710843,57.501204819277106,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
reviews_per_program,973.7253012048193,897.4626506024097,64.38072289156626,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
reviews_per_program,973.7253012048193,881.7710843373494,53.17590361445783,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
reviews_per_program,973.7253012048193,888.5180722891566,52.93734939759036,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
reviews_per_program,973.7253012048193,881.2,66.42168674698796,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
reviews_per_program,973.7253012048193,907.3879518072289,61.76867469879518,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
reviews_per_program,973.7253012048193,893.6433734939759,50.70120481927711,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
reviews_per_program,973.7253012048193,901.2795180722892,55.496385542168674,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
reviews_per_program,973.7253012048193,879.6626506024096,43.737349397590364,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
reviews_per_program,973.7253012048193,886.3204819277108,44.159036144578316,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
reviews_per_program,973.7253012048193,886.6048192771084,64.37590361445783,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
reviews_per_program,973.7253012048193,890.710843373494,55.33734939759036,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
reviews_per_program,973.7253012048193,877.0361445783133,53.033734939759036,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
reviews_per_program,973.7253012048193,890.9493975903614,64.55421686746988,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
reviews_per_program,973.7253012048193,881.6192771084337,52.65542168674699,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
reviews_per_program,973.7253012048193,870.6385542168674,52.93493975903615,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
reviews_per_program,973.7253012048193,877.7855421686747,46.13493975903614,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
