Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,997.0,6.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,105.0,193.0,269.0,356.0,376.0,414.0,480.0,516.0,574.0,595.0,617.0,648.0,698.0,718.0,750.0,783.0
unfilled_spots,3933.0,2959.0,2971.0,2969.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2957.0,3008.0,3095.0,3157.0,3264.0,3274.0,3339.0,3376.0,3416.0,3488.0,3511.0,3552.0,3575.0,3619.0,3685.0,3701.0,3713.0,3753.0
unfilled_spots,3963.0,2956.0,2973.0,2971.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2959.0,3004.0,3076.0,3128.0,3226.0,3266.0,3333.0,3397.0,3438.0,3454.0,3503.0,3561.0,3594.0,3635.0,3663.0,3671.0,3732.0,3767.0
unfilled_spots,3936.0,2969.0,2968.0,2963.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2957.0,3006.0,3070.0,3141.0,3202.0,3266.0,3329.0,3373.0,3389.0,3502.0,3498.0,3579.0,3603.0,3641.0,3654.0,3666.0,3693.0,3761.0
unfilled_spots,3943.0,2963.0,2963.0,2970.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2972.0,3013.0,3063.0,3156.0,3204.0,3286.0,3345.0,3383.0,3408.0,3486.0,3530.0,3553.0,3573.0,3627.0,3653.0,3687.0,3714.0,3776.0
unfilled_spots,3952.0,2965.0,2968.0,2964.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2959.0,3020.0,3071.0,3166.0,3182.0,3267.0,3341.0,3386.0,3409.0,3476.0,3523.0,3583.0,3598.0,3624.0,3662.0,3676.0,3724.0,3765.0
unfilled_spots,3961.0,2969.0,2968.0,2964.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2953.0,3008.0,3045.0,3117.0,3239.0,3240.0,3319.0,3375.0,3421.0,3481.0,3519.0,3536.0,3573.0,3633.0,3663.0,3654.0,3706.0,3762.0
unfilled_spots,3972.0,2964.0,2962.0,2970.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2957.0,3001.0,3068.0,3162.0,3182.0,3284.0,3304.0,3334.0,3418.0,3491.0,3505.0,3559.0,3556.0,3623.0,3660.0,3683.0,3705.0,3729.0
unfilled_spots,3962.0,2965.0,2967.0,2967.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2957.0,2996.0,3087.0,3156.0,3207.0,3269.0,3305.0,3372.0,3392.0,3461.0,3474.0,3528.0,3580.0,3616.0,3659.0,3692.0,3709.0,3753.0
unfilled_spots,3947.0,2963.0,2982.0,2967.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2956.0,3003.0,3084.0,3149.0,3200.0,3275.0,3342.0,3392.0,3420.0,3479.0,3513.0,3555.0,3583.0,3610.0,3642.0,3653.0,3715.0,3758.0
unfilled_spots,3981.0,2955.0,2968.0,2963.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2964.0,3012.0,3054.0,3150.0,3197.0,3255.0,3330.0,3361.0,3401.0,3478.0,3539.0,3568.0,3557.0,3625.0,3622.0,3687.0,3724.0,3764.0
unfilled_spots,3962.0,2956.0,2964.0,2961.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2959.0,2986.0,3077.0,3167.0,3223.0,3262.0,3314.0,3398.0,3392.0,3458.0,3531.0,3504.0,3557.0,3631.0,3644.0,3682.0,3677.0,3761.0
unfilled_spots,3934.0,2961.0,2966.0,2959.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2965.0,2990.0,3080.0,3136.0,3208.0,3268.0,3327.0,3366.0,3418.0,3484.0,3522.0,3568.0,3569.0,3636.0,3652.0,3718.0,3684.0,3748.0
unfilled_spots,3960.0,2960.0,2966.0,2968.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2961.0,3015.0,3088.0,3117.0,3215.0,3281.0,3337.0,3374.0,3453.0,3500.0,3500.0,3575.0,3567.0,3637.0,3656.0,3698.0,3709.0,3759.0
unfilled_spots,3965.0,2955.0,2966.0,2963.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2959.0,2988.0,3066.0,3150.0,3217.0,3281.0,3302.0,3374.0,3418.0,3461.0,3528.0,3551.0,3576.0,3646.0,3643.0,3708.0,3702.0,3778.0
unfilled_spots,3928.0,2955.0,2965.0,2967.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2958.0,3022.0,3071.0,3096.0,3181.0,3289.0,3335.0,3352.0,3424.0,3493.0,3507.0,3562.0,3579.0,3652.0,3692.0,3697.0,3724.0,3754.0
unfilled_spots,3955.0,2968.0,2968.0,2965.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2957.0,2989.0,3071.0,3143.0,3185.0,3288.0,3341.0,3378.0,3411.0,3461.0,3518.0,3560.0,3555.0,3611.0,3662.0,3684.0,3682.0,3749.0
unfilled_spots,3953.0,2958.0,2971.0,2966.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2956.0,3012.0,3078.0,3134.0,3194.0,3265.0,3310.0,3323.0,3432.0,3484.0,3537.0,3542.0,3573.0,3618.0,3650.0,3673.0,3687.0,3740.0
unfilled_spots,3933.0,2959.0,2964.0,2959.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2958.0,3006.0,3061.0,3158.0,3227.0,3245.0,3311.0,3350.0,3407.0,3492.0,3486.0,3550.0,3592.0,3615.0,3681.0,3688.0,3713.0,3762.0
unfilled_spots,3956.0,2960.0,2966.0,2973.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2965.0,3007.0,3050.0,3162.0,3201.0,3269.0,3327.0,3386.0,3409.0,3480.0,3520.0,3570.0,3582.0,3633.0,3648.0,3680.0,3713.0,3750.0
unfilled_spots,3949.0,2958.0,2971.0,2968.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2960.0,2998.0,3057.0,3145.0,3221.0,3308.0,3328.0,3366.0,3432.0,3468.0,3526.0,3547.0,3569.0,3600.0,3650.0,3670.0,3702.0,3735.0
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,568.1083333333333,516.85,434.45,356.04791666666665,311.1645833333333,294.5125,301.5104166666667,312.975,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.1166666666667,589.0916666666667,576.6104166666667,521.1833333333333,430.21458333333334,354.04375,306.5625,292.81875,302.7416666666667,312.975,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.1020833333333,586.8458333333333,572.5083333333333,526.1708333333333,424.36041666666665,354.425,305.31041666666664,293.37708333333336,301.65833333333336,312.975,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,586.79375,568.0395833333333,520.6416666666667,436.8979166666667,353.0854166666667,305.4375,293.28125,300.9375,312.975,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,587.4791666666666,573.4354166666667,515.8791666666667,426.43541666666664,346.6645833333333,306.19166666666666,294.99791666666664,302.1645833333333,312.975,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,586.6875,577.0875,516.9270833333334,428.675,339.56041666666664,311.90833333333336,291.49583333333334,302.1354166666667,313.59791666666666,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,586.7604166666666,576.3125,527.5333333333333,426.9145833333333,348.44375,310.4791666666667,293.98125,300.9375,312.975,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.0708333333333,571.8708333333333,524.7729166666667,434.2125,353.34791666666666,301.9770833333333,293.56875,303.9166666666667,312.975,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,586.7854166666667,567.325,522.7375,436.79583333333335,350.18125,304.93333333333334,295.25208333333336,302.1375,312.975,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.1,575.5020833333333,515.20625,428.4875,345.89166666666665,299.21458333333334,294.08958333333334,301.5125,312.975,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,586.7729166666667,570.23125,521.59375,435.5104166666667,349.69375,300.5729166666667,299.04583333333335,300.9375,312.975,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,587.56875,570.2666666666667,520.3708333333333,436.26666666666665,351.3833333333333,304.37916666666666,297.6020833333333,300.9375,313.57708333333335,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,588.98125,589.0875,587.6145833333334,572.81875,518.31875,430.81458333333336,341.7083333333333,303.56666666666666,299.67083333333335,301.49583333333334,313.5,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,585.95625,576.25625,524.4416666666667,431.23541666666665,347.09791666666666,305.91875,298.42291666666665,301.47291666666666,312.975,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,586.9354166666667,570.8520833333333,521.2041666666667,429.7375,357.7708333333333,306.94375,298.87291666666664,302.26458333333335,312.975,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,587.625,571.25,522.46875,435.07708333333335,352.1958333333333,309.2729166666667,295.87291666666664,302.1354166666667,312.975,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,586.8479166666667,572.7395833333334,524.0625,433.03125,348.62916666666666,308.75,294.33125,301.56458333333336,312.975,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,586.8354166666667,575.15625,524.1229166666667,432.74791666666664,344.5625,306.91041666666666,297.08958333333334,302.15625,312.975,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,587.5604166666667,574.5166666666667,518.31875,428.9458333333333,355.52708333333334,298.62708333333336,293.2583333333333,303.30833333333334,312.975,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
reviews_per_program,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,589.8375,588.3791666666667,572.5166666666667,517.8041666666667,431.10625,346.27916666666664,301.46875,296.4625,302.18125,312.975,325.0125,337.05,349.0875,361.125,373.1625,385.2,397.2375,409.275,421.3125,433.35,445.3875,457.425,469.4625,481.5
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984605855240386,0.9934925579785393,0.9777975572368096,0.9508716447968785,0.9172197390401372,0.8808555440175377,0.846092073381793,0.8135633836568416,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999923079881543,0.9990435590533967,0.9928175839390793,0.9784321482140796,0.9503052330155134,0.9166102307101901,0.8811800507672782,0.8459743856005538,0.8135633836568416,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998880133569523,0.9998653897927002,0.9990799948989816,0.9932416060920733,0.9788030130709259,0.9511076497057805,0.916617755504387,0.8809420791508019,0.8460436137071651,0.8135633836568416,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999807699703858,0.9980506822612085,0.9921858774662513,0.9776327284115446,0.9506513735485698,0.9171821150691528,0.8810863043729087,0.8461059190031153,0.8135633836568416,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999423099111573,0.9989615784008308,0.9933108341986847,0.9781272148873394,0.9522168727776205,0.9167532017999308,0.8806464174454829,0.8460713049498096,0.8135633836568416,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
