Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
reviews_per_program,248.74458204334366,135.58668730650155,34.6671826625387,26.021671826625386,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
reviews_per_program,248.74458204334366,137.39318885448915,32.44272445820433,26.422600619195048,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
reviews_per_program,248.74458204334366,135.00309597523218,35.978328173374614,26.092879256965944,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
reviews_per_program,248.74458204334366,136.19659442724458,34.8250773993808,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
reviews_per_program,248.74458204334366,129.4984520123839,33.705882352941174,26.094427244582043,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
reviews_per_program,248.74458204334366,135.56656346749227,35.202786377708975,26.42105263157895,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
reviews_per_program,248.74458204334366,133.38544891640868,35.088235294117645,26.439628482972136,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
reviews_per_program,248.74458204334366,136.23374613003097,35.10835913312693,26.106811145510836,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
reviews_per_program,248.74458204334366,130.5170278637771,38.38699690402477,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
reviews_per_program,248.74458204334366,132.1640866873065,36.95046439628483,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
reviews_per_program,248.74458204334366,131.77708978328172,34.85139318885449,26.08513931888545,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
reviews_per_program,248.74458204334366,132.62074303405572,33.919504643962846,26.058823529411764,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
reviews_per_program,248.74458204334366,132.13312693498452,35.0,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
reviews_per_program,248.74458204334366,131.58668730650155,32.3390092879257,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
reviews_per_program,248.74458204334366,132.43034055727554,35.6780185758514,26.111455108359134,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
reviews_per_program,248.74458204334366,134.0139318885449,39.3343653250774,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
reviews_per_program,248.74458204334366,130.77554179566565,34.17956656346749,26.39938080495356,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
reviews_per_program,248.74458204334366,135.42879256965944,34.22445820433437,26.436532507739937,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
pct_interview_given_signal,0.0,0.8496661252481501,0.5544125609095831,0.37688744510617816,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_signal,0.0,0.8473199783432593,0.5546832701678397,0.3772483907838537,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_signal,0.0,0.8373939722071828,0.5550442158455152,0.37718823317090777,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_signal,0.0,0.8487637610539613,0.5544125609095831,0.37712807555796185,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_signal,0.0,0.854177946219094,0.5548637430066775,0.3772483907838537,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_signal,0.0,0.8507489622811767,0.555224688684353,0.3773085483967996,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_signal,0.0,0.8498465980869879,0.5551344522649341,0.3772483907838537,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_signal,0.0,0.8455152499548818,0.5526078325212056,0.37682728749323224,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_signal,0.0,0.8484028153762859,0.554502797329002,0.37706791794501593,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_signal,0.0,0.8516513264753655,0.555224688684353,0.3772483907838537,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_signal,0.0,0.8547193647356073,0.5537809059736509,0.3773085483967996,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_signal,0.0,0.853456054863743,0.5532394874571377,0.3773085483967996,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_signal,0.0,0.845334777116044,0.555224688684353,0.37718823317090777,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
