Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
unmatched_applicants,2624.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2580.0,2575.0,2580.0,2588.0,2589.0,2589.0,2595.0,2598.0,2607.0,2607.0,2614.0
unmatched_applicants,2624.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2577.0,2575.0,2576.0,2582.0,2591.0,2594.0,2586.0,2597.0,2609.0,2608.0,2612.0
unmatched_applicants,2619.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2579.0,2576.0,2577.0,2578.0,2587.0,2590.0,2586.0,2596.0,2599.0,2613.0,2608.0,2613.0
unmatched_applicants,2624.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2577.0,2575.0,2575.0,2577.0,2583.0,2586.0,2594.0,2594.0,2599.0,2607.0,2607.0,2614.0
unmatched_applicants,2625.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2577.0,2575.0,2580.0,2588.0,2586.0,2589.0,2596.0,2601.0,2605.0,2606.0,2611.0
unmatched_applicants,2628.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2581.0,2587.0,2592.0,2594.0,2591.0,2605.0,2604.0,2606.0,2611.0
unmatched_applicants,2622.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2576.0,2581.0,2581.0,2598.0,2594.0,2593.0,2599.0,2606.0,2602.0,2608.0
unmatched_applicants,2625.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2579.0,2575.0,2578.0,2580.0,2589.0,2589.0,2601.0,2598.0,2609.0,2609.0,2611.0
unmatched_applicants,2624.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2578.0,2576.0,2576.0,2582.0,2590.0,2590.0,2590.0,2601.0,2605.0,2607.0,2602.0,2609.0
unmatched_applicants,2623.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2576.0,2580.0,2582.0,2585.0,2594.0,2598.0,2606.0,2608.0,2607.0,2610.0
unfilled_spots,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,17.0,16.0,21.0,26.0,33.0,40.0,34.0
unfilled_spots,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,12.0,12.0,14.0,26.0,22.0,33.0,37.0,36.0
unfilled_spots,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,9.0,12.0,16.0,20.0,32.0,32.0,34.0,39.0
unfilled_spots,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,17.0,16.0,18.0,26.0,36.0,33.0,36.0
unfilled_spots,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,19.0,15.0,26.0,26.0,27.0,28.0,42.0
unfilled_spots,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,17.0,21.0,24.0,34.0,33.0,35.0
unfilled_spots,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,12.0,15.0,27.0,28.0,30.0,31.0,39.0
unfilled_spots,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,6.0,12.0,14.0,22.0,26.0,33.0,29.0,35.0
unfilled_spots,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,11.0,15.0,12.0,23.0,24.0,35.0,35.0,39.0
unfilled_spots,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,12.0,9.0,20.0,28.0,30.0,26.0,35.0
unfilled_spots,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,13.0,14.0,14.0,20.0,23.0,32.0,32.0,39.0
unfilled_spots,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,16.0,19.0,11.0,22.0,34.0,33.0,37.0
unfilled_spots,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,12.0,15.0,11.0,21.0,24.0,38.0,33.0,38.0
unfilled_spots,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,11.0,19.0,19.0,24.0,32.0,32.0,39.0
unfilled_spots,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,13.0,11.0,14.0,21.0,26.0,30.0,31.0,36.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,17.0,19.0,16.0,30.0,29.0,31.0,36.0
unfilled_spots,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,23.0,19.0,18.0,24.0,31.0,27.0,33.0
unfilled_spots,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,14.0,14.0,26.0,23.0,34.0,34.0,36.0
unfilled_spots,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,15.0,15.0,15.0,26.0,30.0,32.0,27.0,34.0
unfilled_spots,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,10.0,19.0,23.0,31.0,33.0,32.0,35.0
reviews_per_program,772.4561403508771,772.4561403508771,691.438596491228,94.99122807017544,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,728.8421052631579,94.71929824561404,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,722.8157894736842,82.76315789473684,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,729.719298245614,101.19298245614036,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,710.3245614035088,95.28070175438596,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,709.4473684210526,82.76315789473684,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,722.0350877192982,101.13157894736842,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,703.7982456140351,95.06140350877193,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,716.438596491228,94.8157894736842,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,683.7368421052631,100.99122807017544,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,709.6052631578947,101.24561403508773,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,728.4035087719299,88.42105263157895,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,722.1491228070175,94.80701754385964,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,703.8421052631579,94.76315789473684,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,709.9298245614035,88.96491228070175,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,710.9736842105264,107.05263157894737,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,722.4824561403509,82.76315789473684,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,691.1228070175439,94.54385964912281,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,697.8245614035088,82.76315789473684,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
reviews_per_program,772.4561403508771,772.4561403508771,710.7631578947369,101.1842105263158,110.35087719298245,137.93859649122808,165.52631578947367,193.1140350877193,220.7017543859649,248.28947368421052,275.87719298245617,303.46491228070175,331.05263157894734,358.640350877193,386.2280701754386,413.8157894736842,441.4035087719298,468.99122807017545,496.57894736842104,524.1666666666666,551.7543859649123,579.3421052631579,606.9298245614035,634.5175438596491,662.1052631578947,689.6929824561404
pct_interview_given_signal,0.0,1.0,0.9955484896661367,0.7851616322204558,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_signal,0.0,1.0,0.9971383147853736,0.784525702172761,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_signal,0.0,1.0,0.9958664546899841,0.7853736089030207,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_signal,0.0,1.0,0.9965023847376788,0.7847376788553259,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_signal,0.0,1.0,0.9976152623211447,0.784525702172761,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_signal,0.0,1.0,0.993322734499205,0.7853736089030207,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_signal,0.0,1.0,0.9958664546899841,0.783359830418654,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_signal,0.0,1.0,0.9926868044515104,0.7851616322204558,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_signal,0.0,1.0,0.9960254372019078,0.7851616322204558,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_signal,0.0,1.0,0.9942766295707473,0.7850556438791733,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_signal,0.0,1.0,0.9941176470588236,0.7846316905140435,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_signal,0.0,1.0,0.9966613672496025,0.7850556438791733,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_signal,0.0,1.0,0.9972972972972973,0.7847376788553259,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_signal,0.0,1.0,0.9926868044515104,0.7848436671966084,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_signal,0.0,1.0,0.994435612082671,0.7851616322204558,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_signal,0.0,1.0,0.9928457869634341,0.7836777954425014,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_signal,0.0,1.0,0.9969793322734499,0.7853736089030207,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_signal,0.0,1.0,0.9901430842607313,0.7848436671966084,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_signal,0.0,1.0,0.9941176470588236,0.7853736089030207,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
