Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,3808.0,2033.0,1982.0,1976.0,1976.0,1982.0,2051.0,2121.0,2124.0,2222.0,2278.0,2344.0,2410.0,2455.0,2469.0,2499.0,2676.0,2696.0,2721.0,2699.0,2993.0,3006.0,2979.0,3007.0,3310.0,3308.0,3290.0,3322.0,3547.0,3608.0,3587.0
unmatched_applicants,3800.0,2033.0,1984.0,1974.0,1974.0,1989.0,2027.0,2107.0,2127.0,2237.0,2275.0,2324.0,2418.0,2453.0,2474.0,2517.0,2691.0,2694.0,2696.0,2728.0,2998.0,2956.0,3004.0,2996.0,3279.0,3267.0,3289.0,3333.0,3581.0,3616.0,3574.0
unmatched_applicants,3808.0,2037.0,1983.0,1974.0,1974.0,1981.0,2033.0,2133.0,2145.0,2207.0,2281.0,2337.0,2410.0,2475.0,2479.0,2500.0,2701.0,2703.0,2699.0,2718.0,2987.0,2971.0,3002.0,2981.0,3304.0,3313.0,3320.0,3309.0,3583.0,3570.0,3574.0
unmatched_applicants,3846.0,2029.0,1985.0,1977.0,1974.0,1981.0,2029.0,2110.0,2139.0,2222.0,2272.0,2339.0,2410.0,2456.0,2482.0,2512.0,2673.0,2708.0,2699.0,2706.0,3005.0,2945.0,3001.0,2996.0,3299.0,3315.0,3295.0,3356.0,3602.0,3593.0,3549.0
unmatched_applicants,3822.0,2016.0,1986.0,1976.0,1974.0,1974.0,2034.0,2100.0,2156.0,2212.0,2275.0,2340.0,2402.0,2447.0,2481.0,2505.0,2686.0,2706.0,2744.0,2727.0,2977.0,3022.0,2989.0,3014.0,3280.0,3281.0,3327.0,3295.0,3604.0,3555.0,3568.0
unmatched_applicants,3813.0,2040.0,1980.0,1978.0,1974.0,1985.0,2046.0,2100.0,2157.0,2214.0,2257.0,2334.0,2426.0,2437.0,2491.0,2531.0,2665.0,2703.0,2718.0,2731.0,2965.0,3005.0,3018.0,2965.0,3285.0,3301.0,3254.0,3309.0,3560.0,3583.0,3567.0
unfilled_spots,1811.0,52.0,9.0,2.0,0.0,6.0,65.0,124.0,176.0,238.0,295.0,382.0,445.0,497.0,500.0,510.0,710.0,741.0,730.0,744.0,1041.0,1018.0,1039.0,1031.0,1309.0,1352.0,1319.0,1328.0,1589.0,1608.0,1614.0
unfilled_spots,1850.0,65.0,17.0,0.0,0.0,15.0,49.0,129.0,179.0,243.0,304.0,368.0,454.0,482.0,512.0,532.0,714.0,723.0,707.0,750.0,1039.0,1020.0,1047.0,1031.0,1332.0,1344.0,1315.0,1343.0,1616.0,1598.0,1624.0
unfilled_spots,1843.0,55.0,11.0,0.0,0.0,17.0,66.0,149.0,141.0,231.0,309.0,354.0,444.0,494.0,493.0,525.0,691.0,720.0,724.0,743.0,974.0,1030.0,1019.0,1004.0,1322.0,1319.0,1319.0,1335.0,1578.0,1608.0,1608.0
unfilled_spots,1853.0,49.0,6.0,0.0,0.0,4.0,58.0,145.0,160.0,244.0,306.0,360.0,447.0,473.0,497.0,557.0,719.0,724.0,745.0,735.0,1020.0,1024.0,1027.0,1002.0,1306.0,1322.0,1303.0,1316.0,1585.0,1626.0,1660.0
unfilled_spots,1827.0,60.0,11.0,0.0,0.0,7.0,42.0,134.0,157.0,243.0,320.0,348.0,433.0,492.0,511.0,535.0,721.0,724.0,737.0,764.0,1036.0,1001.0,1022.0,1004.0,1330.0,1307.0,1323.0,1377.0,1634.0,1588.0,1624.0
unfilled_spots,1869.0,60.0,12.0,1.0,0.0,8.0,59.0,141.0,164.0,236.0,291.0,370.0,433.0,467.0,532.0,529.0,710.0,723.0,739.0,743.0,1012.0,1024.0,1027.0,1043.0,1345.0,1300.0,1351.0,1322.0,1637.0,1595.0,1601.0
unfilled_spots,1829.0,48.0,11.0,4.0,0.0,1.0,69.0,137.0,168.0,235.0,310.0,371.0,442.0,479.0,487.0,516.0,701.0,756.0,720.0,736.0,1008.0,991.0,1069.0,1060.0,1344.0,1314.0,1321.0,1343.0,1632.0,1606.0,1603.0
unfilled_spots,1860.0,56.0,9.0,1.0,0.0,8.0,63.0,121.0,149.0,249.0,298.0,372.0,454.0,468.0,518.0,534.0,729.0,719.0,760.0,733.0,1006.0,991.0,1009.0,1030.0,1320.0,1300.0,1302.0,1325.0,1639.0,1611.0,1598.0
unfilled_spots,1879.0,48.0,11.0,1.0,0.0,6.0,59.0,150.0,143.0,231.0,306.0,389.0,456.0,459.0,510.0,519.0,713.0,719.0,749.0,742.0,1012.0,1012.0,1016.0,1014.0,1344.0,1308.0,1325.0,1316.0,1615.0,1641.0,1622.0
unfilled_spots,1873.0,52.0,2.0,2.0,0.0,6.0,55.0,152.0,154.0,220.0,316.0,372.0,463.0,472.0,492.0,536.0,696.0,725.0,720.0,716.0,1045.0,1033.0,1059.0,1016.0,1318.0,1330.0,1320.0,1339.0,1615.0,1585.0,1630.0
unfilled_spots,1859.0,57.0,10.0,1.0,0.0,9.0,57.0,137.0,157.0,238.0,305.0,349.0,442.0,476.0,515.0,534.0,716.0,744.0,728.0,769.0,993.0,987.0,1021.0,1019.0,1358.0,1328.0,1295.0,1302.0,1601.0,1652.0,1615.0
unfilled_spots,1828.0,46.0,13.0,0.0,0.0,12.0,41.0,149.0,150.0,252.0,311.0,366.0,450.0,473.0,502.0,548.0,724.0,712.0,759.0,740.0,972.0,1035.0,1017.0,1017.0,1314.0,1334.0,1295.0,1329.0,1602.0,1592.0,1590.0
unfilled_spots,1834.0,53.0,21.0,0.0,0.0,10.0,67.0,142.0,126.0,225.0,303.0,372.0,467.0,473.0,502.0,535.0,721.0,745.0,744.0,755.0,1012.0,1040.0,1023.0,1019.0,1343.0,1327.0,1314.0,1330.0,1627.0,1635.0,1626.0
unfilled_spots,1852.0,58.0,12.0,0.0,0.0,12.0,48.0,143.0,185.0,235.0,297.0,382.0,446.0,468.0,526.0,529.0,743.0,743.0,718.0,750.0,1004.0,1010.0,1021.0,1027.0,1320.0,1354.0,1355.0,1352.0,1622.0,1597.0,1620.0
unfilled_spots,1834.0,59.0,8.0,2.0,2.0,8.0,77.0,147.0,150.0,248.0,304.0,370.0,436.0,481.0,495.0,525.0,702.0,722.0,747.0,725.0,1019.0,1032.0,1005.0,1033.0,1336.0,1334.0,1316.0,1348.0,1573.0,1634.0,1613.0
unfilled_spots,1826.0,59.0,10.0,0.0,0.0,15.0,53.0,133.0,153.0,263.0,301.0,350.0,444.0,479.0,500.0,543.0,717.0,720.0,722.0,754.0,1024.0,982.0,1030.0,1022.0,1305.0,1293.0,1315.0,1359.0,1607.0,1642.0,1600.0
unfilled_spots,1834.0,63.0,9.0,0.0,0.0,7.0,59.0,159.0,171.0,233.0,307.0,363.0,436.0,501.0,505.0,526.0,727.0,729.0,725.0,744.0,1013.0,997.0,1028.0,1007.0,1330.0,1339.0,1346.0,1335.0,1609.0,1596.0,1600.0
unfilled_spots,1872.0,55.0,11.0,3.0,0.0,7.0,55.0,136.0,165.0,248.0,298.0,365.0,436.0,482.0,508.0,538.0,699.0,734.0,725.0,732.0,1031.0,971.0,1027.0,1022.0,1325.0,1341.0,1321.0,1382.0,1628.0,1619.0,1575.0
unfilled_spots,1848.0,42.0,12.0,2.0,0.0,0.0,60.0,126.0,182.0,238.0,301.0,366.0,428.0,473.0,507.0,531.0,712.0,732.0,770.0,753.0,1003.0,1048.0,1015.0,1040.0,1306.0,1307.0,1353.0,1321.0,1630.0,1581.0,1594.0
unfilled_spots,1839.0,66.0,6.0,4.0,0.0,11.0,72.0,126.0,183.0,240.0,283.0,360.0,452.0,463.0,517.0,557.0,691.0,729.0,744.0,757.0,991.0,1031.0,1044.0,991.0,1311.0,1327.0,1280.0,1335.0,1586.0,1609.0,1593.0
reviews_per_program,445.7260273972603,445.7260273972603,445.7260273972603,341.9018264840183,93.80593607305936,69.29680365296804,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,445.7260273972603,354.5525114155251,93.73972602739725,68.36529680365297,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,445.7260273972603,343.89269406392697,91.19634703196347,67.53424657534246,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,445.7260273972603,342.5593607305936,99.17351598173516,68.4337899543379,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,444.90410958904107,341.7237442922374,92.49086757990868,67.53424657534246,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,445.7260273972603,343.34703196347033,83.70776255707763,67.53424657534246,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,445.7260273972603,348.6004566210046,101.79680365296804,67.53424657534246,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,444.716894977169,334.0433789954338,96.7420091324201,67.53424657534246,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,444.76027397260276,348.58447488584477,90.86529680365297,67.53424657534246,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,445.7260273972603,343.43607305936075,101.9703196347032,68.41552511415524,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,445.7260273972603,337.26940639269407,91.65068493150685,68.43150684931507,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,445.7260273972603,359.7990867579909,92.08447488584476,67.53424657534246,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,445.7260273972603,342.4771689497717,93.44748858447488,69.23972602739725,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,445.7260273972603,339.1232876712329,89.57534246575342,67.53424657534246,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,445.7260273972603,346.4429223744292,85.46118721461187,69.18493150684931,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,445.7260273972603,350.09589041095893,88.35616438356165,68.41780821917808,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,445.7260273972603,338.5936073059361,91.70319634703196,67.53424657534246,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,445.7260273972603,339.851598173516,97.9771689497717,68.44063926940639,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,445.7260273972603,347.58675799086757,83.64383561643835,67.53424657534246,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
reviews_per_program,445.7260273972603,445.7260273972603,445.7260273972603,342.4908675799087,95.02739726027397,67.53424657534246,81.04109589041096,94.54794520547945,108.05479452054794,121.56164383561644,135.06849315068493,148.57534246575344,162.08219178082192,175.58904109589042,189.0958904109589,202.6027397260274,216.1095890410959,229.6164383561644,243.12328767123287,256.63013698630135,270.13698630136986,283.64383561643837,297.1506849315069,310.6575342465753,324.16438356164383,337.67123287671234,351.17808219178085,364.6849315068493,378.1917808219178,391.6986301369863,405.2054794520548
pct_interview_given_signal,0.0,1.0,1.0,0.9804485012395763,0.8269100743745774,0.6661933739012846,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_signal,0.0,1.0,1.0,0.9793216137029525,0.8270368492224476,0.666260987153482,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_signal,0.0,1.0,1.0,0.9799977462249267,0.8275439486139283,0.6663286004056795,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_signal,0.0,1.0,1.0,0.9768988054992112,0.8259381338742393,0.6662271805273834,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_signal,0.0,1.0,0.9998309668695065,0.9784764480504846,0.8269523326572008,0.6663286004056795,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_signal,0.0,1.0,1.0,0.9781947261663286,0.8277974983096686,0.6663286004056795,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_signal,0.0,1.0,1.0,0.9774059048906919,0.8253887762001352,0.6663286004056795,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_signal,0.0,1.0,1.0,0.9743069641649763,0.8271213657876944,0.6663286004056795,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_signal,0.0,1.0,0.9997464503042597,0.9788708586883029,0.8255155510480054,0.6663286004056795,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
