Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unfilled_spots,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,136.0,94.0,212.0,287.0,334.0,348.0,398.0,442.0,517.0,566.0,590.0,633.0,626.0,782.0,804.0,792.0,795.0,950.0,954.0,957.0,996.0,1228.0,1191.0,1232.0
unfilled_spots,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,92.0,122.0,186.0,288.0,353.0,352.0,423.0,442.0,500.0,562.0,579.0,586.0,630.0,776.0,781.0,819.0,821.0,982.0,977.0,955.0,969.0,1190.0,1208.0,1183.0
unfilled_spots,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,108.0,108.0,203.0,269.0,360.0,335.0,407.0,462.0,488.0,536.0,594.0,618.0,618.0,780.0,782.0,797.0,820.0,981.0,962.0,954.0,1009.0,1212.0,1196.0,1191.0
unfilled_spots,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,101.0,122.0,208.0,284.0,341.0,342.0,394.0,454.0,510.0,544.0,573.0,594.0,618.0,785.0,761.0,784.0,795.0,956.0,970.0,976.0,988.0,1179.0,1220.0,1235.0
unfilled_spots,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,129.0,125.0,193.0,282.0,347.0,359.0,406.0,467.0,502.0,594.0,586.0,625.0,617.0,786.0,791.0,806.0,824.0,952.0,954.0,1014.0,986.0,1211.0,1220.0,1141.0
unfilled_spots,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,118.0,119.0,200.0,263.0,349.0,367.0,411.0,456.0,508.0,555.0,607.0,620.0,627.0,729.0,780.0,809.0,810.0,955.0,1009.0,987.0,972.0,1241.0,1237.0,1202.0
unfilled_spots,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,106.0,104.0,189.0,270.0,359.0,371.0,401.0,475.0,481.0,568.0,558.0,598.0,654.0,794.0,796.0,809.0,800.0,976.0,998.0,974.0,998.0,1163.0,1193.0,1230.0
unfilled_spots,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,119.0,112.0,218.0,263.0,332.0,335.0,389.0,443.0,511.0,560.0,595.0,619.0,622.0,746.0,754.0,794.0,798.0,954.0,942.0,956.0,984.0,1191.0,1246.0,1211.0
unfilled_spots,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,53.0,139.0,115.0,223.0,277.0,378.0,354.0,403.0,444.0,495.0,552.0,569.0,593.0,633.0,769.0,781.0,786.0,793.0,962.0,991.0,973.0,969.0,1221.0,1212.0,1251.0
unfilled_spots,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,118.0,136.0,212.0,291.0,350.0,353.0,399.0,459.0,498.0,556.0,565.0,642.0,622.0,758.0,783.0,805.0,767.0,943.0,984.0,978.0,1016.0,1170.0,1186.0,1224.0
unfilled_spots,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,47.0,109.0,138.0,192.0,262.0,359.0,368.0,395.0,468.0,492.0,582.0,582.0,614.0,609.0,770.0,776.0,808.0,801.0,1022.0,977.0,1011.0,994.0,1222.0,1179.0,1247.0
unfilled_spots,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,108.0,112.0,189.0,290.0,347.0,373.0,419.0,459.0,503.0,534.0,570.0,602.0,643.0,799.0,780.0,801.0,814.0,987.0,989.0,1023.0,982.0,1250.0,1202.0,1188.0
unfilled_spots,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,105.0,138.0,221.0,246.0,340.0,323.0,382.0,448.0,489.0,523.0,593.0,612.0,658.0,782.0,797.0,755.0,803.0,963.0,953.0,951.0,954.0,1170.0,1233.0,1198.0
unfilled_spots,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,124.0,126.0,199.0,270.0,351.0,343.0,407.0,452.0,513.0,536.0,586.0,606.0,640.0,772.0,774.0,760.0,833.0,982.0,980.0,997.0,1010.0,1167.0,1202.0,1227.0
unfilled_spots,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,122.0,119.0,186.0,267.0,335.0,335.0,390.0,466.0,524.0,552.0,615.0,596.0,657.0,795.0,781.0,774.0,835.0,959.0,975.0,971.0,1016.0,1196.0,1210.0,1261.0
unfilled_spots,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,135.0,132.0,211.0,255.0,336.0,359.0,409.0,451.0,497.0,564.0,611.0,587.0,674.0,741.0,796.0,791.0,802.0,969.0,952.0,981.0,956.0,1194.0,1190.0,1271.0
unfilled_spots,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,144.0,129.0,167.0,259.0,341.0,332.0,401.0,448.0,488.0,551.0,580.0,611.0,649.0,782.0,801.0,771.0,813.0,973.0,962.0,975.0,1016.0,1211.0,1221.0,1231.0
unfilled_spots,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,129.0,120.0,179.0,253.0,357.0,328.0,385.0,465.0,498.0,539.0,602.0,615.0,632.0,789.0,770.0,800.0,802.0,968.0,1004.0,984.0,972.0,1211.0,1230.0,1235.0
unfilled_spots,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,133.0,101.0,185.0,254.0,323.0,346.0,417.0,466.0,491.0,591.0,588.0,613.0,620.0,796.0,770.0,786.0,762.0,957.0,1005.0,1005.0,975.0,1193.0,1221.0,1238.0
unfilled_spots,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,101.0,131.0,214.0,275.0,341.0,353.0,419.0,444.0,507.0,552.0,576.0,583.0,630.0,787.0,783.0,813.0,819.0,971.0,973.0,964.0,963.0,1178.0,1193.0,1171.0
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1276.1981566820277,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1267.9447004608294,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1235.0230414746543,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1225.1566820276498,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1261.1290322580646,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1214.6082949308757,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1190.1198156682028,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1230.410138248848,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1208.967741935484,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1240.2903225806451,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1232.6774193548388,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1141.152073732719,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1207.8663594470047,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1249.8801843317972,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1231.7972350230414,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1215.4976958525347,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1208.8617511520738,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1197.9078341013824,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1214.2488479262672,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
reviews_per_program,2025.483870967742,2025.483870967742,2025.483870967742,1284.7926267281107,231.48387096774192,289.35483870967744,347.2258064516129,405.0967741935484,462.96774193548384,520.8387096774194,578.7096774193549,636.5806451612904,694.4516129032259,752.3225806451613,810.1935483870968,868.0645161290323,925.9354838709677,983.8064516129032,1041.6774193548388,1099.5483870967741,1157.4193548387098,1215.2903225806451,1273.1612903225807,1331.032258064516,1388.9032258064517,1446.774193548387,1504.6451612903227,1562.516129032258,1620.3870967741937,1678.258064516129,1736.1290322580646,1794.0,1851.8709677419354,1909.741935483871,1967.6129032258063
pct_interview_given_signal,0.0,1.0,1.0,0.9787651961565005,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_signal,0.0,1.0,1.0,0.9788182831661093,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
pct_interview_given_signal,0.0,1.0,1.0,0.9752349100175187,0.7609491957318044,0.6087593565854436,0.507299463821203,0.4348281118467454,0.3804745978659022,0.33819964254746865,0.3043796782927218,0.2767087984479289,0.2536497319106015,0.23413821407132443,0.2174140559233727,0.20291978552848117,0.1902372989329511,0.179046869583954,0.16909982127373432,0.16019983068037988,0.1521898391463609,0.14494270394891512,0.13835439922396445,0.13233899056205295,0.12682486595530074,0.12175187131708871,0.11706910703566221,0.11273321418248955,0.10870702796168635,0.10495850975611096,0.10145989276424058,0.09818699299765218,0.09511864946647555,0.09223626614930963,0.089523434791977
