Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,4987.0,2894.0,2871.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2875.0,2944.0,3040.0,3076.0,3168.0,3260.0,3379.0,3439.0,3509.0,3541.0,3585.0,3732.0,3748.0,3787.0,3800.0,4004.0,3994.0,4018.0,4056.0,4298.0,4302.0,4287.0,4305.0,4665.0,4656.0,4653.0,4643.0,5007.0,5055.0,5006.0
unmatched_applicants,5037.0,2892.0,2873.0,2871.0,2863.0,2863.0,2863.0,2863.0,2863.0,2879.0,2940.0,3028.0,3067.0,3184.0,3266.0,3384.0,3467.0,3519.0,3552.0,3592.0,3689.0,3779.0,3770.0,3817.0,3972.0,4007.0,4021.0,4048.0,4225.0,4291.0,4280.0,4318.0,4643.0,4611.0,4632.0,4634.0,5064.0,5063.0,5058.0
unmatched_applicants,5024.0,2886.0,2880.0,2868.0,2863.0,2863.0,2863.0,2863.0,2863.0,2871.0,2963.0,3031.0,3047.0,3157.0,3273.0,3368.0,3448.0,3493.0,3557.0,3637.0,3709.0,3786.0,3777.0,3826.0,4015.0,3988.0,4018.0,4041.0,4281.0,4298.0,4320.0,4328.0,4629.0,4658.0,4611.0,4617.0,5047.0,4999.0,5034.0
unmatched_applicants,5012.0,2881.0,2875.0,2865.0,2863.0,2863.0,2863.0,2863.0,2863.0,2885.0,2918.0,3029.0,3052.0,3172.0,3273.0,3385.0,3466.0,3495.0,3539.0,3636.0,3767.0,3773.0,3794.0,3808.0,3979.0,3999.0,4025.0,4056.0,4290.0,4291.0,4329.0,4332.0,4606.0,4660.0,4692.0,4641.0,5003.0,4993.0,5069.0
unmatched_applicants,5075.0,2894.0,2888.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2883.0,2955.0,3034.0,3091.0,3196.0,3268.0,3357.0,3419.0,3506.0,3562.0,3625.0,3733.0,3765.0,3801.0,3834.0,3967.0,4008.0,4023.0,4058.0,4313.0,4360.0,4297.0,4299.0,4641.0,4688.0,4658.0,4673.0,4974.0,5021.0,4968.0
unmatched_applicants,5052.0,2896.0,2895.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2866.0,2918.0,3054.0,3061.0,3178.0,3256.0,3358.0,3400.0,3491.0,3570.0,3605.0,3739.0,3770.0,3789.0,3842.0,3988.0,4056.0,4030.0,4056.0,4341.0,4311.0,4283.0,4307.0,4596.0,4622.0,4632.0,4623.0,5012.0,4993.0,5001.0
unmatched_applicants,5053.0,2901.0,2896.0,2866.0,2863.0,2863.0,2863.0,2863.0,2863.0,2874.0,2941.0,3029.0,3048.0,3167.0,3277.0,3362.0,3418.0,3534.0,3561.0,3626.0,3760.0,3742.0,3791.0,3819.0,4011.0,4040.0,4032.0,4050.0,4302.0,4291.0,4320.0,4313.0,4667.0,4656.0,4602.0,4649.0,5043.0,5030.0,5030.0
unmatched_applicants,5044.0,2929.0,2885.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2873.0,2944.0,3023.0,3038.0,3152.0,3253.0,3362.0,3451.0,3530.0,3585.0,3616.0,3713.0,3740.0,3805.0,3827.0,3953.0,4000.0,4045.0,4055.0,4289.0,4320.0,4294.0,4304.0,4662.0,4599.0,4643.0,4665.0,4988.0,4975.0,5033.0
unmatched_applicants,5002.0,2893.0,2887.0,2866.0,2863.0,2863.0,2863.0,2863.0,2863.0,2890.0,2938.0,2988.0,3045.0,3200.0,3278.0,3331.0,3420.0,3525.0,3571.0,3627.0,3713.0,3723.0,3781.0,3837.0,3948.0,3992.0,4012.0,4020.0,4318.0,4298.0,4297.0,4299.0,4662.0,4646.0,4652.0,4650.0,5040.0,5030.0,5053.0
unmatched_applicants,4982.0,2889.0,2879.0,2864.0,2863.0,2863.0,2863.0,2863.0,2863.0,2871.0,2956.0,3037.0,3064.0,3156.0,3278.0,3347.0,3434.0,3496.0,3565.0,3590.0,3716.0,3773.0,3800.0,3799.0,3976.0,3997.0,4057.0,4040.0,4248.0,4297.0,4327.0,4315.0,4665.0,4629.0,4659.0,4669.0,5051.0,5023.0,5036.0
unfilled_spots,2199.0,26.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,53.0,189.0,174.0,313.0,373.0,506.0,563.0,628.0,710.0,770.0,865.0,886.0,932.0,942.0,1114.0,1137.0,1155.0,1172.0,1435.0,1418.0,1437.0,1447.0,1793.0,1736.0,1750.0,1817.0,2156.0,2121.0,2152.0
unfilled_spots,2183.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,65.0,194.0,217.0,292.0,407.0,506.0,558.0,620.0,703.0,758.0,838.0,905.0,936.0,966.0,1128.0,1131.0,1192.0,1181.0,1390.0,1436.0,1429.0,1471.0,1743.0,1803.0,1797.0,1771.0,2130.0,2197.0,2193.0
unfilled_spots,2152.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,87.0,161.0,163.0,319.0,404.0,486.0,584.0,633.0,690.0,739.0,850.0,918.0,921.0,941.0,1155.0,1162.0,1176.0,1148.0,1432.0,1410.0,1423.0,1438.0,1832.0,1762.0,1808.0,1795.0,2118.0,2127.0,2133.0
unfilled_spots,2132.0,35.0,23.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,43.0,188.0,199.0,323.0,392.0,505.0,609.0,690.0,722.0,739.0,877.0,900.0,935.0,929.0,1141.0,1136.0,1169.0,1205.0,1470.0,1445.0,1453.0,1430.0,1790.0,1784.0,1784.0,1782.0,2116.0,2181.0,2144.0
unfilled_spots,2170.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,172.0,203.0,294.0,407.0,470.0,569.0,647.0,686.0,752.0,881.0,907.0,941.0,953.0,1112.0,1142.0,1183.0,1126.0,1433.0,1425.0,1470.0,1443.0,1743.0,1774.0,1769.0,1810.0,2195.0,2174.0,2174.0
unfilled_spots,2233.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,87.0,182.0,185.0,331.0,379.0,501.0,541.0,629.0,705.0,760.0,878.0,899.0,923.0,946.0,1154.0,1140.0,1140.0,1193.0,1435.0,1438.0,1431.0,1399.0,1765.0,1759.0,1771.0,1731.0,2103.0,2184.0,2174.0
unfilled_spots,2192.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,58.0,169.0,205.0,296.0,403.0,488.0,563.0,658.0,724.0,752.0,833.0,897.0,916.0,977.0,1119.0,1166.0,1142.0,1166.0,1394.0,1415.0,1480.0,1439.0,1759.0,1786.0,1787.0,1775.0,2173.0,2198.0,2129.0
unfilled_spots,2180.0,27.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,179.0,191.0,318.0,406.0,518.0,572.0,646.0,710.0,742.0,843.0,903.0,942.0,950.0,1103.0,1155.0,1180.0,1173.0,1465.0,1439.0,1444.0,1464.0,1809.0,1780.0,1820.0,1771.0,2200.0,2201.0,2177.0
unfilled_spots,2178.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,64.0,178.0,197.0,331.0,434.0,472.0,555.0,673.0,698.0,749.0,871.0,873.0,918.0,958.0,1144.0,1166.0,1180.0,1154.0,1442.0,1401.0,1450.0,1470.0,1769.0,1758.0,1785.0,1756.0,2111.0,2185.0,2141.0
unfilled_spots,2139.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,164.0,180.0,328.0,408.0,490.0,585.0,633.0,691.0,776.0,901.0,911.0,916.0,946.0,1128.0,1186.0,1146.0,1194.0,1406.0,1453.0,1419.0,1421.0,1800.0,1784.0,1751.0,1797.0,2147.0,2191.0,2151.0
unfilled_spots,2124.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,81.0,177.0,213.0,305.0,397.0,516.0,576.0,646.0,678.0,722.0,869.0,885.0,924.0,937.0,1141.0,1131.0,1155.0,1193.0,1435.0,1439.0,1424.0,1442.0,1802.0,1793.0,1790.0,1780.0,2144.0,2192.0,2143.0
unfilled_spots,2174.0,29.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,77.0,165.0,204.0,321.0,403.0,521.0,604.0,656.0,689.0,729.0,826.0,916.0,907.0,954.0,1109.0,1144.0,1158.0,1185.0,1362.0,1428.0,1417.0,1455.0,1780.0,1748.0,1769.0,1771.0,2201.0,2200.0,2195.0
unfilled_spots,2161.0,23.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,168.0,184.0,294.0,410.0,505.0,585.0,630.0,694.0,774.0,846.0,923.0,914.0,963.0,1152.0,1125.0,1155.0,1178.0,1418.0,1435.0,1457.0,1465.0,1766.0,1795.0,1748.0,1754.0,2184.0,2136.0,2171.0
unfilled_spots,2149.0,18.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,55.0,166.0,189.0,309.0,410.0,522.0,603.0,632.0,676.0,773.0,904.0,910.0,931.0,945.0,1116.0,1136.0,1162.0,1193.0,1427.0,1428.0,1466.0,1469.0,1743.0,1797.0,1829.0,1778.0,2140.0,2130.0,2206.0
unfilled_spots,2212.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,92.0,171.0,228.0,333.0,405.0,494.0,556.0,643.0,699.0,762.0,870.0,902.0,938.0,971.0,1104.0,1145.0,1160.0,1195.0,1450.0,1497.0,1434.0,1436.0,1778.0,1825.0,1795.0,1810.0,2111.0,2158.0,2105.0
unfilled_spots,2189.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,191.0,198.0,315.0,393.0,495.0,537.0,628.0,707.0,742.0,876.0,907.0,926.0,979.0,1125.0,1193.0,1167.0,1193.0,1478.0,1448.0,1420.0,1444.0,1733.0,1759.0,1769.0,1760.0,2149.0,2130.0,2138.0
unfilled_spots,2190.0,38.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,78.0,166.0,185.0,304.0,414.0,499.0,555.0,671.0,698.0,763.0,897.0,879.0,928.0,956.0,1148.0,1177.0,1169.0,1187.0,1439.0,1428.0,1457.0,1450.0,1804.0,1793.0,1739.0,1786.0,2180.0,2167.0,2167.0
unfilled_spots,2181.0,66.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,81.0,160.0,175.0,289.0,390.0,499.0,588.0,667.0,722.0,753.0,850.0,877.0,942.0,964.0,1090.0,1137.0,1182.0,1192.0,1426.0,1457.0,1431.0,1441.0,1799.0,1736.0,1780.0,1802.0,2125.0,2112.0,2170.0
unfilled_spots,2139.0,30.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,75.0,125.0,182.0,337.0,415.0,468.0,557.0,662.0,708.0,764.0,850.0,860.0,918.0,974.0,1085.0,1129.0,1149.0,1157.0,1455.0,1435.0,1434.0,1436.0,1799.0,1783.0,1789.0,1787.0,2177.0,2167.0,2190.0
unfilled_spots,2119.0,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,93.0,174.0,201.0,293.0,415.0,484.0,571.0,633.0,702.0,727.0,853.0,910.0,937.0,936.0,1113.0,1134.0,1194.0,1177.0,1385.0,1434.0,1464.0,1452.0,1802.0,1766.0,1796.0,1806.0,2188.0,2160.0,2173.0
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,784.3133333333334,343.9577777777778,157.57333333333332,176.4622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,793.4133333333333,333.3288888888889,159.26,176.4622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,797.1555555555556,355.7688888888889,162.2488888888889,176.4622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,771.62,330.85555555555555,159.13555555555556,176.4622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,798.7688888888889,320.2088888888889,157.68666666666667,176.4622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,808.8688888888889,345.3888888888889,157.47333333333333,176.4622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,788.7977777777778,331.78444444444443,160.77777777777777,176.4622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,797.4244444444445,317.6066666666667,158.94444444444446,176.4622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,789.1111111111111,332.8977777777778,157.49555555555557,177.94222222222223,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,798.6111111111111,337.20444444444445,159.20888888888888,176.4622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,801.7622222222222,324.18888888888887,160.77333333333334,176.4622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,787.1755555555555,346.17333333333335,157.48888888888888,176.4622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,800.2822222222222,318.69555555555553,157.40444444444444,176.4622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,793.7555555555556,348.2911111111111,159.12444444444444,177.9622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,791.8377777777778,355.0488888888889,157.54666666666665,176.4622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,797.3355555555555,339.87555555555554,163.77555555555554,176.4622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,777.5133333333333,338.9866666666667,162.45111111111112,176.4622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,791.8022222222222,327.72,155.97333333333333,176.4622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,791.8533333333334,316.6977777777778,160.5888888888889,176.4622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
reviews_per_program,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,860.2533333333333,790.1066666666667,339.9088888888889,168.57111111111112,176.4622222222222,198.52,220.57777777777778,242.63555555555556,264.6933333333333,286.75111111111113,308.8088888888889,330.8666666666667,352.9244444444444,374.9822222222222,397.04,419.09777777777776,441.15555555555557,463.2133333333333,485.2711111111111,507.3288888888889,529.3866666666667,551.4444444444445,573.5022222222223,595.56,617.6177777777777,639.6755555555555,661.7333333333333,683.7911111111111,705.8488888888888,727.9066666666666,749.9644444444444,772.0222222222222,794.08,816.1377777777777,838.1955555555555
