Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unmatched_applicants,5050.0,4895.0,4895.0,4896.0,4895.0,4896.0,4899.0,4904.0,4905.0,4909.0,4917.0,4919.0,4930.0,4939.0,4946.0,4939.0,4960.0,4967.0,4969.0,4967.0,4997.0,4988.0,4990.0,4998.0,5027.0,5035.0,5027.0
unmatched_applicants,5050.0,4895.0,4895.0,4895.0,4895.0,4895.0,4896.0,4905.0,4903.0,4909.0,4919.0,4924.0,4929.0,4933.0,4950.0,4949.0,4968.0,4968.0,4969.0,4971.0,4999.0,4996.0,5001.0,4995.0,5031.0,5026.0,5027.0
unmatched_applicants,5061.0,4895.0,4895.0,4896.0,4896.0,4896.0,4900.0,4901.0,4907.0,4904.0,4917.0,4921.0,4930.0,4937.0,4937.0,4948.0,4966.0,4963.0,4965.0,4967.0,4994.0,4994.0,5002.0,5001.0,5021.0,5034.0,5027.0
unmatched_applicants,5054.0,4895.0,4895.0,4895.0,4895.0,4895.0,4898.0,4901.0,4903.0,4908.0,4921.0,4921.0,4930.0,4935.0,4943.0,4946.0,4967.0,4962.0,4962.0,4974.0,5000.0,4996.0,4994.0,4997.0,5026.0,5021.0,5033.0
unmatched_applicants,5055.0,4895.0,4895.0,4895.0,4895.0,4896.0,4901.0,4899.0,4900.0,4906.0,4915.0,4924.0,4929.0,4935.0,4942.0,4944.0,4956.0,4963.0,4966.0,4974.0,4987.0,5000.0,5001.0,5002.0,5026.0,5024.0,5032.0
unmatched_applicants,5055.0,4895.0,4895.0,4895.0,4895.0,4896.0,4900.0,4901.0,4907.0,4909.0,4909.0,4921.0,4926.0,4934.0,4942.0,4947.0,4961.0,4970.0,4967.0,4978.0,4989.0,4993.0,4993.0,4999.0,5023.0,5023.0,5025.0
unfilled_spots,154.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,10.0,16.0,17.0,33.0,35.0,38.0,45.0,49.0,66.0,77.0,77.0,78.0,95.0,99.0,101.0,102.0,135.0,133.0,135.0
unfilled_spots,157.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,9.0,11.0,15.0,20.0,40.0,40.0,49.0,47.0,66.0,69.0,66.0,82.0,99.0,92.0,96.0,98.0,136.0,132.0,131.0
unfilled_spots,162.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,9.0,11.0,20.0,32.0,33.0,41.0,52.0,47.0,68.0,66.0,69.0,75.0,89.0,105.0,101.0,107.0,124.0,132.0,131.0
unfilled_spots,163.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,14.0,21.0,29.0,37.0,44.0,45.0,53.0,67.0,74.0,85.0,73.0,97.0,98.0,100.0,107.0,126.0,131.0,138.0
unfilled_spots,160.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,6.0,18.0,21.0,27.0,33.0,46.0,47.0,47.0,65.0,68.0,70.0,76.0,91.0,104.0,98.0,102.0,130.0,131.0,132.0
unfilled_spots,156.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,8.0,14.0,26.0,20.0,34.0,40.0,49.0,49.0,65.0,67.0,74.0,76.0,97.0,105.0,101.0,107.0,129.0,131.0,140.0
unfilled_spots,157.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,15.0,15.0,24.0,34.0,36.0,47.0,48.0,65.0,71.0,74.0,75.0,99.0,103.0,108.0,111.0,132.0,132.0,132.0
unfilled_spots,151.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,10.0,16.0,18.0,25.0,37.0,44.0,45.0,46.0,64.0,69.0,73.0,83.0,101.0,106.0,99.0,106.0,131.0,135.0,121.0
unfilled_spots,161.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,11.0,20.0,18.0,21.0,34.0,46.0,45.0,51.0,62.0,70.0,70.0,73.0,97.0,102.0,100.0,108.0,127.0,129.0,131.0
unfilled_spots,155.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,15.0,20.0,29.0,36.0,41.0,45.0,49.0,67.0,72.0,70.0,77.0,99.0,100.0,109.0,104.0,119.0,130.0,118.0
unfilled_spots,162.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,9.0,21.0,28.0,32.0,40.0,47.0,53.0,66.0,68.0,78.0,75.0,99.0,100.0,102.0,101.0,129.0,128.0,139.0
unfilled_spots,159.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,13.0,14.0,18.0,27.0,36.0,35.0,44.0,44.0,73.0,66.0,76.0,73.0,97.0,97.0,103.0,104.0,130.0,126.0,134.0
unfilled_spots,159.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,12.0,13.0,18.0,28.0,37.0,40.0,43.0,54.0,72.0,66.0,78.0,73.0,93.0,96.0,98.0,105.0,134.0,141.0,130.0
unfilled_spots,162.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,13.0,15.0,20.0,22.0,38.0,46.0,47.0,48.0,69.0,68.0,80.0,81.0,98.0,100.0,98.0,102.0,130.0,130.0,132.0
unfilled_spots,155.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,10.0,14.0,22.0,24.0,35.0,44.0,51.0,44.0,65.0,72.0,74.0,72.0,102.0,93.0,95.0,103.0,132.0,140.0,132.0
unfilled_spots,155.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,14.0,24.0,29.0,34.0,38.0,55.0,54.0,73.0,73.0,74.0,76.0,104.0,101.0,106.0,100.0,136.0,131.0,132.0
unfilled_spots,166.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,12.0,9.0,22.0,26.0,35.0,42.0,42.0,53.0,71.0,68.0,70.0,72.0,99.0,99.0,107.0,106.0,126.0,139.0,132.0
unfilled_spots,159.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,13.0,26.0,26.0,35.0,40.0,48.0,51.0,72.0,67.0,67.0,79.0,105.0,101.0,99.0,102.0,131.0,126.0,138.0
unfilled_spots,160.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,5.0,11.0,20.0,29.0,34.0,40.0,47.0,49.0,61.0,68.0,71.0,79.0,92.0,105.0,106.0,107.0,131.0,129.0,137.0
unfilled_spots,160.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,12.0,14.0,14.0,26.0,31.0,39.0,47.0,52.0,66.0,75.0,72.0,83.0,94.0,98.0,98.0,104.0,128.0,128.0,130.0
reviews_per_program,248.74458204334366,68.97523219814242,17.154798761609907,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,69.54953560371517,17.527863777089784,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,72.12538699690403,17.512383900928793,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,68.72910216718266,17.154798761609907,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,68.28173374613003,17.489164086687307,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,73.60835913312694,18.287925696594428,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,69.24303405572755,17.879256965944272,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,68.64551083591331,17.5,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,71.08049535603715,17.484520123839008,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,69.6439628482972,17.5030959752322,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,68.30650154798762,17.902476780185758,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,68.86068111455108,17.507739938080494,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,66.55417956656346,18.190402476780186,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,66.74458204334366,18.25541795665635,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,67.89783281733746,17.154798761609907,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,65.86377708978328,17.479876160990713,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,70.21981424148606,17.5030959752322,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,68.52476780185758,17.877708978328172,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,69.54179566563468,17.860681114551085,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
reviews_per_program,248.74458204334366,63.752321981424146,17.521671826625386,25.73219814241486,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288
pct_interview_given_signal,0.0,0.7583468687962461,0.4080490886121639,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_signal,0.0,0.7558202490525175,0.40795885219274497,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_signal,0.0,0.7516693737592492,0.40795885219274497,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_signal,0.0,0.761414907056488,0.4080490886121639,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_signal,0.0,0.7578054502797329,0.40795885219274497,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_signal,0.0,0.7543764663418155,0.4075979065150695,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_signal,0.0,0.7597906515069482,0.40777837935390726,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_signal,0.0,0.7552788305360043,0.40795885219274497,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_signal,0.0,0.7531131564699513,0.40795885219274497,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_signal,0.0,0.7520303194369248,0.40795885219274497,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_signal,0.0,0.7572640317632197,0.4078686157733261,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_signal,0.0,0.7578054502797329,0.4078686157733261,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_signal,0.0,0.7570835589243818,0.40777837935390726,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_signal,0.0,0.7576249774408952,0.40777837935390726,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_signal,0.0,0.7550983576971666,0.4080490886121639,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_signal,0.0,0.7590687601515972,0.40795885219274497,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
