Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,1742.0,773.0,799.0,780.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,791.0,867.0,896.0,978.0,1033.0,1115.0,1169.0,1228.0,1239.0,1305.0,1370.0,1372.0,1415.0,1470.0,1509.0,1560.0,1552.0,1576.0,1630.0,1639.0,1677.0,1662.0,1739.0
unmatched_applicants,1741.0,773.0,805.0,771.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,795.0,867.0,860.0,999.0,1047.0,1125.0,1151.0,1199.0,1265.0,1298.0,1350.0,1385.0,1400.0,1456.0,1508.0,1527.0,1561.0,1593.0,1621.0,1645.0,1662.0,1666.0,1728.0
unmatched_applicants,1746.0,793.0,815.0,799.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,824.0,876.0,857.0,945.0,1080.0,1100.0,1140.0,1210.0,1248.0,1287.0,1372.0,1367.0,1418.0,1438.0,1524.0,1545.0,1555.0,1542.0,1655.0,1643.0,1656.0,1659.0,1740.0
unmatched_applicants,1757.0,782.0,799.0,794.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,768.0,796.0,835.0,858.0,959.0,1049.0,1116.0,1152.0,1196.0,1258.0,1284.0,1370.0,1383.0,1413.0,1454.0,1502.0,1519.0,1531.0,1587.0,1599.0,1639.0,1671.0,1650.0,1724.0
unmatched_applicants,1748.0,778.0,805.0,781.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,778.0,796.0,858.0,852.0,959.0,1025.0,1094.0,1156.0,1207.0,1248.0,1307.0,1360.0,1395.0,1397.0,1437.0,1494.0,1549.0,1563.0,1573.0,1644.0,1644.0,1659.0,1663.0,1727.0
unmatched_applicants,1742.0,787.0,794.0,797.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,759.0,794.0,862.0,898.0,958.0,1026.0,1096.0,1170.0,1245.0,1236.0,1285.0,1363.0,1388.0,1425.0,1479.0,1508.0,1554.0,1546.0,1558.0,1623.0,1670.0,1656.0,1662.0,1728.0
unmatched_applicants,1719.0,779.0,790.0,815.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,803.0,880.0,908.0,946.0,1022.0,1086.0,1128.0,1204.0,1233.0,1296.0,1376.0,1386.0,1413.0,1436.0,1512.0,1511.0,1553.0,1552.0,1640.0,1657.0,1650.0,1671.0,1721.0
unmatched_applicants,1765.0,778.0,799.0,788.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,777.0,781.0,887.0,851.0,977.0,1021.0,1090.0,1152.0,1235.0,1216.0,1284.0,1379.0,1380.0,1435.0,1443.0,1515.0,1537.0,1552.0,1566.0,1627.0,1633.0,1667.0,1659.0,1730.0
unmatched_applicants,1721.0,780.0,803.0,802.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,783.0,881.0,872.0,955.0,1014.0,1093.0,1145.0,1236.0,1247.0,1287.0,1337.0,1396.0,1406.0,1429.0,1509.0,1555.0,1545.0,1576.0,1657.0,1633.0,1659.0,1650.0,1739.0
unmatched_applicants,1727.0,792.0,811.0,783.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,783.0,887.0,885.0,985.0,1022.0,1062.0,1118.0,1210.0,1243.0,1283.0,1371.0,1376.0,1400.0,1458.0,1521.0,1539.0,1576.0,1561.0,1633.0,1647.0,1667.0,1655.0,1744.0
unfilled_spots,971.0,19.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,114.0,137.0,215.0,285.0,334.0,410.0,459.0,478.0,555.0,624.0,637.0,674.0,699.0,771.0,771.0,801.0,786.0,882.0,891.0,892.0,897.0,955.0
unfilled_spots,988.0,30.0,43.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,105.0,107.0,202.0,291.0,351.0,411.0,459.0,490.0,532.0,616.0,632.0,664.0,670.0,747.0,770.0,794.0,824.0,870.0,894.0,877.0,902.0,997.0
unfilled_spots,983.0,8.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,81.0,129.0,187.0,280.0,340.0,408.0,479.0,499.0,582.0,595.0,621.0,667.0,665.0,752.0,798.0,809.0,841.0,903.0,885.0,870.0,911.0,977.0
unfilled_spots,1006.0,28.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,106.0,139.0,208.0,276.0,348.0,392.0,446.0,509.0,559.0,614.0,639.0,666.0,705.0,755.0,759.0,800.0,804.0,881.0,900.0,906.0,920.0,969.0
unfilled_spots,988.0,19.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,104.0,142.0,229.0,281.0,325.0,405.0,463.0,491.0,539.0,604.0,635.0,697.0,677.0,754.0,800.0,788.0,807.0,872.0,893.0,925.0,903.0,969.0
unfilled_spots,994.0,20.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,107.0,127.0,191.0,282.0,356.0,423.0,437.0,503.0,536.0,589.0,630.0,660.0,679.0,756.0,767.0,788.0,823.0,887.0,889.0,899.0,919.0,958.0
unfilled_spots,985.0,15.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,88.0,113.0,226.0,297.0,339.0,409.0,419.0,480.0,532.0,592.0,659.0,669.0,688.0,752.0,785.0,795.0,807.0,879.0,893.0,909.0,901.0,990.0
unfilled_spots,981.0,10.0,49.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,113.0,133.0,201.0,271.0,377.0,406.0,464.0,529.0,517.0,607.0,623.0,650.0,711.0,762.0,792.0,791.0,790.0,875.0,901.0,899.0,908.0,969.0
unfilled_spots,994.0,22.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,122.0,139.0,185.0,281.0,355.0,411.0,465.0,527.0,551.0,627.0,653.0,685.0,696.0,747.0,765.0,784.0,796.0,880.0,903.0,922.0,916.0,974.0
unfilled_spots,975.0,24.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,141.0,130.0,229.0,281.0,350.0,412.0,462.0,508.0,555.0,612.0,641.0,676.0,694.0,758.0,784.0,777.0,826.0,859.0,885.0,918.0,914.0,991.0
unfilled_spots,986.0,17.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,111.0,140.0,222.0,277.0,359.0,413.0,472.0,483.0,549.0,614.0,616.0,659.0,714.0,753.0,804.0,796.0,820.0,874.0,883.0,921.0,906.0,983.0
unfilled_spots,985.0,17.0,49.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,111.0,104.0,243.0,291.0,369.0,395.0,443.0,509.0,542.0,594.0,629.0,644.0,700.0,752.0,771.0,805.0,837.0,865.0,889.0,906.0,910.0,972.0
unfilled_spots,990.0,37.0,59.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,120.0,101.0,189.0,324.0,344.0,384.0,454.0,492.0,531.0,616.0,611.0,662.0,682.0,768.0,789.0,799.0,786.0,899.0,887.0,900.0,903.0,984.0
unfilled_spots,1001.0,26.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,79.0,102.0,203.0,293.0,360.0,396.0,440.0,502.0,528.0,614.0,627.0,657.0,698.0,746.0,763.0,775.0,831.0,843.0,883.0,915.0,894.0,968.0
unfilled_spots,992.0,22.0,49.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,102.0,96.0,203.0,269.0,338.0,400.0,451.0,492.0,551.0,604.0,639.0,641.0,681.0,738.0,793.0,807.0,817.0,888.0,888.0,903.0,907.0,971.0
unfilled_spots,986.0,31.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,106.0,142.0,202.0,270.0,340.0,414.0,489.0,480.0,529.0,607.0,632.0,669.0,723.0,752.0,798.0,790.0,802.0,867.0,914.0,900.0,906.0,972.0
unfilled_spots,963.0,23.0,34.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,124.0,152.0,190.0,266.0,330.0,372.0,448.0,477.0,540.0,620.0,630.0,657.0,680.0,756.0,755.0,797.0,796.0,884.0,901.0,894.0,915.0,965.0
unfilled_spots,1009.0,22.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,131.0,95.0,221.0,265.0,334.0,396.0,479.0,460.0,528.0,623.0,624.0,679.0,687.0,759.0,781.0,796.0,810.0,871.0,877.0,911.0,903.0,974.0
unfilled_spots,965.0,24.0,47.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,125.0,116.0,199.0,258.0,337.0,389.0,480.0,491.0,531.0,581.0,640.0,650.0,673.0,753.0,799.0,789.0,820.0,901.0,877.0,903.0,894.0,983.0
unfilled_spots,971.0,36.0,55.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,131.0,129.0,229.0,266.0,306.0,362.0,454.0,487.0,527.0,615.0,620.0,644.0,702.0,765.0,783.0,820.0,805.0,877.0,891.0,911.0,899.0,988.0
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1274.7643312101911,566.5732484076433,404.96815286624206,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1262.5859872611466,566.5987261146497,404.96815286624206,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1281.8025477707006,575.687898089172,404.96815286624206,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1338.0382165605095,615.2229299363057,411.4076433121019,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1303.3057324840765,539.0764331210191,404.96815286624206,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1260.407643312102,553.5859872611464,411.687898089172,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1338.031847133758,545.5668789808917,404.96815286624206,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1311.2738853503186,559.2101910828026,404.96815286624206,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1311.5159235668789,572.9617834394904,404.96815286624206,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1268.0063694267517,560.3566878980891,411.5668789808917,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1331.9554140127389,538.6942675159236,404.96815286624206,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1269.3375796178343,594.28025477707,404.96815286624206,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1282.8853503184714,561.687898089172,404.96815286624206,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1282.1082802547771,558.171974522293,404.96815286624206,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1289.5159235668789,560.0509554140127,418.10828025477707,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1290.3630573248408,601.5541401273886,404.96815286624206,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1344.1082802547771,552.6942675159236,411.61146496815286,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1302.9426751592357,572.6942675159236,404.96815286624206,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1303.1847133757963,524.8343949044586,404.96815286624206,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
reviews_per_program,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1435.7961783439491,1296.6687898089172,547.3694267515923,404.96815286624206,441.78343949044586,478.5987261146497,515.4140127388536,552.2292993630573,589.0445859872611,625.859872611465,662.6751592356688,699.4904458598726,736.3057324840764,773.1210191082803,809.9363057324841,846.7515923566879,883.5668789808917,920.3821656050956,957.1974522292994,994.0127388535032,1030.8280254777071,1067.6433121019109,1104.4585987261146,1141.2738853503186,1178.0891719745223,1214.904458598726,1251.71974522293,1288.5350318471337,1325.3503184713377
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995674740484429,0.9526297577854671,0.8692041522491349,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994559784698193,0.9514186851211073,0.8692041522491349,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
