Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1508.0,20.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,198.0,279.0,373.0,445.0,526.0,622.0,653.0,737.0,798.0,862.0,889.0,978.0,1007.0,1052.0,1100.0,1134.0,1155.0,1190.0,1204.0,1296.0
unfilled_spots,4997.0,3502.0,3520.0,3515.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3496.0,3565.0,3660.0,3787.0,3887.0,3987.0,4060.0,4084.0,4159.0,4227.0,4345.0,4345.0,4416.0,4462.0,4496.0,4525.0,4576.0,4632.0,4645.0,4689.0,4717.0,4756.0
unfilled_spots,4992.0,3512.0,3515.0,3514.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3500.0,3576.0,3683.0,3775.0,3874.0,3950.0,4043.0,4083.0,4192.0,4249.0,4287.0,4344.0,4404.0,4484.0,4511.0,4558.0,4555.0,4624.0,4673.0,4703.0,4713.0,4789.0
unfilled_spots,4995.0,3508.0,3526.0,3517.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3497.0,3561.0,3641.0,3761.0,3873.0,3946.0,4049.0,4130.0,4171.0,4259.0,4297.0,4337.0,4419.0,4451.0,4537.0,4534.0,4597.0,4628.0,4678.0,4676.0,4708.0,4768.0
unfilled_spots,5001.0,3510.0,3513.0,3520.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3495.0,3562.0,3654.0,3763.0,3872.0,3992.0,4074.0,4085.0,4154.0,4259.0,4322.0,4346.0,4432.0,4461.0,4504.0,4556.0,4579.0,4633.0,4683.0,4691.0,4704.0,4755.0
unfilled_spots,4993.0,3508.0,3522.0,3527.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3501.0,3539.0,3676.0,3783.0,3840.0,3961.0,4042.0,4114.0,4178.0,4250.0,4296.0,4365.0,4413.0,4457.0,4525.0,4550.0,4561.0,4640.0,4655.0,4690.0,4734.0,4761.0
unfilled_spots,5015.0,3514.0,3521.0,3519.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3503.0,3558.0,3707.0,3760.0,3837.0,3969.0,4030.0,4112.0,4181.0,4262.0,4312.0,4332.0,4371.0,4475.0,4477.0,4557.0,4591.0,4628.0,4667.0,4697.0,4710.0,4772.0
unfilled_spots,4996.0,3508.0,3520.0,3517.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3499.0,3551.0,3675.0,3750.0,3851.0,3974.0,4064.0,4108.0,4155.0,4281.0,4309.0,4369.0,4418.0,4450.0,4497.0,4542.0,4577.0,4631.0,4641.0,4694.0,4692.0,4785.0
unfilled_spots,4989.0,3510.0,3528.0,3519.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3501.0,3586.0,3713.0,3771.0,3854.0,3991.0,4042.0,4106.0,4205.0,4276.0,4297.0,4366.0,4371.0,4475.0,4526.0,4547.0,4567.0,4631.0,4673.0,4694.0,4691.0,4750.0
unfilled_spots,4994.0,3501.0,3515.0,3512.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3496.0,3570.0,3648.0,3765.0,3880.0,3978.0,4001.0,4080.0,4172.0,4242.0,4324.0,4372.0,4388.0,4474.0,4511.0,4526.0,4569.0,4637.0,4680.0,4691.0,4705.0,4764.0
unfilled_spots,5000.0,3509.0,3518.0,3520.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3499.0,3540.0,3668.0,3760.0,3870.0,4001.0,4034.0,4134.0,4169.0,4251.0,4317.0,4346.0,4358.0,4504.0,4504.0,4534.0,4555.0,4627.0,4662.0,4677.0,4720.0,4750.0
unfilled_spots,5004.0,3509.0,3511.0,3526.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3495.0,3563.0,3674.0,3783.0,3869.0,3938.0,4071.0,4104.0,4190.0,4269.0,4302.0,4344.0,4421.0,4472.0,4501.0,4546.0,4572.0,4632.0,4645.0,4688.0,4704.0,4745.0
unfilled_spots,5007.0,3511.0,3516.0,3511.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3501.0,3558.0,3655.0,3783.0,3867.0,4002.0,4045.0,4103.0,4161.0,4245.0,4294.0,4329.0,4386.0,4452.0,4509.0,4534.0,4561.0,4657.0,4674.0,4691.0,4693.0,4763.0
unfilled_spots,4985.0,3517.0,3520.0,3511.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3501.0,3540.0,3636.0,3756.0,3825.0,3938.0,4018.0,4111.0,4198.0,4243.0,4298.0,4339.0,4401.0,4464.0,4512.0,4534.0,4570.0,4638.0,4654.0,4700.0,4717.0,4781.0
unfilled_spots,4987.0,3500.0,3513.0,3521.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3496.0,3564.0,3687.0,3789.0,3863.0,3967.0,4072.0,4104.0,4161.0,4228.0,4309.0,4354.0,4379.0,4490.0,4515.0,4546.0,4568.0,4627.0,4678.0,4714.0,4719.0,4775.0
unfilled_spots,4991.0,3512.0,3516.0,3513.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3498.0,3552.0,3674.0,3767.0,3823.0,3964.0,4035.0,4091.0,4152.0,4265.0,4313.0,4362.0,4415.0,4452.0,4525.0,4550.0,4576.0,4640.0,4667.0,4666.0,4720.0,4781.0
unfilled_spots,4988.0,3503.0,3524.0,3506.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3500.0,3563.0,3677.0,3780.0,3885.0,3982.0,4065.0,4132.0,4173.0,4252.0,4308.0,4358.0,4400.0,4492.0,4520.0,4547.0,4566.0,4640.0,4668.0,4669.0,4698.0,4793.0
unfilled_spots,4988.0,3503.0,3517.0,3522.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3501.0,3580.0,3669.0,3767.0,3865.0,3966.0,4030.0,4081.0,4177.0,4261.0,4314.0,4354.0,4429.0,4482.0,4518.0,4531.0,4561.0,4642.0,4677.0,4673.0,4716.0,4776.0
unfilled_spots,4993.0,3511.0,3518.0,3518.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3504.0,3527.0,3676.0,3749.0,3870.0,3961.0,4081.0,4111.0,4155.0,4225.0,4319.0,4370.0,4388.0,4501.0,4513.0,4562.0,4577.0,4601.0,4658.0,4688.0,4710.0,4763.0
unfilled_spots,5013.0,3503.0,3521.0,3518.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3502.0,3560.0,3632.0,3786.0,3839.0,3943.0,4023.0,4111.0,4168.0,4250.0,4299.0,4357.0,4386.0,4463.0,4526.0,4518.0,4566.0,4657.0,4689.0,4671.0,4681.0,4780.0
unfilled_spots,5002.0,3514.0,3519.0,3512.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3497.0,3564.0,3692.0,3773.0,3867.0,3939.0,4020.0,4116.0,4147.0,4231.0,4292.0,4356.0,4383.0,4472.0,4501.0,4546.0,4594.0,4628.0,4649.0,4684.0,4698.0,4790.0
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,629.7898305084746,598.7728813559322,506.9457627118644,366.8847457627119,290.93728813559323,265.88305084745764,268.06271186440677,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,635.9949152542373,632.2016949152543,592.1627118644068,487.9135593220339,375.85593220338984,290.2983050847458,264.95254237288134,268.6966101694915,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,631.6847457627118,596.0915254237289,500.728813559322,380.0050847457627,297.30169491525425,264.31694915254235,267.44745762711864,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,632.9220338983051,590.4457627118644,501.50338983050847,365.89830508474574,294.1152542372881,267.1271186440678,268.05593220338983,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,635.2322033898305,633.8016949152542,590.6135593220339,494.2610169491525,377.8915254237288,295.30169491525425,265.9728813559322,268.10169491525426,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,626.1949152542373,602.4728813559323,495.71525423728815,379.9406779661017,286.8,262.2338983050847,268.03389830508473,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.0322033898306,632.1593220338983,596.8762711864407,505.94237288135594,381.20338983050846,298.4457627118644,263.2338983050847,269.3694915254237,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,625.4661016949152,597.5237288135593,491.56271186440677,373.96440677966103,288.4830508474576,266.32881355932204,268.0542372881356,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,635.1949152542373,625.5661016949152,593.7915254237288,504.2220338983051,377.73559322033896,293.49322033898306,261.24745762711865,269.3423728813559,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,630.0847457627119,594.1169491525424,496.55593220338983,368.22033898305085,287.7830508474576,265.85593220338984,268.6728813559322,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,635.9898305084746,624.7525423728814,596.1728813559322,507.6423728813559,374.25762711864405,293.8186440677966,266.43898305084747,268.635593220339,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.0271186440677,630.8474576271186,597.628813559322,510.3915254237288,374.1271186440678,290.22033898305085,263.2983050847458,269.3220338983051,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.0152542372881,633.7389830508474,595.2491525423728,505.87796610169494,379.99152542372883,300.59322033898303,266.42542372881354,268.0830508474576,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,630.0491525423729,592.2474576271186,503.8813559322034,376.7593220338983,294.42542372881354,259.8949152542373,267.44745762711864,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,632.9762711864407,594.4745762711865,509.1694915254237,371.46440677966103,293.2,266.45762711864404,269.35084745762714,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,629.8949152542373,599.5067796610169,495.53898305084743,372.30677966101695,291.08813559322033,261.09491525423726,270.5101694915254,280.8152542372881,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,633.8627118644068,590.3915254237288,499.2949152542373,377.8949152542373,289.8,262.62881355932205,267.44745762711864,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
