Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unmatched_applicants,2284.0,1656.0,1645.0,1632.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1634.0,1653.0,1638.0,1677.0,1705.0,1737.0,1765.0,1792.0,1848.0,1871.0,1910.0,1937.0,1966.0,1982.0,2027.0,2066.0,2064.0,2085.0,2172.0,2157.0,2161.0,2201.0,2266.0,2288.0
unmatched_applicants,2302.0,1656.0,1639.0,1633.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1636.0,1646.0,1653.0,1677.0,1734.0,1747.0,1774.0,1818.0,1825.0,1889.0,1919.0,1934.0,1972.0,1984.0,2027.0,2054.0,2068.0,2066.0,2175.0,2159.0,2185.0,2187.0,2270.0,2309.0
unfilled_spots,677.0,25.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,23.0,49.0,83.0,126.0,142.0,193.0,229.0,262.0,282.0,284.0,344.0,369.0,396.0,436.0,423.0,468.0,521.0,548.0,557.0,557.0,648.0,653.0
unfilled_spots,644.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,20.0,35.0,83.0,129.0,158.0,190.0,239.0,253.0,277.0,305.0,352.0,366.0,406.0,419.0,439.0,439.0,502.0,542.0,545.0,544.0,656.0,644.0
unfilled_spots,639.0,34.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,18.0,63.0,94.0,112.0,132.0,182.0,230.0,229.0,291.0,314.0,334.0,361.0,410.0,417.0,439.0,456.0,540.0,533.0,549.0,552.0,638.0,647.0
unfilled_spots,676.0,34.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,12.0,45.0,86.0,133.0,154.0,188.0,216.0,236.0,268.0,324.0,344.0,342.0,400.0,417.0,433.0,452.0,527.0,551.0,548.0,552.0,650.0,645.0
unfilled_spots,668.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,68.0,80.0,136.0,132.0,169.0,202.0,252.0,285.0,321.0,331.0,355.0,408.0,435.0,439.0,477.0,543.0,534.0,550.0,528.0,663.0,639.0
unfilled_spots,672.0,39.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,18.0,45.0,92.0,124.0,152.0,182.0,212.0,239.0,282.0,309.0,348.0,370.0,423.0,431.0,442.0,440.0,532.0,540.0,548.0,551.0,652.0,666.0
unfilled_spots,669.0,29.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,6.0,37.0,79.0,111.0,137.0,168.0,219.0,261.0,303.0,323.0,333.0,365.0,423.0,418.0,429.0,460.0,509.0,547.0,549.0,552.0,646.0,664.0
unfilled_spots,654.0,32.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,16.0,32.0,66.0,128.0,142.0,178.0,222.0,261.0,277.0,306.0,339.0,360.0,403.0,419.0,449.0,453.0,523.0,523.0,550.0,532.0,656.0,655.0
unfilled_spots,666.0,38.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,17.0,15.0,55.0,82.0,115.0,135.0,157.0,228.0,255.0,276.0,329.0,333.0,377.0,413.0,424.0,430.0,455.0,529.0,538.0,523.0,541.0,648.0,659.0
unfilled_spots,654.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,50.0,81.0,113.0,162.0,183.0,215.0,266.0,292.0,312.0,349.0,375.0,400.0,421.0,435.0,461.0,559.0,526.0,539.0,538.0,637.0,634.0
unfilled_spots,630.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,20.0,34.0,92.0,137.0,151.0,196.0,217.0,250.0,293.0,323.0,337.0,368.0,400.0,411.0,454.0,453.0,514.0,533.0,535.0,551.0,652.0,638.0
unfilled_spots,658.0,39.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,51.0,89.0,129.0,149.0,169.0,212.0,247.0,296.0,316.0,337.0,372.0,402.0,404.0,425.0,463.0,525.0,514.0,536.0,534.0,622.0,640.0
unfilled_spots,643.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,22.0,43.0,77.0,119.0,145.0,192.0,225.0,251.0,266.0,327.0,334.0,364.0,434.0,415.0,439.0,443.0,530.0,538.0,535.0,568.0,650.0,672.0
unfilled_spots,649.0,46.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,18.0,47.0,97.0,111.0,117.0,196.0,199.0,249.0,287.0,332.0,350.0,380.0,431.0,421.0,439.0,461.0,518.0,526.0,563.0,575.0,631.0,669.0
unfilled_spots,659.0,19.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,14.0,57.0,79.0,147.0,127.0,182.0,194.0,259.0,281.0,315.0,341.0,354.0,411.0,429.0,422.0,458.0,524.0,535.0,553.0,545.0,640.0,664.0
unfilled_spots,674.0,36.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,14.0,49.0,85.0,123.0,130.0,184.0,209.0,247.0,284.0,331.0,332.0,351.0,435.0,422.0,435.0,461.0,519.0,530.0,528.0,545.0,646.0,655.0
unfilled_spots,667.0,32.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,27.0,46.0,91.0,119.0,128.0,187.0,213.0,250.0,296.0,315.0,318.0,358.0,400.0,431.0,433.0,460.0,505.0,524.0,554.0,546.0,653.0,638.0
unfilled_spots,655.0,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,30.0,46.0,98.0,144.0,141.0,177.0,208.0,236.0,274.0,324.0,351.0,367.0,428.0,438.0,419.0,455.0,530.0,521.0,552.0,545.0,629.0,635.0
unfilled_spots,656.0,28.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,10.0,49.0,77.0,109.0,137.0,164.0,220.0,243.0,282.0,309.0,338.0,354.0,399.0,438.0,436.0,457.0,544.0,529.0,533.0,573.0,638.0,660.0
unfilled_spots,674.0,28.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,25.0,49.0,106.0,119.0,146.0,190.0,197.0,261.0,291.0,306.0,344.0,356.0,399.0,426.0,440.0,438.0,547.0,531.0,557.0,559.0,642.0,681.0
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,316.41975308641975,277.77777777777777,193.30511463844798,113.62610229276896,91.64197530864197,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,315.9082892416226,276.9559082892416,193.93121693121694,112.02116402116403,88.663139329806,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,321.6825396825397,318.25396825396825,281.9647266313933,190.65079365079364,114.8395061728395,91.44268077601411,95.18342151675485,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,319.3403880070547,278.26984126984127,190.56437389770724,108.84126984126983,92.85714285714286,96.01763668430335,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,316.41446208112876,277.6278659611993,187.03703703703704,110.77954144620811,89.93121693121694,95.19576719576719,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,321.663139329806,315.91181657848324,280.6331569664903,187.00705467372134,113.62081128747795,89.08994708994709,95.1552028218695,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,321.72310405643736,317.72310405643736,280.9294532627866,184.38977072310405,111.4920634920635,89.8236331569665,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,315.3721340388007,274.6966490299824,194.70546737213405,116.63492063492063,89.45502645502646,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,319.35978835978835,277.76719576719574,186.34920634920636,112.5379188712522,91.2557319223986,95.53968253968254,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,316.4691358024691,276.83597883597884,190.32451499118164,116.8641975308642,90.72663139329806,95.17460317460318,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,317.9594356261023,276.8589065255732,185.92239858906527,111.93474426807761,92.34744268077601,95.15696649029982,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,314.8395061728395,277.88712522045853,192.67724867724868,111.08289241622575,91.05643738977072,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,314.01763668430334,276.4567901234568,185.26278659611992,114.64902998236332,89.01763668430335,95.5679012345679,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,321.6878306878307,317.4761904761905,277.1164021164021,187.9241622574956,112.40388007054673,91.64373897707232,95.52910052910053,104.59611992945327,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,318.2574955908289,279.53968253968253,188.984126984127,114.46384479717813,93.99647266313933,95.54850088183422,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,316.9700176366843,280.76895943562613,192.55026455026456,113.14814814814815,89.12874779541447,95.16402116402116,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,321.6596119929453,317.0141093474427,272.1358024691358,189.8042328042328,111.81128747795414,92.06172839506173,95.11287477954144,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,319.7583774250441,280.18694885361555,190.02645502645504,111.5079365079365,90.3015873015873,95.17460317460318,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,318.2716049382716,274.7583774250441,184.89241622574957,112.96119929453263,92.44973544973546,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,313.68077601410937,280.2574955908289,187.19929453262787,115.47619047619048,89.5326278659612,95.20811287477954,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476,303.23809523809524,312.7142857142857
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9988833054159687,0.9858241826416031,0.9391933211028688,0.8627163595756561,0.7732696403829848,0.697003536199516,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9988088591103667,0.984211179353558,0.9391401451702959,0.8615531360506234,0.7736418719109953,0.697003536199516,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9992183137911781,0.9865686456976239,0.9410278907766345,0.8615764005211242,0.7732282813243171,0.6969104783175135,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996277684719895,0.9880885911036665,0.9371992236313844,0.8626000372231528,0.7728974088549745,0.6969477014703145,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9988460822631677,0.9882436875736709,0.9410810667092074,0.8613670202866183,0.7736418719109953,0.6968732551647124,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998604131769961,0.9989949748743718,0.989143247099696,0.9441652707984366,0.8614368136981202,0.7736211923816614,0.6969477014703145,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
