Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,902.9258312020461,833.8567774936062,704.4833759590792,540.3145780051151,463.4015345268542,449.51918158567776,462.0843989769821,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,903.002557544757,851.3248081841432,710.5728900255755,538.8081841432225,461.56777493606137,450.53452685421996,462.0843989769821,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998324994720093,0.9969627784696278,0.9865319865319865,0.9609482118822094,0.9262066766533711,0.8889696047230293,0.8535491905354919,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997669557871433,0.9982565379825654,0.9854316155686018,0.9619859868925872,0.9265556097003387,0.8888485309718186,0.8535491905354919,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998980431568751,0.9977791614777917,0.9861102874801505,0.9622249896222499,0.9259961136077872,0.8889407776394078,0.8535491905354919,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998470647353127,0.9979382869793829,0.9850362727075056,0.9595079059587154,0.9268022692680227,0.8889523084728564,0.8535491905354919,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997523905238397,0.9970181264701813,0.9867296579625346,0.9616086141615406,0.9264352879600051,0.8890964438909644,0.8535491905354919,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998179342087057,0.9969766154697661,0.987652124638426,0.9612689787035988,0.9262728536105547,0.8889177159725105,0.8535491905354919,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999563042100894,0.9976961394769613,0.9877180151152753,0.9614576650691221,0.9257494540401032,0.8888485309718186,0.8535491905354919,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996649989440184,0.9972464369724644,0.9866835346287401,0.9617784318905116,0.9263931753508883,0.8891137401411374,0.8535491905354919,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999198910518304,0.9979313684793136,0.9884559884559885,0.9614073487049826,0.926567641874372,0.8890791476407914,0.8535381209353812,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997232599972325,0.9972395184723952,0.9867955484393841,0.9604953646049537,0.9260322101298873,0.8886409759697431,0.8535491905354919,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996722815756702,0.9976615469766155,0.9860707531940409,0.962111777802936,0.9266578831796223,0.889107974724413,0.8535491905354919,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998106515770538,0.9982357824823578,0.9856622322375747,0.9623382014415638,0.9258336792583368,0.8890964438909644,0.8535325861353259,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998539427763172,0.9996213031541078,0.9972395184723952,0.9861761779569999,0.9612375309760117,0.9263450466547548,0.8889811355564781,0.8535491905354919,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997815210504468,0.9974816659748167,0.9866901236764251,0.9617218259808546,0.9261765962182877,0.8890330243069969,0.8535491905354919,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998834778935716,0.9977099764770998,0.9859982736695065,0.9608224209718605,0.9264834166561385,0.8890503205571699,0.8535491905354919,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999745107892188,0.9975646879756469,0.9869602746315075,0.9610614237015234,0.9263630949158048,0.8889407776394078,0.8535491905354919,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996941294706255,0.9975646879756469,0.9864529179597673,0.9611809250663547,0.9260983870870708,0.8891137401411374,0.8535491905354919,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998179342087057,0.9976961394769613,0.9869866308222472,0.96168408870775,0.9262006605663544,0.8888024076380241,0.8535491905354919,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999490215784376,0.9967690604676906,0.9857017665236844,0.9620425928022441,0.9258276631713201,0.8889061851390618,0.8535491905354919,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999563042100894,0.9976269544762696,0.9865188084366167,0.9610614237015234,0.9261645640442543,0.8887735805544025,0.8535491905354919,0.8207203755148961,0.7903233245699,0.7620974915495463,0.7358182677030103,0.7112909921129099,0.6883461213995903,0.6668353051058531,0.6466281746481,0.6276096989231558,0.6096779932396371,0.5927424934274249,0.5767224260374946,0.5615455200891394,0.5471469170099307,0.5334682440846824
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.07806374244730409,0.04825773082740489,0.022198501650556444,0.007328485258470038,0.0013837000138370002,0.0001383700013837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.0781052534477192,0.047365482887447935,0.02302377987309494,0.006482890805569649,0.0010750284722887463,0.000254600802546008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.07802223144688898,0.04769470806315398,0.022514775939433473,0.006288147840659256,0.001569967323391981,0.00016604400166044003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.07805451778054517,0.04758496633791863,0.023320287018917155,0.008502067862798456,0.0008568296239529116,0.00015497440154974403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.07811447811447811,0.048219559792540424,0.02205024807764534,0.006790379697533427,0.0011814669348915925,1.6604400166044e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.078072967114063,0.048248188068688774,0.021358398070726838,0.007067119700300827,0.0013251588594054347,0.00018818320188183202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.07798533277985333,0.04775196461545068,0.0213089802130898,0.006913375254318938,0.0017881661717278157,0.000254600802546008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.0781698261150316,0.04806210427372449,0.022084840577991264,0.006652009696149727,0.0012187203968025886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.07800839444675062,0.04758973771727669,0.020755500207555,0.006954373773247442,0.0010643846260284617,3.3208800332088e-05,1.1530833448641668e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.07813292744799594,0.04806687565308255,0.022000830220008302,0.007697471928826571,0.001538035784611127,0.00045385360453853603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.07816521378165214,0.047775821512240975,0.022544426654015695,0.00638039450824839,0.0009845557790763271,5.534800055348001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.07807757944744247,0.04737979702552211,0.022850817371365316,0.006195901173070123,0.0017136592479058232,1.6604400166044e-05,1.72962501729625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10778576752947058,0.07819750011530834,0.04806687565308255,0.02246535808179644,0.007092743774631142,0.001261295781843727,0.000127300401273004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.0780960287809603,0.0478998773755505,0.02207989879222756,0.006698133029944293,0.0014103096294877117,7.748720077487201e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.0780314561136479,0.047742421856734565,0.022598786297416434,0.007430981555791297,0.001138891549850454,6.0882800608828e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.07811909044785757,0.047842620823253794,0.021877285575915714,0.007236238590880905,0.0012453300124533001,0.00016604400166044003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.07815137678151376,0.047842620823253794,0.02225780307972089,0.007138867108425708,0.0014794946301795618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.078072967114063,0.04775196461545068,0.0218575184328609,0.006728881919140671,0.0013890219369671424,0.000298879202988792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.07798994511323279,0.04839132944943054,0.022821166656783094,0.006436767471775082,0.0017189811710359656,0.00019925280199252802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43548428088545504,0.42372353673723534,0.4114623353912191,0.3986680383345065,0.38530510585305106,0.3713347673497113,0.3567146456601697,0.3413983276996976,0.32533487227773894,0.30846824408468243,0.2907366605996743,0.2720718358786131,0.25239810171317023,0.23163138231631383,0.20967799323963707,0.18643322833492051,0.16177968979961507,0.13558530510585304,0.10770096010926766,0.07798533277985333,0.047799678409031265,0.022208385222083852,0.007236238590880905,0.0014209534757479963,0.00032655320326553205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
