Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,1828.0,0.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,192.0,329.0,380.0,494.0,546.0,629.0,656.0,781.0,801.0,784.0,804.0,889.0,862.0,904.0,944.0,1099.0,1215.0,1301.0,1373.0,1067.0,1086.0,1088.0,1185.0,1562.0,1666.0
unmatched_applicants,1823.0,0.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,193.0,297.0,393.0,496.0,567.0,618.0,681.0,764.0,802.0,810.0,794.0,903.0,901.0,900.0,954.0,1140.0,1228.0,1313.0,1370.0,1088.0,1106.0,1063.0,1203.0,1555.0,1696.0
unmatched_applicants,1796.0,0.0,36.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,169.0,308.0,403.0,510.0,550.0,646.0,681.0,758.0,805.0,807.0,822.0,898.0,908.0,912.0,958.0,1122.0,1222.0,1302.0,1394.0,1068.0,1086.0,1110.0,1147.0,1519.0,1692.0
unmatched_applicants,1813.0,0.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,177.0,295.0,368.0,522.0,542.0,620.0,691.0,761.0,780.0,807.0,800.0,897.0,896.0,901.0,953.0,1112.0,1228.0,1305.0,1378.0,1077.0,1084.0,1083.0,1179.0,1569.0,1679.0
unmatched_applicants,1825.0,0.0,48.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,184.0,307.0,398.0,494.0,579.0,608.0,669.0,767.0,810.0,801.0,786.0,909.0,902.0,901.0,958.0,1138.0,1227.0,1312.0,1379.0,1092.0,1088.0,1107.0,1184.0,1520.0,1680.0
unmatched_applicants,1800.0,0.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,204.0,293.0,407.0,519.0,548.0,631.0,682.0,763.0,815.0,815.0,800.0,881.0,897.0,906.0,960.0,1144.0,1222.0,1306.0,1364.0,1062.0,1097.0,1084.0,1195.0,1494.0,1656.0
unmatched_applicants,1836.0,0.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,191.0,276.0,368.0,517.0,568.0,612.0,672.0,775.0,797.0,801.0,806.0,895.0,883.0,885.0,932.0,1145.0,1232.0,1303.0,1361.0,1100.0,1080.0,1083.0,1143.0,1530.0,1706.0
unmatched_applicants,1824.0,0.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,191.0,279.0,380.0,514.0,536.0,628.0,677.0,778.0,807.0,810.0,808.0,885.0,897.0,886.0,942.0,1131.0,1229.0,1305.0,1384.0,1068.0,1100.0,1099.0,1162.0,1482.0,1675.0
unmatched_applicants,1811.0,0.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,191.0,314.0,388.0,499.0,549.0,622.0,691.0,765.0,815.0,810.0,810.0,889.0,890.0,894.0,938.0,1130.0,1216.0,1281.0,1380.0,1091.0,1080.0,1116.0,1173.0,1575.0,1665.0
unmatched_applicants,1845.0,0.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,181.0,280.0,401.0,492.0,565.0,628.0,668.0,766.0,836.0,801.0,827.0,883.0,894.0,911.0,941.0,1140.0,1237.0,1301.0,1376.0,1090.0,1101.0,1130.0,1193.0,1534.0,1668.0
unfilled_spots,3987.0,2142.0,2175.0,2169.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2187.0,2320.0,2429.0,2538.0,2626.0,2725.0,2788.0,2823.0,2904.0,2942.0,2955.0,2956.0,3042.0,3048.0,3041.0,3068.0,3264.0,3379.0,3447.0,3528.0,3247.0,3212.0,3235.0,3316.0,3683.0,3828.0
unfilled_spots,3990.0,2142.0,2175.0,2176.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2160.0,2342.0,2453.0,2528.0,2659.0,2733.0,2784.0,2813.0,2907.0,2950.0,2947.0,2951.0,3039.0,3037.0,3028.0,3087.0,3277.0,3371.0,3462.0,3531.0,3226.0,3226.0,3221.0,3341.0,3697.0,3835.0
unfilled_spots,3963.0,2142.0,2171.0,2174.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2184.0,2307.0,2445.0,2543.0,2652.0,2715.0,2754.0,2828.0,2909.0,2937.0,2944.0,2966.0,3034.0,3025.0,3040.0,3069.0,3279.0,3373.0,3457.0,3506.0,3221.0,3214.0,3221.0,3302.0,3665.0,3830.0
unfilled_spots,3954.0,2142.0,2173.0,2166.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2164.0,2335.0,2444.0,2523.0,2651.0,2717.0,2763.0,2822.0,2908.0,2955.0,2954.0,2952.0,3028.0,3041.0,3042.0,3089.0,3275.0,3353.0,3441.0,3507.0,3216.0,3218.0,3238.0,3271.0,3665.0,3843.0
unfilled_spots,3969.0,2142.0,2176.0,2170.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2208.0,2330.0,2467.0,2533.0,2643.0,2687.0,2749.0,2810.0,2918.0,2949.0,2944.0,2954.0,3026.0,3032.0,3047.0,3110.0,3290.0,3380.0,3406.0,3537.0,3208.0,3230.0,3226.0,3324.0,3669.0,3798.0
unfilled_spots,3953.0,2142.0,2175.0,2166.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2168.0,2349.0,2439.0,2549.0,2641.0,2728.0,2774.0,2823.0,2899.0,2954.0,2960.0,2952.0,3029.0,3031.0,3046.0,3084.0,3270.0,3375.0,3447.0,3502.0,3214.0,3209.0,3226.0,3305.0,3699.0,3816.0
unfilled_spots,3973.0,2142.0,2168.0,2173.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2181.0,2325.0,2432.0,2533.0,2647.0,2701.0,2768.0,2824.0,2919.0,2960.0,2962.0,2944.0,3042.0,3034.0,3033.0,3081.0,3244.0,3363.0,3438.0,3539.0,3233.0,3218.0,3232.0,3311.0,3677.0,3800.0
unfilled_spots,4010.0,2142.0,2162.0,2172.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2163.0,2320.0,2438.0,2517.0,2633.0,2718.0,2779.0,2826.0,2910.0,2954.0,2947.0,2928.0,3046.0,3023.0,3028.0,3102.0,3270.0,3348.0,3432.0,3535.0,3217.0,3218.0,3226.0,3346.0,3658.0,3842.0
unfilled_spots,3959.0,2142.0,2166.0,2166.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2189.0,2335.0,2435.0,2551.0,2629.0,2725.0,2780.0,2835.0,2916.0,2962.0,2952.0,2974.0,3025.0,3047.0,3018.0,3083.0,3302.0,3336.0,3452.0,3516.0,3236.0,3227.0,3222.0,3325.0,3660.0,3829.0
unfilled_spots,3986.0,2142.0,2185.0,2175.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2214.0,2337.0,2447.0,2516.0,2647.0,2721.0,2781.0,2827.0,2905.0,2956.0,2931.0,2959.0,3051.0,3028.0,3009.0,3098.0,3266.0,3376.0,3464.0,3488.0,3213.0,3223.0,3210.0,3290.0,3687.0,3820.0
unfilled_spots,3970.0,2142.0,2170.0,2166.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2168.0,2334.0,2471.0,2522.0,2636.0,2688.0,2771.0,2798.0,2923.0,2943.0,2926.0,2946.0,3031.0,3004.0,3046.0,3086.0,3241.0,3357.0,3443.0,3515.0,3209.0,3228.0,3230.0,3327.0,3704.0,3808.0
unfilled_spots,3965.0,2142.0,2175.0,2168.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2195.0,2335.0,2439.0,2535.0,2638.0,2709.0,2760.0,2823.0,2906.0,2944.0,2952.0,2936.0,3045.0,3043.0,3042.0,3096.0,3282.0,3370.0,3455.0,3512.0,3230.0,3248.0,3205.0,3345.0,3697.0,3838.0
unfilled_spots,3938.0,2142.0,2178.0,2182.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2186.0,2311.0,2450.0,2545.0,2652.0,2692.0,2788.0,2823.0,2900.0,2947.0,2949.0,2964.0,3040.0,3050.0,3054.0,3100.0,3264.0,3364.0,3444.0,3536.0,3210.0,3228.0,3252.0,3289.0,3661.0,3834.0
unfilled_spots,3955.0,2142.0,2164.0,2174.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2165.0,2319.0,2437.0,2510.0,2664.0,2684.0,2762.0,2833.0,2903.0,2922.0,2949.0,2942.0,3039.0,3038.0,3043.0,3095.0,3254.0,3370.0,3447.0,3520.0,3219.0,3226.0,3225.0,3321.0,3711.0,3821.0
unfilled_spots,3967.0,2142.0,2190.0,2165.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2186.0,2326.0,2449.0,2540.0,2636.0,2721.0,2750.0,2811.0,2909.0,2952.0,2943.0,2928.0,3051.0,3044.0,3043.0,3100.0,3280.0,3369.0,3454.0,3521.0,3234.0,3230.0,3249.0,3326.0,3662.0,3822.0
unfilled_spots,3942.0,2142.0,2173.0,2174.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2193.0,2346.0,2435.0,2549.0,2661.0,2690.0,2773.0,2824.0,2905.0,2957.0,2957.0,2942.0,3023.0,3039.0,3048.0,3102.0,3286.0,3364.0,3448.0,3506.0,3204.0,3239.0,3226.0,3337.0,3636.0,3798.0
unfilled_spots,3978.0,2142.0,2179.0,2165.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2187.0,2333.0,2418.0,2510.0,2659.0,2710.0,2754.0,2814.0,2917.0,2939.0,2943.0,2948.0,3037.0,3025.0,3027.0,3074.0,3287.0,3374.0,3445.0,3503.0,3242.0,3222.0,3225.0,3285.0,3672.0,3848.0
unfilled_spots,3966.0,2142.0,2177.0,2179.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2180.0,2333.0,2421.0,2522.0,2656.0,2678.0,2770.0,2819.0,2920.0,2949.0,2952.0,2950.0,3027.0,3039.0,3028.0,3084.0,3273.0,3371.0,3447.0,3526.0,3210.0,3242.0,3241.0,3304.0,3624.0,3817.0
unfilled_spots,3953.0,2142.0,2182.0,2170.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2175.0,2333.0,2456.0,2530.0,2641.0,2691.0,2764.0,2833.0,2907.0,2957.0,2952.0,2952.0,3031.0,3032.0,3036.0,3080.0,3272.0,3358.0,3423.0,3522.0,3233.0,3222.0,3258.0,3315.0,3717.0,3807.0
unfilled_spots,3987.0,2142.0,2178.0,2172.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2188.0,2323.0,2422.0,2543.0,2634.0,2707.0,2770.0,2810.0,2908.0,2978.0,2943.0,2969.0,3025.0,3036.0,3053.0,3083.0,3282.0,3379.0,3443.0,3518.0,3232.0,3243.0,3272.0,3335.0,3676.0,3810.0
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,2663.253968253968,1044.5714285714287,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,2650.2063492063494,1152.063492063492,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,2722.1746031746034,1098.5079365079366,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,2767.7619047619046,1094.2222222222222,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,2635.3174603174602,1153.095238095238,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,2667.9206349206347,1062.6190476190477,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,2716.1111111111113,1149.3968253968253,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,2704.5396825396824,1198.3968253968253,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,2680.4285714285716,1044.5714285714287,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,2683.968253968254,1044.5714285714287,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,2529.095238095238,1063.142857142857,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,2520.2063492063494,1099.079365079365,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,2585.9841269841268,1094.5396825396826,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3282.873015873016,2443.6190476190477,1044.5714285714287,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,2692.9206349206347,1152.6031746031747,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,2664.9206349206347,1098.3650793650793,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,2716.5079365079364,1044.5714285714287,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3282.5714285714284,2731.6349206349205,1044.5714285714287,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,2570.8571428571427,1098.7142857142858,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
