Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1497.6746031746031,1433.2460317460318,1025.876984126984,639.2261904761905,561.3492063492064,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1505.8492063492063,1400.6349206349207,1028.7619047619048,657.5238095238095,561.468253968254,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1505.6626984126983,1408.123015873016,1030.7063492063492,647.2857142857143,561.313492063492,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997459216036727,0.998149055022037,0.9854597066708721,0.9532821171363988,0.9120299350546945,0.8724450265011005,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998685801398307,0.9984976634932229,0.9847263838511275,0.9536951509826451,0.9122378173789623,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987715701491546,0.9841034537139253,0.9531920006608542,0.9120227666986853,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999036254358759,0.9974684384830551,0.9858224254849393,0.9538453451085528,0.9119940932746484,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982569576440707,0.9859328181674815,0.9529291609405156,0.9122951642270362,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999649547039549,0.9985225640983076,0.985199495347737,0.9528240250523802,0.912044271766713,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999474320559323,0.9974435378779705,0.985759343952058,0.952005467066183,0.9123166692950638,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997991351189834,0.9859880145087525,0.9530943744790141,0.9120944502587777,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980162517949186,0.9847579246175682,0.9531619618356726,0.9123310060070824,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9976676433237328,0.9843715502286705,0.9528841027027433,0.9118722312224914,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998685801398307,0.9983233592576299,0.9847106134679072,0.9525837144509278,0.9120012616306576,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999912386759887,0.9983814606694943,0.9860037848919728,0.9533572141993527,0.9121948072429069,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996320243915261,0.9985474647033923,0.9852389213057877,0.9534848792063743,0.9122879958710269,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986802679305107,0.9849944803658729,0.9528315347586755,0.9119080730025376,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981075540135625,0.9852152657309573,0.953537447150442,0.9121302920388238,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999123867598871,0.9976759435254277,0.9854833622457025,0.9531469424230818,0.9115998336941405,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980826534084778,0.986461126005362,0.953537447150442,0.9119940932746484,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998598188158194,0.998995675594917,0.9847579246175682,0.9536801315700543,0.9120227666986853,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999737160279661,0.9980411524000034,0.9843478946538401,0.9528540638775618,0.9122234806669438,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981158542152574,0.9848683173001104,0.9528841027027433,0.9121087869707961,0.8726644405285136,0.8363034221731588,0.8028512852862325,0.7719723896983004,0.7433808197094744,0.7168315047198504,0.69211317697089,0.6690427377385271,0.6474607139405101,0.6272275666298691,0.6082206706713882,0.5903318274163474,0.5734652037758803,0.5575356147821059,0.5424670846528598,0.5281916350567318,0.514648259798867,0.5017820533038952
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.04942513198308814,0.02698658748139287,0.009052199968459233,0.0013425044177291458,0.0001743042355929249,0.0001363925035270249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.04937256403902043,0.026825037214257965,0.009418861378331493,0.0011201015774426908,5.395131101685771e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.04931624124180503,0.02669810486150911,0.00973032644693266,0.001391028673791645,0.00017845433644037551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.04935754462642966,0.027301995145799115,0.008870840561425643,0.0010392278173385254,0.00019505473983017787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.04931624124180503,0.026936583827279686,0.00881564422015455,0.0015325577539739344,2.0750504237252964e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.0493312606543958,0.026813497909462615,0.00918230563002681,0.0015891693860468502,0.00016600403389802372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.049338770360691196,0.027313534450594465,0.008902381327866268,0.0020299313786145516,8.300201694901186e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.04931624124180503,0.027059669745096757,0.008788046049519002,0.0014435966178593523,0.00013695332796586957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.04931624124180503,0.027048130440301407,0.009403090995111182,0.001407203425812478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.04931624124180503,0.027209680707436314,0.009596278189560006,0.001556819882005184,0.00026560645423683797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.04937256403902043,0.02690581234782542,0.00942674656994165,0.0017185674022135147,0.00019090463898272729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.049319996094952724,0.026878887303302932,0.008780160857908847,0.0013020675376770629,7.885191610156126e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.04947394507400815,0.026801958604667265,0.00916259265100142,0.0012333248415885224,2.490060508470356e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.04931624124180503,0.026740415645758728,0.00928481312095884,0.0015851256980416418,0.000244855949999585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.04931624124180503,0.02700581965605179,0.009174420438416653,0.0012050190255520645,0.0001162028237286166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.04935378977328197,0.027205834272504528,0.009040372181043999,0.0014152908018228946,0.0004233102864399605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.04931624124180503,0.02701735896084714,0.00855149030121432,0.0012050190255520645,0.00019505473983017787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.049376318892168126,0.026594251118350957,0.009403090995111182,0.0011281889534531073,0.00017845433644037551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.04932750580124811,0.027036591135506056,0.00960810597697524,0.001572994634026017,6.22515127117589e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33452136886926354,0.32324207003653915,0.31157382986475535,0.2994961777571195,0.2869871809313538,0.27402331149374204,0.2605792987436261,0.24662796475765683,0.23214004100299637,0.21708396337560415,0.20142564264311622,0.18512820677869002,0.1681517110865794,0.15045281132246408,0.13198439417730023,0.11269515849235136,0.09252913936717753,0.07142516586408863,0.04931624124180503,0.027001973221120006,0.009347894653840089,0.001556819882005184,0.00012865312627096838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
