Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,5666.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5209.0,5213.0,5226.0,5262.0,5232.0,5284.0,5303.0,5352.0,5338.0,5395.0,5432.0,5458.0,5465.0,5499.0,5522.0,5545.0,5534.0,5582.0,5622.0
unmatched_applicants,5670.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5205.0,5206.0,5219.0,5229.0,5226.0,5266.0,5309.0,5346.0,5337.0,5348.0,5417.0,5454.0,5449.0,5470.0,5507.0,5530.0,5553.0,5591.0,5596.0
unmatched_applicants,5685.0,5204.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5214.0,5224.0,5259.0,5242.0,5275.0,5291.0,5314.0,5345.0,5372.0,5407.0,5461.0,5469.0,5501.0,5517.0,5554.0,5545.0,5579.0,5602.0
unmatched_applicants,5671.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5207.0,5222.0,5231.0,5225.0,5293.0,5319.0,5331.0,5347.0,5380.0,5413.0,5446.0,5450.0,5477.0,5530.0,5541.0,5557.0,5591.0,5615.0
unmatched_applicants,5663.0,5205.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5208.0,5203.0,5203.0,5220.0,5235.0,5240.0,5294.0,5309.0,5349.0,5327.0,5377.0,5416.0,5452.0,5425.0,5490.0,5484.0,5545.0,5541.0,5592.0,5637.0
unmatched_applicants,5698.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5204.0,5203.0,5211.0,5216.0,5245.0,5240.0,5251.0,5325.0,5334.0,5347.0,5390.0,5428.0,5451.0,5448.0,5487.0,5519.0,5532.0,5562.0,5582.0,5610.0
unmatched_applicants,5686.0,5206.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5205.0,5207.0,5225.0,5246.0,5230.0,5268.0,5292.0,5339.0,5354.0,5379.0,5403.0,5464.0,5469.0,5487.0,5517.0,5562.0,5560.0,5588.0,5607.0
unmatched_applicants,5660.0,5205.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5206.0,5208.0,5229.0,5260.0,5285.0,5305.0,5351.0,5335.0,5363.0,5421.0,5451.0,5449.0,5478.0,5514.0,5541.0,5560.0,5572.0,5601.0
unmatched_applicants,5676.0,5205.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5206.0,5206.0,5219.0,5237.0,5246.0,5271.0,5303.0,5343.0,5331.0,5378.0,5431.0,5457.0,5454.0,5465.0,5515.0,5549.0,5565.0,5594.0,5603.0
unmatched_applicants,5690.0,5204.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5209.0,5205.0,5218.0,5248.0,5226.0,5274.0,5312.0,5342.0,5336.0,5364.0,5409.0,5463.0,5452.0,5506.0,5510.0,5549.0,5550.0,5586.0,5604.0
unfilled_spots,480.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,15.0,46.0,35.0,73.0,92.0,130.0,146.0,178.0,212.0,255.0,243.0,268.0,333.0,345.0,358.0,368.0,399.0
unfilled_spots,484.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,31.0,45.0,73.0,98.0,156.0,130.0,179.0,211.0,253.0,262.0,274.0,310.0,358.0,349.0,372.0,396.0
unfilled_spots,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,51.0,24.0,71.0,98.0,127.0,149.0,179.0,215.0,255.0,255.0,293.0,307.0,355.0,364.0,380.0,401.0
unfilled_spots,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,11.0,54.0,57.0,48.0,135.0,137.0,144.0,196.0,241.0,248.0,279.0,281.0,305.0,336.0,351.0,372.0,400.0
unfilled_spots,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,22.0,52.0,32.0,62.0,77.0,151.0,138.0,191.0,232.0,251.0,249.0,296.0,326.0,361.0,361.0,375.0,400.0
unfilled_spots,472.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,22.0,43.0,18.0,73.0,95.0,148.0,149.0,186.0,195.0,255.0,267.0,285.0,308.0,351.0,346.0,396.0,406.0
unfilled_spots,465.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,18.0,42.0,32.0,61.0,115.0,154.0,135.0,163.0,216.0,244.0,226.0,289.0,318.0,352.0,352.0,381.0,419.0
unfilled_spots,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,11.0,49.0,52.0,76.0,113.0,144.0,145.0,179.0,217.0,234.0,244.0,298.0,332.0,363.0,354.0,380.0,392.0
unfilled_spots,480.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,30.0,32.0,64.0,94.0,139.0,137.0,179.0,211.0,252.0,264.0,266.0,325.0,356.0,363.0,384.0,407.0
unfilled_spots,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,43.0,37.0,62.0,117.0,159.0,152.0,157.0,227.0,250.0,254.0,284.0,319.0,355.0,339.0,383.0,419.0
unfilled_spots,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,23.0,59.0,29.0,81.0,100.0,149.0,135.0,192.0,229.0,255.0,262.0,296.0,319.0,342.0,331.0,379.0,419.0
unfilled_spots,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,26.0,23.0,63.0,106.0,143.0,134.0,145.0,214.0,251.0,246.0,267.0,304.0,327.0,350.0,388.0,393.0
unfilled_spots,482.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,56.0,39.0,72.0,88.0,111.0,142.0,169.0,204.0,258.0,266.0,298.0,314.0,351.0,342.0,376.0,399.0
unfilled_spots,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,28.0,22.0,90.0,116.0,128.0,144.0,177.0,210.0,243.0,247.0,274.0,327.0,338.0,354.0,388.0,412.0
unfilled_spots,460.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,32.0,37.0,91.0,106.0,146.0,124.0,174.0,213.0,249.0,222.0,287.0,281.0,342.0,338.0,389.0,434.0
unfilled_spots,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,13.0,42.0,37.0,48.0,122.0,131.0,144.0,187.0,225.0,248.0,245.0,284.0,316.0,329.0,359.0,379.0,407.0
unfilled_spots,483.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,43.0,27.0,65.0,89.0,136.0,151.0,176.0,200.0,261.0,266.0,284.0,314.0,359.0,357.0,385.0,404.0
unfilled_spots,457.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,26.0,57.0,82.0,102.0,148.0,132.0,160.0,218.0,248.0,246.0,275.0,311.0,338.0,357.0,369.0,398.0
unfilled_spots,473.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,34.0,43.0,68.0,100.0,140.0,128.0,175.0,228.0,254.0,251.0,262.0,312.0,346.0,362.0,391.0,400.0
unfilled_spots,487.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,15.0,45.0,23.0,71.0,109.0,139.0,133.0,161.0,206.0,260.0,249.0,303.0,307.0,346.0,347.0,383.0,401.0
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,569.6069986541049,525.2126514131897,343.7294751009421,185.10094212651413,158.5814266487214,168.03230148048453,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,572.1628532974428,534.6541049798116,345.4670255720054,184.74024226110365,156.8600269179004,168.03230148048453,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,572.1722745625841,528.1103633916555,343.4683714670256,183.50740242261102,157.37954239569314,169.1278600269179,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,572.8263795423957,528.7402422611036,354.63122476446836,186.7779273216689,157.53970390309556,168.03230148048453,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,526.78600269179,349.21265141318975,181.485868102288,155.16016150740242,168.03230148048453,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,572.8532974427994,524.3310901749663,346.8586810228802,184.41991924629878,155.7685060565276,168.03230148048453,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,571.5006729475101,520.107671601615,342.78600269179003,190.15612382234187,158.02557200538357,168.03230148048453,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,573.492597577389,525.1682368775236,342.971736204576,191.63391655450874,158.0228802153432,168.03230148048453,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,573.4468371467026,527.6541049798116,341.5020188425303,185.75235531628533,156.90444145356662,168.03230148048453,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,572.1897711978465,526.2893674293405,343.8371467025572,186.78600269179003,157.35127860026918,168.03230148048453,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,571.6473755047107,524.5948855989233,353.58546433378194,183.44683714670256,156.91117092866756,168.03230148048453,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,528.728129205922,340.23956931359356,182.92732166890983,158.55047106325708,168.03230148048453,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,572.7738896366084,535.7415881561238,336.5477792732167,186.9528936742934,155.72409152086138,168.03230148048453,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,573.4629878869448,529.4481830417227,353.5827725437416,189.16016150740242,157.98250336473754,168.61372812920592,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,570.8559892328399,528.3526244952893,337.82099596231495,181.63526244952894,156.9973082099596,168.03230148048453,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,570.3660834454912,526.6958277254374,345.28667563930014,189.58681022880216,158.07806191117092,168.03230148048453,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,572.2745625841185,528.7348586810228,354.25302826379544,192.1736204576043,157.46164199192464,168.03230148048453,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,571.4508748317631,534.1736204576043,357.5397039030956,180.23553162853298,156.85060565275907,168.03230148048453,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,572.7537012113055,527.056527590848,349.71870794078063,182.835800807537,157.98115746971737,168.03230148048453,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
reviews_per_program,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,574.1103633916555,572.7388963660834,521.9946164199192,351.76985195154776,187.57738896366084,155.75773889636608,168.03230148048453,182.0349932705249,196.03768506056528,210.04037685060564,224.04306864064603,238.0457604306864,252.04845222072677,266.05114401076713,280.0538358008075,294.0565275908479,308.0592193808883,322.0619111709287,336.06460296096907,350.0672947510094,364.0699865410498,378.0726783310902,392.07537012113056,406.07806191117095,420.0807537012113,434.08344549125167,448.08613728129205,462.08882907133244,476.0915208613728,490.0942126514132,504.09690444145355,518.0995962314939,532.1022880215343
