Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,6829.0,6748.0,6748.0,6748.0,6748.0,6748.0,6748.0,6754.0,6751.0,6753.0,6757.0,6759.0,6760.0,6762.0,6769.0,6772.0,6774.0,6780.0,6777.0,6781.0,6786.0,6797.0,6786.0,6793.0,6802.0,6804.0,6809.0,6803.0,6813.0,6819.0,6819.0
unmatched_applicants,6832.0,6748.0,6748.0,6748.0,6748.0,6749.0,6749.0,6750.0,6751.0,6754.0,6753.0,6758.0,6762.0,6762.0,6764.0,6766.0,6774.0,6777.0,6777.0,6782.0,6787.0,6788.0,6791.0,6793.0,6800.0,6807.0,6802.0,6800.0,6819.0,6816.0,6819.0
unmatched_applicants,6831.0,6748.0,6748.0,6748.0,6748.0,6748.0,6748.0,6749.0,6749.0,6750.0,6756.0,6759.0,6759.0,6760.0,6763.0,6770.0,6769.0,6778.0,6777.0,6777.0,6790.0,6789.0,6793.0,6791.0,6806.0,6809.0,6804.0,6805.0,6819.0,6817.0,6816.0
unmatched_applicants,6827.0,6748.0,6748.0,6748.0,6748.0,6750.0,6748.0,6750.0,6750.0,6751.0,6755.0,6757.0,6756.0,6759.0,6766.0,6768.0,6775.0,6776.0,6781.0,6782.0,6787.0,6792.0,6788.0,6794.0,6806.0,6805.0,6801.0,6807.0,6819.0,6820.0,6825.0
unmatched_applicants,6827.0,6748.0,6748.0,6748.0,6748.0,6748.0,6748.0,6750.0,6748.0,6752.0,6752.0,6760.0,6758.0,6762.0,6764.0,6773.0,6773.0,6777.0,6778.0,6782.0,6788.0,6791.0,6794.0,6794.0,6802.0,6807.0,6810.0,6810.0,6817.0,6822.0,6821.0
unmatched_applicants,6833.0,6748.0,6748.0,6748.0,6748.0,6748.0,6749.0,6750.0,6750.0,6750.0,6750.0,6757.0,6759.0,6761.0,6766.0,6771.0,6776.0,6776.0,6780.0,6777.0,6794.0,6790.0,6791.0,6794.0,6808.0,6799.0,6808.0,6809.0,6817.0,6817.0,6824.0
unmatched_applicants,6833.0,6748.0,6748.0,6748.0,6748.0,6748.0,6749.0,6748.0,6749.0,6755.0,6755.0,6758.0,6760.0,6762.0,6766.0,6769.0,6770.0,6776.0,6778.0,6785.0,6791.0,6789.0,6793.0,6792.0,6799.0,6803.0,6804.0,6806.0,6821.0,6814.0,6819.0
unmatched_applicants,6831.0,6748.0,6748.0,6748.0,6748.0,6748.0,6748.0,6750.0,6749.0,6751.0,6752.0,6757.0,6759.0,6762.0,6766.0,6766.0,6771.0,6772.0,6779.0,6778.0,6792.0,6790.0,6794.0,6790.0,6805.0,6801.0,6805.0,6804.0,6815.0,6818.0,6817.0
unmatched_applicants,6829.0,6748.0,6748.0,6748.0,6748.0,6748.0,6751.0,6750.0,6749.0,6753.0,6753.0,6760.0,6759.0,6760.0,6771.0,6769.0,6772.0,6778.0,6777.0,6779.0,6787.0,6788.0,6791.0,6795.0,6800.0,6809.0,6804.0,6809.0,6813.0,6818.0,6820.0
unmatched_applicants,6830.0,6748.0,6748.0,6748.0,6748.0,6748.0,6748.0,6748.0,6754.0,6755.0,6753.0,6754.0,6760.0,6765.0,6764.0,6767.0,6772.0,6774.0,6780.0,6777.0,6788.0,6792.0,6793.0,6794.0,6808.0,6809.0,6807.0,6805.0,6820.0,6818.0,6814.0
unfilled_spots,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,14.0,17.0,17.0,21.0,28.0,27.0,28.0,32.0,36.0,43.0,43.0,47.0,57.0,56.0,52.0,53.0,70.0,67.0,73.0
unfilled_spots,83.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,13.0,11.0,16.0,22.0,21.0,26.0,30.0,33.0,37.0,39.0,44.0,38.0,43.0,57.0,53.0,60.0,56.0,72.0,68.0,72.0
unfilled_spots,76.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,6.0,7.0,6.0,17.0,21.0,21.0,25.0,26.0,34.0,35.0,40.0,39.0,45.0,44.0,53.0,59.0,58.0,63.0,68.0,72.0,66.0
unfilled_spots,82.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,5.0,11.0,15.0,17.0,16.0,19.0,29.0,27.0,29.0,31.0,38.0,48.0,45.0,48.0,52.0,56.0,56.0,59.0,69.0,70.0,70.0
unfilled_spots,85.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,7.0,9.0,12.0,15.0,17.0,20.0,26.0,29.0,30.0,36.0,48.0,43.0,45.0,44.0,56.0,57.0,58.0,59.0,71.0,68.0,77.0
unfilled_spots,82.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,7.0,13.0,11.0,18.0,18.0,21.0,28.0,27.0,32.0,35.0,42.0,41.0,41.0,44.0,53.0,50.0,53.0,56.0,62.0,72.0,72.0
unfilled_spots,82.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,4.0,10.0,12.0,17.0,18.0,20.0,28.0,27.0,30.0,29.0,35.0,41.0,43.0,46.0,55.0,57.0,49.0,59.0,68.0,73.0,70.0
unfilled_spots,81.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,5.0,7.0,12.0,13.0,17.0,21.0,32.0,29.0,29.0,37.0,41.0,45.0,43.0,44.0,57.0,56.0,52.0,56.0,69.0,73.0,72.0
unfilled_spots,87.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,6.0,10.0,12.0,14.0,19.0,21.0,29.0,29.0,36.0,29.0,41.0,42.0,43.0,45.0,54.0,56.0,53.0,61.0,70.0,67.0,70.0
unfilled_spots,80.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,13.0,13.0,16.0,17.0,20.0,25.0,26.0,29.0,40.0,40.0,40.0,43.0,45.0,53.0,56.0,56.0,54.0,69.0,65.0,66.0
unfilled_spots,81.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,9.0,11.0,12.0,14.0,21.0,24.0,26.0,32.0,29.0,33.0,38.0,49.0,38.0,45.0,54.0,56.0,61.0,55.0,65.0,71.0,71.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,5.0,10.0,14.0,14.0,16.0,18.0,26.0,29.0,29.0,34.0,39.0,40.0,43.0,45.0,52.0,59.0,54.0,52.0,71.0,68.0,71.0
unfilled_spots,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,11.0,11.0,12.0,15.0,22.0,21.0,30.0,29.0,29.0,42.0,41.0,45.0,43.0,58.0,61.0,56.0,57.0,71.0,69.0,68.0
unfilled_spots,79.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,7.0,9.0,8.0,11.0,18.0,20.0,27.0,28.0,33.0,34.0,39.0,44.0,40.0,46.0,58.0,57.0,53.0,59.0,71.0,72.0,77.0
unfilled_spots,79.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,12.0,10.0,14.0,16.0,25.0,25.0,29.0,30.0,34.0,40.0,43.0,46.0,46.0,54.0,59.0,62.0,62.0,69.0,74.0,73.0
unfilled_spots,85.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,9.0,11.0,13.0,18.0,23.0,28.0,28.0,32.0,29.0,46.0,42.0,43.0,46.0,60.0,51.0,60.0,61.0,69.0,69.0,76.0
unfilled_spots,85.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,7.0,10.0,12.0,14.0,18.0,21.0,22.0,28.0,30.0,37.0,43.0,41.0,45.0,44.0,51.0,55.0,56.0,58.0,73.0,66.0,71.0
unfilled_spots,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,9.0,11.0,14.0,18.0,18.0,23.0,24.0,31.0,30.0,44.0,42.0,46.0,42.0,57.0,53.0,57.0,56.0,67.0,70.0,69.0
unfilled_spots,81.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,5.0,12.0,11.0,12.0,23.0,21.0,24.0,30.0,29.0,31.0,39.0,40.0,43.0,47.0,52.0,61.0,56.0,61.0,65.0,70.0,72.0
unfilled_spots,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,6.0,12.0,17.0,16.0,19.0,24.0,26.0,32.0,29.0,40.0,44.0,45.0,46.0,60.0,61.0,59.0,57.0,72.0,70.0,66.0
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,23.139880952380953,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
reviews_per_program,695.75,21.083333333333332,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_signal,0.0,0.3793054771315641,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
