Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unfilled_spots,139.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,11.0,16.0,15.0,23.0,35.0,48.0,40.0,48.0,61.0,72.0,76.0,75.0,95.0,96.0,105.0,115.0
unfilled_spots,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,20.0,10.0,16.0,26.0,36.0,39.0,43.0,55.0,65.0,65.0,83.0,80.0,99.0,102.0,107.0,112.0
unfilled_spots,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,10.0,12.0,13.0,25.0,33.0,43.0,43.0,59.0,66.0,70.0,78.0,78.0,89.0,98.0,107.0,119.0
unfilled_spots,136.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,3.0,15.0,16.0,18.0,22.0,30.0,47.0,43.0,61.0,62.0,67.0,67.0,81.0,89.0,86.0,100.0,117.0
unfilled_spots,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,9.0,19.0,13.0,24.0,36.0,38.0,46.0,53.0,59.0,75.0,74.0,88.0,90.0,105.0,115.0,112.0
unfilled_spots,143.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,4.0,22.0,20.0,24.0,34.0,39.0,41.0,53.0,61.0,73.0,73.0,79.0,91.0,102.0,116.0,108.0
unfilled_spots,139.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,7.0,19.0,25.0,23.0,25.0,43.0,43.0,56.0,56.0,65.0,70.0,79.0,99.0,100.0,114.0,109.0
unfilled_spots,143.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,12.0,3.0,10.0,10.0,20.0,31.0,35.0,47.0,60.0,65.0,73.0,66.0,83.0,93.0,102.0,114.0,107.0
unfilled_spots,144.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,9.0,8.0,16.0,16.0,26.0,27.0,42.0,46.0,53.0,58.0,68.0,82.0,83.0,91.0,95.0,103.0,112.0
unfilled_spots,144.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,8.0,12.0,9.0,27.0,31.0,42.0,38.0,48.0,57.0,77.0,76.0,82.0,89.0,92.0,103.0,121.0
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,152.0828313253012,147.99096385542168,128.85843373493975,90.64759036144578,61.4277108433735,47.248493975903614,44.46987951807229,47.06475903614458,50.83734939759036,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,147.43373493975903,127.25903614457832,92.1566265060241,60.54216867469879,46.34487951807229,43.036144578313255,47.269578313253014,50.83734939759036,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,152.1265060240964,148.67921686746988,128.9487951807229,91.9487951807229,60.18975903614458,47.45783132530121,44.67620481927711,47.123493975903614,50.83734939759036,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,152.10993975903614,146.49397590361446,127.91265060240964,92.4789156626506,61.2183734939759,46.25,44.95331325301205,47.57831325301205,50.83734939759036,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,152.0828313253012,147.51506024096386,126.77710843373494,91.29969879518072,59.29819277108434,49.26355421686747,45.04668674698795,46.911144578313255,50.83734939759036,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,146.43373493975903,128.93373493975903,92.7816265060241,61.31475903614458,45.23644578313253,44.57831325301205,46.600903614457835,50.83734939759036,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,151.6370481927711,146.7289156626506,126.03463855421687,92.64759036144578,59.47289156626506,48.075301204819276,45.01204819277108,46.786144578313255,50.83734939759036,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,152.07981927710844,146.72289156626505,126.27861445783132,92.71536144578313,58.30572289156626,45.45180722891566,45.6566265060241,46.7710843373494,50.83734939759036,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,152.09638554216866,148.81927710843374,128.9879518072289,92.32831325301204,60.649096385542165,47.1144578313253,44.6777108433735,47.27710843373494,50.83734939759036,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,147.44427710843374,128.36144578313252,91.69728915662651,63.68825301204819,45.55120481927711,44.015060240963855,46.90210843373494,50.96987951807229,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,152.3524096385542,147.14156626506025,128.37951807228916,91.18373493975903,63.42921686746988,48.43674698795181,45.03012048192771,46.941265060240966,51.15060240963855,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,152.32680722891567,147.99548192771084,127.58433734939759,91.40060240963855,60.94578313253012,46.46234939759036,44.12048192771084,46.743975903614455,51.16415662650602,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,151.92921686746988,147.4171686746988,125.15813253012048,92.42469879518072,60.6144578313253,47.47439759036145,44.3539156626506,46.91716867469879,51.12951807228916,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,151.04367469879517,148.5512048192771,127.13102409638554,88.45180722891567,61.373493975903614,45.4683734939759,44.15210843373494,46.92620481927711,51.0316265060241,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,147.02560240963857,126.21385542168674,89.105421686747,60.7394578313253,46.519578313253014,44.74246987951807,46.600903614457835,50.83734939759036,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,152.3328313253012,146.21536144578315,125.25602409638554,91.85240963855422,57.10843373493976,46.450301204819276,44.02560240963855,47.06777108433735,50.83734939759036,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,148.46837349397592,128.97138554216866,92.0316265060241,61.58132530120482,45.42168674698795,43.769578313253014,47.37801204819277,51.144578313253014,55.1972891566265,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,147.69277108433735,126.68975903614458,90.90963855421687,62.19578313253012,45.93524096385542,45.125,47.25903614457831,50.83734939759036,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,152.3222891566265,149.01355421686748,127.28313253012048,93.53614457831326,59.778614457831324,46.75,44.58584337349398,47.096385542168676,50.83734939759036,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
reviews_per_program,152.5120481927711,152.5120481927711,152.5120481927711,152.5120481927711,152.3222891566265,145.46987951807228,127.90060240963855,94.59789156626506,62.5933734939759,47.019578313253014,44.75301204819277,46.600903614457835,50.83734939759036,55.07379518072289,59.31024096385542,63.54668674698795,67.78313253012048,72.019578313253,76.25602409638554,80.49246987951807,84.7289156626506,88.96536144578313,93.20180722891567,97.4382530120482,101.67469879518072,105.91114457831326,110.14759036144578,114.38403614457832,118.62048192771084,122.85692771084338,127.0933734939759,131.32981927710844,135.56626506024097,139.8027108433735
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997333807323142,0.9979381443298969,0.9797961843820358,0.9337260677466863,0.8612691077141842,0.7807797132361655,0.7070387486669036,0.6435704359628995,0.5901173124777818,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9972271596160682,0.9802701741912548,0.933065867655274,0.8625577675079986,0.782083185211518,0.7079630287948809,0.6433118960669618,0.5901173124777818,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997333807323142,0.9983647351581941,0.9800331792866454,0.9324056675638617,0.8599804479203698,0.7809377098392385,0.7062211162460007,0.6436673884238762,0.5901173124777818,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998222538215429,0.9968716672591539,0.9791444483943595,0.9355035295312579,0.8610024884464984,0.7818066911561401,0.7069321009598294,0.6433118960669618,0.5901173124777818,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999111269107714,0.9968716672591539,0.979973930560493,0.9354527449088416,0.8598915748311411,0.7791997472054351,0.7068610024884465,0.6435381184759074,0.5901173124777818,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9970849626733025,0.9832918592250267,0.9375349144279113,0.8626466405972272,0.7818856894576767,0.7071098471382865,0.6437643408848528,0.5901173124777818,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
