Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
unmatched_applicants,2183.0,828.0,893.0,874.0,619.0,613.0,613.0,613.0,640.0,726.0,913.0,1149.0,1319.0,1540.0,1671.0,1789.0,1968.0,2065.0
unmatched_applicants,2150.0,823.0,917.0,904.0,620.0,613.0,613.0,613.0,643.0,723.0,954.0,1149.0,1345.0,1473.0,1666.0,1792.0,2030.0,2095.0
unmatched_applicants,2139.0,837.0,919.0,908.0,629.0,616.0,615.0,613.0,630.0,762.0,918.0,1118.0,1352.0,1486.0,1688.0,1789.0,1994.0,2092.0
unmatched_applicants,2132.0,824.0,899.0,850.0,621.0,623.0,613.0,613.0,633.0,727.0,922.0,1122.0,1405.0,1561.0,1681.0,1792.0,1983.0,2087.0
unmatched_applicants,2142.0,825.0,903.0,877.0,624.0,616.0,613.0,613.0,668.0,730.0,954.0,1156.0,1402.0,1522.0,1663.0,1758.0,1999.0,2088.0
unmatched_applicants,2162.0,873.0,878.0,875.0,619.0,614.0,613.0,613.0,654.0,730.0,968.0,1152.0,1328.0,1479.0,1693.0,1770.0,2014.0,2074.0
unfilled_spots,1563.0,252.0,261.0,294.0,15.0,5.0,0.0,0.0,7.0,133.0,294.0,537.0,739.0,893.0,1056.0,1150.0,1393.0,1462.0
unfilled_spots,1552.0,220.0,289.0,287.0,8.0,5.0,0.0,0.0,23.0,102.0,324.0,525.0,697.0,913.0,1047.0,1200.0,1337.0,1475.0
unfilled_spots,1532.0,230.0,304.0,245.0,4.0,2.0,0.0,1.0,21.0,141.0,313.0,515.0,713.0,944.0,1066.0,1151.0,1406.0,1477.0
unfilled_spots,1554.0,189.0,292.0,275.0,4.0,0.0,0.0,10.0,16.0,136.0,330.0,522.0,737.0,927.0,1078.0,1152.0,1381.0,1483.0
unfilled_spots,1531.0,210.0,312.0,259.0,15.0,5.0,0.0,0.0,21.0,128.0,292.0,528.0,733.0,891.0,1063.0,1158.0,1346.0,1447.0
unfilled_spots,1494.0,239.0,289.0,283.0,4.0,0.0,0.0,0.0,0.0,91.0,310.0,507.0,772.0,916.0,1067.0,1206.0,1351.0,1494.0
unfilled_spots,1540.0,222.0,303.0,258.0,11.0,2.0,0.0,0.0,28.0,120.0,290.0,523.0,740.0,941.0,1057.0,1207.0,1379.0,1474.0
unfilled_spots,1520.0,206.0,301.0,243.0,8.0,7.0,0.0,0.0,16.0,150.0,296.0,556.0,744.0,902.0,1078.0,1165.0,1360.0,1462.0
unfilled_spots,1550.0,244.0,265.0,253.0,11.0,1.0,0.0,0.0,56.0,95.0,352.0,539.0,762.0,885.0,1055.0,1178.0,1383.0,1452.0
unfilled_spots,1555.0,207.0,298.0,295.0,6.0,2.0,0.0,0.0,10.0,112.0,277.0,559.0,726.0,897.0,1069.0,1179.0,1357.0,1475.0
unfilled_spots,1534.0,211.0,262.0,273.0,0.0,0.0,0.0,6.0,13.0,147.0,287.0,544.0,736.0,934.0,1074.0,1167.0,1368.0,1502.0
unfilled_spots,1533.0,217.0,291.0,288.0,7.0,0.0,0.0,2.0,20.0,152.0,345.0,587.0,688.0,921.0,1052.0,1179.0,1402.0,1462.0
unfilled_spots,1538.0,213.0,279.0,262.0,7.0,0.0,2.0,0.0,29.0,125.0,294.0,530.0,764.0,874.0,1028.0,1154.0,1372.0,1445.0
unfilled_spots,1568.0,208.0,288.0,256.0,6.0,1.0,0.0,0.0,14.0,147.0,291.0,529.0,759.0,872.0,1081.0,1177.0,1393.0,1470.0
unfilled_spots,1570.0,215.0,280.0,261.0,6.0,0.0,0.0,0.0,27.0,113.0,300.0,536.0,706.0,927.0,1058.0,1176.0,1355.0,1452.0
unfilled_spots,1537.0,210.0,304.0,291.0,7.0,0.0,0.0,0.0,30.0,110.0,341.0,536.0,732.0,860.0,1053.0,1179.0,1417.0,1482.0
unfilled_spots,1526.0,224.0,306.0,295.0,16.0,3.0,2.0,0.0,17.0,149.0,305.0,505.0,739.0,873.0,1075.0,1176.0,1381.0,1479.0
unfilled_spots,1519.0,211.0,286.0,237.0,8.0,10.0,0.0,0.0,20.0,114.0,309.0,509.0,792.0,948.0,1068.0,1179.0,1370.0,1474.0
unfilled_spots,1529.0,212.0,290.0,264.0,11.0,3.0,0.0,0.0,55.0,117.0,341.0,543.0,789.0,909.0,1050.0,1145.0,1386.0,1475.0
unfilled_spots,1549.0,260.0,265.0,262.0,6.0,1.0,0.0,0.0,41.0,117.0,355.0,539.0,715.0,866.0,1080.0,1157.0,1401.0,1461.0
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,336.47078464106846,299.0,200.53088480801335,171.6010016694491,187.57929883138564,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,336.0968280467446,299.86644407345574,194.41068447412354,172.7111853088481,187.57929883138564,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,334.5943238731219,303.2220367278798,195.44908180300501,171.07512520868113,187.57929883138564,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,336.5108514190317,299.06510851419034,196.8914858096828,173.13021702838063,187.57929883138564,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,335.71452420701166,298.974958263773,199.5058430717863,172.09015025041737,187.57929883138564,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,335.8263772954925,301.0133555926544,197.0517529215359,173.0651085141903,187.57929883138564,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,335.87979966611016,291.3622704507512,195.97996661101837,171.0651085141903,187.8380634390651,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,335.7278797996661,299.4357262103506,199.15692821368947,171.787979966611,187.8363939899833,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,336.5525876460768,296.82470784641066,195.46243739565944,171.02671118530884,187.57929883138564,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,336.5475792988314,294.01502504173624,199.6560934891486,172.89983305509182,187.57929883138564,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,335.7829716193656,293.75292153589317,197.57929883138564,171.90484140233724,187.57929883138564,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,336.53088480801335,300.4173622704507,193.29215358931552,171.82637729549248,187.85141903171953,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,334.97829716193655,297.42737896494157,195.6076794657763,174.30717863105176,187.57929883138564,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,336.04006677796326,296.7195325542571,198.64941569282138,170.75626043405677,187.57929883138564,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,336.14023372287147,298.440734557596,198.91485809682806,173.1068447412354,187.57929883138564,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,336.4974958263773,300.12687813021705,197.6627712854758,172.1168614357262,187.57929883138564,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,336.52587646076796,295.5525876460768,200.457429048414,171.36393989983304,187.57929883138564,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.24207011686144,294.5442404006678,195.47078464106843,170.8280467445743,187.57929883138564,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,336.559265442404,290.65275459098496,201.01168614357263,170.8397328881469,187.57929883138564,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
reviews_per_program,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.64273789649417,337.2821368948247,298.2570951585977,196.98330550918197,170.8831385642738,187.57929883138564,206.3372287145242,225.09515859766276,243.85308848080135,262.6110183639399,281.3689482470785,300.12687813021705,318.8848080133556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999258336299988,0.9916467476987235,0.9310141509433962,0.8397808630987699,0.7563545745817016,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.999747834341996,0.9905151807964196,0.9335506407974368,0.8398105296467703,0.7563545745817016,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9995698350539931,0.9911000355998576,0.9325938946244215,0.8399984177841067,0.7563545745817016,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999110003559986,0.9902608960992727,0.9322712709149164,0.8395731972627665,0.7563545745817016,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999258336299988,0.990820322432996,0.9323825204699181,0.8397709742494364,0.7563545745817016,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996440014239943,0.991189035243859,0.933439391242435,0.8395138641667655,0.7563545745817016,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996736679719948,0.9900193256369831,0.9318373976504094,0.8399687512361061,0.7563189747241011,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996588346979945,0.9912653206530031,0.9314702741189035,0.8398401961947708,0.7561676753292986,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997181677939955,0.9910110359558562,0.9323602705589178,0.8400280843321071,0.7563545745817016,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998961670819984,0.9913543202970045,0.9320710217159132,0.8399291958387722,0.7563545745817016,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9995846683279933,0.9906168946752785,0.932749644001424,0.8399291958387722,0.7563545745817016,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999555001779993,0.9915323195850074,0.9334282662869349,0.8400083066334402,0.7563189747241011,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998368339859974,0.9905406092661344,0.9316816482734069,0.839622641509434,0.7563545745817016,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997923341639967,0.9913034633575751,0.9327941438234247,0.8399885289347732,0.7563545745817016,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996588346979945,0.9880231907643798,0.9317817728729085,0.8398797515921047,0.7563545745817016,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999703334519995,0.9900701825764125,0.9318485226059096,0.8398500850441043,0.7563545745817016,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999406669039991,0.9905660377358491,0.9318373976504094,0.8398105296467703,0.7563545745817016,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999703334519995,0.9902481818644154,0.9320821466714133,0.8400478620307741,0.7563545745817016,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999110003559986,0.9901718964552714,0.9312588999644001,0.8400379731814406,0.7563545745817016,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9903371815084169,0.9321377714489142,0.8400478620307741,0.7563545745817016,0.687595067801547,0.6302954788180847,0.5818112112166935,0.5402532675583583,0.5042363830544678,0.47272160911356353,0.4449144556362951
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.13033256200308532,0.056547137447813846,0.011543253826984692,0.0006131086586764764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.13042156164708674,0.05726722547655264,0.009514061943752225,0.0005834421106760018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.13051056129108818,0.05689504514709214,0.010279458882164472,0.0003955539733396622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.13033997864008545,0.05742904301110068,0.0105375578497686,0.0008207744946797991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.13033256200308532,0.057073044435094984,0.010448558205767178,0.000622997508009968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.1304734781060876,0.056838409010000326,0.009603061587753649,0.0008801075906807484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.13045864483208733,0.05758276966892133,0.010884656461374154,0.0004252205213401369,4.4499822000712e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.13046606146908746,0.05678986374963591,0.011178355286578854,0.0005537755626755271,0.000233624065503738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.130436394921087,0.05695168128418395,0.010466358134567462,0.00036588742533918755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.13034739527708555,0.056733227612544096,0.010697757208971164,0.0004647759186741031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.13050314465408805,0.05720249846273342,0.010154859380562478,0.0004647759186741031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.1303177287290851,0.056619955338360464,0.009611961552153792,0.00038566512400617066,4.4499822000712e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.13037706182508604,0.05725104372309783,0.011009255962976148,0.0007713302480123413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.13039931173608638,0.0567655911194537,0.010119259522961908,0.0004054428226731538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.13046606146908746,0.058853037315123466,0.010929156283374866,0.0005142201653415609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.13031031209208496,0.057550406162011715,0.010875756496974013,0.0005438867133420355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.1303251453660852,0.05723486196964303,0.010884656461374154,0.0005834421106760018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.13031031209208496,0.05743713388782808,0.010688857244571021,0.00034610972667220444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.13033997864008545,0.0574856791481925,0.01134745461018156,0.000355998576005696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4201969858787232,0.3860909262245304,0.34772160911356353,0.30423638305446776,0.25453898184407264,0.19719582660130897,0.13029547881808473,0.05738049775073627,0.01064435742257031,0.00034610972667220444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
