Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1907.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1781.0,1780.0,1781.0,1782.0,1785.0,1799.0,1798.0,1807.0,1810.0,1818.0,1815.0,1841.0,1840.0,1849.0,1849.0,1862.0,1866.0,1871.0,1879.0,1888.0,1893.0,1900.0
unmatched_applicants,1914.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1782.0,1781.0,1780.0,1789.0,1794.0,1805.0,1793.0,1806.0,1810.0,1827.0,1827.0,1836.0,1845.0,1853.0,1855.0,1864.0,1861.0,1875.0,1877.0,1878.0,1897.0,1896.0
unmatched_applicants,1912.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1783.0,1786.0,1785.0,1789.0,1805.0,1804.0,1820.0,1817.0,1814.0,1829.0,1836.0,1856.0,1858.0,1863.0,1875.0,1871.0,1876.0,1885.0,1891.0,1896.0
unmatched_applicants,1909.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1782.0,1785.0,1793.0,1795.0,1789.0,1798.0,1811.0,1825.0,1824.0,1823.0,1830.0,1844.0,1847.0,1852.0,1853.0,1860.0,1876.0,1878.0,1888.0,1888.0,1896.0
unmatched_applicants,1908.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1782.0,1780.0,1780.0,1784.0,1795.0,1788.0,1797.0,1800.0,1816.0,1828.0,1823.0,1838.0,1844.0,1855.0,1858.0,1854.0,1864.0,1880.0,1873.0,1884.0,1889.0,1900.0
unmatched_applicants,1917.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1789.0,1793.0,1801.0,1802.0,1806.0,1811.0,1826.0,1826.0,1839.0,1844.0,1853.0,1853.0,1854.0,1865.0,1874.0,1883.0,1880.0,1891.0,1889.0
unmatched_applicants,1909.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1783.0,1796.0,1800.0,1787.0,1795.0,1808.0,1822.0,1818.0,1836.0,1843.0,1852.0,1853.0,1856.0,1869.0,1868.0,1883.0,1884.0,1884.0,1900.0
unmatched_applicants,1913.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1781.0,1780.0,1798.0,1794.0,1794.0,1802.0,1820.0,1824.0,1818.0,1832.0,1847.0,1852.0,1845.0,1857.0,1871.0,1872.0,1882.0,1883.0,1885.0,1900.0
unmatched_applicants,1915.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1787.0,1784.0,1794.0,1791.0,1798.0,1802.0,1812.0,1818.0,1824.0,1837.0,1835.0,1848.0,1859.0,1860.0,1872.0,1877.0,1881.0,1887.0,1892.0,1892.0
unmatched_applicants,1912.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1784.0,1786.0,1792.0,1804.0,1798.0,1808.0,1813.0,1825.0,1818.0,1833.0,1848.0,1858.0,1855.0,1859.0,1865.0,1871.0,1875.0,1877.0,1890.0,1904.0
unfilled_spots,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,23.0,13.0,35.0,49.0,46.0,41.0,51.0,69.0,63.0,67.0,76.0,90.0,94.0,98.0,108.0,120.0,114.0
unfilled_spots,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,18.0,11.0,18.0,33.0,38.0,44.0,44.0,55.0,68.0,69.0,71.0,78.0,89.0,92.0,100.0,104.0,106.0,122.0
unfilled_spots,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,19.0,17.0,13.0,18.0,34.0,38.0,39.0,54.0,68.0,71.0,79.0,83.0,91.0,96.0,90.0,111.0,107.0,118.0
unfilled_spots,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,16.0,14.0,13.0,23.0,40.0,39.0,50.0,59.0,58.0,79.0,75.0,82.0,85.0,103.0,88.0,108.0,114.0,117.0
unfilled_spots,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,22.0,9.0,25.0,41.0,43.0,39.0,55.0,66.0,70.0,69.0,82.0,90.0,87.0,96.0,98.0,108.0,110.0
unfilled_spots,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,13.0,15.0,11.0,25.0,34.0,48.0,44.0,48.0,57.0,71.0,69.0,82.0,89.0,94.0,95.0,101.0,107.0,116.0
unfilled_spots,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,19.0,17.0,26.0,40.0,45.0,42.0,52.0,67.0,71.0,79.0,86.0,83.0,89.0,93.0,105.0,112.0,115.0
unfilled_spots,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,12.0,16.0,25.0,37.0,45.0,45.0,52.0,60.0,71.0,71.0,82.0,83.0,95.0,98.0,100.0,113.0,122.0
unfilled_spots,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,11.0,18.0,19.0,31.0,42.0,39.0,45.0,53.0,63.0,70.0,70.0,79.0,94.0,93.0,102.0,105.0,111.0,123.0
unfilled_spots,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,9.0,16.0,18.0,17.0,38.0,45.0,40.0,52.0,64.0,70.0,67.0,83.0,90.0,96.0,96.0,110.0,112.0,121.0
unfilled_spots,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,19.0,18.0,27.0,30.0,38.0,35.0,61.0,60.0,69.0,69.0,82.0,86.0,91.0,99.0,108.0,113.0,120.0
unfilled_spots,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,14.0,25.0,13.0,26.0,30.0,47.0,47.0,56.0,65.0,73.0,75.0,84.0,81.0,95.0,97.0,98.0,117.0,116.0
unfilled_spots,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,9.0,25.0,24.0,40.0,37.0,34.0,49.0,56.0,76.0,78.0,83.0,95.0,91.0,96.0,105.0,111.0,116.0
unfilled_spots,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,15.0,9.0,18.0,31.0,45.0,44.0,43.0,50.0,64.0,67.0,72.0,73.0,80.0,96.0,98.0,108.0,108.0,116.0
unfilled_spots,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,15.0,8.0,17.0,20.0,36.0,48.0,43.0,58.0,64.0,75.0,78.0,74.0,84.0,100.0,93.0,104.0,109.0,120.0
unfilled_spots,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,21.0,22.0,26.0,31.0,46.0,46.0,59.0,64.0,73.0,73.0,74.0,85.0,94.0,103.0,100.0,111.0,109.0
unfilled_spots,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,20.0,7.0,15.0,28.0,42.0,38.0,56.0,63.0,72.0,73.0,76.0,89.0,88.0,103.0,104.0,104.0,120.0
unfilled_spots,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,14.0,14.0,22.0,40.0,44.0,38.0,52.0,67.0,72.0,65.0,77.0,91.0,92.0,102.0,103.0,105.0,120.0
unfilled_spots,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,14.0,11.0,18.0,22.0,32.0,38.0,44.0,57.0,55.0,68.0,79.0,80.0,92.0,97.0,101.0,107.0,112.0,112.0
unfilled_spots,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,24.0,18.0,28.0,33.0,45.0,38.0,53.0,68.0,78.0,75.0,79.0,85.0,91.0,95.0,97.0,110.0,124.0
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,475.1434262948207,315.1832669322709,134.64940239043824,115.41832669322709,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,481.8486055776892,286.35059760956176,133.3824701195219,115.47011952191235,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,485.68924302788844,307.49003984063745,134.76494023904382,110.50996015936255,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,473.9641434262948,289.4183266932271,129.67729083665338,112.04780876494024,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,506.0756972111554,464.81274900398404,297.21115537848607,134.89243027888446,112.06772908366534,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,506.0318725099602,468.64940239043824,291.67330677290835,135.1195219123506,110.5179282868526,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,483.45816733067727,302.3426294820717,134.70119521912352,110.45816733067728,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,506.16733067729086,474.8964143426295,286.0876494023904,136.39442231075697,115.28685258964144,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,487.199203187251,307.1553784860558,134.398406374502,110.37848605577689,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,472.43426294820716,293.2350597609562,131.6175298804781,110.46613545816733,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,478.7649402390438,289.7569721115538,129.6374501992032,108.82470119521912,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,475.22709163346616,295.0438247011952,139.9003984063745,110.44223107569721,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,506.0438247011952,468.44621513944224,303.81274900398404,151.58565737051794,115.41832669322709,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,506.0836653386454,482.56175298804783,296.8844621513944,127.9800796812749,113.44621513944223,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,474.9840637450199,303.82868525896413,129.53386454183266,108.82470119521912,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,480.45418326693226,289.1314741035857,135.1593625498008,112.15537848605578,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,473.62948207171314,308.45418326693226,138.9601593625498,115.2390438247012,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,504.40637450199205,476.9322709163347,297.0796812749004,126.7410358565737,111.98804780876495,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
reviews_per_program,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,507.8486055776892,477.2549800796813,304.66932270916334,149.3625498007968,111.94820717131473,120.91633466135458,133.00796812749005,145.0996015936255,157.19123505976097,169.28286852589642,181.37450199203187,193.46613545816734,205.5577689243028,217.64940239043824,229.74103585657372,241.83266932270917,253.9243027888446,266.0159362549801,278.1075697211155,290.199203187251,302.29083665338646,314.38247011952194,326.47410358565736,338.56573705179284,350.6573705179283,362.74900398406373,374.8406374501992,386.9322709163347,399.0239043824701,411.1155378486056,423.20717131474106,435.2988047808765,447.39043824701196,459.48207171314743,471.57370517928285
