Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,1132.0,173.0,185.0,158.0,60.0,39.0,27.0,22.0,21.0,21.0,16.0,7.0,12.0,5.0,6.0,3.0,5.0,2.0,4.0,2.0,11.0,66.0,121.0,195.0,314.0,393.0,449.0,527.0,624.0,656.0,717.0,721.0,816.0,834.0,879.0,963.0,982.0,1015.0
unmatched_applicants,1131.0,151.0,191.0,179.0,71.0,35.0,24.0,28.0,18.0,20.0,11.0,9.0,15.0,7.0,1.0,8.0,5.0,2.0,1.0,6.0,10.0,64.0,129.0,224.0,312.0,379.0,454.0,512.0,593.0,640.0,677.0,753.0,810.0,850.0,905.0,928.0,956.0,1006.0
unmatched_applicants,1123.0,164.0,193.0,151.0,75.0,35.0,36.0,27.0,25.0,15.0,22.0,7.0,12.0,7.0,2.0,5.0,4.0,4.0,3.0,5.0,12.0,58.0,155.0,223.0,325.0,354.0,454.0,510.0,610.0,668.0,703.0,730.0,797.0,859.0,907.0,939.0,991.0,1029.0
unmatched_applicants,1146.0,137.0,170.0,185.0,58.0,35.0,31.0,19.0,26.0,19.0,10.0,8.0,4.0,9.0,8.0,4.0,5.0,0.0,3.0,2.0,21.0,56.0,151.0,216.0,324.0,379.0,449.0,510.0,583.0,643.0,697.0,738.0,812.0,857.0,866.0,911.0,1003.0,1009.0
unmatched_applicants,1123.0,182.0,217.0,177.0,52.0,39.0,26.0,24.0,29.0,22.0,12.0,12.0,8.0,5.0,3.0,5.0,5.0,3.0,4.0,3.0,8.0,42.0,106.0,242.0,291.0,401.0,453.0,522.0,612.0,642.0,703.0,771.0,815.0,861.0,896.0,935.0,996.0,1009.0
unmatched_applicants,1111.0,150.0,205.0,166.0,50.0,44.0,26.0,16.0,20.0,10.0,10.0,6.0,8.0,9.0,8.0,2.0,2.0,4.0,4.0,4.0,15.0,68.0,127.0,232.0,290.0,395.0,448.0,519.0,596.0,613.0,716.0,735.0,794.0,862.0,900.0,937.0,998.0,1008.0
unmatched_applicants,1134.0,164.0,186.0,160.0,63.0,43.0,35.0,18.0,21.0,9.0,10.0,4.0,13.0,6.0,3.0,2.0,5.0,2.0,1.0,8.0,16.0,40.0,88.0,190.0,312.0,368.0,457.0,498.0,579.0,680.0,712.0,728.0,806.0,855.0,874.0,932.0,978.0,1001.0
unmatched_applicants,1096.0,169.0,186.0,191.0,56.0,41.0,40.0,23.0,24.0,9.0,12.0,10.0,8.0,9.0,5.0,8.0,2.0,7.0,0.0,7.0,13.0,47.0,121.0,221.0,280.0,384.0,438.0,502.0,583.0,659.0,706.0,742.0,804.0,868.0,908.0,920.0,968.0,1009.0
unmatched_applicants,1133.0,161.0,193.0,177.0,50.0,47.0,35.0,17.0,29.0,14.0,11.0,8.0,13.0,5.0,3.0,4.0,8.0,3.0,0.0,1.0,7.0,69.0,138.0,225.0,282.0,381.0,458.0,503.0,552.0,664.0,691.0,742.0,833.0,858.0,883.0,927.0,961.0,1008.0
unmatched_applicants,1134.0,167.0,196.0,160.0,55.0,43.0,25.0,23.0,19.0,17.0,12.0,5.0,10.0,7.0,5.0,4.0,6.0,5.0,3.0,5.0,31.0,53.0,145.0,199.0,303.0,372.0,470.0,527.0,594.0,647.0,672.0,723.0,805.0,867.0,905.0,933.0,1005.0,1020.0
unfilled_spots,1418.0,457.0,480.0,451.0,338.0,318.0,309.0,309.0,308.0,296.0,294.0,294.0,289.0,292.0,286.0,287.0,289.0,284.0,287.0,288.0,303.0,330.0,418.0,494.0,578.0,654.0,730.0,818.0,896.0,940.0,987.0,1046.0,1126.0,1144.0,1152.0,1207.0,1270.0,1262.0
unfilled_spots,1419.0,438.0,466.0,454.0,345.0,317.0,308.0,312.0,307.0,301.0,293.0,293.0,296.0,291.0,290.0,286.0,289.0,285.0,285.0,286.0,293.0,343.0,414.0,492.0,608.0,675.0,714.0,822.0,868.0,952.0,966.0,1041.0,1076.0,1152.0,1177.0,1218.0,1284.0,1302.0
unfilled_spots,1402.0,447.0,478.0,469.0,342.0,335.0,307.0,308.0,300.0,296.0,299.0,290.0,291.0,295.0,288.0,284.0,286.0,286.0,286.0,292.0,295.0,337.0,403.0,472.0,565.0,621.0,738.0,802.0,870.0,929.0,957.0,1047.0,1099.0,1151.0,1158.0,1218.0,1283.0,1308.0
unfilled_spots,1421.0,425.0,479.0,453.0,339.0,319.0,313.0,306.0,309.0,299.0,294.0,295.0,300.0,286.0,292.0,286.0,287.0,287.0,287.0,286.0,301.0,329.0,391.0,498.0,626.0,660.0,717.0,815.0,881.0,909.0,995.0,1026.0,1105.0,1153.0,1184.0,1205.0,1235.0,1294.0
unfilled_spots,1393.0,435.0,464.0,455.0,335.0,315.0,323.0,307.0,306.0,302.0,293.0,284.0,290.0,286.0,286.0,284.0,286.0,288.0,289.0,285.0,293.0,325.0,395.0,500.0,601.0,687.0,724.0,770.0,883.0,946.0,977.0,1011.0,1092.0,1138.0,1173.0,1224.0,1256.0,1287.0
unfilled_spots,1417.0,435.0,487.0,441.0,338.0,333.0,310.0,306.0,312.0,291.0,299.0,292.0,290.0,289.0,290.0,287.0,287.0,290.0,287.0,290.0,296.0,372.0,455.0,503.0,563.0,651.0,745.0,801.0,867.0,919.0,989.0,1026.0,1109.0,1119.0,1174.0,1193.0,1295.0,1280.0
unfilled_spots,1393.0,433.0,471.0,454.0,338.0,331.0,317.0,306.0,311.0,297.0,300.0,295.0,298.0,289.0,287.0,288.0,288.0,286.0,285.0,285.0,303.0,329.0,405.0,503.0,594.0,642.0,728.0,816.0,880.0,908.0,968.0,1001.0,1099.0,1121.0,1168.0,1203.0,1282.0,1280.0
unfilled_spots,1415.0,448.0,490.0,442.0,342.0,321.0,312.0,309.0,304.0,294.0,292.0,289.0,293.0,288.0,291.0,286.0,285.0,286.0,284.0,286.0,309.0,333.0,428.0,485.0,606.0,668.0,749.0,772.0,869.0,942.0,985.0,1014.0,1110.0,1126.0,1162.0,1248.0,1261.0,1308.0
unfilled_spots,1406.0,448.0,475.0,462.0,345.0,308.0,313.0,301.0,301.0,292.0,298.0,291.0,287.0,289.0,289.0,289.0,287.0,286.0,285.0,284.0,300.0,313.0,425.0,507.0,577.0,665.0,705.0,788.0,867.0,933.0,976.0,1037.0,1111.0,1150.0,1165.0,1216.0,1257.0,1298.0
unfilled_spots,1407.0,422.0,487.0,455.0,333.0,321.0,311.0,299.0,309.0,299.0,298.0,290.0,294.0,290.0,290.0,286.0,286.0,283.0,284.0,286.0,298.0,340.0,394.0,474.0,577.0,645.0,737.0,777.0,832.0,927.0,956.0,1003.0,1089.0,1155.0,1185.0,1192.0,1267.0,1301.0
unfilled_spots,1415.0,456.0,468.0,441.0,343.0,322.0,310.0,305.0,304.0,304.0,299.0,290.0,295.0,288.0,289.0,286.0,288.0,285.0,287.0,285.0,294.0,349.0,404.0,478.0,597.0,676.0,732.0,810.0,907.0,939.0,1000.0,1004.0,1099.0,1117.0,1162.0,1246.0,1265.0,1298.0
unfilled_spots,1414.0,434.0,474.0,462.0,354.0,318.0,307.0,311.0,301.0,303.0,294.0,292.0,298.0,290.0,284.0,291.0,288.0,285.0,284.0,289.0,293.0,347.0,412.0,507.0,595.0,662.0,737.0,795.0,876.0,923.0,960.0,1036.0,1093.0,1133.0,1188.0,1211.0,1239.0,1289.0
unfilled_spots,1406.0,447.0,476.0,434.0,358.0,318.0,319.0,310.0,308.0,298.0,305.0,290.0,295.0,290.0,285.0,288.0,287.0,287.0,286.0,288.0,295.0,341.0,438.0,506.0,608.0,637.0,737.0,793.0,893.0,951.0,986.0,1013.0,1080.0,1142.0,1190.0,1222.0,1274.0,1312.0
unfilled_spots,1429.0,420.0,453.0,468.0,341.0,318.0,314.0,302.0,309.0,302.0,293.0,291.0,287.0,292.0,291.0,287.0,288.0,283.0,286.0,285.0,304.0,339.0,434.0,499.0,607.0,662.0,732.0,793.0,866.0,926.0,980.0,1021.0,1095.0,1140.0,1149.0,1194.0,1286.0,1292.0
unfilled_spots,1406.0,465.0,500.0,460.0,335.0,322.0,309.0,307.0,312.0,305.0,295.0,295.0,291.0,288.0,286.0,288.0,288.0,286.0,287.0,286.0,291.0,325.0,389.0,525.0,574.0,684.0,736.0,805.0,895.0,925.0,986.0,1054.0,1098.0,1144.0,1179.0,1218.0,1279.0,1292.0
unfilled_spots,1394.0,433.0,488.0,449.0,333.0,327.0,309.0,299.0,303.0,293.0,293.0,289.0,291.0,292.0,291.0,285.0,285.0,287.0,287.0,287.0,298.0,351.0,410.0,515.0,573.0,678.0,731.0,802.0,879.0,896.0,999.0,1018.0,1077.0,1145.0,1183.0,1220.0,1281.0,1291.0
unfilled_spots,1417.0,447.0,469.0,443.0,346.0,326.0,318.0,301.0,304.0,292.0,293.0,287.0,296.0,289.0,286.0,285.0,288.0,285.0,284.0,291.0,299.0,323.0,371.0,473.0,595.0,651.0,740.0,781.0,862.0,963.0,995.0,1011.0,1089.0,1138.0,1157.0,1215.0,1261.0,1284.0
unfilled_spots,1379.0,452.0,469.0,474.0,339.0,324.0,323.0,306.0,307.0,292.0,295.0,293.0,291.0,292.0,288.0,291.0,285.0,290.0,283.0,290.0,296.0,330.0,404.0,504.0,563.0,667.0,721.0,785.0,866.0,942.0,989.0,1025.0,1087.0,1151.0,1191.0,1203.0,1251.0,1292.0
unfilled_spots,1416.0,444.0,476.0,460.0,333.0,330.0,318.0,300.0,312.0,297.0,294.0,291.0,296.0,288.0,286.0,287.0,291.0,286.0,283.0,284.0,290.0,352.0,421.0,508.0,565.0,664.0,741.0,786.0,835.0,947.0,974.0,1025.0,1116.0,1141.0,1166.0,1210.0,1244.0,1291.0
unfilled_spots,1417.0,450.0,479.0,443.0,338.0,326.0,308.0,306.0,302.0,300.0,295.0,288.0,293.0,290.0,288.0,287.0,289.0,288.0,286.0,288.0,314.0,336.0,428.0,482.0,586.0,655.0,753.0,810.0,877.0,930.0,955.0,1006.0,1088.0,1150.0,1188.0,1216.0,1288.0,1303.0
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,613.2,598.4,535.008695652174,427.2217391304348,358.01521739130436,343.93260869565216,355.07173913043476,369.23478260869564,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,613.954347826087,600.1152173913043,537.6195652173913,429.63260869565215,357.11304347826086,342.81739130434784,354.4260869565217,369.23478260869564,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,614.591304347826,613.0130434782609,596.4434782608696,532.5304347826087,429.62608695652176,356.96521739130435,340.4173913043478,354.44347826086954,369.23478260869564,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,612.4043478260869,597.25,529.2195652173913,436.7260869565217,360.3608695652174,342.64565217391305,354.4804347826087,369.23478260869564,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,614.6434782608695,613.8,600.7304347826087,529.0956521739131,428.2130434782609,365.87391304347824,348.80652173913046,354.3847826086957,369.23478260869564,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,613.8173913043478,598.1021739130434,535.3347826086956,434.32173913043476,361.55652173913046,341.58478260869566,354.45217391304345,369.23478260869564,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,614.645652173913,601.5065217391304,535.9630434782608,431.6847826086956,361.6108695652174,346.9760869565217,353.85,369.23478260869564,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,614.6369565217391,599.1934782608696,531.1217391304348,428.4391304347826,359.9086956521739,343.54782608695655,354.45217391304345,369.7217391304348,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,599.3369565217391,536.5260869565218,435.95652173913044,362.3369565217391,346.99347826086955,355.004347826087,369.79347826086956,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,612.3260869565217,600.8891304347826,536.2260869565217,430.90434782608696,354.81739130434784,342.6521739130435,353.85,369.23478260869564,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,613.8717391304348,602.4304347826087,535.8434782608696,425.11304347826086,358.58478260869566,341.5108695652174,354.9869565217391,369.23478260869564,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,613.7695652173913,594.4021739130435,537.8130434782609,433.93695652173915,359.62608695652176,345.6630434782609,353.85,369.23478260869564,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,614.5978260869565,602.3326086956522,539.1239130434783,438.21521739130435,367.5869565217391,343.9260869565217,354.44565217391306,369.23478260869564,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,613.8195652173913,595.5282608695652,539.2608695652174,435.82608695652175,361.8434782608696,343.8195652173913,353.85,369.23478260869564,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,613.0826086956522,599.2804347826087,533.05,435.03478260869565,356.2195652173913,347.2782608695652,355.0239130434783,369.7326086956522,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,614.5608695652174,593.6391304347826,534.6065217391305,426.5934782608696,362.69565217391306,341.58478260869566,353.85,369.23478260869564,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,614.65,597.8130434782609,535.8152173913044,444.6760869565217,359.1195652173913,345.0804347826087,354.9804347826087,369.23478260869564,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,613.8478260869565,599.9630434782608,541.1326086956522,430.42826086956524,362.545652173913,343.8782608695652,354.4413043478261,369.23478260869564,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,614.6478260869566,601.5369565217392,536.5826086956522,433.1847826086956,366.84565217391304,341.5173913043478,356.0586956521739,369.23478260869564,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
reviews_per_program,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,615.3913043478261,613.9195652173913,601.6565217391304,540.5869565217391,437.17826086956524,361.6065217391304,343.3891304347826,353.85,369.23478260869564,384.6195652173913,400.004347826087,415.3891304347826,430.7739130434783,446.1586956521739,461.54347826086956,476.92826086956524,492.31304347826085,507.6978260869565,523.0826086956522,538.4673913043479,553.8521739130434,569.2369565217391
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998586971880741,0.999065831410045,0.9914177134230234,0.971322594319627,0.9374768700754288,0.8978509126877079,0.8590658041051539,0.8233243841552447,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998088256073943,0.9986497731304853,0.992079605542045,0.9727356224388866,0.9376383590033441,0.8979729469343712,0.8591088093087835,0.8233243841552447,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999558428712731,0.9999085687687538,0.9982494151633617,0.9915738902151521,0.9712378126324713,0.938062267439122,0.8980114840648965,0.8590965221077465,0.8233243841552447,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
