Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,6518.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5131.0,5128.0,5141.0,5171.0,5227.0,5216.0,5304.0,5328.0,5372.0,5409.0,5456.0,5484.0,5500.0,5594.0,5607.0,5640.0,5627.0,5761.0,5774.0,5785.0,5791.0,5908.0,5948.0,5943.0,5944.0,6147.0,6138.0,6141.0,6162.0,6323.0,6328.0,6361.0
unmatched_applicants,6539.0,5129.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5128.0,5135.0,5176.0,5219.0,5241.0,5254.0,5342.0,5380.0,5391.0,5462.0,5494.0,5510.0,5597.0,5597.0,5632.0,5644.0,5762.0,5759.0,5775.0,5817.0,5941.0,5948.0,5988.0,5956.0,6143.0,6146.0,6126.0,6135.0,6324.0,6335.0,6317.0
unmatched_applicants,6511.0,5127.0,5126.0,5126.0,5126.0,5126.0,5126.0,5128.0,5128.0,5141.0,5168.0,5232.0,5212.0,5274.0,5343.0,5392.0,5395.0,5451.0,5468.0,5506.0,5590.0,5615.0,5624.0,5644.0,5760.0,5774.0,5789.0,5789.0,5935.0,5956.0,5956.0,5984.0,6113.0,6102.0,6177.0,6139.0,6350.0,6336.0,6341.0
unmatched_applicants,6517.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5127.0,5126.0,5145.0,5179.0,5241.0,5218.0,5284.0,5342.0,5382.0,5414.0,5460.0,5474.0,5512.0,5592.0,5618.0,5638.0,5635.0,5759.0,5790.0,5784.0,5808.0,5941.0,5947.0,5970.0,5948.0,6120.0,6132.0,6127.0,6138.0,6323.0,6294.0,6370.0
unmatched_applicants,6545.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5155.0,5174.0,5222.0,5221.0,5252.0,5334.0,5381.0,5421.0,5450.0,5486.0,5510.0,5586.0,5613.0,5634.0,5640.0,5778.0,5788.0,5796.0,5792.0,5926.0,5926.0,5961.0,5947.0,6110.0,6101.0,6118.0,6140.0,6325.0,6335.0,6337.0
unfilled_spots,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,95.0,107.0,152.0,242.0,248.0,280.0,313.0,350.0,419.0,486.0,491.0,513.0,519.0,637.0,675.0,641.0,664.0,807.0,827.0,806.0,807.0,993.0,1018.0,1014.0,1052.0,1226.0,1236.0,1191.0
unfilled_spots,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,38.0,91.0,89.0,158.0,198.0,256.0,280.0,304.0,353.0,385.0,472.0,494.0,493.0,528.0,610.0,661.0,649.0,681.0,814.0,775.0,830.0,819.0,1016.0,1009.0,1005.0,985.0,1232.0,1229.0,1178.0
unfilled_spots,1403.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,12.0,45.0,93.0,97.0,149.0,208.0,281.0,308.0,330.0,353.0,398.0,481.0,478.0,518.0,531.0,650.0,655.0,667.0,674.0,815.0,837.0,812.0,792.0,954.0,975.0,998.0,1017.0,1202.0,1203.0,1220.0
unfilled_spots,1416.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,24.0,46.0,69.0,95.0,143.0,193.0,250.0,297.0,323.0,358.0,399.0,465.0,485.0,505.0,534.0,644.0,631.0,675.0,684.0,804.0,815.0,813.0,846.0,984.0,1000.0,1001.0,1049.0,1177.0,1205.0,1225.0
unfilled_spots,1393.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,68.0,92.0,94.0,151.0,190.0,276.0,285.0,320.0,348.0,415.0,457.0,477.0,495.0,519.0,631.0,652.0,657.0,688.0,827.0,830.0,837.0,844.0,984.0,983.0,1015.0,1000.0,1212.0,1178.0,1206.0
unfilled_spots,1357.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,50.0,103.0,87.0,159.0,211.0,274.0,303.0,319.0,349.0,405.0,458.0,492.0,486.0,512.0,616.0,659.0,681.0,652.0,773.0,817.0,807.0,832.0,1020.0,957.0,988.0,1008.0,1177.0,1207.0,1167.0
unfilled_spots,1367.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,27.0,91.0,95.0,177.0,202.0,277.0,280.0,314.0,351.0,387.0,458.0,449.0,510.0,517.0,623.0,647.0,673.0,676.0,809.0,806.0,840.0,840.0,993.0,1003.0,1005.0,986.0,1193.0,1222.0,1201.0
unfilled_spots,1442.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,69.0,104.0,107.0,154.0,209.0,274.0,285.0,308.0,355.0,393.0,460.0,494.0,504.0,525.0,626.0,668.0,657.0,653.0,830.0,808.0,826.0,824.0,993.0,1019.0,1036.0,1033.0,1201.0,1226.0,1203.0
unfilled_spots,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,44.0,96.0,107.0,150.0,211.0,269.0,281.0,325.0,350.0,397.0,492.0,499.0,516.0,523.0,625.0,635.0,663.0,657.0,823.0,844.0,838.0,821.0,991.0,984.0,992.0,1017.0,1214.0,1199.0,1172.0
unfilled_spots,1379.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,92.0,99.0,156.0,208.0,251.0,291.0,309.0,379.0,394.0,476.0,470.0,503.0,526.0,630.0,635.0,657.0,664.0,819.0,802.0,811.0,835.0,1012.0,1013.0,1026.0,981.0,1218.0,1194.0,1204.0
unfilled_spots,1391.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,26.0,51.0,92.0,104.0,178.0,203.0,258.0,288.0,324.0,356.0,396.0,473.0,509.0,487.0,511.0,644.0,653.0,665.0,674.0,791.0,820.0,796.0,824.0,1001.0,962.0,1008.0,1008.0,1216.0,1208.0,1218.0
unfilled_spots,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,56.0,119.0,88.0,150.0,220.0,263.0,272.0,315.0,334.0,396.0,467.0,488.0,476.0,518.0,627.0,634.0,661.0,659.0,835.0,820.0,834.0,800.0,997.0,1016.0,1016.0,1009.0,1208.0,1227.0,1196.0
unfilled_spots,1370.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,50.0,113.0,108.0,158.0,196.0,259.0,277.0,317.0,359.0,382.0,452.0,472.0,492.0,511.0,650.0,654.0,642.0,662.0,838.0,819.0,819.0,828.0,991.0,1018.0,1022.0,1011.0,1189.0,1191.0,1188.0
unfilled_spots,1436.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,48.0,108.0,112.0,153.0,216.0,254.0,273.0,324.0,349.0,389.0,466.0,499.0,513.0,547.0,630.0,637.0,655.0,642.0,803.0,819.0,820.0,863.0,1001.0,997.0,1028.0,993.0,1204.0,1198.0,1200.0
unfilled_spots,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,52.0,99.0,111.0,145.0,228.0,250.0,278.0,313.0,347.0,406.0,467.0,486.0,502.0,499.0,621.0,642.0,666.0,652.0,812.0,810.0,813.0,819.0,998.0,995.0,1017.0,1017.0,1210.0,1233.0,1229.0
unfilled_spots,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,15.0,45.0,101.0,90.0,178.0,202.0,246.0,283.0,330.0,358.0,374.0,468.0,481.0,514.0,501.0,635.0,648.0,659.0,665.0,782.0,822.0,817.0,818.0,1021.0,1012.0,1015.0,1036.0,1197.0,1202.0,1235.0
unfilled_spots,1413.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,50.0,93.0,115.0,128.0,216.0,254.0,265.0,336.0,368.0,384.0,471.0,471.0,506.0,518.0,636.0,633.0,649.0,691.0,815.0,822.0,862.0,830.0,1017.0,1020.0,1000.0,1009.0,1198.0,1209.0,1191.0
unfilled_spots,1385.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,42.0,106.0,86.0,148.0,217.0,266.0,269.0,325.0,342.0,380.0,464.0,489.0,498.0,518.0,634.0,648.0,663.0,663.0,809.0,830.0,830.0,858.0,987.0,976.0,1051.0,1013.0,1224.0,1210.0,1215.0
unfilled_spots,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,53.0,115.0,92.0,158.0,216.0,256.0,288.0,334.0,348.0,386.0,466.0,492.0,512.0,509.0,633.0,664.0,658.0,682.0,815.0,821.0,844.0,822.0,994.0,1006.0,1001.0,1012.0,1197.0,1168.0,1244.0
unfilled_spots,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,48.0,96.0,95.0,126.0,208.0,255.0,295.0,324.0,360.0,384.0,460.0,487.0,508.0,514.0,652.0,662.0,670.0,666.0,800.0,800.0,835.0,821.0,984.0,975.0,992.0,1014.0,1199.0,1209.0,1211.0
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,573.8429319371728,159.17975567190226,82.8307155322862,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,569.2792321116929,155.61780104712042,81.75567190226876,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,577.937172774869,148.46247818499128,80.71902268760907,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,575.4834205933682,144.18673647469458,80.75392670157068,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,572.5951134380454,156.92670157068062,80.76265270506109,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,652.5898778359511,578.8551483420594,141.20069808027924,79.72949389179756,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,577.7225130890052,147.89528795811518,82.81151832460733,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,571.6387434554974,142.51483420593368,80.71204188481676,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,576.0366492146596,150.50785340314135,79.72949389179756,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,569.6055846422339,141.6561954624782,80.71204188481676,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,565.630017452007,143.88307155322863,81.6719022687609,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,563.2059336823735,153.61605584642234,82.75043630017451,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,570.650959860384,151.39267015706807,80.75392670157068,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,574.7434554973822,146.58813263525306,79.72949389179756,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,569.1570680628272,150.5584642233857,79.72949389179756,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,565.956369982548,145.24258289703315,80.77835951134381,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,572.5689354275742,157.51832460732984,82.86910994764398,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,576.5898778359511,144.76439790575915,79.72949389179756,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,584.0,148.44851657940663,81.72774869109948,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
reviews_per_program,653.78184991274,653.78184991274,653.78184991274,572.5095986038394,148.27923211169283,80.72251308900523,95.67539267015707,111.62129144851657,127.5671902268761,143.5130890052356,159.45898778359512,175.4048865619546,191.35078534031413,207.29668411867365,223.24258289703315,239.18848167539267,255.1343804537522,271.0802792321117,287.0261780104712,302.9720767888307,318.91797556719024,334.86387434554973,350.8097731239092,366.7556719022688,382.70157068062827,398.64746945898776,414.5933682373473,430.5392670157068,446.4851657940663,462.43106457242584,478.37696335078533,494.3228621291448,510.2687609075044,526.2146596858639,542.1605584642234,558.1064572425829,574.0523560209424,589.9982547993019,605.9441535776614
