Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
unmatched_applicants,4956.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3243.0,3215.0,3342.0,3458.0,3547.0,3601.0,3667.0,3730.0,3792.0,3909.0,3919.0,3953.0,3980.0,4228.0,4225.0,4214.0,4252.0,4550.0,4613.0,4609.0,4599.0
unmatched_applicants,4956.0,3165.0,3165.0,3165.0,3165.0,3165.0,3166.0,3240.0,3223.0,3333.0,3433.0,3559.0,3593.0,3661.0,3720.0,3805.0,3913.0,3909.0,3972.0,3997.0,4211.0,4192.0,4216.0,4226.0,4565.0,4603.0,4561.0,4585.0
unmatched_applicants,4952.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3212.0,3242.0,3327.0,3438.0,3588.0,3566.0,3653.0,3718.0,3783.0,3944.0,3921.0,3921.0,3950.0,4205.0,4236.0,4240.0,4242.0,4586.0,4593.0,4614.0,4567.0
unmatched_applicants,4987.0,3165.0,3165.0,3165.0,3165.0,3165.0,3166.0,3213.0,3221.0,3317.0,3459.0,3553.0,3601.0,3659.0,3723.0,3787.0,3827.0,3927.0,3926.0,3980.0,4197.0,4229.0,4213.0,4219.0,4568.0,4545.0,4584.0,4540.0
unmatched_applicants,4992.0,3167.0,3165.0,3165.0,3165.0,3165.0,3176.0,3227.0,3229.0,3321.0,3472.0,3544.0,3586.0,3682.0,3735.0,3783.0,3879.0,3926.0,3964.0,3977.0,4204.0,4214.0,4213.0,4242.0,4586.0,4570.0,4541.0,4606.0
unmatched_applicants,4993.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3225.0,3242.0,3345.0,3489.0,3579.0,3574.0,3681.0,3711.0,3770.0,3899.0,3907.0,3952.0,3974.0,4217.0,4228.0,4202.0,4225.0,4590.0,4588.0,4543.0,4598.0
unmatched_applicants,5010.0,3165.0,3165.0,3165.0,3165.0,3165.0,3181.0,3224.0,3215.0,3332.0,3456.0,3546.0,3553.0,3660.0,3729.0,3789.0,3896.0,3932.0,3927.0,3989.0,4217.0,4232.0,4248.0,4271.0,4583.0,4590.0,4544.0,4533.0
unmatched_applicants,5015.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3238.0,3215.0,3365.0,3448.0,3548.0,3548.0,3657.0,3746.0,3778.0,3903.0,3903.0,3957.0,4005.0,4215.0,4237.0,4249.0,4258.0,4528.0,4546.0,4564.0,4571.0
unmatched_applicants,5032.0,3166.0,3165.0,3165.0,3165.0,3165.0,3169.0,3230.0,3211.0,3344.0,3473.0,3554.0,3597.0,3660.0,3733.0,3797.0,3897.0,3919.0,3943.0,3968.0,4199.0,4199.0,4240.0,4251.0,4539.0,4618.0,4599.0,4535.0
unmatched_applicants,5033.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3228.0,3241.0,3346.0,3452.0,3550.0,3598.0,3655.0,3724.0,3784.0,3859.0,3908.0,3939.0,3994.0,4234.0,4179.0,4243.0,4247.0,4542.0,4550.0,4572.0,4544.0
unfilled_spots,1836.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,90.0,187.0,285.0,419.0,426.0,508.0,540.0,599.0,724.0,753.0,802.0,781.0,1033.0,1033.0,1067.0,1065.0,1422.0,1409.0,1431.0,1422.0
unfilled_spots,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,78.0,180.0,288.0,399.0,397.0,500.0,549.0,643.0,726.0,777.0,819.0,789.0,1055.0,1032.0,1036.0,1036.0,1414.0,1418.0,1385.0,1364.0
unfilled_spots,1842.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,45.0,193.0,265.0,402.0,401.0,493.0,552.0,609.0,718.0,733.0,819.0,826.0,1059.0,1020.0,1044.0,1082.0,1393.0,1390.0,1432.0,1421.0
unfilled_spots,1844.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,65.0,189.0,315.0,398.0,405.0,521.0,580.0,614.0,719.0,724.0,768.0,810.0,1072.0,1048.0,1070.0,1058.0,1423.0,1424.0,1420.0,1410.0
unfilled_spots,1861.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,193.0,298.0,389.0,421.0,496.0,544.0,608.0,731.0,746.0,770.0,779.0,1037.0,1041.0,1086.0,1059.0,1405.0,1386.0,1406.0,1410.0
unfilled_spots,1839.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,66.0,173.0,285.0,413.0,428.0,473.0,573.0,634.0,720.0,733.0,787.0,834.0,1060.0,1056.0,1057.0,1108.0,1443.0,1445.0,1397.0,1411.0
unfilled_spots,1865.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,56.0,187.0,277.0,409.0,437.0,504.0,567.0,637.0,749.0,760.0,795.0,802.0,1042.0,1074.0,1079.0,1077.0,1460.0,1412.0,1449.0,1390.0
unfilled_spots,1777.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,53.0,189.0,304.0,379.0,405.0,520.0,576.0,626.0,740.0,746.0,828.0,775.0,1073.0,1033.0,1063.0,1096.0,1403.0,1363.0,1375.0,1402.0
unfilled_spots,1774.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,68.0,173.0,282.0,416.0,405.0,481.0,552.0,628.0,742.0,773.0,771.0,800.0,1058.0,1049.0,1033.0,1096.0,1377.0,1415.0,1387.0,1455.0
unfilled_spots,1814.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,85.0,181.0,309.0,407.0,469.0,497.0,566.0,640.0,748.0,755.0,788.0,775.0,1027.0,1040.0,1027.0,1052.0,1392.0,1397.0,1395.0,1423.0
unfilled_spots,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,50.0,177.0,293.0,382.0,436.0,502.0,565.0,627.0,744.0,754.0,788.0,815.0,1063.0,1060.0,1049.0,1087.0,1385.0,1448.0,1444.0,1434.0
unfilled_spots,1791.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,58.0,168.0,268.0,394.0,428.0,496.0,555.0,640.0,748.0,744.0,807.0,832.0,1046.0,1027.0,1051.0,1061.0,1400.0,1438.0,1396.0,1420.0
unfilled_spots,1787.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,77.0,162.0,273.0,423.0,401.0,488.0,553.0,618.0,779.0,756.0,756.0,785.0,1040.0,1071.0,1075.0,1077.0,1421.0,1428.0,1449.0,1402.0
unfilled_spots,1822.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,56.0,152.0,294.0,388.0,436.0,494.0,558.0,622.0,662.0,762.0,761.0,815.0,1032.0,1064.0,1048.0,1054.0,1403.0,1380.0,1419.0,1375.0
unfilled_spots,1827.0,2.0,0.0,0.0,0.0,0.0,11.0,62.0,64.0,156.0,307.0,379.0,421.0,517.0,570.0,618.0,714.0,761.0,799.0,812.0,1039.0,1049.0,1048.0,1077.0,1421.0,1405.0,1376.0,1441.0
unfilled_spots,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,77.0,180.0,324.0,414.0,409.0,516.0,546.0,605.0,734.0,742.0,787.0,809.0,1052.0,1063.0,1037.0,1060.0,1425.0,1423.0,1378.0,1433.0
unfilled_spots,1845.0,0.0,0.0,0.0,0.0,0.0,16.0,59.0,50.0,167.0,291.0,381.0,388.0,495.0,564.0,624.0,731.0,767.0,762.0,824.0,1052.0,1067.0,1083.0,1106.0,1418.0,1425.0,1379.0,1368.0
unfilled_spots,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,50.0,200.0,283.0,383.0,383.0,492.0,581.0,613.0,738.0,738.0,792.0,840.0,1050.0,1072.0,1084.0,1093.0,1363.0,1381.0,1399.0,1406.0
unfilled_spots,1867.0,1.0,0.0,0.0,0.0,0.0,4.0,65.0,46.0,179.0,308.0,389.0,432.0,495.0,568.0,632.0,732.0,754.0,778.0,803.0,1034.0,1034.0,1075.0,1086.0,1374.0,1453.0,1434.0,1370.0
unfilled_spots,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,76.0,181.0,287.0,385.0,433.0,490.0,559.0,619.0,694.0,743.0,774.0,829.0,1069.0,1014.0,1078.0,1082.0,1377.0,1385.0,1407.0,1379.0
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1571.4771241830065,513.7320261437909,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1571.4771241830065,481.11764705882354,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1571.4771241830065,523.3006535947712,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1571.4771241830065,514.4967320261438,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1571.4771241830065,488.6143790849673,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1571.4771241830065,480.05882352941177,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1571.4771241830065,500.16339869281046,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1571.4771241830065,497.6862745098039,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1571.4771241830065,525.1830065359477,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1562.5816993464052,505.41830065359477,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1571.4771241830065,523.9738562091503,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1571.4771241830065,533.875816993464,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1571.4771241830065,444.9542483660131,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1562.0065359477123,506.3333333333333,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1571.4771241830065,479.7124183006536,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1571.4771241830065,541.6862745098039,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1571.4771241830065,534.2483660130719,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1571.4771241830065,513.0392156862745,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1562.8823529411766,506.8627450980392,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
reviews_per_program,1571.4771241830065,1571.4771241830065,1571.4771241830065,1571.4771241830065,524.875816993464,280.62091503267976,336.7450980392157,392.8692810457516,448.9934640522876,505.11764705882354,561.2418300653595,617.3660130718954,673.4901960784314,729.6143790849674,785.7385620915032,841.8627450980392,897.9869281045752,954.1111111111111,1010.2352941176471,1066.359477124183,1122.483660130719,1178.6078431372548,1234.7320261437908,1290.8562091503268,1346.9803921568628,1403.1045751633987,1459.2287581699347,1515.3529411764705
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9392104343775475,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9410446023058111,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9373762664492838,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9389484103877955,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9404914405496682,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9379294282054268,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9394724583672994,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9375800628857576,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9358623500640503,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_signal,0.0,1.0,1.0,0.9999611816311479,0.9399673925701642,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9370269011296145,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9350471643181554,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9392977757074648,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9395597996972167,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
