Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,7543.0,6217.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6225.0,6237.0,6277.0,6350.0,6428.0,6426.0,6507.0,6549.0,6637.0,6652.0,6669.0,6763.0,6817.0,6887.0,6950.0,6945.0,6959.0,7142.0,7110.0,7131.0,7153.0,7322.0,7345.0,7343.0,7335.0,7550.0
unmatched_applicants,7544.0,6218.0,6217.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6217.0,6230.0,6216.0,6274.0,6325.0,6404.0,6447.0,6507.0,6569.0,6651.0,6652.0,6705.0,6742.0,6819.0,6890.0,6915.0,6951.0,6987.0,7109.0,7160.0,7152.0,7169.0,7315.0,7332.0,7351.0,7377.0,7514.0
unmatched_applicants,7570.0,6217.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6244.0,6239.0,6277.0,6348.0,6400.0,6411.0,6495.0,6562.0,6643.0,6663.0,6725.0,6785.0,6817.0,6892.0,6890.0,6940.0,6972.0,7145.0,7121.0,7171.0,7168.0,7322.0,7333.0,7352.0,7353.0,7549.0
unfilled_spots,1324.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,7.0,50.0,125.0,213.0,196.0,281.0,335.0,395.0,458.0,484.0,550.0,582.0,664.0,725.0,744.0,749.0,913.0,910.0,906.0,964.0,1114.0,1160.0,1151.0,1158.0,1298.0
unfilled_spots,1344.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,38.0,10.0,73.0,139.0,223.0,228.0,279.0,348.0,412.0,437.0,506.0,562.0,603.0,682.0,714.0,755.0,751.0,902.0,908.0,939.0,928.0,1119.0,1120.0,1145.0,1166.0,1353.0
unfilled_spots,1322.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,11.0,71.0,123.0,175.0,184.0,271.0,326.0,408.0,422.0,520.0,544.0,598.0,671.0,711.0,723.0,778.0,904.0,945.0,947.0,951.0,1090.0,1117.0,1152.0,1144.0,1328.0
unfilled_spots,1336.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,79.0,141.0,202.0,244.0,281.0,368.0,420.0,444.0,501.0,547.0,581.0,670.0,708.0,760.0,753.0,900.0,928.0,915.0,938.0,1100.0,1155.0,1123.0,1147.0,1333.0
unfilled_spots,1324.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,83.0,126.0,201.0,194.0,273.0,345.0,406.0,436.0,471.0,544.0,589.0,676.0,695.0,729.0,774.0,907.0,914.0,932.0,991.0,1103.0,1122.0,1109.0,1133.0,1366.0
unfilled_spots,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,17.0,52.0,131.0,179.0,208.0,290.0,343.0,405.0,441.0,476.0,561.0,610.0,666.0,712.0,738.0,777.0,883.0,912.0,947.0,918.0,1119.0,1140.0,1111.0,1172.0,1323.0
unfilled_spots,1353.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,65.0,152.0,206.0,191.0,274.0,363.0,418.0,447.0,515.0,549.0,588.0,678.0,696.0,754.0,767.0,900.0,907.0,949.0,969.0,1103.0,1140.0,1109.0,1164.0,1355.0
unfilled_spots,1341.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,73.0,122.0,216.0,198.0,301.0,344.0,417.0,427.0,483.0,548.0,599.0,656.0,699.0,761.0,769.0,897.0,925.0,917.0,922.0,1123.0,1126.0,1126.0,1132.0,1367.0
unfilled_spots,1343.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,66.0,120.0,200.0,218.0,277.0,345.0,411.0,410.0,486.0,568.0,613.0,677.0,673.0,728.0,760.0,907.0,919.0,931.0,927.0,1116.0,1113.0,1128.0,1142.0,1325.0
unfilled_spots,1334.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,15.0,77.0,119.0,192.0,197.0,258.0,340.0,407.0,454.0,498.0,564.0,608.0,676.0,706.0,734.0,768.0,894.0,933.0,898.0,970.0,1121.0,1142.0,1121.0,1138.0,1312.0
unfilled_spots,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,6.0,53.0,134.0,215.0,205.0,288.0,358.0,422.0,461.0,490.0,549.0,575.0,678.0,717.0,756.0,766.0,911.0,943.0,952.0,969.0,1110.0,1100.0,1147.0,1147.0,1345.0
unfilled_spots,1321.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,54.0,154.0,205.0,184.0,268.0,335.0,400.0,440.0,494.0,546.0,619.0,690.0,682.0,741.0,741.0,884.0,905.0,921.0,911.0,1129.0,1123.0,1133.0,1136.0,1387.0
unfilled_spots,1342.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,28.0,65.0,131.0,214.0,194.0,259.0,372.0,425.0,458.0,487.0,542.0,612.0,652.0,703.0,749.0,757.0,905.0,877.0,922.0,931.0,1110.0,1105.0,1123.0,1123.0,1333.0
unfilled_spots,1326.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,12.0,71.0,112.0,211.0,189.0,278.0,362.0,429.0,449.0,479.0,570.0,603.0,694.0,704.0,726.0,757.0,912.0,908.0,929.0,921.0,1121.0,1085.0,1117.0,1155.0,1345.0
unfilled_spots,1341.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,29.0,81.0,133.0,200.0,219.0,262.0,371.0,429.0,436.0,495.0,562.0,584.0,664.0,688.0,727.0,752.0,893.0,901.0,918.0,920.0,1090.0,1117.0,1124.0,1107.0,1362.0
unfilled_spots,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,24.0,57.0,116.0,173.0,216.0,277.0,375.0,413.0,446.0,477.0,534.0,615.0,672.0,712.0,728.0,765.0,905.0,902.0,943.0,943.0,1111.0,1150.0,1162.0,1162.0,1328.0
unfilled_spots,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,25.0,73.0,109.0,188.0,203.0,316.0,348.0,413.0,476.0,532.0,568.0,609.0,689.0,668.0,736.0,752.0,917.0,873.0,943.0,974.0,1099.0,1120.0,1136.0,1141.0,1350.0
unfilled_spots,1327.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,61.0,134.0,212.0,210.0,291.0,333.0,421.0,436.0,453.0,547.0,601.0,671.0,734.0,729.0,743.0,926.0,894.0,915.0,937.0,1106.0,1129.0,1127.0,1119.0,1334.0
unfilled_spots,1328.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,58.0,109.0,188.0,231.0,291.0,353.0,435.0,436.0,489.0,526.0,603.0,674.0,699.0,735.0,771.0,893.0,944.0,936.0,953.0,1099.0,1116.0,1135.0,1161.0,1298.0
unfilled_spots,1354.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,61.0,132.0,184.0,195.0,279.0,346.0,427.0,447.0,509.0,569.0,601.0,676.0,674.0,724.0,756.0,929.0,905.0,955.0,952.0,1106.0,1117.0,1136.0,1137.0,1333.0
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,631.1329639889196,402.1288088642659,127.15927977839335,122.38365650969529,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,636.5581717451523,407.46260387811634,133.41828254847644,122.38365650969529,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,630.3545706371191,394.88227146814404,135.21745152354572,122.38365650969529,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,632.6135734072022,380.2049861495845,137.85595567867037,122.38365650969529,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,633.409972299169,380.8393351800554,132.58587257617728,122.38365650969529,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,629.185595567867,386.9293628808864,133.09141274238226,122.38365650969529,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,634.2202216066482,394.38642659279776,137.898891966759,123.08171745152355,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,624.6468144044321,375.81440443213296,137.3781163434903,123.10526315789474,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,627.9667590027701,395.387811634349,138.31994459833794,123.09279778393352,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,630.0443213296398,387.72160664819944,138.1315789473684,122.38365650969529,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,634.7465373961219,389.0581717451524,131.83379501385042,124.56509695290859,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,633.3448753462604,396.19529085872574,135.90720221606648,122.38365650969529,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,631.01108033241,386.29639889196676,134.27146814404432,123.09556786703601,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,634.2396121883656,395.3476454293629,134.2257617728532,123.15789473684211,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,629.6551246537396,396.59141274238226,141.75761772853187,123.1606648199446,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,633.3448753462604,398.584487534626,142.02770083102493,122.38365650969529,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,628.0595567867036,397.20360110803324,136.61218836565098,122.38365650969529,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,632.6925207756233,394.3628808864266,138.93351800554018,123.92936288088643,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,638.8337950138504,385.29224376731304,132.76454293628808,122.38365650969529,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
reviews_per_program,646.8850415512466,646.8850415512466,646.8850415512466,646.8850415512466,626.2714681440443,390.67174515235456,135.83240997229916,123.11357340720221,139.86703601108033,157.35041551246536,174.83379501385042,192.31717451523545,209.8005540166205,227.28393351800554,244.76731301939057,262.2506925207756,279.73407202216066,297.2174515235457,314.7008310249307,332.1842105263158,349.66759002770084,367.1509695290859,384.6343490304709,402.11772853185596,419.601108033241,437.084487534626,454.5678670360111,472.05124653739614,489.53462603878114,507.0180055401662,524.5013850415512,541.9847645429363,559.4681440443213,576.9515235457063,594.4349030470914,611.9182825484764,629.4016620498614
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990889645884496,0.9623861205735562,0.8440677070955135,0.7250936499134233,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990295492355225,0.9614988513031767,0.8429454170957775,0.7250936499134233,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
