Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
unmatched_applicants,1533.0,1236.0,1233.0,1233.0,1233.0,1233.0,1233.0,1236.0,1234.0,1246.0,1258.0,1278.0,1279.0,1302.0,1330.0,1351.0,1372.0,1392.0,1392.0,1428.0,1463.0,1461.0
unmatched_applicants,1543.0,1242.0,1233.0,1233.0,1233.0,1233.0,1233.0,1234.0,1233.0,1233.0,1254.0,1292.0,1296.0,1325.0,1340.0,1365.0,1380.0,1401.0,1413.0,1426.0,1451.0,1480.0
unmatched_applicants,1534.0,1238.0,1237.0,1233.0,1233.0,1233.0,1233.0,1239.0,1233.0,1244.0,1264.0,1275.0,1290.0,1317.0,1332.0,1365.0,1364.0,1391.0,1415.0,1419.0,1455.0,1476.0
unmatched_applicants,1534.0,1243.0,1238.0,1233.0,1233.0,1233.0,1233.0,1236.0,1237.0,1240.0,1255.0,1281.0,1288.0,1320.0,1333.0,1364.0,1380.0,1394.0,1408.0,1424.0,1457.0,1471.0
unmatched_applicants,1534.0,1245.0,1233.0,1233.0,1233.0,1233.0,1233.0,1237.0,1233.0,1244.0,1259.0,1274.0,1280.0,1322.0,1336.0,1348.0,1374.0,1398.0,1418.0,1426.0,1451.0,1469.0
unmatched_applicants,1539.0,1244.0,1234.0,1233.0,1233.0,1233.0,1233.0,1233.0,1234.0,1235.0,1267.0,1276.0,1292.0,1316.0,1338.0,1355.0,1382.0,1390.0,1413.0,1428.0,1457.0,1468.0
unmatched_applicants,1534.0,1242.0,1235.0,1235.0,1233.0,1233.0,1233.0,1233.0,1233.0,1238.0,1264.0,1278.0,1288.0,1307.0,1332.0,1361.0,1378.0,1388.0,1400.0,1424.0,1448.0,1472.0
unfilled_spots,301.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,19.0,22.0,44.0,55.0,64.0,98.0,127.0,140.0,166.0,173.0,211.0,221.0,254.0
unfilled_spots,317.0,8.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0,25.0,48.0,54.0,75.0,110.0,121.0,153.0,160.0,175.0,186.0,231.0,229.0
unfilled_spots,309.0,15.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,10.0,18.0,52.0,52.0,85.0,111.0,109.0,158.0,154.0,172.0,182.0,221.0,236.0
unfilled_spots,308.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,47.0,66.0,80.0,102.0,120.0,134.0,161.0,166.0,177.0,241.0,251.0
unfilled_spots,295.0,16.0,5.0,4.0,0.0,0.0,0.0,5.0,3.0,10.0,29.0,45.0,49.0,83.0,91.0,132.0,136.0,164.0,167.0,195.0,215.0,222.0
unfilled_spots,311.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,48.0,45.0,82.0,103.0,119.0,134.0,158.0,173.0,192.0,225.0,243.0
unfilled_spots,298.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,19.0,46.0,61.0,80.0,104.0,131.0,131.0,167.0,176.0,194.0,215.0,244.0
unfilled_spots,299.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,19.0,42.0,41.0,66.0,97.0,127.0,147.0,157.0,174.0,188.0,240.0,249.0
unfilled_spots,313.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,49.0,40.0,73.0,104.0,123.0,134.0,163.0,181.0,188.0,234.0,248.0
unfilled_spots,311.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,23.0,41.0,50.0,80.0,100.0,122.0,147.0,165.0,168.0,189.0,214.0,249.0
unfilled_spots,318.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,55.0,48.0,81.0,109.0,129.0,139.0,150.0,172.0,189.0,213.0,231.0
unfilled_spots,301.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,23.0,42.0,53.0,77.0,96.0,129.0,132.0,162.0,174.0,193.0,230.0,251.0
unfilled_spots,316.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,31.0,53.0,62.0,87.0,105.0,137.0,146.0,151.0,180.0,188.0,239.0,236.0
unfilled_spots,300.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,25.0,45.0,46.0,69.0,97.0,118.0,139.0,159.0,159.0,195.0,230.0,228.0
unfilled_spots,310.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,59.0,63.0,92.0,107.0,132.0,147.0,168.0,180.0,193.0,218.0,247.0
unfilled_spots,301.0,5.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,31.0,42.0,57.0,84.0,99.0,132.0,131.0,158.0,182.0,186.0,222.0,243.0
unfilled_spots,301.0,10.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,22.0,48.0,55.0,87.0,100.0,131.0,147.0,161.0,175.0,191.0,224.0,238.0
unfilled_spots,301.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,26.0,41.0,47.0,89.0,103.0,115.0,141.0,165.0,185.0,193.0,218.0,236.0
unfilled_spots,306.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,34.0,43.0,59.0,83.0,105.0,122.0,149.0,157.0,180.0,195.0,224.0,235.0
unfilled_spots,301.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,45.0,55.0,74.0,99.0,128.0,145.0,155.0,167.0,191.0,215.0,239.0
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,194.47088607594938,174.79746835443038,110.46582278481013,63.96708860759494,57.54430379746835,64.97215189873418,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,194.5367088607595,178.80253164556962,109.20253164556962,63.607594936708864,57.2,64.97215189873418,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,194.50379746835443,175.5139240506329,106.55949367088607,59.483544303797466,57.96708860759494,65.28354430379747,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.4886075949367,194.51898734177215,178.10886075949367,109.52151898734178,63.29367088607595,58.03291139240506,64.97215189873418,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,194.91645569620252,178.05822784810127,110.8379746835443,62.050632911392405,58.30379746835443,64.97215189873418,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,194.91645569620252,174.70379746835442,109.96962025316456,63.6253164556962,58.0,64.97215189873418,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,194.45569620253164,175.7873417721519,114.1620253164557,59.4126582278481,57.18987341772152,64.97215189873418,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,194.5012658227848,178.0379746835443,112.8379746835443,61.66075949367089,57.551898734177215,64.97215189873418,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,194.05316455696203,176.95949367088608,106.99493670886076,62.42784810126582,57.82784810126582,64.97215189873418,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,194.91645569620252,176.0506329113924,105.30126582278481,61.164556962025316,57.52405063291139,64.97215189873418,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,194.47088607594938,172.9240506329114,107.23544303797469,58.88354430379747,58.19493670886076,65.29367088607594,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,194.46835443037975,175.1240506329114,114.11645569620254,62.57974683544304,57.54177215189873,65.63291139240506,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,194.91645569620252,177.4,112.31898734177216,58.48101265822785,58.141772151898735,64.97215189873418,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,194.4632911392405,172.8987341772152,106.05316455696203,62.324050632911394,58.936708860759495,64.97215189873418,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,194.91645569620252,178.54683544303796,108.42278481012659,60.539240506329115,57.21772151898734,64.97215189873418,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,194.91645569620252,177.19240506329115,109.22025316455696,58.754430379746836,58.78227848101266,64.97215189873418,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,194.50886075949367,175.48101265822785,104.85569620253165,59.52405063291139,58.53417721518987,64.97215189873418,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,194.48101265822785,179.39493670886077,106.9620253164557,59.02025316455696,57.54430379746835,64.97215189873418,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,194.91645569620252,179.0,112.47341772151898,62.87594936708861,57.868354430379746,64.97215189873418,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
reviews_per_program,194.91645569620252,194.91645569620252,194.91645569620252,193.59240506329115,174.46075949367088,107.14177215189873,64.8632911392405,56.8506329113924,64.97215189873418,73.09367088607596,81.21518987341773,89.33670886075949,97.45822784810126,105.57974683544303,113.7012658227848,121.82278481012658,129.94430379746836,138.06582278481014,146.1873417721519,154.30886075949368,162.43037974683546,170.55189873417723
pct_interview_given_signal,0.0,1.0,1.0,0.9998960931005819,0.991427680798005,0.9294887780548629,0.8128636741479635,0.7032418952618454,0.6156483790523691,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,0.9997921862011637,0.9921290523690773,0.927431421446384,0.8140586034912718,0.7035536159600998,0.6156483790523691,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,0.9995843724023276,0.991427680798005,0.9256857855361597,0.8161886949293433,0.7030637691485572,0.6153366583541147,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9937655860349127,0.9283665835411471,0.8143703241895262,0.7031083006768792,0.6156483790523691,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9922849127182045,0.9291770573566085,0.8124480465502909,0.7032864267901674,0.6156483790523691,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.989713216957606,0.9283042394014963,0.8145781379883624,0.7031973637335234,0.6156483790523691,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,0.9994804655029094,0.991427680798005,0.9301122194513716,0.8166043225270158,0.7035090844317777,0.6156483790523691,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,0.9998960931005819,0.9922069825436409,0.9273067331670823,0.8146300914380715,0.7033754898468115,0.6156483790523691,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,0.9998960931005819,0.9913497506234414,0.9288029925187032,0.8142664172901081,0.7032864267901674,0.6156483790523691,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9913497506234414,0.9316084788029925,0.8147859517871987,0.7033754898468115,0.6156483790523691,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,0.9998960931005819,0.9883884039900249,0.9335411471321696,0.8170199501246883,0.7032864267901674,0.6156094139650873,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9909600997506235,0.9306733167082294,0.8134871155444722,0.7033754898468115,0.6155314837905237,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9929862842892768,0.9291147132169576,0.8161886949293433,0.702885643035269,0.6156483790523691,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9912718204488778,0.9274937655860349,0.8137988362427265,0.7027075169219807,0.6156483790523691,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9922069825436409,0.9304239401496259,0.815980881130507,0.7035090844317777,0.6156483790523691,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9902587281795511,0.9349750623441396,0.8157211138819618,0.7030192376202351,0.6156483790523691,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9918952618453866,0.9337281795511222,0.8153054862842892,0.7031083006768792,0.6156483790523691,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9939993765586035,0.9302992518703241,0.8158250207813799,0.7034200213751336,0.6156483790523691,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9922069825436409,0.93285536159601,0.815045719035744,0.7033754898468115,0.6156483790523691,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_signal,0.0,1.0,1.0,0.9992726517040732,0.9911159600997507,0.9296758104738154,0.8125,0.7035981474884218,0.6156483790523691,0.5472430036021059,0.4925187032418953,0.44774427567445024,0.4104322527015794,0.378860540955304,0.3517990737442109,0.3283458021612635,0.30782418952618457,0.2897168842599384,0.27362150180105294,0.2592203701273133,0.24625935162094764,0.23453271582947394
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09169041681510509,0.04797381546134663,0.014618060112875706,0.0026669437517317816,0.00014669209329617132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09170526065787911,0.04783354114713217,0.015159469746685916,0.002268633970628983,1.8336511662021415e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09173494834342714,0.04797381546134663,0.015618847617797612,0.0015586034912718205,0.000220038139944257,0.00015586034912718204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09167557297233107,0.047506234413965086,0.014913374458590365,0.002164727071210862,0.00020170162828223558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09167557297233107,0.047802369077306735,0.014700091875574223,0.002805486284289277,0.00012835558163414991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09167557297233107,0.048316708229426436,0.01492978081113007,0.002095455804932114,0.00016502860495819276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09174979218620116,0.04797381546134663,0.014453996587478672,0.0014200609587143253,3.667302332404283e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09169041681510509,0.04781795511221945,0.015192282451765323,0.0020781379883624274,9.168255831010708e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09169041681510509,0.047989401496259354,0.014798529990812442,0.0021993627043502355,0.00012835558163414991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09167557297233107,0.047989401496259354,0.014060244126525791,0.0020261845386533666,9.168255831010708e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09169041681510509,0.048581670822942645,0.013551647197794987,0.0012815184261568302,0.00012835558163414991,1.9482543640897755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09167557297233107,0.048067331670822944,0.014306339414621342,0.002459129952895539,9.168255831010708e-05,5.8447630922693265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09167557297233107,0.04766209476309227,0.014716498228113925,0.0015586034912718205,0.00029338418659234265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09167557297233107,0.04800498753117207,0.015143063394146214,0.0023552230534774174,0.00036673023324042833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
