Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,6688.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5074.0,5063.0,5118.0,5191.0,5221.0,5227.0,5279.0,5340.0,5378.0,5392.0,5422.0,5462.0,5524.0,5539.0,5557.0,5579.0,5590.0,5707.0,5716.0,5701.0,5744.0,5847.0,5839.0,5840.0,5847.0,5965.0
unfilled_spots,1671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,60.0,96.0,160.0,198.0,207.0,249.0,301.0,359.0,349.0,403.0,451.0,497.0,489.0,524.0,540.0,606.0,635.0,673.0,651.0,703.0,805.0,831.0,826.0,812.0,938.0
unfilled_spots,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,37.0,99.0,150.0,217.0,197.0,265.0,318.0,361.0,358.0,398.0,444.0,492.0,479.0,507.0,536.0,572.0,665.0,658.0,674.0,690.0,807.0,830.0,829.0,821.0,939.0
unfilled_spots,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,39.0,89.0,159.0,215.0,210.0,257.0,301.0,348.0,377.0,404.0,439.0,475.0,508.0,536.0,551.0,582.0,635.0,687.0,685.0,692.0,783.0,832.0,818.0,848.0,960.0
unfilled_spots,1679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,24.0,20.0,111.0,145.0,200.0,186.0,240.0,309.0,366.0,371.0,396.0,437.0,481.0,489.0,523.0,528.0,583.0,621.0,662.0,698.0,709.0,828.0,823.0,820.0,822.0,949.0
unfilled_spots,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,43.0,82.0,149.0,202.0,215.0,270.0,320.0,361.0,363.0,408.0,435.0,482.0,515.0,538.0,552.0,565.0,667.0,667.0,668.0,709.0,810.0,816.0,825.0,808.0,939.0
unfilled_spots,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,22.0,91.0,143.0,226.0,202.0,233.0,309.0,359.0,375.0,419.0,453.0,467.0,495.0,525.0,555.0,576.0,652.0,663.0,690.0,696.0,827.0,812.0,819.0,808.0,941.0
unfilled_spots,1657.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,53.0,21.0,86.0,163.0,215.0,205.0,258.0,307.0,359.0,360.0,393.0,460.0,468.0,509.0,528.0,535.0,572.0,677.0,676.0,700.0,718.0,797.0,800.0,816.0,837.0,961.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,54.0,105.0,158.0,183.0,202.0,252.0,322.0,367.0,391.0,402.0,452.0,477.0,505.0,532.0,562.0,575.0,648.0,661.0,688.0,698.0,823.0,820.0,807.0,846.0,937.0
unfilled_spots,1671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,43.0,76.0,146.0,197.0,210.0,228.0,297.0,343.0,376.0,388.0,425.0,476.0,482.0,538.0,546.0,575.0,662.0,693.0,675.0,692.0,802.0,823.0,832.0,814.0,924.0
unfilled_spots,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,50.0,53.0,106.0,160.0,210.0,217.0,256.0,300.0,353.0,360.0,395.0,451.0,469.0,492.0,527.0,550.0,581.0,690.0,667.0,682.0,680.0,799.0,821.0,825.0,842.0,924.0
unfilled_spots,1649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,28.0,61.0,131.0,195.0,204.0,249.0,292.0,353.0,367.0,391.0,440.0,474.0,495.0,549.0,549.0,570.0,660.0,650.0,710.0,701.0,795.0,802.0,843.0,834.0,951.0
unfilled_spots,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,49.0,118.0,137.0,198.0,213.0,276.0,291.0,335.0,355.0,406.0,462.0,484.0,506.0,536.0,549.0,577.0,637.0,680.0,661.0,680.0,808.0,806.0,855.0,825.0,952.0
unfilled_spots,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,43.0,91.0,146.0,190.0,188.0,227.0,302.0,364.0,360.0,396.0,442.0,461.0,513.0,522.0,563.0,553.0,652.0,674.0,678.0,697.0,777.0,804.0,832.0,827.0,941.0
unfilled_spots,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,31.0,72.0,124.0,212.0,194.0,268.0,320.0,351.0,351.0,397.0,428.0,469.0,521.0,537.0,538.0,590.0,657.0,664.0,690.0,669.0,798.0,844.0,813.0,836.0,933.0
unfilled_spots,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,41.0,78.0,134.0,202.0,210.0,243.0,329.0,365.0,357.0,397.0,445.0,485.0,500.0,545.0,558.0,575.0,678.0,650.0,684.0,705.0,821.0,795.0,773.0,819.0,961.0
unfilled_spots,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,83.0,150.0,184.0,224.0,264.0,325.0,352.0,362.0,417.0,448.0,479.0,485.0,538.0,547.0,580.0,661.0,688.0,696.0,668.0,794.0,793.0,791.0,818.0,948.0
unfilled_spots,1689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,23.0,92.0,138.0,195.0,223.0,263.0,320.0,348.0,348.0,408.0,442.0,492.0,499.0,520.0,541.0,574.0,686.0,682.0,682.0,691.0,788.0,819.0,802.0,789.0,963.0
unfilled_spots,1659.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,37.0,85.0,132.0,186.0,204.0,260.0,296.0,343.0,350.0,377.0,431.0,456.0,528.0,531.0,562.0,582.0,655.0,641.0,677.0,713.0,824.0,834.0,841.0,827.0,980.0
unfilled_spots,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,40.0,58.0,142.0,238.0,208.0,264.0,293.0,373.0,360.0,400.0,453.0,481.0,500.0,531.0,544.0,581.0,611.0,659.0,686.0,695.0,822.0,815.0,812.0,814.0,946.0
unfilled_spots,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,38.0,93.0,166.0,196.0,202.0,254.0,315.0,353.0,367.0,397.0,437.0,499.0,514.0,532.0,554.0,565.0,682.0,691.0,676.0,719.0,822.0,814.0,815.0,822.0,940.0
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1836.307210031348,1108.1097178683385,247.89028213166145,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1831.128526645768,1103.6645768025078,248.1755485893417,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1831.282131661442,1097.9247648902822,257.5297805642633,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1836.307210031348,1107.6990595611285,232.98119122257054,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1836.4796238244514,1086.3291536050156,242.68965517241378,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1107.6457680250783,268.40438871473356,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1081.6081504702195,242.63009404388714,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1831.2789968652037,1052.58934169279,237.72100313479623,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1825.8620689655172,1096.6363636363637,237.44827586206895,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1825.6206896551723,1099.4952978056426,242.45454545454547,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1831.103448275862,1072.2100313479623,252.78056426332287,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1831.3103448275863,1071.4670846394984,242.57366771159874,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1826.0783699059562,1011.0564263322884,242.63322884012538,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1830.9247648902822,1061.9843260188088,252.8244514106583,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1836.319749216301,1097.3918495297805,263.37617554858934,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1836.4514106583072,1042.5736677115988,242.9435736677116,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1836.3887147335424,1094.6206896551723,262.8652037617555,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
