Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1831.0,782.0,843.0,804.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,781.0,812.0,847.0,926.0,1031.0,1041.0,1098.0,1170.0,1217.0,1282.0,1356.0,1380.0,1412.0,1454.0,1521.0,1568.0,1638.0
unmatched_applicants,1872.0,773.0,828.0,788.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,822.0,887.0,909.0,999.0,1056.0,1126.0,1186.0,1245.0,1284.0,1322.0,1386.0,1412.0,1450.0,1529.0,1556.0,1618.0
unmatched_applicants,1845.0,782.0,810.0,819.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,774.0,884.0,873.0,922.0,1034.0,1050.0,1108.0,1140.0,1249.0,1299.0,1305.0,1385.0,1433.0,1479.0,1521.0,1583.0,1625.0
unmatched_applicants,1853.0,771.0,841.0,793.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,801.0,841.0,866.0,937.0,1022.0,1066.0,1097.0,1173.0,1254.0,1279.0,1306.0,1414.0,1445.0,1484.0,1530.0,1568.0,1589.0
unmatched_applicants,1862.0,776.0,835.0,790.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,762.0,835.0,878.0,921.0,978.0,1065.0,1116.0,1181.0,1266.0,1284.0,1325.0,1384.0,1401.0,1470.0,1557.0,1540.0,1628.0
unmatched_applicants,1828.0,782.0,843.0,777.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,798.0,797.0,899.0,928.0,1003.0,1077.0,1127.0,1132.0,1249.0,1269.0,1308.0,1379.0,1453.0,1464.0,1482.0,1549.0,1603.0
unmatched_applicants,1836.0,781.0,840.0,790.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,800.0,865.0,932.0,987.0,1087.0,1076.0,1177.0,1237.0,1312.0,1338.0,1389.0,1429.0,1461.0,1496.0,1560.0,1610.0
unmatched_applicants,1867.0,777.0,822.0,793.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,789.0,815.0,855.0,933.0,1003.0,1055.0,1112.0,1211.0,1224.0,1295.0,1317.0,1385.0,1432.0,1476.0,1535.0,1527.0,1625.0
unmatched_applicants,1838.0,770.0,829.0,791.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,785.0,811.0,862.0,965.0,1030.0,1090.0,1082.0,1136.0,1264.0,1271.0,1306.0,1361.0,1420.0,1443.0,1531.0,1591.0,1618.0
unmatched_applicants,1875.0,778.0,844.0,798.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,761.0,822.0,872.0,921.0,973.0,1051.0,1127.0,1160.0,1266.0,1356.0,1337.0,1380.0,1429.0,1433.0,1519.0,1563.0,1603.0
unfilled_spots,1067.0,36.0,56.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,79.0,110.0,197.0,269.0,289.0,342.0,412.0,472.0,497.0,529.0,624.0,681.0,701.0,747.0,788.0,883.0
unfilled_spots,1103.0,38.0,93.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,131.0,196.0,249.0,297.0,372.0,430.0,492.0,495.0,538.0,607.0,668.0,717.0,775.0,811.0,831.0
unfilled_spots,1098.0,28.0,82.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,118.0,203.0,226.0,293.0,342.0,438.0,450.0,491.0,567.0,622.0,679.0,665.0,725.0,812.0,866.0
unfilled_spots,1103.0,9.0,74.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,63.0,125.0,182.0,245.0,325.0,355.0,429.0,455.0,536.0,551.0,622.0,667.0,730.0,783.0,789.0,869.0
unfilled_spots,1073.0,21.0,60.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,78.0,170.0,273.0,303.0,373.0,433.0,501.0,492.0,577.0,621.0,662.0,678.0,756.0,799.0,849.0
unfilled_spots,1117.0,4.0,70.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,71.0,114.0,152.0,217.0,314.0,372.0,408.0,460.0,531.0,566.0,619.0,640.0,713.0,746.0,788.0,841.0
unfilled_spots,1092.0,16.0,65.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,63.0,98.0,174.0,225.0,306.0,385.0,418.0,468.0,518.0,561.0,627.0,646.0,740.0,734.0,813.0,863.0
unfilled_spots,1110.0,22.0,76.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,104.0,192.0,229.0,290.0,345.0,425.0,483.0,536.0,580.0,624.0,688.0,711.0,750.0,822.0,876.0
unfilled_spots,1107.0,12.0,89.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,133.0,184.0,279.0,295.0,355.0,408.0,482.0,522.0,575.0,624.0,678.0,750.0,772.0,795.0,855.0
unfilled_spots,1101.0,40.0,57.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,55.0,135.0,176.0,223.0,297.0,336.0,404.0,460.0,498.0,583.0,631.0,656.0,726.0,723.0,777.0,850.0
unfilled_spots,1071.0,22.0,83.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,52.0,87.0,166.0,271.0,281.0,338.0,410.0,457.0,522.0,596.0,620.0,652.0,694.0,761.0,808.0,878.0
unfilled_spots,1112.0,13.0,68.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,127.0,149.0,239.0,296.0,366.0,426.0,485.0,524.0,562.0,626.0,652.0,690.0,769.0,796.0,858.0
unfilled_spots,1085.0,22.0,50.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,124.0,113.0,162.0,274.0,290.0,348.0,380.0,489.0,539.0,545.0,625.0,673.0,719.0,761.0,823.0,865.0
unfilled_spots,1093.0,11.0,81.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,81.0,106.0,177.0,262.0,306.0,337.0,413.0,494.0,519.0,546.0,654.0,685.0,724.0,770.0,808.0,829.0
unfilled_spots,1102.0,16.0,75.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,118.0,161.0,218.0,305.0,356.0,421.0,506.0,524.0,565.0,624.0,641.0,710.0,797.0,780.0,868.0
unfilled_spots,1068.0,22.0,83.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,139.0,168.0,243.0,317.0,367.0,372.0,489.0,509.0,548.0,619.0,693.0,704.0,722.0,789.0,843.0
unfilled_spots,1076.0,21.0,80.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,105.0,172.0,227.0,327.0,316.0,417.0,477.0,552.0,578.0,629.0,669.0,701.0,736.0,800.0,850.0
unfilled_spots,1107.0,17.0,62.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,55.0,95.0,173.0,243.0,295.0,352.0,451.0,464.0,535.0,557.0,625.0,672.0,716.0,775.0,767.0,865.0
unfilled_spots,1078.0,10.0,69.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.0,102.0,205.0,270.0,330.0,322.0,376.0,504.0,511.0,546.0,601.0,660.0,683.0,771.0,831.0,858.0
unfilled_spots,1115.0,18.0,84.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,112.0,161.0,213.0,291.0,367.0,400.0,506.0,596.0,577.0,620.0,669.0,673.0,759.0,803.0,843.0
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2738.6803278688526,2228.0491803278687,1245.7377049180327,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2163.1475409836066,1259.1311475409836,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2238.6393442622953,1327.6803278688524,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2764.3278688524592,2244.5737704918033,1269.1475409836066,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2206.467213114754,1334.7459016393443,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2764.7868852459014,2210.2377049180327,1258.5655737704917,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2751.7950819672133,2231.8524590163934,1267.1311475409836,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2764.7868852459014,2229.9754098360654,1298.827868852459,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2240.2049180327867,1245.5081967213114,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2177.7868852459014,1244.516393442623,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2764.9508196721313,2174.7704918032787,1327.0737704918033,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2736.8196721311474,2229.3524590163934,1282.9590163934427,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2751.532786885246,2184.72131147541,1287.8852459016393,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2751.5163934426228,2214.934426229508,1286.172131147541,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2766.4508196721313,2224.5819672131147,1284.2459016393443,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2295.377049180328,1297.5081967213114,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2766.344262295082,2273.7295081967213,1324.2868852459017,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
