Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,4819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,186.0,385.0,474.0,480.0,578.0,688.0,799.0,861.0,890.0,988.0,1030.0,1158.0,1167.0,1225.0,1251.0,1521.0,1525.0,1538.0,1481.0,1803.0,1825.0,1831.0,1860.0,2161.0,2228.0,2186.0,2129.0,2697.0
unfilled_spots,4768.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,81.0,211.0,348.0,492.0,505.0,605.0,675.0,809.0,876.0,905.0,1011.0,1027.0,1120.0,1193.0,1183.0,1247.0,1455.0,1498.0,1514.0,1489.0,1797.0,1777.0,1780.0,1864.0,2145.0,2215.0,2181.0,2125.0,2672.0
unfilled_spots,4838.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,46.0,213.0,344.0,479.0,511.0,639.0,718.0,815.0,857.0,941.0,973.0,1006.0,1172.0,1167.0,1245.0,1232.0,1462.0,1538.0,1553.0,1551.0,1825.0,1806.0,1821.0,1851.0,2223.0,2145.0,2152.0,2210.0,2719.0
unfilled_spots,4777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,65.0,216.0,352.0,456.0,502.0,617.0,714.0,789.0,846.0,939.0,974.0,1011.0,1154.0,1213.0,1230.0,1216.0,1487.0,1514.0,1526.0,1511.0,1862.0,1837.0,1780.0,1840.0,2230.0,2208.0,2193.0,2248.0,2681.0
unfilled_spots,4797.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,85.0,163.0,358.0,480.0,482.0,654.0,719.0,796.0,850.0,938.0,956.0,1023.0,1179.0,1201.0,1201.0,1225.0,1498.0,1472.0,1517.0,1495.0,1741.0,1772.0,1809.0,1813.0,2185.0,2202.0,2213.0,2198.0,2631.0
unfilled_spots,4812.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,59.0,180.0,374.0,462.0,486.0,623.0,678.0,796.0,845.0,940.0,968.0,1041.0,1172.0,1186.0,1208.0,1257.0,1501.0,1508.0,1512.0,1530.0,1858.0,1810.0,1808.0,1848.0,2245.0,2243.0,2123.0,2131.0,2672.0
unfilled_spots,4805.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,48.0,193.0,364.0,491.0,511.0,619.0,705.0,795.0,877.0,932.0,1015.0,1027.0,1159.0,1201.0,1191.0,1199.0,1514.0,1515.0,1528.0,1584.0,1816.0,1815.0,1812.0,1750.0,2174.0,2197.0,2215.0,2191.0,2736.0
unfilled_spots,4808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,96.0,190.0,329.0,462.0,482.0,632.0,694.0,805.0,836.0,935.0,961.0,992.0,1165.0,1173.0,1205.0,1226.0,1491.0,1489.0,1512.0,1506.0,1769.0,1826.0,1828.0,1817.0,2126.0,2171.0,2221.0,2137.0,2630.0
unfilled_spots,4845.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,81.0,201.0,320.0,475.0,508.0,620.0,705.0,795.0,894.0,924.0,985.0,1044.0,1137.0,1194.0,1225.0,1213.0,1505.0,1477.0,1525.0,1535.0,1780.0,1799.0,1801.0,1838.0,2206.0,2184.0,2155.0,2170.0,2665.0
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4044.327272727273,564.2363636363636,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4007.836363636364,542.3636363636364,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,3844.3939393939395,568.0848484848485,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,3777.4727272727273,590.0363636363636,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,3946.4121212121213,591.1878787878788,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,3801.048484848485,564.3151515151516,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,3902.181818181818,520.4181818181818,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4096.563636363637,542.4545454545455,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4053.490909090909,520.4181818181818,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,3799.2,520.4181818181818,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,3854.5878787878787,542.4121212121212,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,3744.6060606060605,520.4181818181818,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,3832.2363636363634,542.7030303030303,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,3871.5878787878787,568.060606060606,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,3785.387878787879,590.4969696969697,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,3854.0,564.5575757575757,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
