Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unmatched_applicants,2067.0,1104.0,1076.0,1043.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1021.0,1077.0,1121.0,1172.0,1269.0,1390.0,1447.0,1577.0,1633.0,1710.0,1744.0,1825.0,1901.0,1903.0,2004.0,2057.0
unmatched_applicants,2065.0,1085.0,1075.0,1047.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1038.0,1062.0,1109.0,1191.0,1279.0,1372.0,1475.0,1518.0,1599.0,1712.0,1764.0,1771.0,1863.0,1941.0,2016.0,2031.0
unmatched_applicants,2094.0,1108.0,1075.0,1045.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1072.0,1087.0,1205.0,1269.0,1391.0,1428.0,1536.0,1635.0,1684.0,1747.0,1780.0,1857.0,1924.0,2004.0,2035.0
unfilled_spots,1087.0,75.0,85.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,42.0,68.0,172.0,305.0,393.0,440.0,509.0,611.0,645.0,771.0,797.0,886.0,900.0,995.0,1022.0
unfilled_spots,1074.0,76.0,78.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,55.0,102.0,164.0,316.0,412.0,447.0,536.0,632.0,669.0,782.0,845.0,904.0,902.0,1008.0,1023.0
unfilled_spots,1078.0,100.0,75.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,69.0,82.0,182.0,293.0,369.0,434.0,550.0,626.0,673.0,755.0,799.0,855.0,881.0,1001.0,1033.0
unfilled_spots,1061.0,79.0,83.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,55.0,80.0,169.0,288.0,418.0,460.0,515.0,591.0,662.0,750.0,799.0,871.0,896.0,1020.0,1019.0
unfilled_spots,1052.0,77.0,74.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,77.0,93.0,201.0,263.0,380.0,419.0,542.0,595.0,690.0,757.0,835.0,872.0,893.0,964.0,1040.0
unfilled_spots,1114.0,91.0,64.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,89.0,82.0,195.0,305.0,396.0,439.0,543.0,628.0,659.0,732.0,787.0,850.0,903.0,1011.0,1064.0
unfilled_spots,1053.0,81.0,101.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,79.0,111.0,156.0,279.0,363.0,468.0,563.0,576.0,683.0,729.0,788.0,868.0,924.0,985.0,1053.0
unfilled_spots,1079.0,97.0,83.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,69.0,123.0,202.0,282.0,419.0,446.0,546.0,619.0,687.0,769.0,835.0,839.0,904.0,1003.0,1050.0
unfilled_spots,1079.0,70.0,95.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,101.0,130.0,212.0,310.0,383.0,461.0,530.0,638.0,688.0,777.0,770.0,841.0,902.0,1013.0,1050.0
unfilled_spots,1053.0,71.0,81.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,87.0,102.0,218.0,279.0,394.0,445.0,523.0,620.0,680.0,726.0,812.0,845.0,911.0,998.0,1044.0
unfilled_spots,1083.0,78.0,84.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,102.0,193.0,261.0,385.0,457.0,533.0,603.0,669.0,747.0,806.0,871.0,898.0,1001.0,1039.0
unfilled_spots,1070.0,91.0,80.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,63.0,70.0,201.0,294.0,379.0,450.0,560.0,623.0,691.0,754.0,801.0,870.0,927.0,977.0,1014.0
unfilled_spots,1081.0,96.0,76.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,103.0,223.0,283.0,389.0,429.0,513.0,605.0,681.0,776.0,836.0,843.0,929.0,984.0,1012.0
unfilled_spots,1075.0,95.0,82.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,88.0,48.0,195.0,317.0,367.0,448.0,521.0,607.0,661.0,728.0,788.0,881.0,883.0,1034.0,1050.0
unfilled_spots,1054.0,95.0,81.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,71.0,120.0,196.0,285.0,373.0,463.0,541.0,627.0,659.0,729.0,834.0,884.0,942.0,980.0,1064.0
unfilled_spots,1080.0,78.0,88.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,54.0,104.0,181.0,292.0,387.0,437.0,521.0,597.0,692.0,741.0,812.0,868.0,903.0,1002.0,1031.0
unfilled_spots,1038.0,80.0,106.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,59.0,92.0,191.0,347.0,346.0,424.0,551.0,576.0,689.0,771.0,819.0,864.0,890.0,984.0,1022.0
unfilled_spots,1065.0,102.0,74.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,75.0,119.0,170.0,267.0,388.0,445.0,575.0,631.0,708.0,742.0,823.0,899.0,901.0,1002.0,1055.0
unfilled_spots,1063.0,83.0,73.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,60.0,107.0,189.0,277.0,370.0,473.0,516.0,597.0,710.0,762.0,769.0,861.0,939.0,1014.0,1029.0
unfilled_spots,1092.0,106.0,73.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,85.0,203.0,267.0,389.0,426.0,534.0,633.0,682.0,745.0,778.0,855.0,922.0,1002.0,1033.0
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,568.4399092970522,487.71655328798187,307.31519274376416,238.79591836734693,249.12244897959184,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,571.2607709750567,483.14739229024946,316.33106575963717,237.11791383219955,249.12244897959184,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,571.2721088435375,491.04761904761904,312.7687074829932,240.11111111111111,249.12244897959184,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,568.4557823129252,489.46938775510205,314.44444444444446,237.81179138321994,249.12244897959184,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,573.9705215419501,565.0544217687075,491.65986394557825,318.8662131519274,239.43083900226756,249.85034013605443,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,569.4467120181406,490.4512471655329,305.77777777777777,248.22902494331066,249.80045351473922,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,570.2607709750567,488.6530612244898,304.312925170068,241.75963718820861,249.12244897959184,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,570.437641723356,480.84353741496597,316.09977324263036,240.94331065759638,249.12244897959184,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,567.4331065759637,493.2040816326531,306.13605442176873,237.0453514739229,249.86848072562358,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,572.1315192743764,486.6621315192744,317.8458049886621,244.22675736961452,249.88208616780045,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,573.936507936508,571.3446712018141,495.1337868480726,312.66439909297054,237.86621315192744,249.89795918367346,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,567.6190476190476,489.7482993197279,308.6916099773243,236.04308390022675,250.55555555555554,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,565.6281179138322,492.41269841269843,321.9886621315193,243.65986394557822,249.12244897959184,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,570.3083900226758,491.35600907029476,322.55102040816325,236.20181405895693,249.12244897959184,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,568.6825396825396,495.49433106575964,306.14285714285717,244.87528344671202,249.12244897959184,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,571.2902494331066,491.3219954648526,312.7596371882086,238.58503401360545,249.12244897959184,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,567.7369614512471,496.22902494331066,324.44444444444446,241.11337868480726,249.12244897959184,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,569.6553287981859,485.82766439909295,321.25850340136054,239.40589569160997,249.88208616780045,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,564.0362811791383,492.59410430839,320.04308390022675,241.54421768707482,249.93424036281178,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
reviews_per_program,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,574.8979591836735,571.2993197278912,496.6825396825397,313.0453514739229,239.39909297052154,249.12244897959184,268.2857142857143,287.44897959183675,306.61224489795916,325.7755102040816,344.9387755102041,364.1020408163265,383.265306122449,402.42857142857144,421.59183673469386,440.7551020408163,459.9183673469388,479.0816326530612,498.2448979591837,517.4081632653061,536.5714285714286,555.734693877551
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995924216726488,0.9889243876464324,0.9501188670517744,0.8807734784838086,0.8136315228966986,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999815932368293,0.9917406224115489,0.9495702498897387,0.8807932000157772,0.8136315228966986,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998027846803139,0.9902378416755414,0.9481502995879992,0.8808227823137301,0.8136315228966986,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995924216726488,0.9922967696130636,0.9488280031411022,0.8807833392497929,0.8136315228966986,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999704177020471,0.9994872401688163,0.9905336646550704,0.949537978291972,0.8808425038456987,0.8136133184056507,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998422277442511,0.9911253106141285,0.9498606942696399,0.8799254526091587,0.8136042161601267,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996713078005233,0.9908058217962371,0.9503340110368864,0.8806650100579813,0.8136315228966986,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995135355447744,0.9894923677671281,0.9500112950592183,0.8808622253776673,0.8136315228966986,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995924216726488,0.9902023429179979,0.9497208506793171,0.8807438961858557,0.8136224206511746,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998290800562721,0.9915157969471069,0.9496563074837835,0.880231136354672,0.8135587049325068,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999408354040942,0.9995266832327535,0.9914921311087446,0.9493443487053711,0.8809706938034947,0.8136224206511746,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994477971048791,0.9907348242811501,0.9474080528393627,0.8809016684416046,0.8135313981959349,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993294679130675,0.9919772807951722,0.9478383408095868,0.8802705794186092,0.8136315228966986,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
