Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,158.50696378830082,147.07520891364902,113.05988857938719,78.94150417827298,69.69637883008356,75.75626740947075,84.01392757660167,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,158.058495821727,147.86211699164346,110.91364902506963,78.64206128133705,69.90389972144847,75.72005571030641,83.89972144846797,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,158.1142061281337,145.44846796657382,113.92200557103064,77.62395543175488,69.96518105849582,76.20752089136491,83.89972144846797,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,158.82869080779943,146.29387186629526,110.84958217270194,78.38718662952647,70.2158774373259,75.77715877437326,83.89972144846797,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,158.20891364902508,146.84540389972145,112.79247910863509,79.5125348189415,69.61559888579387,75.64763231197772,83.89972144846797,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,158.76044568245126,148.5459610027855,113.57938718662953,79.6058495821727,70.74233983286908,75.50974930362116,83.89972144846797,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,158.41643454039,145.72980501392757,112.8857938718663,79.65598885793872,69.66713091922006,76.22284122562674,83.89972144846797,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,157.991643454039,147.550139275766,114.58635097493037,77.36908077994428,70.75766016713092,75.6142061281337,83.89972144846797,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,158.87604456824513,147.38022284122562,111.66016713091922,79.88857938718662,69.99860724233983,75.61559888579387,83.89972144846797,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,158.85654596100278,146.4693593314763,110.51532033426184,78.53899721448468,69.08077994428969,75.63231197771587,83.89972144846797,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,158.87883008356545,145.83983286908077,111.9108635097493,79.50974930362116,71.016713091922,75.63649025069638,83.89972144846797,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,158.86629526462394,144.80222841225626,113.5891364902507,77.59610027855153,70.62952646239555,75.63091922005572,83.89972144846797,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,157.449860724234,149.6699164345404,110.66852367688023,81.88718662952647,71.17130919220055,76.10027855153203,84.00139275766017,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,158.0306406685237,148.00696378830082,113.81197771587743,77.49860724233983,69.77715877437326,75.50974930362116,84.01810584958217,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,158.37186629526462,146.25766016713092,112.96239554317549,78.3091922005571,70.63788300835654,75.62395543175488,83.89972144846797,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,158.7284122562674,146.49025069637884,113.30362116991644,79.32172701949861,69.74094707520891,75.84540389972145,83.89972144846797,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995434926958832,0.9926626826029217,0.9482071713147411,0.8701859229747676,0.7729913678618858,0.6878043382027446,0.6191235059760957,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990869853917662,0.9901726427622842,0.9489265161575918,0.868431037753747,0.772410358565737,0.6878965619005459,0.6191235059760957,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999667994687915,0.9917662682602921,0.9519975652943781,0.8683598937583001,0.7722858565737052,0.6876936697653829,0.6191235059760957,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999667994687915,0.9897410358565737,0.9526062416998672,0.8658224245873648,0.7726593625498008,0.6878965619005459,0.6191235059760957,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998339973439575,0.9914674634794157,0.9518315626383356,0.8673875924871941,0.7727838645418327,0.6878781171609857,0.6190903054448871,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9985889774236387,0.9913678618857902,0.9487881806108898,0.8702807816353633,0.7722236055776892,0.6878412276818652,0.6191235059760957,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995849933598937,0.9915670650730412,0.9530212483399735,0.869711629671789,0.7720161022576362,0.6877490039840638,0.6191235059760957,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999667994687915,0.9894090305444887,0.9513058875608676,0.8684784670840447,0.7720576029216467,0.6878412276818652,0.6191235059760957,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993774900398407,0.9904714475431607,0.953187250996016,0.868075317776513,0.7724311088977424,0.6878781171609857,0.6191235059760957,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9996264940239044,0.9915670650730412,0.9489818503762727,0.8688816163915766,0.7720576029216467,0.6879150066401063,0.6191235059760957,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999667994687915,0.9891434262948208,0.9492308543603364,0.8681464617719598,0.772472609561753,0.6876014460675816,0.6191235059760957,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993774900398407,0.9910690571049137,0.9487051792828686,0.8698776323278316,0.7716840969455512,0.6878596724214254,0.6191235059760957,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999667994687915,0.9922310756972111,0.9510845506861443,0.8683124644280023,0.7723688579017264,0.6878781171609857,0.6191235059760957,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997924966799469,0.9908366533864542,0.9501438689685702,0.8680278884462151,0.7727008632138114,0.6878781171609857,0.6191235059760957,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998754980079682,0.9917330677290837,0.9486775121735281,0.8661781445645987,0.7715803452855245,0.6878781171609857,0.6191235059760957,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997509960159362,0.9902722443559097,0.9476261620185923,0.8694507683551508,0.771808598937583,0.6877858934631843,0.6191235059760957,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9991699867197875,0.9920650730411686,0.9481241699867198,0.8643758300132802,0.7713520916334662,0.6876752250258227,0.6190903054448871,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.99933598937583,0.9899402390438247,0.9490371845949536,0.8687156137355341,0.7726386122177955,0.6879150066401063,0.6191069057104913,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995434926958832,0.9907702523240371,0.9511675520141656,0.8681464617719598,0.7720576029216467,0.6878596724214254,0.6191235059760957,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994604913678619,0.9917662682602921,0.9532425852146967,0.8685733257446405,0.7721821049136787,0.687767448723624,0.6191235059760957,0.5628395508873597,0.5159362549800797,0.4762488507508428,0.44223107569721115,0.4127490039840637,0.38695219123505975,0.36419029763299743,0.34395750332005315
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.1462040725984949,0.08770868905331057,0.03861477168250076,0.00832779991146525,0.0006640106241699867,9.960159362549801e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.14632580787959273,0.08859798899639537,0.03828276637041577,0.009351482957060646,0.0010865628395508873,1.6600265604249667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.1461708720672864,0.08802883703282109,0.036865359076514455,0.00939298362107127,0.0011771097428467947,0.00019920318725099602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.1461708720672864,0.08875213431986341,0.03658443150475023,0.010873173970783533,0.0009054690329590728,1.6600265604249667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.14612660469234173,0.08813555302599127,0.03694197568699561,0.0099601593625498,0.0008149221296631656,3.3200531208499335e-05,3.688947912055482e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.14645861000442673,0.08817112502371467,0.038346613545816734,0.008272465692784418,0.0012223831944947483,6.640106241699867e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.14619300575475874,0.08809998102826788,0.03639288997854735,0.008604471004869411,0.0013732946999879272,0.000149402390438247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.1461708720672864,0.08887070764560805,0.03718459495351926,0.00932381584772023,0.0013431123988892914,6.640106241699867e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.14624833997343958,0.0884912730032252,0.0363162733680662,0.009558986277113768,0.0010714716890015694,3.3200531208499335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.14618193891102257,0.08809998102826788,0.03825722750025539,0.009088645418326694,0.0013431123988892914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.1461708720672864,0.08896556630620375,0.03814230258453366,0.009517485613103144,0.0010412893879029337,0.00028220451527224434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.14624833997343958,0.08827784101688484,0.03838492185105731,0.008507636122177954,0.0016147531087770132,4.9800796812749006e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.1461708720672864,0.0878628343767786,0.03728675043416079,0.009420650730411687,0.0011167451406495232,3.3200531208499335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.1461376715360779,0.08836084234490608,0.037720911226887324,0.009586653386454183,0.000875286731860437,3.3200531208499335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.14611553784860556,0.08804069436539556,0.0383976912861375,0.010665670650730411,0.0016902088615236026,3.3200531208499335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.14614873837981407,0.08856241699867198,0.0388829298191848,0.008756640106241699,0.0015242062054811058,0.00011620185922974768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.1463036741921204,0.08792212103965091,0.03865307998774134,0.011717020805666225,0.0018562115175660993,0.0002158034528552457,3.688947912055482e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.14625940681717575,0.08868099032441662,0.038231688630095004,0.009185480301018149,0.0009205601835083907,0.0,1.844473956027741e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.1462040725984949,0.08838455701005501,0.037248442128920214,0.009517485613103144,0.0013431123988892914,4.9800796812749006e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.325854476829524,0.28840194776449757,0.24654323880946802,0.19945219123505975,0.14622620628596725,0.08802883703282109,0.03629073449790581,0.009268481629039397,0.001252565495593384,0.00013280212483399734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
