Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unmatched_applicants,3165.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3120.0,3119.0,3119.0,3119.0,3124.0,3125.0,3123.0,3123.0,3127.0,3131.0,3127.0,3134.0,3140.0,3137.0,3136.0,3140.0,3154.0,3156.0,3152.0,3155.0
unmatched_applicants,3165.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3121.0,3119.0,3119.0,3122.0,3122.0,3120.0,3124.0,3128.0,3127.0,3132.0,3131.0,3134.0,3140.0,3142.0,3143.0,3145.0,3149.0,3158.0,3156.0
unmatched_applicants,3159.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3120.0,3119.0,3122.0,3121.0,3121.0,3121.0,3126.0,3126.0,3130.0,3136.0,3137.0,3137.0,3142.0,3147.0,3149.0,3155.0,3154.0,3155.0
unfilled_spots,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,13.0,10.0,14.0,15.0,18.0,22.0,18.0,31.0,35.0,34.0,33.0
unfilled_spots,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0,3.0,3.0,11.0,10.0,11.0,17.0,28.0,22.0,25.0,29.0,34.0,31.0,34.0
unfilled_spots,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,8.0,8.0,9.0,9.0,13.0,14.0,15.0,24.0,17.0,33.0,30.0,36.0,39.0
unfilled_spots,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,5.0,12.0,7.0,18.0,14.0,19.0,20.0,31.0,24.0,36.0,35.0,42.0
unfilled_spots,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,9.0,8.0,15.0,14.0,18.0,23.0,23.0,22.0,26.0,33.0,29.0,42.0
unfilled_spots,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,3.0,8.0,13.0,9.0,12.0,14.0,16.0,16.0,22.0,32.0,32.0,37.0,38.0
unfilled_spots,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,8.0,8.0,15.0,13.0,13.0,19.0,27.0,27.0,29.0,31.0,35.0,40.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,4.0,11.0,11.0,12.0,11.0,18.0,17.0,21.0,22.0,35.0,30.0,36.0,42.0
unfilled_spots,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,10.0,8.0,10.0,17.0,16.0,17.0,23.0,22.0,29.0,39.0,38.0,38.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,11.0,7.0,16.0,12.0,24.0,20.0,25.0,31.0,31.0,39.0,39.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,6.0,6.0,13.0,15.0,22.0,21.0,19.0,24.0,29.0,29.0,31.0,36.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,8.0,11.0,12.0,12.0,19.0,19.0,20.0,21.0,30.0,34.0,30.0,31.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,7.0,9.0,11.0,10.0,17.0,22.0,24.0,28.0,30.0,28.0,36.0,44.0
unfilled_spots,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,8.0,5.0,9.0,11.0,14.0,12.0,25.0,26.0,25.0,25.0,33.0,36.0,34.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,6.0,7.0,10.0,10.0,15.0,14.0,21.0,22.0,22.0,27.0,30.0,34.0,36.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,7.0,10.0,7.0,13.0,13.0,15.0,24.0,25.0,26.0,31.0,31.0,34.0,39.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,4.0,6.0,10.0,10.0,11.0,20.0,17.0,19.0,22.0,27.0,24.0,39.0,37.0
unfilled_spots,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,8.0,12.0,8.0,15.0,21.0,18.0,17.0,21.0,35.0,37.0,33.0,36.0
unfilled_spots,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,5.0,9.0,8.0,13.0,12.0,15.0,21.0,23.0,24.0,26.0,30.0,39.0,37.0
unfilled_spots,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,7.0,7.0,11.0,17.0,18.0,18.0,23.0,28.0,30.0,36.0,35.0,36.0
reviews_per_program,181.31805929919136,181.31805929919136,180.62398921832883,154.9501347708895,89.6967654986523,59.012129380053906,50.11455525606469,50.274932614555254,47.424528301886795,50.67385444743935,53.49460916442049,58.793800539083556,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.31805929919136,180.68059299191376,154.2210242587601,92.37870619946092,58.34636118598383,50.89083557951483,48.47708894878706,48.7277628032345,49.67385444743935,53.50539083557951,58.66172506738545,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.31805929919136,179.70619946091645,152.35714285714286,90.96900269541779,56.757412398921836,51.902964959568735,51.307277628032345,49.66711590296496,49.78975741239892,54.014824797843666,58.66172506738545,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.31805929919136,180.3935309973046,153.15363881401618,92.49191374663073,56.971698113207545,51.242587601078164,50.65498652291105,49.03099730458221,50.33288409703504,53.82345013477089,58.81401617250674,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.31805929919136,180.6212938005391,153.69272237196765,87.45013477088949,56.34770889487871,52.642857142857146,49.006738544474395,50.610512129380055,50.73719676549865,53.328840970350406,58.66172506738545,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.31805929919136,180.43530997304583,157.6832884097035,92.84501347708895,57.198113207547166,50.13477088948787,49.5188679245283,47.09838274932615,49.65633423180593,53.49460916442049,58.66172506738545,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.31805929919136,180.13881401617252,155.18598382749326,91.15633423180593,56.339622641509436,52.679245283018865,50.46765498652291,47.35175202156334,49.995956873315365,53.5,58.66172506738545,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.31805929919136,179.72911051212938,158.83962264150944,92.57412398921834,54.080862533692724,50.64690026954178,49.315363881401616,48.528301886792455,49.703504043126685,53.89083557951483,58.66172506738545,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.31805929919136,180.47169811320754,155.544474393531,94.70754716981132,56.72371967654986,51.58355795148248,48.41239892183288,48.31401617250674,50.84501347708895,53.99460916442049,58.81401617250674,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.31805929919136,180.4231805929919,153.73584905660377,92.93530997304582,55.84770889487871,51.1644204851752,47.599730458221025,47.72102425876011,49.8355795148248,53.83018867924528,58.66172506738545,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.31805929919136,179.96765498652292,156.17520215633422,92.84366576819407,58.132075471698116,50.716981132075475,48.93126684636118,47.75202156334232,49.296495956873315,53.850404312668466,58.82749326145552,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.31805929919136,180.3679245283019,152.63072776280325,91.56603773584905,57.668463611859835,51.72911051212938,50.76819407008086,47.76684636118598,49.642857142857146,53.328840970350406,58.66172506738545,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.31805929919136,180.4366576819407,153.6320754716981,89.89353099730458,55.67789757412399,50.87466307277628,47.12803234501348,47.98382749326146,49.26819407008086,54.19407008086253,58.66172506738545,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.31805929919136,180.41239892183287,153.17924528301887,91.28436657681941,56.517520215633425,50.81266846361186,48.93126684636118,49.432614555256066,50.26549865229111,53.52964959568733,58.82479784366577,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.06064690026955,180.64016172506737,153.87735849056602,93.77628032345014,55.04177897574124,50.88409703504043,48.94609164420485,49.55929919137466,50.19676549865229,53.509433962264154,58.66172506738545,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.31805929919136,180.83692722371967,154.29919137466308,90.22911051212938,56.72641509433962,49.514824797843666,50.54851752021563,48.63072776280323,49.629380053908356,53.87196765498652,58.66172506738545,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.31805929919136,180.8288409703504,154.777628032345,90.92587601078166,56.990566037735846,49.66307277628032,49.09299191374663,48.38409703504043,49.67520215633423,53.84366576819407,58.66172506738545,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.31805929919136,179.86118598382748,156.96765498652292,94.35579514824798,55.24797843665768,51.58760107816712,49.63477088948787,48.318059299191376,49.04851752021563,53.328840970350406,58.66172506738545,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.31805929919136,180.1522911051213,153.52695417789758,95.53099730458221,57.235849056603776,49.81401617250674,50.8544474393531,48.3611859838275,49.118598382749326,53.482479784366575,58.66172506738545,63.99460916442049,69.5121293800539,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
reviews_per_program,181.31805929919136,181.31805929919136,180.67385444743934,156.11320754716982,92.25876010781671,56.82614555256065,51.367924528301884,48.31940700808625,49.77088948787062,49.55390835579515,54.05256064690027,58.66172506738545,63.99460916442049,69.32749326145553,74.66037735849056,79.99326145552561,85.32614555256065,90.65902964959568,95.99191374663073,101.32479784366576,106.65768194070081,111.99056603773585,117.3234501347709,122.65633423180593,127.98921832884098,133.322102425876,138.65498652291106,143.98787061994608,149.32075471698113,154.65363881401618,159.98652291105122,165.31940700808624,170.6522911051213,175.98517520215634
pct_interview_given_signal,0.0,1.0,0.9993682082385645,0.9792772302249179,0.8933535506696992,0.7735658327015416,0.6752169151714261,0.589046535976028,0.5253980288097043,0.46853677028051555,0.4234773818549406,0.3850024122958164,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_signal,0.0,1.0,0.9996209249431387,0.9801196192401651,0.9011877685114986,0.7744756128380086,0.6750484373683767,0.5925845698400665,0.5251137225170583,0.46940723892960434,0.42352792519585547,0.38504836078755716,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_signal,0.0,1.0,0.9993682082385645,0.9807092915508382,0.8876674248167804,0.7753348496335608,0.6726055092241597,0.5887216144987184,0.5243555724033359,0.46921068149271333,0.42312357846853677,0.38504836078755716,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_signal,0.0,1.0,1.0,0.9813832027630359,0.8964493303007329,0.7710892089967147,0.6721843147165361,0.591682010180873,0.525018953752843,0.46943531856344595,0.4234268385140258,0.3850253865416868,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_signal,0.0,1.0,0.9997472832954258,0.9810462471569371,0.8944275966641395,0.7797826636340662,0.6710470895459523,0.5928372865446406,0.5247030578721253,0.46921068149271333,0.4235531968663129,0.38504836078755716,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
