Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1327.0,20.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,163.0,316.0,418.0,473.0,575.0,646.0,735.0,759.0,847.0,911.0,985.0,993.0,1040.0,1020.0,1140.0,1147.0,1192.0,1211.0,1270.0,1299.0,1292.0
unmatched_applicants,1330.0,28.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,58.0,182.0,285.0,416.0,481.0,583.0,637.0,743.0,788.0,856.0,898.0,965.0,960.0,1023.0,1078.0,1133.0,1179.0,1193.0,1193.0,1295.0,1294.0,1314.0
unmatched_applicants,1332.0,20.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,195.0,293.0,395.0,517.0,585.0,664.0,724.0,799.0,802.0,895.0,991.0,970.0,1035.0,1084.0,1136.0,1163.0,1177.0,1185.0,1296.0,1283.0,1328.0
unmatched_applicants,1313.0,25.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,230.0,298.0,374.0,486.0,574.0,644.0,734.0,794.0,837.0,880.0,986.0,976.0,1034.0,1068.0,1142.0,1172.0,1211.0,1218.0,1273.0,1326.0,1321.0
unmatched_applicants,1311.0,9.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,182.0,292.0,431.0,502.0,544.0,656.0,737.0,783.0,841.0,891.0,966.0,1017.0,1036.0,1071.0,1148.0,1169.0,1183.0,1197.0,1258.0,1299.0,1283.0
unmatched_applicants,1339.0,17.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,91.0,200.0,287.0,411.0,537.0,561.0,653.0,796.0,830.0,844.0,916.0,969.0,994.0,1039.0,1072.0,1165.0,1162.0,1200.0,1207.0,1270.0,1291.0,1308.0
unmatched_applicants,1325.0,23.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,197.0,278.0,448.0,468.0,595.0,643.0,732.0,769.0,838.0,893.0,969.0,1021.0,1013.0,1060.0,1150.0,1163.0,1184.0,1214.0,1276.0,1279.0,1296.0
unmatched_applicants,1332.0,12.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,204.0,273.0,418.0,498.0,574.0,657.0,728.0,783.0,839.0,874.0,941.0,986.0,1026.0,1081.0,1139.0,1178.0,1208.0,1195.0,1274.0,1302.0,1297.0
unmatched_applicants,1319.0,15.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,179.0,312.0,414.0,485.0,606.0,615.0,709.0,826.0,842.0,878.0,969.0,994.0,1012.0,1090.0,1139.0,1180.0,1222.0,1219.0,1287.0,1296.0,1300.0
unmatched_applicants,1308.0,18.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,184.0,267.0,416.0,487.0,579.0,630.0,736.0,786.0,843.0,879.0,971.0,1024.0,1058.0,1057.0,1140.0,1162.0,1164.0,1225.0,1303.0,1280.0,1295.0
unfilled_spots,4730.0,3412.0,3426.0,3428.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3406.0,3460.0,3592.0,3697.0,3828.0,3937.0,3967.0,4044.0,4139.0,4184.0,4249.0,4281.0,4367.0,4414.0,4415.0,4489.0,4559.0,4581.0,4600.0,4611.0,4675.0,4678.0,4708.0
unfilled_spots,4726.0,3414.0,3426.0,3429.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3409.0,3464.0,3612.0,3697.0,3815.0,3952.0,3978.0,4079.0,4136.0,4186.0,4248.0,4280.0,4361.0,4392.0,4429.0,4481.0,4573.0,4577.0,4582.0,4604.0,4678.0,4703.0,4730.0
unfilled_spots,4742.0,3419.0,3420.0,3419.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3404.0,3488.0,3604.0,3647.0,3823.0,3904.0,4005.0,4051.0,4143.0,4207.0,4248.0,4277.0,4369.0,4397.0,4444.0,4456.0,4546.0,4569.0,4591.0,4615.0,4692.0,4687.0,4708.0
unfilled_spots,4740.0,3423.0,3430.0,3429.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3405.0,3447.0,3575.0,3716.0,3832.0,3926.0,3957.0,4068.0,4167.0,4183.0,4243.0,4280.0,4369.0,4420.0,4441.0,4467.0,4560.0,4554.0,4599.0,4616.0,4677.0,4705.0,4698.0
unfilled_spots,4737.0,3412.0,3425.0,3420.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3403.0,3471.0,3559.0,3701.0,3785.0,3936.0,3956.0,4033.0,4153.0,4212.0,4220.0,4275.0,4381.0,4390.0,4430.0,4472.0,4563.0,4564.0,4596.0,4626.0,4667.0,4701.0,4719.0
unfilled_spots,4732.0,3405.0,3421.0,3420.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3406.0,3494.0,3589.0,3713.0,3813.0,3903.0,3979.0,4095.0,4163.0,4198.0,4215.0,4264.0,4362.0,4404.0,4431.0,4441.0,4552.0,4563.0,4576.0,4631.0,4679.0,4683.0,4724.0
unfilled_spots,4744.0,3415.0,3425.0,3422.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3410.0,3459.0,3609.0,3674.0,3824.0,3889.0,3970.0,4001.0,4133.0,4175.0,4245.0,4302.0,4379.0,4410.0,4439.0,4463.0,4509.0,4553.0,4601.0,4637.0,4710.0,4705.0,4699.0
unfilled_spots,4724.0,3419.0,3431.0,3426.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3408.0,3491.0,3602.0,3703.0,3842.0,3941.0,3988.0,4049.0,4135.0,4184.0,4260.0,4257.0,4389.0,4392.0,4445.0,4448.0,4559.0,4560.0,4630.0,4576.0,4669.0,4703.0,4723.0
unfilled_spots,4743.0,3421.0,3418.0,3429.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3403.0,3446.0,3588.0,3666.0,3814.0,3906.0,3981.0,4049.0,4148.0,4180.0,4218.0,4285.0,4408.0,4390.0,4442.0,4487.0,4551.0,4557.0,4578.0,4608.0,4662.0,4679.0,4709.0
unfilled_spots,4706.0,3420.0,3420.0,3420.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3406.0,3465.0,3619.0,3721.0,3810.0,3882.0,3991.0,4041.0,4147.0,4212.0,4241.0,4280.0,4348.0,4385.0,4447.0,4488.0,4545.0,4561.0,4608.0,4609.0,4669.0,4699.0,4685.0
unfilled_spots,4728.0,3421.0,3415.0,3425.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3406.0,3455.0,3564.0,3717.0,3819.0,3874.0,3976.0,4047.0,4136.0,4160.0,4248.0,4312.0,4386.0,4394.0,4441.0,4421.0,4541.0,4548.0,4593.0,4612.0,4671.0,4700.0,4693.0
unfilled_spots,4731.0,3429.0,3423.0,3424.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3410.0,3459.0,3583.0,3686.0,3817.0,3882.0,3984.0,4038.0,4144.0,4189.0,4257.0,4299.0,4366.0,4361.0,4424.0,4479.0,4534.0,4580.0,4594.0,4594.0,4696.0,4695.0,4715.0
unfilled_spots,4733.0,3421.0,3423.0,3420.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3404.0,3470.0,3596.0,3694.0,3796.0,3918.0,3986.0,4065.0,4125.0,4200.0,4203.0,4296.0,4392.0,4371.0,4436.0,4485.0,4537.0,4564.0,4578.0,4586.0,4697.0,4684.0,4729.0
unfilled_spots,4714.0,3426.0,3423.0,3421.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3402.0,3485.0,3631.0,3699.0,3775.0,3887.0,3975.0,4045.0,4135.0,4195.0,4238.0,4281.0,4387.0,4377.0,4435.0,4469.0,4543.0,4573.0,4612.0,4619.0,4674.0,4727.0,4722.0
unfilled_spots,4712.0,3410.0,3421.0,3414.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3473.0,3583.0,3693.0,3832.0,3903.0,3945.0,4057.0,4138.0,4184.0,4242.0,4292.0,4367.0,4418.0,4437.0,4472.0,4549.0,4570.0,4584.0,4598.0,4659.0,4700.0,4684.0
unfilled_spots,4740.0,3418.0,3416.0,3418.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3407.0,3492.0,3601.0,3688.0,3812.0,3938.0,3962.0,4054.0,4197.0,4231.0,4245.0,4317.0,4370.0,4395.0,4440.0,4473.0,4566.0,4563.0,4601.0,4608.0,4671.0,4692.0,4709.0
unfilled_spots,4726.0,3424.0,3427.0,3427.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3402.0,3462.0,3598.0,3679.0,3849.0,3869.0,3996.0,4044.0,4133.0,4170.0,4239.0,4294.0,4370.0,4422.0,4414.0,4461.0,4551.0,4564.0,4585.0,4615.0,4677.0,4680.0,4697.0
unfilled_spots,4733.0,3413.0,3415.0,3429.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3407.0,3468.0,3605.0,3674.0,3819.0,3899.0,3975.0,4058.0,4129.0,4184.0,4240.0,4275.0,4342.0,4387.0,4427.0,4482.0,4540.0,4579.0,4609.0,4596.0,4675.0,4703.0,4698.0
unfilled_spots,4720.0,3416.0,3420.0,3427.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3405.0,3471.0,3580.0,3713.0,3815.0,3886.0,4007.0,4016.0,4110.0,4227.0,4243.0,4279.0,4370.0,4395.0,4413.0,4491.0,4540.0,4581.0,4623.0,4620.0,4688.0,4697.0,4701.0
unfilled_spots,4709.0,3419.0,3421.0,3417.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3407.0,3473.0,3585.0,3668.0,3817.0,3888.0,3980.0,4031.0,4137.0,4187.0,4244.0,4280.0,4372.0,4425.0,4459.0,4458.0,4541.0,4563.0,4565.0,4626.0,4704.0,4681.0,4696.0
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,432.5894245723173,431.68895800933126,415.099533437014,359.3561430793157,276.02332814930014,217.99066874027994,197.17573872472784,200.60653188180405,210.97978227060653,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,432.60342146189737,412.1804043545879,354.97045101088645,278.8538102643857,212.46500777604976,196.900466562986,201.40435458786936,210.97978227060653,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,432.1290824261275,415.00933125972006,357.75272161741833,276.099533437014,216.29860031104198,198.0077760497667,200.59409020217728,210.97978227060653,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,430.24261275272164,415.8211508553655,353.1073094867807,284.1244167962675,218.97978227060653,200.52255054432348,201.04043545878693,210.97978227060653,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,432.11664074650076,409.62052877138416,351.1570762052877,277.40435458786936,217.76982892690512,197.8569206842924,200.2706065318818,211.3234836702955,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,429.84914463452566,415.3234836702955,360.54587869362365,277.0715396578538,215.98444790046656,193.05598755832037,200.94556765163298,210.97978227060653,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,432.0699844479005,431.2286158631415,412.3732503888025,355.2286158631415,279.049766718507,217.597200622084,198.248833592535,200.2317262830482,210.97978227060653,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,429.8227060653188,413.61741835147745,352.3250388802488,273.74183514774495,216.83359253499222,198.78071539657853,200.63763608087092,210.97978227060653,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,432.57542768273714,430.7838258164852,415.17573872472786,354.6438569206843,278.1290824261275,215.74805598755833,196.88024883359253,201.38569206842925,210.97978227060653,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,429.72161741835146,413.21928460342144,354.6936236391913,279.7651632970451,217.14152410575429,199.13841368584758,200.99844479004665,210.97978227060653,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,429.3779160186625,410.7433903576983,354.81648522550546,279.5692068429238,219.95956454121307,197.53654743390356,201.9362363919129,211.3670295489891,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,431.76049766718506,414.62052877138416,365.28304821150857,272.3872472783826,213.22706065318818,200.2846034214619,201.69828926905132,211.32970451010885,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,432.0606531881804,431.69206842923796,413.900466562986,357.3545878693624,280.5583203732504,219.17418351477448,196.89424572317262,200.92223950233281,210.97978227060653,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,428.91757387247276,408.53965785381024,358.8258164852255,279.5878693623639,220.900466562986,198.7262830482115,201.02177293934682,210.97978227060653,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,430.7900466562986,413.81337480559876,352.74183514774495,276.1399688958009,223.62519440124416,196.54121306376362,200.60653188180405,210.97978227060653,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,431.1928460342146,412.4790046656299,357.68429237947123,278.8413685847589,221.38569206842925,200.2068429237947,201.31881804043545,210.97978227060653,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,429.81337480559876,415.800933125972,360.36858475894246,275.95956454121307,214.8040435458787,196.73872472783825,200.63141524105754,211.34681181959564,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,432.1601866251944,407.5552099533437,357.2923794712286,273.68895800933126,216.751166407465,195.447900466563,200.97978227060653,210.97978227060653,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,430.82426127527214,414.0031104199067,358.31259720062206,278.88335925349924,214.22861586314153,197.25505443234837,201.62519440124416,210.97978227060653,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
