Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.65832290362954,240.00625782227786,235.5569461827284,224.51564455569462,205.0700876095119,176.30663329161453,150.72841051314143,130.98498122653316,123.19524405506884,122.32665832290363,124.13642052565707,128.0976220275344,133.22152690863578,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
reviews_per_program,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.8235294117647,240.622027534418,239.63579474342927,234.5531914893617,223.31038798498122,207.18147684605756,177.47058823529412,151.38172715894868,131.96120150187735,122.32040050062578,122.53191489361703,123.69962453066333,128.3929912390488,133.22152690863578,138.34543178973718,143.46933667083854,148.5932415519399,153.7171464330413,158.84105131414267,163.96495619524404,169.08886107634544,174.2127659574468,179.33667083854817,184.46057571964957,189.58448060075094,194.7083854818523,199.8322903629537,204.95619524405507
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999825528648196,0.9995114802149487,0.9989466292134831,0.9945831776775195,0.9865521359170601,0.9683619160260201,0.9423058133854421,0.9107404564170564,0.8747501887462806,0.8388309509143816,0.8048261683764859,0.7727405959941378,0.743085566119274,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999825528648196,0.9997231721218043,0.9985802393746946,0.9950716974625707,0.9857650762633664,0.9683876275936544,0.9432828529555447,0.9111126619675716,0.8747723941910557,0.8389159108769992,0.8044801335287413,0.7727015144113336,0.743123144564278,0.7156000651359713,0.6899993021145928,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999302114592784,0.9999674320143299,0.9985497068881289,0.9936923474812495,0.9872442056125496,0.9675134342940889,0.9451148021494871,0.9095191569544281,0.8750277568059688,0.8391070707928888,0.8047040384302231,0.7727308255984368,0.743094960730525,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999651057296391,0.9996743201432992,0.9985955056179775,0.9941808672663007,0.9873120555826955,0.9676805594837117,0.9420981924767953,0.9107404564170564,0.875305324865657,0.8388628109003632,0.8047040384302231,0.772848070346849,0.743066776896772,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999348640286598,0.9988244992672203,0.9947987011121009,0.9852222765021983,0.9674877227264547,0.9429897410845139,0.9117407588340661,0.8751498867522316,0.8384061511012935,0.8045819084839603,0.7727601367855398,0.743123144564278,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999651057296391,0.9997231721218043,0.9988244992672203,0.9944969683036868,0.9871899256364327,0.9657521919111408,0.9423058133854421,0.9096471026124177,0.8747723941910557,0.8387035109704551,0.8045615534929165,0.772818759159746,0.743123144564278,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998953171889176,0.9995114802149487,0.9989924279433317,0.9941521308083565,0.9870406557021115,0.9687861568919857,0.9414997557401075,0.9104961965245306,0.8745947506328552,0.8389690108536352,0.8046429734570917,0.7727308255984368,0.743123144564278,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998953171889176,0.9998371600716496,0.9985039081582804,0.9949136469438777,0.9851137165499647,0.969364667163757,0.9408646800195408,0.9108684020750459,0.8742061553492917,0.8390008708396168,0.8048872333496173,0.772818759159746,0.743123144564278,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999912764324098,0.9994789122292786,0.9982596482657548,0.9949423834018218,0.9862264560603593,0.9680405214305916,0.9424767953102101,0.909786679693861,0.8741617444597415,0.838958390858308,0.8049686533137925,0.7727894479726429,0.743123144564278,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999185800358248,0.9978627259404006,0.9943820224719101,0.9852222765021983,0.9690175610006942,0.942171470444553,0.9101472538209227,0.8740729226806413,0.8390327308255985,0.8048261683764859,0.7727699071812408,0.743123144564278,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998371600716496,0.9986718368343918,0.993922239144803,0.9859686261738044,0.9700074563546139,0.941695163654128,0.910368250866541,0.8737509437314029,0.8386716509844736,0.805019540791402,0.7727210552027357,0.743123144564278,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999825528648196,0.9998534440644846,0.9990382266731803,0.9940084485186356,0.9868506757857026,0.9680276656467744,0.9428431851489986,0.9094842626840672,0.8747279833015055,0.8394150506573778,0.8048261683764859,0.772848070346849,0.743123144564278,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998208760788145,0.999175622862726,0.994813069341073,0.9851815665201107,0.9669477798061348,0.9441988275525158,0.9101007281271082,0.8752498112537194,0.8387672309424183,0.8047854583943983,0.7727992183683439,0.743123144564278,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999651057296391,0.9999185800358248,0.9982138495359062,0.9948705422569614,0.9859007762036585,0.9684390507289229,0.9424645823155838,0.9092051085211809,0.8739174845672159,0.8389371508676536,0.8045615534929165,0.7727601367855398,0.743123144564278,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995277642077838,0.9989008304836345,0.9943963907008823,0.9852629864842859,0.9690304167845114,0.9421958964338055,0.910251936632005,0.8752054003641693,0.8384592510779295,0.8046938609347012,0.7725842696629214,0.7431137499530269,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997068881289692,0.999068759159746,0.9956464266214546,0.985805786245454,0.9679248193762374,0.9418661455788959,0.9103798822899947,0.8739285872896034,0.838639790998492,0.8047549259078326,0.772828529555447,0.743123144564278,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998534440644846,0.9981527845627748,0.9947124917382684,0.9865792759051186,0.969364667163757,0.9428431851489986,0.9110312420033964,0.8747501887462806,0.8389902508442896,0.8046327959615698,0.7727210552027357,0.74304798767427,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999476585944588,0.9997068881289692,0.9977405959941378,0.9956607948504267,0.9864571459588558,0.9706373897616538,0.9417195896433805,0.9096471026124177,0.8739285872896034,0.8385548310358744,0.8045717309884384,0.772828529555447,0.743123144564278,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999651057296391,0.9998208760788145,0.9982138495359062,0.9948849104859335,0.9862535960484178,0.9677191268351631,0.9422203224230581,0.9100658338567474,0.8745392370209175,0.8387672309424183,0.8048363458720078,0.772848070346849,0.743123144564278,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999912764324098,0.9998045920859795,0.9980001221299463,0.9937929250840541,0.9860771861260381,0.9703674183014939,0.9428798241328774,0.9098564682345825,0.8746502642447929,0.8385548310358744,0.8048974108451392,0.7727699071812408,0.743123144564278,0.7156000651359713,0.6900429199525437,0.6662483365059043,0.6440400586223742,0.6232645728603622,0.6037875549584758,0.5854909623839766,0.5682706399609184,0.552034335962035,0.5367000488519785,0.5221946421262493,0.5084526778597691,0.49541542970951863,0.4830300439667807
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.16125593995647733,0.1352665486077186,0.10767921584695148,0.08044292460511317,0.053905631453935954,0.03294019122060158,0.01759575892453274,0.007525083612040134,0.00306790425012213,0.0011704119850187266,0.00023363989719844523,0.00012212994626282364,4.652569381440901e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.16125593995647733,0.13516731802638007,0.10786832027987456,0.08016609672691744,0.05439415123898725,0.032922744085421174,0.016872025909641934,0.007224456052008568,0.003048363458720078,0.0010889920208435107,0.0005947197383233151,0.00016654083581294133,0.0,0.0,6.427891908569665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.16127814540125238,0.13505282120175868,0.10788407898261815,0.08094772838299952,0.0534760709532874,0.03351594668155489,0.015515026506721671,0.00851151779339371,0.0028236443575964825,0.0009057971014492754,0.0003610798411248699,0.00013323266865035308,3.4894270360806756e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.16126334177140234,0.13519021739130435,0.10786044092850276,0.08067090050480377,0.05343395717871401,0.03340254030288227,0.017749552190197037,0.007525083612040134,0.0025793844650708352,0.0011398794984530207,0.0003610798411248699,0.0,6.978854072161351e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.16124853814155232,0.13506808744504153,0.10774225065792584,0.08032079465885035,0.054731061435574345,0.03353339381673529,0.017089145814109176,0.0067171470444553,0.0027161700048851977,0.0015775118058948055,0.0004885197850512946,9.99245014877648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.16126334177140234,0.13516731802638007,0.10774225065792584,0.08049177658361831,0.05350976197294611,0.03471107544141252,0.01759575892453274,0.008408177069632858,0.003048363458720078,0.0012925419312815503,0.0005097597757056987,3.330816716258827e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.16129294903110242,0.1352665486077186,0.10765557779283609,0.08068718449763881,0.053602412277007565,0.03265231349012492,0.018192838661817656,0.007722370448310849,0.0032046897899364922,0.001038104543234001,0.0004247998130880822,0.00013323266865035308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.16129294903110242,0.1351138861748901,0.10790771703673353,0.08025565868751018,0.05479844347489177,0.03225975294856585,0.01866326512149668,0.007421742888279283,0.0035466536394723985,0.001007572056668295,0.0001699199252352329,3.330816716258827e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.1612855472161774,0.13528181485100146,0.10803378665868225,0.08023937469467514,0.05410777757188821,0.03315828041035662,0.017469105646926848,0.008295441734621021,0.0035857352222765024,0.001048282038755903,8.495996261761645e-05,6.661633432517654e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.16124853814155232,0.13507572056668296,0.10823864979434893,0.08055691255495848,0.054731061435574345,0.03249528927350129,0.017695272214080227,0.008004208785840442,0.0036638983878847092,0.0009770395701025891,0.00023363989719844523,8.882177910023537e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.16124853814155232,0.1351138861748901,0.10782104417164379,0.08081745644031917,0.054267809915267085,0.03182357456905576,0.018048092058839494,0.0078257111720717,0.00394723986321446,0.0013230744178472562,3.185998598160617e-05,0.0001443353910378825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.16125593995647733,0.13510625305324866,0.1076319397387207,0.08076860446181404,0.05372033084581305,0.03316700397794682,0.017197705766342795,0.008539701627146668,0.0030874450415241815,0.0006106497313141182,0.00023363989719844523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.16124853814155232,0.13512151929653152,0.10756102557637455,0.08031265266243283,0.05475632970031838,0.03389978365552376,0.0161935262081818,0.008041787230844387,0.002628236443575965,0.0012314769581501385,0.00027611987850725345,5.551361193764711e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.16126334177140234,0.13507572056668296,0.10805742471279764,0.08028008467676274,0.05430992368984047,0.03288784981506037,0.017478152309612985,0.008765172297170344,0.0038006839276990717,0.0010686370297997069,0.0005097597757056987,9.99245014877648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.16124853814155232,0.13525891548607719,0.10770285390106686,0.08054877055854096,0.05470579317083032,0.03248656570591109,0.017677178888707956,0.007919657284581563,0.0026673180263800684,0.0015266243282852955,0.00037169983645207196,0.0002997735044632944,1.1631423453602252e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.16124853814155232,0.1351749511480215,0.10761618103597712,0.07984041687021658,0.054368882974243214,0.033236792518668436,0.017921438781233603,0.007816316560820713,0.003790913531998046,0.001353606904412962,0.0003079798644888596,2.2205444775058843e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.16124853814155232,0.13510625305324866,0.10808894211828482,0.08036964663735548,0.0538887859441066,0.03225975294856585,0.017197705766342795,0.0072902183307654725,0.00306790425012213,0.001017749552190197,0.0004354198084152843,0.0001443353910378825,9.305138762881801e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.16127074358632737,0.1351749511480215,0.10830168460532329,0.07983227487379906,0.053964590738338696,0.031396119757135875,0.018029998733467223,0.008408177069632858,0.003790913531998046,0.0014350268685881778,0.0004991397803784966,2.2205444775058843e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.16126334177140234,0.13512151929653152,0.10805742471279764,0.08027194268034522,0.05409093206205886,0.033376369600111665,0.017659085563335685,0.008069971064597347,0.003253541768441622,0.0012314769581501385,0.0002230199018712432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4110893991206644,0.3982869947537223,0.38491559463713837,0.37093640360616426,0.3563070176435169,0.3409809942540768,0.3249073599675909,0.30803004396678063,0.2902872245813135,0.2716105725966112,0.2519243718559791,0.23114449329642295,0.2091771931048922,0.18591769878444783,0.1612855472161774,0.13512915241817294,0.10816773563200277,0.08089073440807686,0.05420042787594966,0.031579314676530114,0.01717056577828439,0.008239074067115102,0.003155837811431363,0.0014350268685881778,0.00015929992990803085,8.882177910023537e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
