Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,2724.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2383.0,2383.0,2398.0,2418.0,2445.0,2486.0,2476.0,2537.0,2563.0,2599.0,2591.0,2633.0,2653.0,2670.0,2687.0,2687.0
unmatched_applicants,2732.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2373.0,2375.0,2384.0,2408.0,2431.0,2449.0,2494.0,2511.0,2520.0,2579.0,2589.0,2576.0,2611.0,2635.0,2677.0,2690.0,2693.0
unmatched_applicants,2729.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2380.0,2373.0,2394.0,2427.0,2448.0,2513.0,2463.0,2500.0,2564.0,2603.0,2597.0,2620.0,2639.0,2689.0,2687.0,2721.0
unmatched_applicants,2728.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2372.0,2386.0,2367.0,2413.0,2439.0,2488.0,2486.0,2521.0,2546.0,2599.0,2601.0,2612.0,2644.0,2679.0,2686.0,2710.0
unfilled_spots,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,16.0,60.0,79.0,93.0,131.0,170.0,166.0,215.0,228.0,241.0,308.0,307.0,322.0,344.0
unfilled_spots,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,7.0,41.0,88.0,113.0,127.0,178.0,195.0,246.0,216.0,268.0,293.0,318.0,312.0,339.0
unfilled_spots,353.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,17.0,56.0,78.0,138.0,123.0,164.0,195.0,215.0,236.0,256.0,286.0,315.0,311.0,318.0
unfilled_spots,355.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,51.0,66.0,130.0,120.0,163.0,176.0,237.0,223.0,253.0,284.0,315.0,316.0,357.0
unfilled_spots,378.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,37.0,100.0,135.0,128.0,151.0,200.0,244.0,235.0,237.0,304.0,309.0,306.0,349.0
unfilled_spots,374.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,18.0,59.0,77.0,131.0,120.0,167.0,201.0,243.0,215.0,272.0,288.0,321.0,312.0,350.0
unfilled_spots,356.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,59.0,89.0,116.0,107.0,170.0,202.0,210.0,246.0,278.0,273.0,304.0,317.0,352.0
unfilled_spots,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,2.0,80.0,105.0,150.0,125.0,132.0,178.0,216.0,234.0,262.0,290.0,330.0,320.0,333.0
unfilled_spots,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,23.0,35.0,86.0,126.0,121.0,166.0,202.0,222.0,205.0,268.0,279.0,296.0,307.0,350.0
unfilled_spots,367.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,43.0,62.0,111.0,129.0,122.0,167.0,198.0,232.0,217.0,235.0,292.0,324.0,317.0,343.0
unfilled_spots,367.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,13.0,71.0,79.0,99.0,126.0,156.0,213.0,202.0,222.0,257.0,274.0,321.0,322.0,345.0
unfilled_spots,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,25.0,62.0,93.0,129.0,141.0,168.0,197.0,210.0,238.0,249.0,283.0,318.0,318.0,338.0
unfilled_spots,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,17.0,58.0,76.0,125.0,114.0,144.0,192.0,204.0,224.0,265.0,266.0,290.0,318.0,361.0
unfilled_spots,379.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,15.0,75.0,104.0,121.0,132.0,161.0,177.0,227.0,226.0,270.0,289.0,314.0,329.0,355.0
unfilled_spots,348.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,37.0,52.0,103.0,103.0,131.0,135.0,188.0,232.0,241.0,258.0,285.0,309.0,308.0,347.0
unfilled_spots,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,41.0,48.0,86.0,98.0,127.0,149.0,211.0,222.0,238.0,288.0,304.0,323.0,333.0,353.0
unfilled_spots,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,34.0,54.0,81.0,122.0,112.0,173.0,199.0,235.0,227.0,269.0,289.0,306.0,323.0,323.0
unfilled_spots,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,44.0,67.0,85.0,130.0,147.0,156.0,215.0,225.0,212.0,247.0,271.0,313.0,326.0,329.0
unfilled_spots,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,30.0,63.0,84.0,149.0,99.0,136.0,200.0,239.0,233.0,256.0,275.0,325.0,323.0,357.0
unfilled_spots,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,3.0,49.0,75.0,124.0,122.0,157.0,182.0,235.0,237.0,248.0,280.0,315.0,322.0,346.0
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1064.8949579831933,950.3277310924369,579.6680672268908,383.7226890756302,397.2352941176471,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1071.6134453781513,957.3277310924369,596.4453781512605,386.8109243697479,403.172268907563,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1071.7100840336134,991.2773109243698,579.1344537815127,407.70168067226894,397.2352941176471,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1064.9243697478992,969.7647058823529,561.7689075630252,402.2773109243698,397.2352941176471,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1071.8235294117646,950.9747899159664,591.7899159663865,398.8151260504202,397.2352941176471,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1068.2941176470588,965.1386554621848,590.0336134453781,383.80252100840335,397.2352941176471,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,973.0168067226891,593.609243697479,393.0798319327731,397.2352941176471,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1071.4873949579833,936.890756302521,580.046218487395,411.19747899159665,397.2352941176471,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1071.5420168067226,941.1260504201681,585.6428571428571,383.75210084033614,397.2352941176471,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1071.5252100840337,972.4411764705883,558.1722689075631,390.26050420168065,399.96638655462186,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,954.1050420168067,589.6260504201681,398.8781512605042,400.24789915966386,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,966.1428571428571,587.4159663865546,390.0546218487395,397.2352941176471,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1075.0378151260504,959.4285714285714,583.2310924369748,395.79831932773106,397.2352941176471,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1071.6344537815125,941.3319327731092,577.0756302521008,411.0504201680672,397.2352941176471,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1074.8235294117646,943.7352941176471,579.5588235294117,392.9033613445378,397.2352941176471,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1075.09243697479,933.7436974789916,602.9201680672269,380.84033613445376,397.2352941176471,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,959.5126050420168,561.8655462184873,396.4159663865546,397.2352941176471,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1074.9579831932774,946.5252100840336,599.4117647058823,383.89495798319325,397.2352941176471,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1074.9411764705883,978.5882352941177,573.563025210084,383.4495798319328,397.2352941176471,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
reviews_per_program,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,1078.2100840336134,957.4747899159664,570.8487394957983,386.9201680672269,397.2352941176471,425.609243697479,453.98319327731093,482.35714285714283,510.7310924369748,539.1050420168067,567.4789915966387,595.8529411764706,624.2268907563025,652.6008403361344,680.9747899159664,709.3487394957983,737.7226890756302,766.0966386554621,794.4705882352941,822.844537815126,851.218487394958,879.59243697479,907.9663865546219,936.3403361344538,964.7142857142857,993.0882352941177,1021.4621848739496,1049.8361344537816
