Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unfilled_spots,731.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,49.0,73.0,163.0,166.0,222.0,278.0,295.0,356.0,392.0,437.0,434.0,545.0,559.0,561.0,584.0,745.0,743.0,765.0
unfilled_spots,715.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,50.0,79.0,159.0,190.0,209.0,285.0,307.0,345.0,386.0,407.0,451.0,538.0,539.0,594.0,582.0,724.0,746.0,757.0
unfilled_spots,730.0,9.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,45.0,87.0,143.0,160.0,227.0,277.0,315.0,361.0,409.0,421.0,448.0,537.0,573.0,558.0,576.0,701.0,718.0,747.0
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,435.64397905759165,289.62303664921467,101.06282722513089,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,434.434554973822,297.39267015706804,103.70157068062828,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,438.67015706806285,293.60994764397907,103.45549738219896,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,434.5994764397906,289.18324607329845,103.06020942408377,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,435.4083769633508,299.32984293193715,102.18324607329843,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,435.4188481675393,293.62041884816756,106.23821989528795,98.63874345549738,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,433.5445026178011,295.2696335078534,105.60471204188482,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,433.60732984293196,284.80104712041884,98.29057591623037,98.62565445026178,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,433.4476439790576,293.26439790575915,101.81413612565446,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,435.5287958115183,286.8586387434555,104.04973821989529,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,436.5523560209424,288.86387434554973,98.96858638743456,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,432.6387434554974,289.1256544502618,102.88743455497382,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,431.6020942408377,289.25392670157066,102.11780104712042,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,437.4685863874345,292.2303664921466,105.45549738219896,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,438.59685863874347,294.57068062827227,109.75392670157068,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,435.70942408376965,287.68324607329845,105.91099476439791,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,433.6020942408377,287.9581151832461,97.45287958115183,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,437.65706806282725,299.6544502617801,110.53664921465969,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,436.4764397905759,290.67015706806285,100.07329842931937,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,434.5890052356021,291.0,107.59424083769633,99.50785340314137,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614,407.0680628272251,423.35078534031413
pct_interview_given_signal,0.0,1.0,1.0,0.9995176848874598,0.9695337620578778,0.8286816720257235,0.6930600214362272,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_signal,0.0,1.0,1.0,0.9993033226152197,0.9657556270096463,0.8283601286173633,0.6930600214362272,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9634646302250803,0.8287459807073955,0.6930600214362272,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_signal,0.0,1.0,1.0,0.9996784565916399,0.9610932475884244,0.8282636655948553,0.6930600214362272,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_signal,0.0,1.0,1.0,0.9998928188638799,0.9661977491961414,0.8289389067524116,0.6930600214362272,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_signal,0.0,1.0,1.0,0.9998928188638799,0.9629019292604502,0.8288102893890675,0.6930332261521972,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_signal,0.0,1.0,1.0,0.9996784565916399,0.9638263665594855,0.8280385852090032,0.6930600214362272,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_signal,0.0,1.0,1.0,0.9993569131832798,0.9630627009646302,0.8297106109324759,0.6930332261521972,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_signal,0.0,1.0,1.0,0.9995712754555198,0.965112540192926,0.8298392282958199,0.6930600214362272,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_signal,0.0,1.0,1.0,0.9994105037513398,0.9633038585209003,0.8286816720257235,0.6930600214362272,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_signal,0.0,1.0,1.0,0.9992497320471597,0.96233922829582,0.8278778135048231,0.6930600214362272,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_signal,0.0,1.0,1.0,0.9989281886387996,0.9641077170418006,0.8283279742765274,0.6930600214362272,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_signal,0.0,1.0,1.0,0.9993033226152197,0.9657154340836013,0.8286173633440514,0.6930600214362272,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_signal,0.0,1.0,1.0,0.9995712754555198,0.9637861736334405,0.8282636655948553,0.6930600214362272,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_signal,0.0,1.0,1.0,0.99994640943194,0.9645498392282958,0.8273311897106109,0.6930600214362272,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_signal,0.0,1.0,1.0,0.9997320471596999,0.9651527331189711,0.8277491961414791,0.6930600214362272,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_signal,0.0,1.0,1.0,0.9990353697749196,0.9614951768488746,0.8285530546623794,0.6930600214362272,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
