Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1994.0,1094.0,1055.0,1022.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1012.0,1018.0,1021.0,1024.0,1035.0,1065.0,1091.0,1114.0,1124.0,1173.0,1181.0,1214.0,1228.0,1264.0,1294.0,1299.0,1310.0,1326.0,1369.0,1382.0,1387.0,1404.0,1432.0,1443.0,1453.0,1460.0,1515.0,1538.0,1538.0,1524.0,1622.0
unmatched_applicants,1997.0,1087.0,1051.0,1019.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1012.0,1017.0,1020.0,1038.0,1054.0,1082.0,1077.0,1120.0,1136.0,1169.0,1202.0,1222.0,1225.0,1259.0,1290.0,1308.0,1318.0,1324.0,1338.0,1381.0,1385.0,1390.0,1443.0,1459.0,1451.0,1446.0,1531.0,1526.0,1518.0,1511.0,1603.0
unmatched_applicants,1992.0,1106.0,1047.0,1019.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1011.0,1024.0,1015.0,1028.0,1066.0,1068.0,1081.0,1120.0,1133.0,1148.0,1198.0,1201.0,1227.0,1232.0,1290.0,1299.0,1312.0,1336.0,1345.0,1356.0,1380.0,1400.0,1428.0,1438.0,1452.0,1452.0,1549.0,1527.0,1518.0,1520.0,1619.0
unmatched_applicants,1994.0,1088.0,1044.0,1019.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1012.0,1015.0,1016.0,1020.0,1061.0,1081.0,1095.0,1118.0,1144.0,1178.0,1200.0,1224.0,1230.0,1260.0,1275.0,1283.0,1323.0,1314.0,1358.0,1383.0,1359.0,1394.0,1437.0,1433.0,1442.0,1451.0,1527.0,1510.0,1554.0,1527.0,1609.0
unmatched_applicants,2018.0,1097.0,1053.0,1027.0,1008.0,1008.0,1008.0,1008.0,1008.0,1009.0,1014.0,1013.0,1016.0,1030.0,1058.0,1096.0,1076.0,1120.0,1150.0,1154.0,1193.0,1223.0,1228.0,1243.0,1291.0,1287.0,1305.0,1319.0,1371.0,1377.0,1393.0,1402.0,1439.0,1448.0,1453.0,1467.0,1515.0,1538.0,1527.0,1531.0,1625.0
unmatched_applicants,2004.0,1104.0,1054.0,1027.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1012.0,1019.0,1016.0,1039.0,1063.0,1077.0,1078.0,1119.0,1139.0,1164.0,1188.0,1215.0,1227.0,1254.0,1293.0,1308.0,1301.0,1312.0,1384.0,1361.0,1380.0,1386.0,1440.0,1422.0,1451.0,1451.0,1536.0,1505.0,1528.0,1530.0,1615.0
unmatched_applicants,1997.0,1119.0,1058.0,1021.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1009.0,1019.0,1011.0,1040.0,1052.0,1068.0,1092.0,1102.0,1137.0,1189.0,1180.0,1221.0,1227.0,1222.0,1273.0,1314.0,1303.0,1338.0,1374.0,1365.0,1370.0,1389.0,1450.0,1457.0,1450.0,1442.0,1517.0,1515.0,1518.0,1527.0,1584.0
unmatched_applicants,1958.0,1077.0,1048.0,1024.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1022.0,1014.0,1023.0,1030.0,1056.0,1071.0,1076.0,1112.0,1126.0,1168.0,1192.0,1210.0,1245.0,1254.0,1282.0,1289.0,1316.0,1334.0,1357.0,1368.0,1386.0,1395.0,1441.0,1453.0,1452.0,1428.0,1518.0,1538.0,1519.0,1527.0,1593.0
unmatched_applicants,1992.0,1088.0,1055.0,1025.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1027.0,1028.0,1064.0,1078.0,1091.0,1105.0,1140.0,1166.0,1189.0,1216.0,1222.0,1255.0,1290.0,1295.0,1316.0,1332.0,1338.0,1375.0,1387.0,1391.0,1445.0,1432.0,1442.0,1457.0,1541.0,1532.0,1517.0,1550.0,1604.0
unmatched_applicants,1999.0,1107.0,1046.0,1015.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1014.0,1017.0,1021.0,1021.0,1057.0,1081.0,1101.0,1139.0,1150.0,1168.0,1193.0,1225.0,1229.0,1252.0,1274.0,1290.0,1309.0,1327.0,1372.0,1387.0,1381.0,1390.0,1427.0,1425.0,1446.0,1447.0,1504.0,1526.0,1533.0,1541.0,1619.0
unfilled_spots,972.0,85.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,30.0,49.0,48.0,76.0,100.0,147.0,156.0,179.0,219.0,226.0,252.0,260.0,281.0,315.0,318.0,365.0,373.0,373.0,377.0,431.0,446.0,435.0,462.0,527.0,520.0,522.0,539.0,603.0
unfilled_spots,967.0,72.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,14.0,50.0,74.0,77.0,117.0,117.0,156.0,182.0,198.0,217.0,239.0,276.0,292.0,288.0,331.0,336.0,362.0,381.0,390.0,441.0,423.0,449.0,443.0,520.0,515.0,537.0,531.0,595.0
unfilled_spots,973.0,99.0,41.0,31.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,7.0,18.0,40.0,78.0,91.0,107.0,141.0,142.0,176.0,204.0,227.0,215.0,281.0,294.0,292.0,324.0,327.0,349.0,373.0,364.0,414.0,437.0,457.0,453.0,508.0,504.0,528.0,525.0,603.0
unfilled_spots,974.0,98.0,46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,17.0,28.0,48.0,68.0,72.0,101.0,149.0,170.0,185.0,210.0,221.0,227.0,280.0,306.0,303.0,311.0,370.0,379.0,371.0,373.0,432.0,426.0,465.0,455.0,517.0,495.0,532.0,514.0,611.0
unfilled_spots,972.0,71.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,18.0,46.0,68.0,69.0,120.0,141.0,158.0,182.0,194.0,232.0,237.0,287.0,298.0,304.0,307.0,362.0,387.0,379.0,384.0,440.0,425.0,427.0,452.0,521.0,504.0,509.0,521.0,584.0
unfilled_spots,983.0,86.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,44.0,56.0,67.0,103.0,140.0,151.0,179.0,212.0,243.0,244.0,296.0,298.0,299.0,323.0,359.0,371.0,374.0,369.0,424.0,443.0,434.0,463.0,498.0,519.0,516.0,532.0,631.0
unfilled_spots,963.0,93.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,27.0,50.0,69.0,91.0,98.0,127.0,158.0,182.0,194.0,227.0,244.0,267.0,278.0,283.0,312.0,343.0,359.0,360.0,388.0,442.0,445.0,449.0,446.0,513.0,525.0,519.0,537.0,598.0
unfilled_spots,995.0,96.0,54.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,24.0,40.0,71.0,90.0,112.0,136.0,161.0,168.0,199.0,225.0,236.0,265.0,299.0,298.0,329.0,351.0,360.0,374.0,389.0,441.0,433.0,426.0,460.0,507.0,513.0,535.0,521.0,599.0
unfilled_spots,1000.0,81.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,9.0,21.0,45.0,71.0,93.0,127.0,138.0,150.0,182.0,206.0,213.0,248.0,270.0,282.0,307.0,320.0,361.0,367.0,376.0,394.0,441.0,450.0,440.0,454.0,506.0,511.0,532.0,539.0,593.0
unfilled_spots,980.0,94.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,22.0,61.0,77.0,80.0,104.0,132.0,158.0,183.0,194.0,231.0,240.0,270.0,283.0,295.0,313.0,349.0,345.0,354.0,370.0,430.0,440.0,446.0,437.0,537.0,502.0,509.0,515.0,609.0
unfilled_spots,986.0,86.0,47.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,13.0,16.0,27.0,57.0,83.0,106.0,116.0,165.0,173.0,206.0,220.0,256.0,286.0,291.0,302.0,318.0,361.0,374.0,379.0,396.0,424.0,435.0,445.0,452.0,507.0,530.0,530.0,516.0,614.0
unfilled_spots,989.0,79.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,12.0,30.0,46.0,74.0,69.0,112.0,128.0,161.0,194.0,214.0,217.0,251.0,282.0,300.0,310.0,316.0,330.0,373.0,377.0,382.0,435.0,451.0,443.0,438.0,523.0,518.0,510.0,503.0,595.0
unfilled_spots,984.0,98.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,7.0,20.0,58.0,60.0,73.0,112.0,125.0,140.0,190.0,193.0,219.0,224.0,282.0,291.0,304.0,328.0,337.0,348.0,372.0,392.0,420.0,430.0,444.0,444.0,541.0,519.0,510.0,512.0,611.0
unfilled_spots,986.0,80.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,12.0,53.0,73.0,87.0,110.0,136.0,170.0,192.0,216.0,222.0,252.0,267.0,275.0,315.0,306.0,350.0,375.0,351.0,386.0,429.0,425.0,434.0,443.0,519.0,502.0,546.0,519.0,601.0
unfilled_spots,1010.0,89.0,45.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,8.0,22.0,50.0,88.0,68.0,112.0,142.0,146.0,185.0,215.0,220.0,235.0,283.0,279.0,297.0,311.0,363.0,369.0,385.0,394.0,431.0,440.0,445.0,459.0,507.0,530.0,519.0,523.0,617.0
unfilled_spots,996.0,96.0,46.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,31.0,55.0,69.0,70.0,111.0,131.0,156.0,180.0,207.0,219.0,246.0,285.0,300.0,293.0,304.0,376.0,353.0,372.0,378.0,432.0,414.0,443.0,443.0,528.0,497.0,520.0,522.0,607.0
unfilled_spots,989.0,111.0,50.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,32.0,44.0,60.0,84.0,94.0,129.0,181.0,172.0,213.0,219.0,214.0,265.0,306.0,295.0,330.0,366.0,357.0,362.0,381.0,442.0,449.0,442.0,434.0,509.0,507.0,510.0,519.0,576.0
unfilled_spots,950.0,69.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,15.0,22.0,48.0,63.0,68.0,104.0,118.0,160.0,184.0,202.0,237.0,246.0,274.0,281.0,308.0,326.0,349.0,360.0,378.0,387.0,433.0,445.0,444.0,420.0,510.0,530.0,511.0,519.0,585.0
unfilled_spots,984.0,80.0,47.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,20.0,56.0,70.0,83.0,97.0,132.0,158.0,181.0,208.0,214.0,247.0,282.0,287.0,308.0,324.0,330.0,367.0,379.0,383.0,437.0,424.0,434.0,449.0,533.0,524.0,509.0,542.0,596.0
unfilled_spots,991.0,99.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,13.0,13.0,49.0,73.0,93.0,131.0,142.0,160.0,185.0,217.0,221.0,244.0,266.0,282.0,301.0,319.0,364.0,379.0,373.0,382.0,419.0,417.0,438.0,439.0,496.0,518.0,525.0,533.0,611.0
reviews_per_program,365.0448,365.0448,365.0448,365.0448,364.5264,362.9328,348.9712,291.9856,216.1232,144.1824,86.6688,75.2432,76.1296,80.4336,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,364.5056,361.8912,345.5168,295.7408,219.3152,143.704,91.648,73.8608,74.2464,80.4336,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,364.5328,363.4768,344.5408,292.0816,215.7472,140.2496,96.528,73.8736,75.2048,80.4336,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,365.0448,363.3856,345.5728,292.0944,212.192,136.9104,92.2528,78.4992,76.1456,80.4336,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,365.0448,362.88,345.3584,287.1792,222.768,145.6736,93.3952,74.1808,76.2336,81.3136,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,365.0448,363.0048,343.4704,295.8208,213.9312,140.96,89.9488,73.3504,75.6592,80.9136,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,365.0448,361.2944,342.6816,293.48,217.1056,136.472,93.2432,74.92,75.2144,80.4336,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,365.0448,361.3056,342.976,295.0176,210.176,144.4816,91.8784,76.4416,75.6736,80.4336,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,365.0448,364.0432,343.168,295.4112,216.552,134.3072,93.9312,74.1968,75.712,80.4336,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,365.0448,362.9104,343.6672,286.6976,222.1888,140.2512,89.7216,72.2752,76.624,80.8768,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,365.0448,361.8672,350.1456,278.9664,213.6,138.4416,92.3904,76.08,75.2256,80.8768,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,365.0448,361.528,341.6592,287.4768,211.8736,147.1184,98.584,77.9264,75.1312,80.4336,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,365.0448,363.5952,345.1408,294.7408,217.424,145.4656,95.8176,74.6976,76.12,80.4336,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,365.0448,363.392,349.8672,284.5168,213.0944,135.4944,93.8944,77.0448,76.1456,80.4336,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,365.0448,362.384,344.8592,288.3264,221.264,140.8112,92.768,73.9264,74.2464,80.8736,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,365.0448,363.9936,340.3472,291.5808,215.9024,143.8016,96.1216,75.2352,76.5712,80.4336,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,365.0448,363.968,341.8704,296.9248,217.4656,146.6432,92.3664,76.136,75.2064,80.4336,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,363.9104,360.7632,343.8,292.2736,218.2576,137.8464,93.3296,76.6352,76.568,80.4336,87.0768,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,365.0448,361.3792,336.5168,291.3792,224.8688,145.0864,94.0832,75.7792,74.7104,80.4336,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
reviews_per_program,365.0448,365.0448,365.0448,365.0448,365.0448,360.8224,346.9264,294.168,215.4032,140.4032,90.3104,74.1568,75.1968,81.3936,86.6208,92.808,98.9952,105.1824,111.3696,117.5568,123.744,129.9312,136.1184,142.3056,148.4928,154.68,160.8672,167.0544,173.2416,179.4288,185.616,191.8032,197.9904,204.1776,210.3648,216.552,222.7392,228.9264,235.1136,241.3008,247.488
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998060512024826,0.999844840961986,0.9959917248513059,0.9798662676862832,0.9366110680113783,0.8754705054161998,0.8070597362296353,0.7382984225497802,0.6773123006637359,0.6255893059616876,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999586242565296,0.9949573312645461,0.9788318740995234,0.9348008792345488,0.8766198316237106,0.8070338763899664,0.7385570209464701,0.6777217481251616,0.6255893059616876,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.99974140160331,0.9952590293940178,0.9725146846946692,0.9388738039824153,0.8748671091572565,0.8056633048875097,0.7382043867691657,0.6776355486595983,0.6255893059616876,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999948280320662,0.9968968192397207,0.9771694558350881,0.9378070855960693,0.875930235899204,0.8067752779932764,0.7373110468533277,0.6775277993276442,0.6255893059616876,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9992759244892682,0.9946125334022929,0.9757286933392442,0.9374838376002069,0.8730856535356147,0.8075510731833463,0.7381103509885512,0.6775277993276442,0.6255495215929662,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
