Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
unmatched_applicants,1533.0,1339.0,1327.0,1332.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1340.0,1340.0,1336.0,1344.0,1388.0,1398.0,1407.0,1443.0,1453.0,1488.0
unmatched_applicants,1524.0,1339.0,1334.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1332.0,1333.0,1342.0,1349.0,1392.0,1391.0,1407.0,1437.0,1445.0,1491.0
unmatched_applicants,1541.0,1338.0,1333.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1333.0,1330.0,1357.0,1367.0,1398.0,1415.0,1429.0,1448.0,1496.0
unmatched_applicants,1543.0,1336.0,1332.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1333.0,1331.0,1337.0,1365.0,1383.0,1399.0,1421.0,1435.0,1457.0,1477.0
unmatched_applicants,1532.0,1329.0,1332.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1347.0,1338.0,1357.0,1370.0,1383.0,1412.0,1422.0,1455.0,1474.0
unmatched_applicants,1542.0,1332.0,1330.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1337.0,1343.0,1358.0,1375.0,1404.0,1406.0,1432.0,1451.0,1485.0
unmatched_applicants,1540.0,1340.0,1330.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1328.0,1327.0,1331.0,1343.0,1337.0,1348.0,1368.0,1412.0,1397.0,1427.0,1447.0,1464.0
unmatched_applicants,1551.0,1334.0,1331.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1328.0,1336.0,1348.0,1334.0,1347.0,1369.0,1389.0,1413.0,1433.0,1444.0,1469.0
unmatched_applicants,1539.0,1330.0,1330.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1330.0,1336.0,1329.0,1350.0,1362.0,1395.0,1406.0,1434.0,1463.0,1485.0
unmatched_applicants,1550.0,1330.0,1332.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1332.0,1328.0,1339.0,1333.0,1362.0,1361.0,1408.0,1404.0,1443.0,1462.0,1488.0
unfilled_spots,216.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,18.0,31.0,60.0,77.0,81.0,106.0,144.0,147.0
unfilled_spots,209.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,27.0,43.0,76.0,82.0,106.0,127.0,158.0
unfilled_spots,212.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,52.0,76.0,77.0,112.0,127.0,146.0
unfilled_spots,209.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,8.0,31.0,47.0,81.0,85.0,102.0,133.0,150.0
unfilled_spots,214.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,37.0,51.0,58.0,78.0,100.0,139.0,147.0
unfilled_spots,201.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,42.0,60.0,69.0,75.0,93.0,131.0,147.0
unfilled_spots,201.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,36.0,42.0,74.0,99.0,107.0,130.0,165.0
unfilled_spots,199.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,6.0,34.0,38.0,75.0,75.0,100.0,132.0,158.0
unfilled_spots,203.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,47.0,46.0,76.0,85.0,96.0,121.0,167.0
unfilled_spots,210.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,2.0,23.0,58.0,87.0,89.0,99.0,133.0,171.0
unfilled_spots,206.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,17.0,61.0,71.0,80.0,116.0,126.0,161.0
unfilled_spots,197.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,15.0,22.0,65.0,64.0,80.0,110.0,118.0,164.0
unfilled_spots,214.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,30.0,40.0,71.0,88.0,102.0,121.0,169.0
unfilled_spots,216.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,38.0,56.0,72.0,94.0,108.0,130.0,150.0
unfilled_spots,205.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,30.0,43.0,56.0,85.0,95.0,128.0,147.0
unfilled_spots,215.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,31.0,48.0,77.0,79.0,105.0,124.0,158.0
unfilled_spots,213.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,16.0,10.0,21.0,41.0,85.0,70.0,100.0,120.0,137.0
unfilled_spots,224.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,21.0,7.0,20.0,42.0,62.0,86.0,106.0,117.0,142.0
unfilled_spots,212.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,23.0,35.0,68.0,79.0,107.0,136.0,158.0
unfilled_spots,223.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,6.0,35.0,34.0,81.0,77.0,116.0,135.0,161.0
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,225.60980810234543,196.3006396588486,142.84434968017058,106.0405117270789,98.91471215351812,106.20042643923242,115.04904051172709,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.14712153518124,226.36247334754796,195.74840085287846,143.77611940298507,107.99573560767591,99.19829424307036,105.95309168443497,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,222.94669509594883,196.79957356076758,141.78038379530918,103.57569296375266,99.13006396588486,105.95309168443497,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.17910447761193,226.044776119403,200.70149253731344,142.71002132196162,104.36886993603412,98.67803837953092,106.20042643923242,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.23880597014926,225.23880597014926,197.69722814498934,143.22388059701493,106.28571428571429,100.56289978678038,105.95309168443497,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.18550106609808,227.33475479744138,197.90618336886993,141.9360341151386,107.41791044776119,100.03411513859275,106.52025586353945,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,227.37526652452024,201.10234541577825,142.62899786780383,106.61194029850746,98.78038379530916,106.45202558635394,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,226.6865671641791,197.88699360341153,139.5735607675906,107.2409381663113,99.40724946695096,106.25159914712154,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,227.3582089552239,198.20255863539447,143.05330490405117,110.0639658848614,99.18336886993603,106.22814498933901,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,226.4179104477612,197.42430703624734,141.92324093816632,104.89339019189765,100.3816631130064,106.2366737739872,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,224.1918976545842,199.27505330490405,139.955223880597,107.7228144989339,98.63539445628997,106.2366737739872,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,226.02132196162046,196.73560767590618,141.45842217484008,104.20042643923242,100.0724946695096,106.25586353944563,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,227.12153518123668,199.4456289978678,141.83582089552237,106.3091684434968,99.05970149253731,106.50959488272922,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.1918976545842,224.863539445629,197.33475479744138,139.60767590618337,105.11300639658849,98.62260127931769,106.21961620469084,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,226.7462686567164,199.7590618336887,142.78464818763325,104.88486140724947,100.01492537313433,106.2132196162047,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,224.85714285714286,196.0682302771855,137.50319829424308,107.89339019189765,98.54584221748401,106.84221748400853,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.12366737739873,225.03198294243072,198.07462686567163,141.6993603411514,102.37100213219617,99.73560767590618,106.20682302771856,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,225.99360341151385,193.62899786780383,142.47547974413646,107.04904051172709,100.76972281449893,106.22174840085287,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,227.09168443496802,199.76972281449895,144.26226012793177,106.39445628997868,99.81663113006397,106.18763326226012,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
reviews_per_program,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,229.56503198294243,226.43070362473347,197.1684434968017,138.79317697228146,106.73560767590618,100.26865671641791,106.19402985074628,114.78251599147121,123.61194029850746,132.4413646055437,141.27078891257995,150.1002132196162,158.92963752665244,167.7590618336887,176.58848614072494,185.4179104477612,194.24733475479744,203.07675906183368
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992410390864871,0.9862050229413185,0.9435992379725777,0.8757787973919343,0.8025070799762903,0.7361144651050471,0.6795088514479966,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999597520727682,0.9989305550764136,0.9879859937213233,0.9448871716439937,0.8761651774933591,0.8027266141248272,0.7361748369958947,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9978266119294856,0.9861144651050471,0.9443237006627492,0.8778072929244144,0.8025070799762903,0.7361748369958947,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999597520727682,0.9990340497464381,0.9879558077758995,0.9466849123936784,0.8778314416807534,0.8025070799762903,0.7360540932141995,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989995515230966,0.9868087418497947,0.9453433148192868,0.8778314416807534,0.8019362911900946,0.7361748369958947,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995515230965605,0.9877746921033567,0.9435187421181143,0.8771794252595991,0.8021777787534851,0.7361345890686629,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996895159899265,0.9888915720840377,0.9474630389868255,0.8759719874426467,0.802111918508924,0.7361144651050471,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997585124366095,0.9873219029219995,0.9489387963186563,0.8761893262496981,0.8023534060723145,0.7360943411414312,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999862007106634,0.9860540932141995,0.9461482733639217,0.8752958222651533,0.8023534060723145,0.7360138452869677,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986890675130231,0.9871709731948805,0.9439212213904318,0.8773243177976334,0.801980198019802,0.7360943411414312,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9983095870562666,0.9878048780487805,0.9486168129008022,0.8770586814779039,0.8027266141248272,0.7361547130322789,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991720426398041,0.9863257667230138,0.9491266199790711,0.8779280367061096,0.8022655924128999,0.7360540932141995,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992065408631455,0.9889519439748853,0.9465239206847514,0.8777348466553972,0.8027266141248272,0.7361144651050471,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998792562183048,0.9989995515230966,0.9884991547935281,0.9472752153264107,0.8773243177976334,0.8026827072951197,0.7361547130322789,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999586021319902,0.9866276261772519,0.9463629289758244,0.8762376237623762,0.8023534060723145,0.7361547130322789,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990685479697795,0.9856013040328423,0.9449408355469693,0.8769379376962086,0.8023314526574609,0.7357924816871931,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987235657363646,0.9867181840135233,0.9447261799350667,0.877589954117363,0.8026827072951197,0.7360943411414312,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991030461931211,0.9874728326491186,0.9458531218975557,0.8770586814779039,0.8022436389980462,0.7361547130322789,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992410390864871,0.9890425018111567,0.9456116343341652,0.8762617725187153,0.8025509868059977,0.7361345890686629,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991720426398041,0.9859937213233518,0.9441358770023344,0.8779280367061096,0.8023534060723145,0.7360138452869677,0.6795460033808259,0.6310070031393383,0.5889398695967157,0.5521311277469211,0.5196528261147492,0.4907832246639298,0.4649525286289861,0.44170490219753683,0.42067133542622553,0.40154991108866983,0.3840912193022059
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14170490219753681,0.09681109317606985,0.05246988113445491,0.02010028836456099,0.004769379376962086,0.0004346776141028737,5.174733501224687e-05,3.715193282930544e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14171697657570634,0.0969254820218864,0.05167833856556387,0.01941844112675256,0.004527891813571601,0.00027368590517588343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14170490219753681,0.097332197918123,0.05251012906168666,0.01971674929329375,0.0035015696691620382,0.0004346776141028737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14171697657570634,0.09688735240661421,0.05169175454130779,0.018466696023978296,0.003486476696450133,0.0004346776141028737,0.00010349467002449374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14170490219753681,0.09690006227837161,0.05220156161957659,0.019176953563362076,0.003486476696450133,0.0008532560573130483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14170490219753681,0.0966967043302533,0.05177225039577128,0.020142903816924018,0.003893986959671577,0.000676165177493359,3.449822334149791e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14170490219753681,0.09664586484322372,0.0512758592932464,0.0180547466511357,0.0046486355952668435,0.0007244626901714562,5.174733501224687e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
