Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
reviews_per_program,367.93457943925233,367.93457943925233,363.32710280373834,203.0373831775701,76.85981308411215,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
reviews_per_program,367.93457943925233,367.93457943925233,364.82710280373834,203.11214953271028,75.2803738317757,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
reviews_per_program,367.93457943925233,367.93457943925233,364.67289719626166,212.28971962616822,69.79906542056075,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
reviews_per_program,367.93457943925233,367.93457943925233,364.77570093457945,200.54205607476635,75.05607476635514,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
reviews_per_program,367.93457943925233,367.93457943925233,358.5934579439252,209.0467289719626,76.70093457943925,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
reviews_per_program,367.93457943925233,367.93457943925233,366.5841121495327,202.21028037383178,78.20560747663552,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
reviews_per_program,367.93457943925233,367.93457943925233,355.7102803738318,210.2663551401869,76.9766355140187,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
reviews_per_program,367.93457943925233,367.93457943925233,357.1869158878505,213.2196261682243,78.42523364485982,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
reviews_per_program,367.93457943925233,367.93457943925233,367.93457943925233,192.6448598130841,76.9392523364486,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
reviews_per_program,367.93457943925233,367.93457943925233,356.9065420560748,198.88785046728972,78.38785046728972,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
reviews_per_program,367.93457943925233,367.93457943925233,361.47196261682245,213.40654205607476,79.51869158878505,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
reviews_per_program,367.93457943925233,367.93457943925233,363.1214953271028,195.34112149532712,79.78971962616822,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907,334.4859813084112,351.2102803738318
pct_interview_given_signal,0.0,1.0,0.9983235540653814,0.9279128248113998,0.7462978485610505,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,0.9991617770326907,0.9275402812703735,0.7455294775076837,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,0.9995808885163453,0.9227903511222875,0.7472059234423023,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,1.0,0.9275402812703735,0.746367700474993,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,0.9995808885163453,0.9251187482537021,0.7461581447331657,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,0.9979044425817267,0.9315451243364068,0.7467868119586477,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,0.9995808885163453,0.9266089224178076,0.7467868119586477,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,0.9981838502374966,0.9316382602216634,0.7468566638725901,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,0.9998602961721151,0.9308931731396107,0.7464375523889355,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,0.9995808885163453,0.9245599329421627,0.7468566638725901,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,0.9991617770326907,0.9266089224178076,0.7481838502374966,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,1.0,0.9335009779267952,0.7464375523889355,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,0.9972059234423023,0.9290304554344789,0.7465772562168204,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,0.9995808885163453,0.9256775635652417,0.7453897736797989,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,0.9969265157865326,0.9331284343857689,0.7465074043028779,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,0.9988823693769209,0.9199962745645898,0.7458787370773959,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,1.0,0.9320108037626897,0.7460882928192233,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,0.9972059234423023,0.9309863090248672,0.7454596255937412,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,0.9991617770326907,0.9253981559094719,0.7458787370773959,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_signal,0.0,1.0,0.9997205923442303,0.9295892707460185,0.7465074043028779,0.5987147247834591,0.49892893731954924,0.4276533748453279,0.3741967029896619,0.33261929154636616,0.29935736239172955,0.27214305671975414,0.24946446865977462,0.23027489414748425,0.21382668742266395,0.19957157492781968,0.18709835149483095,0.17609256611278207,0.16630964577318308,0.1575565065219629,0.14967868119586478,0.14255112494844263
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.04984632578932663,0.011043955235952413,0.0004656794262829468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.0497625034925957,0.011102777900324995,0.0006364285492533606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.04972059234423023,0.011852766871075426,0.0002638850082270032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.049678681195864764,0.011102777900324995,0.00045015677874018194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.04972059234423023,0.011485125218746783,0.0004967247213684766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.04988823693769209,0.010470434258319731,0.00035702089348359255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.04972059234423023,0.011249834561256451,0.00035702089348359255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.04986029617211512,0.010455728592226585,0.0003414982459408277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.049692651578653255,0.01057337392097175,0.000434634131197417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.04972059234423023,0.011573359215305657,0.0003414982459408277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.0497625034925957,0.011249834561256451,4.6567942628294685e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.049678681195864764,0.010161615270363671,0.000434634131197417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.04995808885163453,0.010867487242834664,0.0004035888361118872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.04972059234423023,0.01139689122218791,0.0006674738443388904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.04998602961721151,0.010220437934736254,0.00041911148365465214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
