Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
unfilled_spots,619.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,43.0,56.0,142.0,155.0,188.0,237.0,265.0,275.0,328.0,362.0,366.0,430.0,474.0,468.0,473.0,613.0
unfilled_spots,635.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,22.0,92.0,130.0,131.0,204.0,209.0,240.0,289.0,332.0,349.0,362.0,447.0,467.0,460.0,469.0,609.0
unfilled_spots,607.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,69.0,79.0,135.0,147.0,181.0,229.0,254.0,281.0,311.0,340.0,367.0,457.0,452.0,466.0,485.0,609.0
unfilled_spots,602.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,46.0,75.0,137.0,121.0,178.0,216.0,254.0,303.0,326.0,341.0,359.0,457.0,462.0,475.0,476.0,594.0
unfilled_spots,617.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,50.0,102.0,136.0,128.0,162.0,210.0,247.0,297.0,313.0,337.0,353.0,461.0,474.0,486.0,476.0,614.0
unfilled_spots,618.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,52.0,83.0,120.0,139.0,186.0,216.0,240.0,301.0,321.0,340.0,361.0,444.0,455.0,456.0,499.0,612.0
unfilled_spots,602.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,30.0,74.0,118.0,129.0,185.0,212.0,259.0,289.0,302.0,345.0,371.0,446.0,445.0,488.0,472.0,605.0
unfilled_spots,633.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,51.0,95.0,119.0,138.0,189.0,211.0,233.0,291.0,313.0,341.0,371.0,440.0,464.0,456.0,468.0,588.0
unfilled_spots,619.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,38.0,73.0,138.0,124.0,174.0,238.0,260.0,296.0,308.0,344.0,350.0,445.0,477.0,469.0,472.0,605.0
unfilled_spots,624.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,29.0,85.0,134.0,138.0,175.0,226.0,255.0,312.0,326.0,341.0,374.0,456.0,476.0,458.0,494.0,604.0
unfilled_spots,611.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,34.0,88.0,123.0,140.0,182.0,209.0,245.0,290.0,323.0,342.0,360.0,451.0,469.0,480.0,474.0,631.0
unfilled_spots,620.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,38.0,90.0,127.0,127.0,172.0,219.0,249.0,303.0,323.0,339.0,354.0,458.0,466.0,472.0,461.0,616.0
unfilled_spots,616.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,39.0,89.0,124.0,136.0,189.0,234.0,259.0,299.0,295.0,342.0,351.0,439.0,482.0,484.0,506.0,597.0
unfilled_spots,613.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,36.0,93.0,145.0,150.0,178.0,224.0,256.0,288.0,327.0,355.0,363.0,463.0,460.0,468.0,476.0,607.0
unfilled_spots,619.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,44.0,85.0,128.0,138.0,185.0,230.0,253.0,283.0,318.0,337.0,354.0,446.0,474.0,461.0,493.0,617.0
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,375.1151832460733,101.37434554973822,81.41361256544502,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,374.24869109947645,100.15183246073299,82.36387434554973,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,368.848167539267,117.63089005235602,82.40052356020942,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,370.7696335078534,104.1020942408377,83.2434554973822,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,377.31675392670155,109.55235602094241,83.28010471204189,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,376.2434554973822,116.18848167539267,81.41361256544502,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,377.479057591623,107.58900523560209,81.41361256544502,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,382.4712041884817,113.82722513089006,83.28795811518324,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,380.5811518324607,113.83769633507853,82.31675392670157,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,386.6910994764398,97.14397905759162,81.41361256544502,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,377.4869109947644,102.59685863874346,81.41361256544502,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,369.4214659685864,105.5130890052356,81.41361256544502,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,368.30104712041884,106.67015706806282,82.31937172774869,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,375.16230366492147,113.21204188481676,81.41361256544502,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,373.7565445026178,105.79057591623037,81.41361256544502,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,382.6910994764398,103.31151832460733,82.43717277486911,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,372.717277486911,108.50785340314137,81.41361256544502,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,368.4502617801047,104.36649214659685,82.39005235602095,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,378.9973821989529,110.5,82.32460732984293,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
reviews_per_program,439.63350785340316,439.63350785340316,439.63350785340316,377.5497382198953,119.91623036649214,81.41361256544502,97.69633507853403,113.97905759162303,130.26178010471205,146.54450261780104,162.82722513089004,179.10994764397907,195.39267015706807,211.67539267015707,227.95811518324606,244.2408376963351,260.5235602094241,276.8062827225131,293.0890052356021,309.3717277486911,325.6544502617801,341.9371727748691,358.21989528795814,374.5026178010471,390.78534031413614
pct_interview_given_signal,0.0,1.0,1.0,0.9870846730975348,0.8545418006430868,0.6878456591639871,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.9894962486602358,0.8540996784565916,0.6878135048231512,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.9860664523043944,0.8508038585209003,0.6877813504823151,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.9880493033226152,0.852652733118971,0.6877491961414791,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.9873526259378349,0.8527733118971061,0.6877170418006431,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.9885852090032154,0.849959807073955,0.6878456591639871,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.9888531618435156,0.8517282958199357,0.6878456591639871,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.990246516613076,0.8532556270096463,0.6877491961414791,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.9885316184351555,0.8504019292604501,0.6877491961414791,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.9879957127545552,0.8545016077170418,0.6878456591639871,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.9887459807073955,0.852411575562701,0.6878456591639871,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.9869774919614148,0.8526929260450161,0.6878456591639871,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.9896034297963558,0.8511254019292605,0.6877813504823151,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.9896570203644158,0.8521704180064309,0.6878456591639871,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.9870846730975348,0.8533762057877814,0.6878456591639871,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.9883708467309753,0.8533762057877814,0.687684887459807,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.9866559485530546,0.8529340836012862,0.6878456591639871,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.985048231511254,0.8526125401929261,0.687556270096463,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.9883708467309753,0.8525321543408361,0.6878135048231512,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_signal,0.0,1.0,1.0,0.9895498392282959,0.8521302250803858,0.6878456591639871,0.5732047159699892,0.49131832797427655,0.42990353697749195,0.3821364773133262,0.34392282958199355,0.3126571178018123,0.2866023579849946,0.26455602275537965,0.24565916398713827,0.2292818863879957,0.21495176848874598,0.2023075468129374,0.1910682386566631,0.1810120155694703,0.17196141479099677,0.1637727759914255,0.15632855890090616,0.14953166503564938,0.1433011789924973
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.019915594855305467,0.0009156997064168881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.019614147909967846,0.0009925905214595275,7.307804735457469e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.020042872454448017,0.0015657765972319306,1.4615609470914937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
