Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,837.1990407673861,178.21103117505996,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,802.652278177458,175.6450839328537,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,807.2374100719425,168.17745803357315,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,803.9088729016787,175.72661870503597,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,801.3764988009592,172.9064748201439,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1187.400479616307,811.8009592326139,173.22781774580335,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,784.136690647482,173.04796163069545,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,839.3237410071943,175.52757793764988,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
reviews_per_program,1190.0335731414868,1190.0335731414868,1190.0335731414868,1190.0335731414868,839.8920863309353,175.810551558753,192.97841726618705,225.14148681055156,257.3045563549161,289.46762589928056,321.6306954436451,353.79376498800957,385.9568345323741,418.11990407673864,450.2829736211031,482.44604316546764,514.6091127098322,546.7721822541967,578.9352517985611,611.0983213429257,643.2613908872902,675.4244604316547,707.5875299760191,739.7505995203837,771.9136690647482,804.0767386091127,836.2398081534773,868.4028776978417,900.5659472422062,932.7290167865707,964.8920863309353,997.0551558752998,1029.2182254196643,1061.3812949640287,1093.5443645083933
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9787503728004772,0.8268565463763794,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9781166119892634,0.8269161944527289,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9802788547569341,0.826841634357292,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9799992543990457,0.8267521622427677,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
