Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,4318.0,3244.0,3223.0,3221.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3221.0,3233.0,3232.0,3260.0,3321.0,3399.0,3381.0,3472.0,3528.0,3579.0,3610.0,3682.0,3735.0,3755.0,3803.0,3847.0,3859.0,3895.0,3967.0,4000.0,4004.0,4041.0,4125.0,4159.0
unmatched_applicants,4301.0,3254.0,3230.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3225.0,3236.0,3298.0,3339.0,3385.0,3389.0,3472.0,3520.0,3608.0,3617.0,3694.0,3712.0,3775.0,3818.0,3841.0,3873.0,3907.0,3969.0,4005.0,4020.0,4015.0,4134.0,4130.0
unmatched_applicants,4302.0,3250.0,3228.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3230.0,3242.0,3310.0,3345.0,3382.0,3379.0,3491.0,3533.0,3594.0,3615.0,3670.0,3710.0,3778.0,3829.0,3828.0,3867.0,3909.0,3982.0,4010.0,4018.0,4046.0,4145.0,4140.0
unmatched_applicants,4308.0,3240.0,3224.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3225.0,3241.0,3244.0,3278.0,3316.0,3394.0,3407.0,3453.0,3540.0,3575.0,3610.0,3651.0,3710.0,3755.0,3793.0,3843.0,3860.0,3914.0,3971.0,3979.0,4026.0,4015.0,4126.0,4149.0
unmatched_applicants,4343.0,3260.0,3231.0,3223.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3237.0,3225.0,3255.0,3342.0,3398.0,3411.0,3443.0,3522.0,3590.0,3619.0,3677.0,3720.0,3765.0,3780.0,3841.0,3870.0,3904.0,3945.0,3979.0,4004.0,4029.0,4159.0,4180.0
unmatched_applicants,4322.0,3237.0,3222.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3222.0,3234.0,3232.0,3289.0,3320.0,3405.0,3397.0,3495.0,3534.0,3614.0,3599.0,3640.0,3697.0,3759.0,3820.0,3834.0,3876.0,3901.0,3956.0,4010.0,4001.0,4036.0,4157.0,4145.0
unmatched_applicants,4314.0,3234.0,3221.0,3219.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3238.0,3232.0,3293.0,3311.0,3362.0,3364.0,3463.0,3516.0,3577.0,3616.0,3656.0,3702.0,3773.0,3806.0,3828.0,3867.0,3902.0,3961.0,3994.0,4005.0,4010.0,4120.0,4150.0
unmatched_applicants,4321.0,3233.0,3223.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3222.0,3222.0,3236.0,3230.0,3283.0,3337.0,3376.0,3407.0,3476.0,3527.0,3567.0,3603.0,3662.0,3706.0,3737.0,3802.0,3837.0,3872.0,3908.0,3974.0,3985.0,4014.0,4010.0,4132.0,4176.0
unmatched_applicants,4297.0,3242.0,3222.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3234.0,3227.0,3287.0,3344.0,3395.0,3398.0,3481.0,3550.0,3598.0,3621.0,3655.0,3717.0,3744.0,3789.0,3840.0,3870.0,3901.0,3943.0,3996.0,4020.0,4014.0,4149.0,4160.0
unmatched_applicants,4330.0,3258.0,3218.0,3219.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3228.0,3235.0,3227.0,3271.0,3320.0,3383.0,3417.0,3488.0,3515.0,3583.0,3595.0,3641.0,3706.0,3762.0,3793.0,3822.0,3881.0,3901.0,3968.0,3984.0,3988.0,4023.0,4160.0,4172.0
unfilled_spots,1079.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,80.0,81.0,178.0,191.0,250.0,284.0,357.0,389.0,467.0,490.0,556.0,592.0,623.0,671.0,689.0,757.0,778.0,796.0,799.0,911.0,923.0
unfilled_spots,1128.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,31.0,38.0,112.0,139.0,188.0,256.0,300.0,379.0,413.0,449.0,510.0,542.0,590.0,615.0,650.0,688.0,737.0,768.0,801.0,819.0,936.0,930.0
unfilled_spots,1093.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,5.0,67.0,111.0,174.0,195.0,240.0,301.0,387.0,410.0,426.0,482.0,551.0,587.0,616.0,655.0,691.0,721.0,744.0,794.0,810.0,920.0,916.0
unfilled_spots,1090.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,14.0,50.0,93.0,162.0,172.0,262.0,315.0,381.0,385.0,424.0,503.0,524.0,610.0,625.0,639.0,687.0,755.0,758.0,814.0,823.0,917.0,906.0
unfilled_spots,1069.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,49.0,122.0,161.0,192.0,238.0,327.0,374.0,410.0,449.0,488.0,537.0,593.0,617.0,648.0,676.0,723.0,768.0,791.0,823.0,902.0,914.0
unfilled_spots,1077.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,21.0,47.0,121.0,164.0,197.0,235.0,315.0,377.0,354.0,457.0,504.0,539.0,597.0,626.0,658.0,661.0,760.0,773.0,798.0,804.0,880.0,963.0
unfilled_spots,1081.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,40.0,106.0,189.0,175.0,259.0,306.0,373.0,393.0,456.0,490.0,531.0,608.0,622.0,648.0,679.0,763.0,763.0,782.0,793.0,902.0,931.0
unfilled_spots,1075.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,70.0,100.0,174.0,179.0,232.0,323.0,345.0,415.0,445.0,497.0,556.0,601.0,602.0,652.0,668.0,767.0,772.0,766.0,811.0,909.0,916.0
unfilled_spots,1087.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,19.0,73.0,110.0,189.0,176.0,244.0,326.0,367.0,404.0,433.0,518.0,545.0,599.0,637.0,638.0,684.0,758.0,773.0,799.0,830.0,916.0,908.0
unfilled_spots,1107.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,26.0,73.0,123.0,185.0,181.0,253.0,337.0,384.0,396.0,447.0,519.0,549.0,597.0,637.0,652.0,673.0,745.0,760.0,795.0,818.0,921.0,911.0
unfilled_spots,1100.0,26.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,14.0,42.0,103.0,181.0,163.0,254.0,310.0,361.0,392.0,464.0,517.0,537.0,585.0,629.0,641.0,677.0,749.0,782.0,786.0,823.0,907.0,941.0
unfilled_spots,1083.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,80.0,121.0,167.0,171.0,254.0,302.0,390.0,399.0,476.0,494.0,557.0,600.0,623.0,655.0,689.0,751.0,787.0,802.0,797.0,916.0,912.0
unfilled_spots,1084.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,92.0,127.0,164.0,161.0,273.0,315.0,376.0,397.0,452.0,492.0,560.0,611.0,610.0,649.0,691.0,764.0,792.0,800.0,828.0,927.0,922.0
unfilled_spots,1090.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,26.0,60.0,98.0,176.0,189.0,235.0,322.0,357.0,392.0,433.0,492.0,537.0,575.0,625.0,642.0,696.0,753.0,761.0,808.0,797.0,908.0,931.0
unfilled_spots,1125.0,42.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,37.0,124.0,180.0,193.0,225.0,304.0,372.0,401.0,459.0,502.0,547.0,562.0,623.0,652.0,686.0,727.0,761.0,786.0,811.0,941.0,962.0
unfilled_spots,1104.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,14.0,71.0,102.0,187.0,179.0,277.0,316.0,396.0,381.0,422.0,479.0,541.0,602.0,616.0,658.0,683.0,738.0,792.0,783.0,818.0,939.0,927.0
unfilled_spots,1096.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,75.0,93.0,144.0,146.0,245.0,298.0,359.0,398.0,438.0,484.0,555.0,588.0,610.0,649.0,684.0,743.0,776.0,787.0,792.0,902.0,932.0
unfilled_spots,1103.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,12.0,65.0,119.0,158.0,189.0,258.0,309.0,349.0,385.0,444.0,488.0,519.0,584.0,619.0,654.0,690.0,756.0,767.0,796.0,792.0,914.0,958.0
unfilled_spots,1079.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,69.0,126.0,177.0,180.0,263.0,332.0,380.0,403.0,437.0,499.0,526.0,571.0,622.0,652.0,683.0,725.0,778.0,802.0,796.0,931.0,942.0
unfilled_spots,1112.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,9.0,53.0,102.0,165.0,199.0,270.0,297.0,365.0,377.0,423.0,488.0,544.0,575.0,604.0,663.0,683.0,750.0,766.0,770.0,805.0,942.0,954.0
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,590.0436746987951,514.4653614457832,305.69879518072287,175.35692771084337,163.91114457831324,178.77710843373495,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,592.2846385542168,518.8765060240963,299.41415662650604,175.44578313253012,165.2379518072289,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,589.4472891566265,509.93524096385545,304.25753012048193,171.52710843373495,165.25,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,591.6581325301205,520.9623493975904,305.56626506024094,172.03313253012047,163.9984939759036,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,590.2650602409639,517.8825301204819,299.29819277108436,175.79668674698794,163.94126506024097,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,589.4698795180723,516.1039156626506,303.1807228915663,172.6867469879518,164.60993975903614,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,590.914156626506,520.9427710843373,300.16265060240966,169.74096385542168,164.54518072289156,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,589.4292168674699,520.5150602409639,306.1957831325301,174.96536144578315,164.585843373494,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,585.8253012048193,521.8915662650602,290.22439759036143,178.04367469879517,164.62048192771084,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,590.8825301204819,518.2966867469879,302.6024096385542,176.66114457831324,163.99698795180723,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,591.6009036144578,511.1671686746988,294.2816265060241,175.20331325301206,163.99698795180723,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,589.5180722891566,506.93524096385545,301.25,170.2710843373494,164.5617469879518,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,588.1144578313254,511.105421686747,301.6355421686747,173.65060240963857,163.9894578313253,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,591.5993975903615,523.9231927710844,289.8719879518072,174.03614457831324,164.65813253012047,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,590.8765060240963,518.6099397590361,304.21084337349396,175.01957831325302,165.93072289156626,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,590.8644578313254,519.9051204819277,302.91265060240966,164.63253012048193,163.31024096385542,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,590.1581325301205,517.3704819277109,295.8072289156627,174.69427710843374,164.64307228915663,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,592.3403614457832,524.281626506024,301.1551204819277,168.58734939759037,164.6144578313253,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,590.9548192771084,513.3388554216867,296.53614457831327,174.92921686746988,163.31024096385542,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.1942771084338,516.1536144578313,297.38102409638554,170.8117469879518,163.31024096385542,178.15662650602408,193.00301204819277,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997826275976002,0.9916184824508014,0.9495615518135299,0.8734124568878069,0.7960032460945425,0.7296865489957395,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
