Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unfilled_spots,3758.0,3365.0,3367.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3369.0,3392.0,3423.0,3454.0,3478.0,3515.0,3533.0,3544.0,3590.0,3609.0,3626.0,3639.0,3640.0,3688.0,3699.0,3714.0,3707.0,3743.0,3729.0
unfilled_spots,3745.0,3366.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3366.0,3368.0,3387.0,3434.0,3466.0,3485.0,3502.0,3542.0,3570.0,3575.0,3620.0,3629.0,3650.0,3653.0,3675.0,3682.0,3710.0,3728.0,3737.0,3736.0
unfilled_spots,3748.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3371.0,3404.0,3424.0,3434.0,3482.0,3519.0,3536.0,3550.0,3579.0,3620.0,3635.0,3660.0,3654.0,3679.0,3676.0,3701.0,3720.0,3747.0,3740.0
unfilled_spots,3746.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3373.0,3399.0,3414.0,3455.0,3497.0,3508.0,3542.0,3559.0,3598.0,3594.0,3614.0,3636.0,3642.0,3669.0,3695.0,3712.0,3708.0,3745.0,3742.0
unfilled_spots,3752.0,3365.0,3365.0,3366.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3366.0,3371.0,3381.0,3420.0,3458.0,3473.0,3508.0,3544.0,3564.0,3576.0,3600.0,3615.0,3640.0,3646.0,3679.0,3683.0,3700.0,3722.0,3737.0,3742.0
unfilled_spots,3758.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3369.0,3383.0,3422.0,3456.0,3485.0,3512.0,3532.0,3565.0,3574.0,3601.0,3630.0,3621.0,3661.0,3681.0,3682.0,3706.0,3716.0,3733.0,3741.0
unfilled_spots,3758.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3366.0,3396.0,3421.0,3467.0,3488.0,3512.0,3548.0,3538.0,3586.0,3600.0,3627.0,3636.0,3656.0,3675.0,3694.0,3703.0,3722.0,3741.0,3765.0
unfilled_spots,3755.0,3366.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3366.0,3368.0,3395.0,3421.0,3430.0,3492.0,3521.0,3544.0,3553.0,3570.0,3614.0,3631.0,3640.0,3657.0,3661.0,3703.0,3701.0,3722.0,3747.0,3760.0
unfilled_spots,3750.0,3366.0,3365.0,3366.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3368.0,3402.0,3417.0,3455.0,3482.0,3508.0,3521.0,3580.0,3584.0,3634.0,3605.0,3642.0,3668.0,3682.0,3688.0,3695.0,3729.0,3736.0,3736.0
unfilled_spots,3754.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3371.0,3378.0,3433.0,3431.0,3505.0,3521.0,3541.0,3547.0,3583.0,3621.0,3618.0,3633.0,3661.0,3679.0,3682.0,3700.0,3714.0,3722.0,3753.0
unfilled_spots,3760.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3368.0,3388.0,3435.0,3447.0,3465.0,3524.0,3552.0,3559.0,3578.0,3616.0,3623.0,3641.0,3664.0,3685.0,3683.0,3698.0,3714.0,3727.0,3751.0
unfilled_spots,3756.0,3366.0,3365.0,3366.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3369.0,3386.0,3423.0,3456.0,3475.0,3508.0,3543.0,3553.0,3592.0,3616.0,3627.0,3655.0,3659.0,3681.0,3687.0,3708.0,3725.0,3739.0,3751.0
unfilled_spots,3754.0,3368.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3368.0,3387.0,3430.0,3461.0,3469.0,3503.0,3518.0,3574.0,3571.0,3613.0,3616.0,3649.0,3651.0,3683.0,3705.0,3699.0,3705.0,3733.0,3753.0
unfilled_spots,3759.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3368.0,3377.0,3419.0,3463.0,3466.0,3515.0,3537.0,3563.0,3573.0,3612.0,3623.0,3628.0,3664.0,3678.0,3697.0,3695.0,3706.0,3728.0,3735.0
unfilled_spots,3748.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3368.0,3382.0,3407.0,3460.0,3474.0,3508.0,3551.0,3562.0,3588.0,3618.0,3624.0,3641.0,3649.0,3690.0,3692.0,3707.0,3716.0,3731.0,3741.0
unfilled_spots,3747.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3366.0,3369.0,3384.0,3420.0,3459.0,3488.0,3527.0,3558.0,3568.0,3581.0,3609.0,3635.0,3631.0,3664.0,3688.0,3693.0,3697.0,3712.0,3733.0,3738.0
unfilled_spots,3737.0,3367.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3366.0,3369.0,3380.0,3401.0,3470.0,3488.0,3517.0,3545.0,3547.0,3591.0,3600.0,3641.0,3649.0,3655.0,3676.0,3675.0,3709.0,3721.0,3737.0,3738.0
unfilled_spots,3737.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3370.0,3385.0,3421.0,3441.0,3475.0,3506.0,3547.0,3555.0,3581.0,3596.0,3625.0,3640.0,3641.0,3680.0,3676.0,3704.0,3709.0,3736.0,3742.0
unfilled_spots,3760.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3366.0,3366.0,3378.0,3413.0,3467.0,3471.0,3522.0,3542.0,3563.0,3573.0,3591.0,3631.0,3654.0,3650.0,3676.0,3694.0,3708.0,3702.0,3737.0,3754.0
unfilled_spots,3749.0,3365.0,3366.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3369.0,3395.0,3400.0,3443.0,3485.0,3531.0,3553.0,3574.0,3574.0,3615.0,3625.0,3636.0,3653.0,3679.0,3698.0,3706.0,3705.0,3752.0,3743.0
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.76348547717842,194.79253112033194,192.63278008298755,186.10373443983403,169.62240663900414,153.11825726141078,127.76970954356847,113.80497925311204,106.07053941908714,105.26970954356847,108.87759336099585,112.92116182572614,118.3609958506224,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.75726141078837,193.41078838174275,185.97095435684648,171.26141078838174,150.5850622406639,125.05186721991701,111.95435684647303,106.24688796680498,105.61203319502074,108.98547717842324,113.29875518672199,118.0539419087137,123.34647302904564,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.253112033195,192.46058091286307,185.02489626556016,170.350622406639,147.7240663900415,128.49170124481327,112.40248962655602,105.75726141078839,105.47095435684648,108.3298755186722,113.30290456431536,118.19917012448133,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.79045643153526,192.67634854771785,186.80705394190872,173.93360995850622,150.5,125.33609958506224,111.51244813278008,105.42323651452283,105.39626556016597,108.18464730290457,112.92116182572614,118.0539419087137,123.32572614107883,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.78838174273858,193.01659751037346,184.17427385892117,169.54771784232366,149.2655601659751,129.55394190871368,111.92323651452283,105.2240663900415,105.57261410788382,108.36929460580913,113.27385892116183,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,193.52282157676348,186.9045643153527,172.88174273858922,154.32157676348547,128.0207468879668,115.32157676348548,105.78008298755186,105.89211618257261,108.5539419087137,113.10373443983403,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.7551867219917,192.68464730290455,186.82365145228215,168.04149377593362,147.23858921161826,127.80912863070539,109.72199170124482,106.18464730290457,105.37551867219916,108.17634854771784,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.76348547717842,194.79045643153526,192.95850622406638,186.44605809128632,173.55809128630705,150.32572614107883,129.3091286307054,109.52904564315352,105.2759336099585,106.27178423236515,109.7655601659751,113.4045643153527,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.58921161825725,193.23236514522821,186.37551867219918,170.00414937759336,149.14315352697096,129.6058091286307,112.41286307053942,107.50829875518673,105.4460580912863,108.48132780082987,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,192.66390041493776,186.39834024896265,172.92946058091286,150.3298755186722,128.85269709543567,117.43775933609959,103.99377593360995,104.95228215767635,107.97510373443983,113.49585062240664,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.51452282157678,192.23029045643153,185.66182572614107,170.2448132780083,149.90871369294607,128.61825726141078,112.08298755186722,107.29668049792531,105.79460580912863,108.56846473029046,113.45643153526972,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.79460580912863,195.04564315352698,192.66390041493776,186.26970954356847,171.00622406639005,149.8713692946058,126.2344398340249,114.21369294605809,106.89004149377594,106.04771784232365,108.18257261410788,113.1265560165975,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.8298755186722,193.05601659751036,186.99377593360995,172.62240663900414,149.59128630705393,130.26348547717842,112.59751037344398,108.49585062240664,106.45228215767635,108.87759336099585,113.4356846473029,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.40041493775934,191.31950207468878,188.3921161825726,169.52697095435684,149.12033195020746,127.75933609958506,112.86307053941908,104.56846473029046,105.09958506224066,108.33609958506224,113.11618257261411,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.49170124481327,192.9875518672199,185.3921161825726,173.33195020746888,151.94398340248964,127.75726141078839,114.52697095435684,107.14315352697095,105.93775933609959,109.08091286307054,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.753112033195,192.746887966805,188.94605809128632,171.04564315352698,153.9253112033195,127.03734439834025,115.5311203319502,106.14107883817428,106.71576763485477,108.13278008298755,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.79460580912863,192.58091286307055,186.18672199170123,171.39004149377593,151.9149377593361,129.91286307053943,111.29875518672199,106.11825726141079,106.67634854771784,109.6265560165975,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.1721991701245,193.7759336099585,186.25933609958506,171.00622406639005,148.5622406639004,128.49792531120332,112.56016597510373,105.78215767634855,106.02282157676349,108.13278008298755,113.0850622406639,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.7863070539419,191.63278008298755,186.36721991701245,172.28423236514521,148.40663900414938,126.87759336099585,113.30705394190872,107.29875518672199,105.71369294605809,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.73236514522821,193.746887966805,187.4792531120332,171.80082987551867,152.21161825726142,129.03526970954357,109.8609958506224,106.2883817427386,104.37136929460581,108.14315352697095,113.24688796680498,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433,184.78008298755188,189.91286307053943
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996631635677715,0.9992848703438841,0.9970262154983255,0.9853947722985719,0.9673858124494745,0.9454324979789814,0.9044282762956974,0.8655916266008594,0.8249393694421989,0.7862724718019787,0.7509553906077754,0.7181294154862746,0.6883757747237941,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
