Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,6499.0,5112.0,5107.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5128.0,5107.0,5126.0,5159.0,5189.0,5207.0,5251.0,5307.0,5359.0,5347.0,5435.0,5504.0,5520.0,5507.0,5566.0,5611.0,5623.0,5682.0,5709.0,5753.0,5755.0,5844.0,5881.0,5897.0,5903.0,6013.0
unmatched_applicants,6462.0,5117.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5111.0,5114.0,5111.0,5145.0,5145.0,5221.0,5193.0,5232.0,5310.0,5361.0,5367.0,5417.0,5481.0,5507.0,5526.0,5588.0,5623.0,5654.0,5738.0,5700.0,5729.0,5786.0,5883.0,5860.0,5874.0,5920.0,6023.0
unmatched_applicants,6441.0,5113.0,5107.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5112.0,5115.0,5137.0,5173.0,5205.0,5229.0,5245.0,5279.0,5403.0,5368.0,5424.0,5461.0,5534.0,5525.0,5564.0,5601.0,5649.0,5706.0,5703.0,5742.0,5763.0,5841.0,5853.0,5905.0,5899.0,6019.0
unmatched_applicants,6495.0,5109.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5120.0,5114.0,5112.0,5124.0,5185.0,5220.0,5217.0,5238.0,5327.0,5383.0,5377.0,5414.0,5458.0,5508.0,5541.0,5580.0,5603.0,5669.0,5700.0,5716.0,5742.0,5776.0,5873.0,5880.0,5858.0,5931.0,6008.0
unmatched_applicants,6462.0,5118.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5110.0,5109.0,5138.0,5157.0,5212.0,5201.0,5262.0,5315.0,5375.0,5379.0,5410.0,5482.0,5517.0,5527.0,5562.0,5615.0,5666.0,5707.0,5712.0,5747.0,5754.0,5863.0,5889.0,5886.0,5893.0,6000.0
unmatched_applicants,6475.0,5111.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5111.0,5114.0,5147.0,5166.0,5224.0,5218.0,5246.0,5310.0,5375.0,5358.0,5419.0,5487.0,5504.0,5552.0,5571.0,5603.0,5644.0,5696.0,5729.0,5730.0,5772.0,5859.0,5875.0,5906.0,5928.0,6031.0
unmatched_applicants,6461.0,5115.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5110.0,5110.0,5113.0,5133.0,5168.0,5213.0,5203.0,5272.0,5324.0,5363.0,5393.0,5426.0,5471.0,5516.0,5503.0,5568.0,5603.0,5652.0,5705.0,5715.0,5736.0,5759.0,5856.0,5878.0,5877.0,5921.0,6042.0
unmatched_applicants,6489.0,5108.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5112.0,5110.0,5136.0,5173.0,5194.0,5201.0,5258.0,5338.0,5369.0,5357.0,5388.0,5477.0,5528.0,5510.0,5575.0,5575.0,5657.0,5674.0,5688.0,5749.0,5756.0,5811.0,5861.0,5908.0,5900.0,6030.0
unmatched_applicants,6468.0,5115.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5119.0,5109.0,5118.0,5171.0,5215.0,5196.0,5250.0,5305.0,5386.0,5382.0,5423.0,5476.0,5563.0,5530.0,5581.0,5597.0,5655.0,5699.0,5748.0,5730.0,5777.0,5838.0,5849.0,5916.0,5912.0,5987.0
unmatched_applicants,6493.0,5115.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5113.0,5112.0,5129.0,5174.0,5176.0,5205.0,5267.0,5303.0,5354.0,5349.0,5421.0,5451.0,5493.0,5513.0,5567.0,5600.0,5666.0,5686.0,5713.0,5750.0,5792.0,5848.0,5916.0,5929.0,5904.0,6013.0
unfilled_spots,1402.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,31.0,69.0,95.0,106.0,137.0,208.0,253.0,256.0,321.0,376.0,387.0,410.0,445.0,509.0,527.0,597.0,588.0,653.0,690.0,763.0,749.0,761.0,810.0,912.0
unfilled_spots,1353.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,27.0,54.0,102.0,115.0,137.0,211.0,275.0,269.0,337.0,352.0,416.0,411.0,463.0,491.0,554.0,573.0,613.0,646.0,662.0,766.0,768.0,769.0,786.0,891.0
unfilled_spots,1353.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,23.0,53.0,97.0,108.0,149.0,215.0,250.0,268.0,313.0,341.0,407.0,421.0,463.0,504.0,527.0,589.0,605.0,640.0,672.0,769.0,771.0,750.0,798.0,922.0
unfilled_spots,1323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,26.0,76.0,108.0,100.0,174.0,216.0,267.0,285.0,317.0,364.0,415.0,437.0,453.0,489.0,548.0,609.0,594.0,631.0,671.0,735.0,784.0,798.0,778.0,897.0
unfilled_spots,1372.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,11.0,57.0,90.0,114.0,165.0,229.0,250.0,257.0,272.0,372.0,391.0,420.0,468.0,496.0,551.0,571.0,618.0,612.0,659.0,789.0,785.0,788.0,799.0,907.0
unfilled_spots,1355.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,33.0,37.0,116.0,109.0,173.0,218.0,264.0,266.0,295.0,347.0,421.0,438.0,470.0,508.0,549.0,587.0,599.0,626.0,680.0,730.0,756.0,763.0,801.0,913.0
unfilled_spots,1374.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,16.0,35.0,127.0,90.0,143.0,207.0,262.0,268.0,327.0,340.0,407.0,431.0,451.0,499.0,525.0,588.0,597.0,633.0,656.0,725.0,789.0,786.0,769.0,920.0
unfilled_spots,1369.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,51.0,79.0,103.0,154.0,223.0,284.0,239.0,330.0,363.0,409.0,461.0,451.0,502.0,534.0,570.0,628.0,650.0,691.0,745.0,762.0,803.0,812.0,899.0
unfilled_spots,1407.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,15.0,50.0,94.0,100.0,163.0,213.0,252.0,279.0,311.0,368.0,401.0,429.0,456.0,489.0,551.0,599.0,609.0,626.0,638.0,766.0,756.0,775.0,842.0,906.0
unfilled_spots,1351.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,32.0,63.0,120.0,89.0,145.0,211.0,269.0,260.0,347.0,346.0,397.0,452.0,472.0,510.0,533.0,541.0,621.0,632.0,660.0,747.0,766.0,795.0,793.0,875.0
unfilled_spots,1393.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,20.0,53.0,83.0,101.0,145.0,201.0,253.0,241.0,329.0,398.0,414.0,401.0,460.0,505.0,517.0,576.0,603.0,647.0,649.0,738.0,775.0,791.0,797.0,907.0
unfilled_spots,1356.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,39.0,39.0,115.0,87.0,126.0,204.0,255.0,261.0,311.0,375.0,401.0,420.0,482.0,517.0,548.0,632.0,594.0,623.0,680.0,777.0,754.0,768.0,814.0,917.0
unfilled_spots,1335.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,31.0,67.0,99.0,123.0,139.0,173.0,297.0,262.0,318.0,355.0,428.0,419.0,458.0,495.0,543.0,600.0,597.0,636.0,657.0,735.0,747.0,799.0,793.0,913.0
unfilled_spots,1389.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,18.0,79.0,114.0,111.0,132.0,221.0,277.0,271.0,308.0,352.0,402.0,435.0,474.0,497.0,563.0,594.0,610.0,636.0,670.0,767.0,774.0,752.0,825.0,902.0
unfilled_spots,1356.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,32.0,51.0,106.0,95.0,156.0,209.0,269.0,273.0,304.0,376.0,411.0,421.0,456.0,509.0,560.0,601.0,606.0,641.0,648.0,757.0,783.0,780.0,787.0,894.0
unfilled_spots,1369.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,41.0,60.0,118.0,112.0,140.0,204.0,269.0,252.0,313.0,381.0,398.0,446.0,465.0,497.0,538.0,590.0,623.0,624.0,666.0,753.0,769.0,800.0,822.0,925.0
unfilled_spots,1355.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,27.0,62.0,107.0,97.0,166.0,218.0,257.0,287.0,320.0,365.0,410.0,397.0,462.0,497.0,546.0,599.0,609.0,630.0,653.0,750.0,772.0,771.0,815.0,936.0
unfilled_spots,1383.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,30.0,67.0,88.0,95.0,152.0,232.0,263.0,251.0,282.0,371.0,422.0,404.0,469.0,469.0,551.0,568.0,582.0,643.0,650.0,705.0,755.0,802.0,794.0,924.0
unfilled_spots,1362.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,12.0,65.0,109.0,90.0,144.0,199.0,280.0,276.0,317.0,370.0,457.0,424.0,475.0,491.0,549.0,593.0,642.0,624.0,671.0,732.0,743.0,810.0,806.0,881.0
unfilled_spots,1387.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,23.0,68.0,70.0,99.0,161.0,197.0,248.0,243.0,315.0,345.0,387.0,407.0,461.0,494.0,560.0,580.0,607.0,644.0,686.0,742.0,810.0,823.0,798.0,907.0
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,823.395256916996,697.99604743083,372.32542819499344,179.65349143610013,154.22529644268775,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,822.4321475625824,697.9841897233201,374.0158102766798,188.68642951251647,155.93017127799737,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,824.3820816864295,695.638998682477,385.7812911725955,186.1357048748353,155.0909090909091,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,824.3978919631094,699.2305665349144,379.7839262187088,186.90250329380765,155.90777338603425,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,827.2411067193676,820.5230566534914,684.8801054018445,377.27272727272725,181.51119894598156,156.04479578392622,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,822.4808959156785,696.0105401844532,383.2779973649539,186.78524374176547,151.51251646903822,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,825.3965744400527,683.6166007905139,377.72595520421606,189.2859025032938,153.34650856389987,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,823.3873517786561,690.1831357048749,371.3544137022398,188.5415019762846,152.3913043478261,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,822.3596837944664,695.3741765480896,373.42951251646906,191.34123847167325,153.33860342555994,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,819.501976284585,684.794466403162,387.102766798419,180.30961791831356,155.12779973649538,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,822.4071146245059,692.8577075098814,384.70882740447956,179.72200263504612,151.53754940711462,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,823.4532279314888,706.0737812911726,383.2516469038208,185.2608695652174,155.96179183135706,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,825.4229249011858,698.7575757575758,367.9828722002635,185.0421607378129,154.11989459815547,166.53886693017128,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,817.6548089591568,699.8774703557312,367.3148880105402,191.45718050065875,158.566534914361,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,822.4110671936759,699.8418972332016,384.2476943346509,178.37022397891963,154.2266139657444,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,822.6179183135705,681.3227931488801,372.80764163372857,185.93544137022397,155.0223978919631,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,823.4967061923584,704.6034255599473,379.04347826086956,181.75757575757575,155.08959156785244,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,820.4822134387351,689.532279314888,382.37285902503294,188.77997364953887,156.72595520421606,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
