Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,2803.0,2354.0,2348.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2347.0,2358.0,2400.0,2431.0,2460.0,2518.0,2518.0,2534.0,2588.0,2615.0,2629.0,2644.0,2660.0,2691.0,2698.0,2709.0,2726.0,2747.0,2749.0,2759.0,2778.0
unfilled_spots,2808.0,2350.0,2347.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2347.0,2359.0,2393.0,2442.0,2477.0,2522.0,2542.0,2561.0,2589.0,2628.0,2631.0,2648.0,2669.0,2713.0,2709.0,2712.0,2726.0,2746.0,2760.0,2762.0,2772.0
unfilled_spots,2808.0,2352.0,2348.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2354.0,2390.0,2432.0,2438.0,2495.0,2541.0,2571.0,2578.0,2633.0,2634.0,2646.0,2669.0,2682.0,2710.0,2713.0,2716.0,2760.0,2754.0,2757.0,2769.0
unfilled_spots,2814.0,2351.0,2346.0,2349.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2347.0,2360.0,2396.0,2441.0,2482.0,2512.0,2549.0,2566.0,2581.0,2617.0,2623.0,2637.0,2649.0,2700.0,2701.0,2711.0,2737.0,2759.0,2759.0,2769.0,2776.0
unfilled_spots,2817.0,2347.0,2347.0,2347.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2347.0,2357.0,2394.0,2438.0,2446.0,2509.0,2528.0,2569.0,2594.0,2606.0,2637.0,2640.0,2672.0,2687.0,2702.0,2718.0,2723.0,2741.0,2760.0,2774.0,2768.0
unfilled_spots,2809.0,2351.0,2348.0,2347.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2365.0,2384.0,2447.0,2467.0,2501.0,2525.0,2562.0,2589.0,2622.0,2615.0,2663.0,2663.0,2681.0,2697.0,2716.0,2714.0,2766.0,2752.0,2767.0,2767.0
unfilled_spots,2818.0,2353.0,2349.0,2348.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2347.0,2361.0,2377.0,2439.0,2474.0,2512.0,2528.0,2557.0,2586.0,2612.0,2629.0,2648.0,2663.0,2680.0,2688.0,2718.0,2721.0,2752.0,2762.0,2757.0,2781.0
unfilled_spots,2816.0,2348.0,2348.0,2347.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2347.0,2364.0,2378.0,2437.0,2453.0,2503.0,2530.0,2561.0,2568.0,2613.0,2613.0,2649.0,2665.0,2687.0,2703.0,2727.0,2733.0,2745.0,2752.0,2773.0,2765.0
unfilled_spots,2805.0,2351.0,2347.0,2347.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2365.0,2383.0,2432.0,2460.0,2509.0,2522.0,2564.0,2588.0,2629.0,2614.0,2657.0,2677.0,2676.0,2697.0,2713.0,2735.0,2743.0,2770.0,2759.0,2779.0
unfilled_spots,2810.0,2346.0,2346.0,2349.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2347.0,2354.0,2393.0,2424.0,2453.0,2509.0,2537.0,2564.0,2587.0,2607.0,2626.0,2634.0,2656.0,2700.0,2699.0,2702.0,2724.0,2737.0,2756.0,2762.0,2776.0
unfilled_spots,2794.0,2347.0,2347.0,2348.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2347.0,2346.0,2360.0,2374.0,2432.0,2462.0,2485.0,2562.0,2544.0,2585.0,2615.0,2638.0,2649.0,2673.0,2702.0,2717.0,2723.0,2723.0,2745.0,2755.0,2761.0,2773.0
unfilled_spots,2800.0,2348.0,2346.0,2347.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2363.0,2383.0,2428.0,2475.0,2497.0,2543.0,2566.0,2590.0,2608.0,2631.0,2639.0,2649.0,2693.0,2690.0,2714.0,2714.0,2739.0,2758.0,2760.0,2766.0
unfilled_spots,2811.0,2349.0,2349.0,2349.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2347.0,2360.0,2394.0,2435.0,2470.0,2507.0,2526.0,2563.0,2577.0,2609.0,2637.0,2644.0,2646.0,2690.0,2696.0,2710.0,2729.0,2745.0,2762.0,2772.0,2770.0
unfilled_spots,2802.0,2349.0,2349.0,2348.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2360.0,2392.0,2422.0,2459.0,2501.0,2540.0,2557.0,2569.0,2610.0,2641.0,2650.0,2648.0,2682.0,2688.0,2715.0,2720.0,2753.0,2758.0,2775.0,2772.0
unfilled_spots,2813.0,2349.0,2348.0,2347.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2355.0,2389.0,2435.0,2457.0,2495.0,2525.0,2562.0,2592.0,2622.0,2636.0,2652.0,2671.0,2684.0,2701.0,2708.0,2715.0,2750.0,2754.0,2776.0,2763.0
unfilled_spots,2805.0,2347.0,2346.0,2347.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2351.0,2354.0,2380.0,2437.0,2474.0,2508.0,2545.0,2556.0,2576.0,2620.0,2634.0,2653.0,2663.0,2684.0,2682.0,2716.0,2716.0,2753.0,2765.0,2758.0,2771.0
unfilled_spots,2814.0,2350.0,2350.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2347.0,2359.0,2390.0,2426.0,2462.0,2517.0,2534.0,2565.0,2576.0,2615.0,2629.0,2644.0,2655.0,2706.0,2698.0,2714.0,2727.0,2750.0,2744.0,2758.0,2770.0
unfilled_spots,2810.0,2348.0,2350.0,2347.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2347.0,2354.0,2386.0,2439.0,2481.0,2500.0,2535.0,2564.0,2577.0,2629.0,2621.0,2652.0,2654.0,2675.0,2693.0,2717.0,2713.0,2750.0,2746.0,2748.0,2768.0
unfilled_spots,2803.0,2347.0,2348.0,2349.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2359.0,2385.0,2427.0,2454.0,2497.0,2532.0,2554.0,2592.0,2617.0,2621.0,2650.0,2667.0,2693.0,2699.0,2726.0,2743.0,2751.0,2758.0,2763.0,2769.0
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.7448132780083,195.04564315352698,193.0622406639004,189.10373443983403,174.16597510373444,150.63692946058092,119.02282157676349,98.84647302904564,90.14730290456431,91.0746887966805,93.66182572614107,97.52282157676349,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.75726141078837,187.83609958506224,175.79253112033194,151.76141078838174,123.85892116182572,100.21369294605809,91.04771784232365,88.43153526970954,92.83817427385893,97.52282157676349,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.7448132780083,190.0435684647303,175.84439834024897,150.47095435684648,117.62448132780084,97.20746887966806,89.82780082987551,90.07261410788382,93.03734439834025,97.52282157676349,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.1390041493776,189.72821576763485,172.81950207468878,147.6721991701245,118.33195020746888,100.96680497925311,91.42738589211618,89.91078838174273,93.07883817427386,97.52282157676349,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.7033195020747,195.04564315352698,194.20539419087137,191.07883817427387,175.02282157676348,149.09958506224066,120.52489626556017,98.93153526970954,91.29668049792531,88.91701244813278,93.02489626556017,97.52282157676349,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,193.91701244813277,189.90041493775934,177.25103734439833,149.7448132780083,119.31535269709543,98.47302904564316,88.7116182572614,88.64107883817428,93.03526970954357,97.52282157676349,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.76970954356847,193.3423236514523,189.44605809128632,176.2219917012448,147.74896265560167,122.01867219917013,99.23236514522821,88.65145228215768,88.68879668049793,92.7883817427386,97.52282157676349,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.45020746887965,189.61618257261412,174.58298755186723,149.46265560165975,119.34232365145228,100.7551867219917,88.85269709543569,89.9356846473029,92.82365145228216,97.52282157676349,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.40871369294607,191.57053941908714,173.2863070539419,148.91701244813277,119.08921161825727,97.70124481327801,90.07883817427386,88.87759336099585,93.47302904564316,97.75103734439834,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,193.80497925311204,189.63278008298755,177.50829875518673,150.38796680497924,122.88381742738589,97.46473029045643,90.69502074688796,89.80082987551867,92.85684647302905,97.52282157676349,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.753112033195,193.8091286307054,189.2780082987552,175.0746887966805,150.26141078838174,119.76348547717842,102.25726141078839,89.48755186721992,91.10788381742739,92.62033195020747,97.52282157676349,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.7344398340249,194.76348547717842,191.93360995850622,175.8174273858921,150.90871369294607,118.4356846473029,100.35684647302905,88.22199170124482,90.60788381742739,93.51867219917013,97.52282157676349,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.1597510373444,190.5435684647303,171.9253112033195,151.73651452282158,121.1265560165975,99.88174273858921,92.38796680497926,89.4460580912863,93.45850622406638,97.52282157676349,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.76970954356847,189.253112033195,175.0186721991701,153.44398340248964,117.89626556016597,101.04979253112033,89.69502074688796,90.07261410788382,92.81327800829875,97.52282157676349,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.7240663900415,194.7219917012448,187.87759336099586,174.08298755186723,144.55394190871368,123.34854771784232,98.2448132780083,91.24896265560166,90.55809128630706,92.60580912863071,97.52282157676349,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.4356846473029,189.61825726141078,173.06016597510373,148.84647302904565,121.24896265560166,99.09128630705395,90.89626556016597,89.26141078838174,92.78423236514523,97.52282157676349,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,193.00829875518673,190.56016597510373,174.8423236514523,147.71991701244812,118.9688796680498,98.0746887966805,90.69502074688796,88.16390041493776,92.80290456431536,97.74688796680498,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.75103734439833,187.88796680497924,175.49170124481327,151.63692946058092,122.91908713692946,100.63278008298755,91.69294605809128,89.88589211618257,93.05809128630706,97.96265560165975,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,192.9232365145228,191.39626556016597,178.5103734439834,149.98340248962654,119.97717842323651,99.31742738589212,91.29460580912863,88.8195020746888,93.74066390041494,97.52282157676349,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
reviews_per_program,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,195.04564315352698,194.746887966805,188.52282157676348,175.34854771784234,152.69917012448133,122.89834024896265,99.8734439834025,89.25103734439834,90.50414937759336,93.06639004149378,97.52282157676349,102.65560165975104,107.7883817427386,112.92116182572614,118.0539419087137,123.18672199170125,128.31950207468878,133.45228215767634,138.5850622406639,143.71784232365144,148.850622406639,153.98340248962654,159.11618257261412,164.24896265560167,169.38174273858922,174.51452282157678,179.64730290456433
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998989490703315,1.0,0.9997574777687954,0.9983464393326964,0.9913096200485044,0.9715813693178285,0.9406686684374639,0.8996496901104823,0.8484488682295878,0.7999667126349327,0.7571858438875415,0.7177807088456792,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997978981406629,0.9917475074104015,0.9700578322243641,0.9398313893059245,0.8963621665319321,0.848145715440582,0.8019877312283038,0.7575002245576214,0.7177807088456792,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999191592562652,0.9983831851253031,0.9901980598221504,0.9721099434114794,0.9434114793856103,0.8974400431150633,0.8489035974130962,0.8007988967616149,0.7575675918440672,0.7177807088456792,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
