Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
unmatched_applicants,3629.0,3392.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3392.0,3394.0,3391.0,3397.0,3410.0,3409.0,3427.0,3437.0,3466.0,3475.0,3475.0,3493.0,3522.0,3524.0,3558.0,3569.0,3582.0,3591.0
unmatched_applicants,3617.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3391.0,3394.0,3395.0,3406.0,3412.0,3421.0,3439.0,3454.0,3474.0,3481.0,3494.0,3523.0,3533.0,3546.0,3559.0,3578.0,3584.0
unmatched_applicants,3627.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3391.0,3390.0,3390.0,3393.0,3409.0,3424.0,3416.0,3445.0,3453.0,3483.0,3476.0,3500.0,3517.0,3538.0,3542.0,3562.0,3569.0,3589.0
unfilled_spots,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,22.0,28.0,29.0,47.0,55.0,79.0,89.0,121.0,140.0,152.0,165.0,172.0,188.0,213.0
unfilled_spots,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,12.0,29.0,32.0,52.0,63.0,85.0,94.0,116.0,134.0,137.0,167.0,172.0,179.0,202.0
unfilled_spots,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,36.0,25.0,44.0,68.0,97.0,90.0,117.0,130.0,147.0,167.0,171.0,191.0,212.0
unfilled_spots,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,28.0,35.0,59.0,64.0,93.0,104.0,107.0,125.0,137.0,145.0,178.0,184.0,205.0
unfilled_spots,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,25.0,29.0,44.0,73.0,90.0,79.0,102.0,137.0,146.0,160.0,160.0,190.0,204.0
unfilled_spots,227.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,13.0,33.0,33.0,44.0,60.0,84.0,91.0,101.0,134.0,152.0,161.0,176.0,181.0,193.0
unfilled_spots,236.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,22.0,34.0,37.0,54.0,52.0,88.0,84.0,112.0,129.0,145.0,155.0,170.0,183.0,198.0
unfilled_spots,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,12.0,31.0,36.0,54.0,72.0,82.0,85.0,119.0,139.0,130.0,157.0,174.0,201.0,198.0
unfilled_spots,231.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,15.0,35.0,32.0,51.0,73.0,85.0,96.0,109.0,124.0,140.0,161.0,181.0,182.0,201.0
unfilled_spots,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,17.0,26.0,31.0,44.0,73.0,85.0,92.0,109.0,126.0,157.0,145.0,165.0,174.0,202.0
unfilled_spots,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,21.0,36.0,60.0,66.0,87.0,94.0,107.0,131.0,144.0,148.0,176.0,174.0,210.0
unfilled_spots,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,30.0,35.0,49.0,77.0,77.0,104.0,109.0,111.0,153.0,170.0,174.0,190.0,190.0
unfilled_spots,230.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,17.0,20.0,28.0,45.0,57.0,84.0,98.0,104.0,134.0,151.0,159.0,182.0,189.0,201.0
unfilled_spots,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,31.0,31.0,20.0,45.0,75.0,87.0,82.0,107.0,115.0,139.0,157.0,180.0,195.0,182.0
unfilled_spots,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,10.0,30.0,37.0,29.0,62.0,75.0,90.0,109.0,140.0,149.0,173.0,167.0,196.0,196.0
unfilled_spots,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,9.0,16.0,29.0,35.0,52.0,65.0,85.0,91.0,104.0,140.0,144.0,159.0,192.0,188.0,213.0
unfilled_spots,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,11.0,31.0,34.0,50.0,68.0,95.0,99.0,101.0,122.0,138.0,163.0,188.0,191.0,190.0
unfilled_spots,239.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0,20.0,19.0,37.0,47.0,76.0,85.0,85.0,103.0,132.0,134.0,168.0,179.0,192.0,201.0
unfilled_spots,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,16.0,22.0,31.0,49.0,64.0,84.0,91.0,104.0,133.0,143.0,156.0,169.0,188.0,194.0
unfilled_spots,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,19.0,34.0,26.0,55.0,63.0,93.0,86.0,110.0,127.0,148.0,152.0,172.0,179.0,199.0
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,209.60709592641263,184.1681997371879,109.65440210249672,60.76872536136662,57.106438896189225,60.63863337713535,67.77792378449409,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,209.8791064388962,187.36005256241788,108.52562417871222,63.50722733245729,56.29172141918528,60.24704336399474,67.95400788436268,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,210.35085413929042,186.5072273324573,109.04336399474376,60.44678055190539,57.04862023653088,60.24704336399474,67.77792378449409,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,208.29303547963207,185.35348226018397,109.3915900131406,64.93429697766098,55.02233902759527,61.44546649145861,67.97634691195795,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,210.35216819973718,186.23521681997372,106.73061760840999,62.29303547963206,56.6754270696452,60.813403416557165,67.77792378449409,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,209.65703022339028,182.04599211563732,110.19053876478318,65.21944809461235,56.20105124835742,61.04993429697766,67.77792378449409,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,210.3574244415243,181.95663600525623,108.90275952693824,62.96977660972405,56.83705650459921,61.39290407358739,67.77792378449409,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,210.1484888304862,184.23390275952693,109.97897503285151,64.5742444152431,56.49934296977661,60.681997371879106,67.77792378449409,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,210.40341655716162,186.55978975032852,105.98817345597898,62.3442838370565,55.975032851511166,60.85676741130092,67.77792378449409,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,210.63994743758212,185.22076215505913,111.52431011826545,65.14717477003943,56.88304862023653,61.042049934296976,67.77792378449409,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,209.86333771353483,182.9119579500657,107.80289093298292,63.135348226018394,58.2431011826544,60.650459921156376,67.77792378449409,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,209.3863337713535,179.6951379763469,109.54139290407359,64.51905387647832,56.957950065703024,61.09592641261498,67.77792378449409,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,209.39159001314061,182.6636005256242,110.40867279894876,63.58607095926413,56.26544021024967,60.65834428383705,67.77792378449409,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,210.17477003942182,181.7700394218134,106.19842312746387,63.517739816031536,58.61760840998686,61.06833114323259,67.77792378449409,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,210.10643889618922,184.10512483574246,109.20893561103811,64.33508541392904,57.15900131406045,60.42049934296978,67.77792378449409,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,209.6688567674113,185.11957950065704,109.46780551905388,63.29566360052562,57.15111695137976,60.650459921156376,67.77792378449409,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,209.65703022339028,185.82128777923785,112.30486202365309,64.0407358738502,56.07095926412615,61.11432325886991,67.77792378449409,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,209.56898817345598,185.95006570302235,111.0,62.90670170827858,55.90275952693824,61.44415243101183,67.77792378449409,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,209.84888304862022,184.892247043364,110.892247043364,65.89750328515112,56.992115637319316,60.81603153745072,67.77792378449409,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
reviews_per_program,210.8646517739816,210.8646517739816,210.8646517739816,210.149802890933,185.21419185282522,111.54796320630749,65.11563731931669,57.340341655716166,60.8580814717477,67.77792378449409,75.30880420499344,82.83968462549278,90.37056504599211,97.90144546649145,105.4323258869908,112.96320630749014,120.49408672798948,128.02496714848883,135.55584756898818,143.0867279894875,150.61760840998687,158.1484888304862,165.67936925098556,173.2102496714849,180.74113009198422,188.27201051248358,195.8028909329829,203.33377135348226
pct_interview_given_signal,0.0,1.0,1.0,0.9994765311463968,0.9887017972430641,0.9162798813470598,0.808323154772291,0.6983822319714834,0.6126330483336242,0.5446402605711627,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_signal,0.0,1.0,1.0,0.9997091839702205,0.9887454196475309,0.9194904903158262,0.8057930553132089,0.6986315028541517,0.612720293142558,0.5445820973652068,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_signal,0.0,1.0,1.0,0.9997673471761763,0.9869569010643867,0.9173966149014133,0.8071017274472169,0.6975097838821447,0.612720293142558,0.5446402605711627,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_signal,0.0,1.0,1.0,0.9987785726749259,0.9875239923224568,0.9191415110800908,0.8044553015762229,0.6994790238552234,0.6122622578956552,0.5445627096298882,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_signal,0.0,1.0,1.0,0.9999418367940441,0.9866515442331182,0.9206072238701797,0.8048042808119583,0.6986564299424184,0.6125021811202234,0.5446402605711627,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_signal,0.0,1.0,1.0,0.9998836735880882,0.9852556272901762,0.9155470249520153,0.8054731576804514,0.698581648677618,0.6122186354911883,0.5446402605711627,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9865206770197174,0.9200139591694294,0.8052405048566277,0.6978089089413465,0.6120877682777874,0.5446402605711627,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_signal,0.0,1.0,1.0,0.9995928575583086,0.98804746117606,0.9177804920607224,0.8059093817251207,0.6980581798240147,0.6125676147269238,0.5446402605711627,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_signal,0.0,1.0,1.0,0.9999418367940441,0.990708427848543,0.9205374280230326,0.8066945850055255,0.6985567215893511,0.6123713139068225,0.5446402605711627,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_signal,0.0,1.0,1.0,0.9999418367940441,0.9864770546152504,0.919350898621532,0.8048042808119583,0.6984819403245507,0.612393125109056,0.5446402605711627,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_signal,0.0,1.0,1.0,0.9995928575583086,0.9886581748385971,0.9175362065957076,0.8065200953876578,0.697883690206147,0.6125021811202234,0.5446402605711627,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_signal,0.0,1.0,1.0,0.999360204734485,0.9864770546152504,0.9184086546850463,0.8039609143255976,0.6984071590597503,0.6125458035246902,0.5446402605711627,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_signal,0.0,1.0,1.0,0.999360204734485,0.9856482289303786,0.9166986564299424,0.8035537718839062,0.6987561382954857,0.6126112371313907,0.5446402605711627,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_signal,0.0,1.0,1.0,0.9999418367940441,0.9868260338509859,0.9193857965451055,0.8062583609608561,0.6966871899693396,0.612436747513523,0.5446402605711627,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_signal,0.0,1.0,1.0,0.9996510207642645,0.987436747513523,0.9210608968766358,0.8051532600476938,0.6982575965301493,0.6125894259291572,0.5446402605711627,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
