Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,4696.0,3879.0,3878.0,3881.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3878.0,3911.0,3953.0,4043.0,4086.0,4148.0,4204.0,4236.0,4277.0,4328.0,4344.0,4345.0,4441.0,4445.0,4460.0,4481.0,4521.0,4577.0,4580.0,4570.0,4621.0
unfilled_spots,4717.0,3877.0,3879.0,3878.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3880.0,3904.0,3994.0,4021.0,4083.0,4123.0,4188.0,4208.0,4274.0,4316.0,4357.0,4399.0,4440.0,4431.0,4471.0,4486.0,4547.0,4541.0,4570.0,4552.0,4621.0
unfilled_spots,4708.0,3877.0,3878.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3879.0,3925.0,3978.0,4029.0,4112.0,4148.0,4198.0,4252.0,4281.0,4309.0,4355.0,4344.0,4413.0,4448.0,4466.0,4495.0,4531.0,4557.0,4582.0,4575.0,4626.0
unfilled_spots,4705.0,3877.0,3881.0,3882.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3883.0,3903.0,3973.0,4037.0,4098.0,4160.0,4185.0,4230.0,4277.0,4316.0,4338.0,4362.0,4432.0,4452.0,4478.0,4492.0,4520.0,4536.0,4561.0,4584.0,4620.0
unfilled_spots,4703.0,3879.0,3879.0,3882.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3878.0,3909.0,3970.0,4040.0,4077.0,4170.0,4195.0,4219.0,4289.0,4326.0,4336.0,4388.0,4413.0,4428.0,4467.0,4490.0,4510.0,4565.0,4550.0,4576.0,4605.0
unfilled_spots,4704.0,3877.0,3881.0,3880.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3882.0,3918.0,3980.0,4041.0,4087.0,4147.0,4197.0,4229.0,4291.0,4331.0,4337.0,4357.0,4428.0,4439.0,4468.0,4473.0,4511.0,4558.0,4558.0,4579.0,4591.0
unfilled_spots,4720.0,3877.0,3878.0,3880.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3879.0,3909.0,4007.0,4031.0,4095.0,4148.0,4180.0,4237.0,4290.0,4308.0,4337.0,4360.0,4411.0,4443.0,4459.0,4488.0,4530.0,4526.0,4562.0,4578.0,4605.0
unfilled_spots,4701.0,3878.0,3878.0,3882.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3882.0,3927.0,3982.0,4028.0,4103.0,4137.0,4190.0,4231.0,4258.0,4317.0,4362.0,4387.0,4399.0,4452.0,4475.0,4488.0,4536.0,4541.0,4569.0,4570.0,4609.0
unfilled_spots,4708.0,3877.0,3880.0,3880.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3879.0,3907.0,3951.0,4020.0,4092.0,4133.0,4196.0,4247.0,4269.0,4319.0,4356.0,4372.0,4407.0,4432.0,4447.0,4473.0,4516.0,4538.0,4555.0,4577.0,4594.0
unfilled_spots,4705.0,3877.0,3879.0,3880.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3881.0,3917.0,3957.0,4037.0,4088.0,4142.0,4156.0,4211.0,4268.0,4315.0,4332.0,4392.0,4404.0,4456.0,4451.0,4495.0,4535.0,4547.0,4565.0,4586.0,4631.0
unfilled_spots,4688.0,3877.0,3878.0,3878.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3878.0,3903.0,3962.0,4043.0,4118.0,4148.0,4196.0,4224.0,4302.0,4318.0,4357.0,4367.0,4432.0,4428.0,4464.0,4482.0,4552.0,4565.0,4562.0,4589.0,4623.0
unfilled_spots,4712.0,3877.0,3879.0,3879.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3878.0,3927.0,3950.0,4037.0,4111.0,4135.0,4200.0,4238.0,4293.0,4308.0,4354.0,4385.0,4424.0,4419.0,4450.0,4493.0,4535.0,4543.0,4553.0,4574.0,4625.0
unfilled_spots,4711.0,3877.0,3877.0,3880.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3878.0,3914.0,3973.0,4041.0,4092.0,4170.0,4188.0,4229.0,4278.0,4306.0,4322.0,4384.0,4411.0,4429.0,4473.0,4476.0,4530.0,4540.0,4569.0,4566.0,4599.0
unfilled_spots,4707.0,3878.0,3878.0,3879.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3878.0,3906.0,3966.0,4021.0,4111.0,4148.0,4170.0,4213.0,4272.0,4331.0,4346.0,4380.0,4409.0,4447.0,4453.0,4479.0,4531.0,4547.0,4566.0,4583.0,4632.0
unfilled_spots,4686.0,3880.0,3881.0,3882.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3879.0,3911.0,3971.0,4027.0,4110.0,4133.0,4188.0,4236.0,4285.0,4284.0,4357.0,4386.0,4430.0,4449.0,4457.0,4483.0,4523.0,4543.0,4573.0,4592.0,4612.0
unfilled_spots,4694.0,3877.0,3877.0,3883.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3878.0,3919.0,3982.0,4017.0,4076.0,4166.0,4194.0,4216.0,4281.0,4320.0,4331.0,4392.0,4396.0,4437.0,4461.0,4481.0,4530.0,4534.0,4559.0,4566.0,4617.0
unfilled_spots,4704.0,3877.0,3878.0,3879.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3879.0,3908.0,3980.0,4009.0,4112.0,4148.0,4206.0,4235.0,4277.0,4314.0,4340.0,4368.0,4411.0,4433.0,4478.0,4476.0,4526.0,4550.0,4555.0,4557.0,4629.0
unfilled_spots,4707.0,3878.0,3880.0,3880.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3880.0,3910.0,3979.0,4026.0,4104.0,4147.0,4189.0,4219.0,4278.0,4329.0,4354.0,4378.0,4444.0,4428.0,4474.0,4504.0,4522.0,4553.0,4558.0,4567.0,4616.0
unfilled_spots,4700.0,3880.0,3878.0,3882.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3881.0,3920.0,3960.0,4000.0,4083.0,4125.0,4194.0,4229.0,4293.0,4313.0,4359.0,4379.0,4439.0,4432.0,4452.0,4503.0,4536.0,4543.0,4567.0,4573.0,4626.0
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,468.1216216216216,437.52477477477476,362.3198198198198,284.18693693693695,242.98648648648648,221.81981981981983,228.88963963963963,238.07657657657657,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,474.3378378378378,465.47072072072075,439.7117117117117,368.213963963964,284.43918918918916,241.9391891891892,226.75675675675674,227.78603603603602,237.51126126126127,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,473.6238738738739,468.73873873873873,436.30405405405406,361.6936936936937,287.1756756756757,244.2882882882883,223.3918918918919,229.49774774774775,237.51126126126127,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,464.8378378378378,427.92792792792795,362.7905405405405,291.4436936936937,234.62387387387386,222.8355855855856,227.79054054054055,238.0427927927928,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,465.8873873873874,436.05405405405406,359.9864864864865,293.0427927927928,243.23423423423424,224.1036036036036,227.73648648648648,237.51126126126127,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,474.286036036036,465.5990990990991,439.56081081081084,373.6734234234234,287.23873873873873,241.62387387387386,228.02252252252254,228.3355855855856,237.51126126126127,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,465.5337837837838,439.2477477477477,361.8490990990991,289.52927927927925,242.68693693693695,225.54054054054055,227.76126126126127,237.51126126126127,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,474.36036036036035,466.72297297297297,435.036036036036,363.27927927927925,282.10360360360363,238.60585585585585,226.25,227.1846846846847,237.51126126126127,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,469.0833333333333,433.8738738738739,363.55405405405406,290.6981981981982,235.08333333333334,225.04954954954954,227.69819819819818,238.0900900900901,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,469.5990990990991,434.89864864864865,366.2454954954955,282.31756756756755,238.19819819819818,223.89414414414415,228.2454954954955,237.51126126126127,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,465.9662162162162,438.88963963963965,363.6801801801802,288.02252252252254,235.1599099099099,224.61711711711712,228.86036036036037,237.51126126126127,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,473.6081081081081,465.26801801801804,432.2927927927928,369.4617117117117,290.759009009009,241.36486486486487,222.22072072072072,228.94594594594594,237.51126126126127,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,474.2522522522523,465.1644144144144,436.55855855855856,366.3333333333333,286.6328828828829,243.27927927927928,223.32657657657657,228.9436936936937,238.01576576576576,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,474.30405405405406,468.18243243243245,439.0405405405405,370.40765765765764,284.72297297297297,236.77252252252254,225.75,227.7972972972973,237.51126126126127,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,472.9954954954955,468.22972972972974,439.1936936936937,364.240990990991,291.213963963964,241.93018018018017,220.97747747747746,228.79954954954954,237.51126126126127,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,473.6193693693694,466.6644144144144,439.59684684684686,368.75,289.39414414414415,235.6216216216216,224.57657657657657,230.5855855855856,237.51126126126127,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,461.1981981981982,440.4301801801802,367.8693693693694,293.23423423423424,240.17567567567568,226.1644144144144,227.1846846846847,238.01576576576576,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,472.95045045045043,468.80405405405406,431.8063063063063,361.54954954954957,284.2094594594595,240.04054054054055,221.68693693693695,227.7027027027027,237.51126126126127,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
