Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,227.0,165.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,160.0,163.0,161.0,163.0,168.0,174.0,178.0,177.0,182.0,186.0,179.0,194.0,188.0,190.0,194.0,196.0,201.0,212.0,206.0,213.0,213.0,213.0,215.0,218.0,216.0,219.0,233.0
unmatched_applicants,229.0,169.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,158.0,158.0,169.0,171.0,165.0,169.0,175.0,179.0,174.0,178.0,182.0,191.0,193.0,193.0,196.0,200.0,201.0,200.0,205.0,209.0,209.0,215.0,217.0,226.0,215.0,214.0,219.0
unmatched_applicants,227.0,162.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,161.0,162.0,166.0,162.0,167.0,165.0,173.0,172.0,174.0,183.0,186.0,185.0,189.0,191.0,190.0,194.0,194.0,203.0,203.0,200.0,209.0,212.0,207.0,216.0,225.0,217.0,216.0,220.0
unmatched_applicants,226.0,169.0,164.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,160.0,159.0,165.0,169.0,169.0,174.0,176.0,180.0,177.0,184.0,184.0,189.0,196.0,185.0,193.0,201.0,200.0,210.0,209.0,214.0,211.0,218.0,219.0,221.0,213.0,214.0,214.0
unmatched_applicants,235.0,163.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,160.0,159.0,162.0,162.0,161.0,169.0,174.0,177.0,179.0,181.0,180.0,185.0,182.0,195.0,192.0,197.0,202.0,205.0,210.0,211.0,210.0,210.0,212.0,217.0,222.0,222.0,228.0
unmatched_applicants,234.0,172.0,166.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,158.0,160.0,161.0,168.0,162.0,167.0,171.0,171.0,173.0,180.0,182.0,187.0,189.0,192.0,192.0,197.0,195.0,195.0,202.0,205.0,208.0,207.0,215.0,219.0,221.0,218.0,219.0,221.0
unmatched_applicants,232.0,167.0,160.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,163.0,166.0,168.0,171.0,174.0,174.0,182.0,182.0,184.0,189.0,187.0,195.0,194.0,199.0,200.0,204.0,205.0,213.0,211.0,208.0,214.0,216.0,222.0,220.0,223.0
unmatched_applicants,227.0,167.0,161.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,160.0,163.0,166.0,165.0,170.0,174.0,174.0,169.0,179.0,185.0,190.0,189.0,194.0,186.0,192.0,198.0,207.0,206.0,208.0,212.0,209.0,219.0,213.0,221.0,217.0,220.0,225.0
unmatched_applicants,234.0,169.0,161.0,161.0,158.0,158.0,158.0,160.0,158.0,158.0,158.0,158.0,160.0,159.0,165.0,162.0,164.0,168.0,172.0,168.0,173.0,179.0,184.0,188.0,182.0,193.0,191.0,194.0,203.0,198.0,209.0,206.0,209.0,211.0,215.0,222.0,223.0,217.0,219.0,227.0
unmatched_applicants,232.0,164.0,161.0,162.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,160.0,162.0,165.0,160.0,171.0,169.0,172.0,181.0,177.0,186.0,186.0,190.0,191.0,197.0,186.0,202.0,207.0,199.0,204.0,211.0,212.0,209.0,212.0,217.0,215.0,227.0,221.0
unmatched_applicants,228.0,168.0,159.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,158.0,159.0,161.0,162.0,167.0,168.0,169.0,172.0,177.0,178.0,184.0,182.0,189.0,186.0,195.0,192.0,198.0,202.0,207.0,206.0,209.0,211.0,209.0,218.0,220.0,222.0,224.0,221.0
unmatched_applicants,230.0,161.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,158.0,158.0,161.0,162.0,168.0,168.0,173.0,179.0,177.0,179.0,180.0,186.0,192.0,194.0,194.0,197.0,205.0,204.0,205.0,211.0,206.0,214.0,211.0,214.0,218.0,224.0,217.0
unmatched_applicants,226.0,168.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,161.0,158.0,167.0,160.0,167.0,166.0,167.0,177.0,177.0,178.0,180.0,184.0,189.0,188.0,197.0,200.0,200.0,198.0,207.0,208.0,211.0,212.0,206.0,214.0,221.0,221.0,224.0,226.0
unmatched_applicants,224.0,166.0,159.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,159.0,163.0,162.0,163.0,167.0,169.0,173.0,175.0,175.0,185.0,180.0,184.0,187.0,191.0,197.0,197.0,208.0,207.0,204.0,210.0,220.0,207.0,206.0,224.0,221.0,223.0,221.0
unmatched_applicants,230.0,172.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,158.0,159.0,158.0,162.0,166.0,164.0,165.0,170.0,174.0,174.0,174.0,186.0,188.0,187.0,186.0,194.0,194.0,200.0,200.0,202.0,206.0,211.0,217.0,212.0,217.0,219.0,217.0,222.0,220.0
unmatched_applicants,224.0,165.0,161.0,158.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,164.0,165.0,163.0,166.0,169.0,173.0,176.0,179.0,180.0,184.0,186.0,188.0,192.0,197.0,200.0,204.0,209.0,200.0,210.0,217.0,215.0,215.0,214.0,212.0,226.0,221.0
unmatched_applicants,228.0,162.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,160.0,161.0,160.0,166.0,164.0,163.0,170.0,174.0,182.0,178.0,181.0,186.0,188.0,187.0,199.0,198.0,200.0,203.0,193.0,203.0,211.0,210.0,212.0,214.0,213.0,217.0,221.0,220.0
unmatched_applicants,228.0,168.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,159.0,163.0,164.0,162.0,168.0,164.0,168.0,174.0,179.0,178.0,180.0,186.0,190.0,195.0,194.0,194.0,202.0,207.0,200.0,206.0,208.0,210.0,210.0,210.0,215.0,216.0,221.0,224.0
unmatched_applicants,229.0,166.0,164.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,160.0,161.0,165.0,165.0,163.0,167.0,171.0,176.0,174.0,179.0,181.0,184.0,193.0,187.0,189.0,197.0,200.0,199.0,202.0,208.0,209.0,214.0,217.0,214.0,221.0,217.0,222.0,225.0
unmatched_applicants,229.0,172.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,160.0,161.0,161.0,159.0,161.0,163.0,166.0,173.0,174.0,179.0,175.0,182.0,190.0,190.0,196.0,195.0,194.0,201.0,205.0,198.0,204.0,208.0,209.0,216.0,212.0,218.0,223.0,218.0,219.0
unmatched_applicants,231.0,163.0,163.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,159.0,162.0,166.0,162.0,163.0,167.0,165.0,170.0,173.0,175.0,179.0,182.0,182.0,193.0,199.0,192.0,197.0,206.0,203.0,208.0,215.0,216.0,214.0,208.0,223.0,213.0,221.0,221.0
unmatched_applicants,225.0,166.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,160.0,165.0,165.0,164.0,168.0,174.0,173.0,176.0,182.0,181.0,184.0,188.0,197.0,194.0,192.0,201.0,204.0,205.0,206.0,214.0,202.0,207.0,215.0,216.0,229.0,227.0,218.0
unmatched_applicants,232.0,165.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,163.0,164.0,168.0,166.0,169.0,177.0,173.0,178.0,182.0,189.0,189.0,192.0,196.0,193.0,196.0,202.0,200.0,200.0,214.0,217.0,217.0,212.0,220.0,217.0,227.0,223.0
unmatched_applicants,228.0,164.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,159.0,162.0,164.0,165.0,173.0,171.0,175.0,172.0,177.0,177.0,187.0,189.0,187.0,186.0,195.0,194.0,203.0,200.0,205.0,209.0,212.0,216.0,219.0,221.0,221.0,225.0,220.0
unmatched_applicants,229.0,166.0,162.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,160.0,161.0,161.0,163.0,168.0,171.0,180.0,177.0,183.0,181.0,180.0,181.0,189.0,194.0,197.0,199.0,200.0,203.0,203.0,215.0,211.0,217.0,217.0,222.0,218.0,222.0,221.0
unmatched_applicants,224.0,164.0,159.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,160.0,164.0,167.0,174.0,176.0,176.0,176.0,178.0,182.0,188.0,188.0,190.0,191.0,207.0,206.0,201.0,202.0,207.0,207.0,215.0,217.0,217.0,219.0,223.0,230.0
unmatched_applicants,231.0,165.0,159.0,163.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,163.0,161.0,165.0,161.0,168.0,173.0,178.0,176.0,187.0,186.0,185.0,189.0,194.0,192.0,203.0,199.0,205.0,207.0,208.0,211.0,213.0,213.0,221.0,225.0,219.0,223.0
unmatched_applicants,235.0,165.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,161.0,161.0,164.0,165.0,168.0,166.0,180.0,175.0,179.0,186.0,185.0,195.0,186.0,191.0,197.0,199.0,200.0,205.0,200.0,207.0,209.0,208.0,219.0,218.0,221.0,218.0,227.0
unmatched_applicants,224.0,169.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,159.0,160.0,161.0,163.0,169.0,166.0,169.0,171.0,178.0,178.0,184.0,183.0,196.0,190.0,191.0,188.0,199.0,204.0,201.0,205.0,216.0,208.0,213.0,214.0,225.0,223.0,221.0,215.0
unmatched_applicants,228.0,166.0,162.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,166.0,165.0,162.0,163.0,167.0,180.0,174.0,183.0,180.0,183.0,189.0,186.0,195.0,193.0,198.0,206.0,206.0,199.0,209.0,213.0,210.0,219.0,218.0,218.0,225.0,220.0
unmatched_applicants,230.0,168.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,163.0,159.0,166.0,163.0,167.0,173.0,176.0,176.0,177.0,178.0,185.0,188.0,188.0,190.0,196.0,199.0,194.0,202.0,203.0,212.0,209.0,207.0,212.0,217.0,216.0,225.0,220.0
unmatched_applicants,233.0,167.0,161.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,158.0,161.0,165.0,167.0,170.0,174.0,172.0,180.0,177.0,181.0,182.0,192.0,195.0,195.0,195.0,202.0,208.0,201.0,215.0,214.0,216.0,209.0,213.0,220.0,217.0,215.0,226.0
unfilled_spots,72.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,4.0,9.0,8.0,13.0,11.0,16.0,20.0,23.0,21.0,30.0,31.0,33.0,34.0,40.0,41.0,38.0,44.0,48.0,54.0,53.0,46.0,54.0,61.0,67.0,65.0,71.0
unfilled_spots,69.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,7.0,13.0,19.0,22.0,20.0,29.0,26.0,29.0,31.0,32.0,40.0,42.0,45.0,41.0,52.0,47.0,55.0,55.0,49.0,62.0,58.0,62.0,59.0
unfilled_spots,71.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,4.0,3.0,9.0,9.0,13.0,17.0,18.0,17.0,24.0,29.0,32.0,32.0,36.0,34.0,38.0,40.0,48.0,56.0,51.0,46.0,50.0,54.0,66.0,63.0,61.0,65.0
unfilled_spots,75.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,4.0,8.0,9.0,10.0,14.0,19.0,26.0,24.0,25.0,30.0,30.0,34.0,33.0,36.0,43.0,44.0,46.0,53.0,55.0,54.0,59.0,61.0,65.0,66.0,60.0
unfilled_spots,69.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,7.0,8.0,5.0,12.0,19.0,14.0,22.0,30.0,25.0,27.0,29.0,34.0,33.0,39.0,42.0,39.0,47.0,52.0,52.0,58.0,55.0,61.0,55.0,62.0,68.0
unfilled_spots,69.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,11.0,5.0,11.0,15.0,13.0,15.0,18.0,22.0,24.0,33.0,34.0,32.0,35.0,35.0,46.0,46.0,45.0,53.0,52.0,52.0,55.0,64.0,63.0,68.0,63.0
unfilled_spots,79.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,4.0,5.0,9.0,10.0,12.0,23.0,21.0,18.0,22.0,30.0,28.0,34.0,33.0,39.0,38.0,38.0,41.0,48.0,50.0,54.0,51.0,57.0,69.0,70.0,64.0,68.0
unfilled_spots,68.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,4.0,8.0,11.0,12.0,14.0,23.0,19.0,23.0,27.0,27.0,29.0,37.0,38.0,42.0,44.0,39.0,49.0,50.0,52.0,52.0,53.0,66.0,65.0,67.0,67.0
unfilled_spots,75.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,10.0,13.0,18.0,16.0,20.0,22.0,27.0,28.0,32.0,36.0,37.0,37.0,51.0,45.0,45.0,49.0,52.0,50.0,59.0,66.0,66.0,64.0,76.0
unfilled_spots,61.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,7.0,0.0,5.0,10.0,14.0,17.0,20.0,27.0,24.0,28.0,28.0,36.0,40.0,39.0,44.0,43.0,41.0,44.0,56.0,54.0,54.0,54.0,62.0,63.0,62.0,72.0
unfilled_spots,68.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,9.0,15.0,11.0,17.0,16.0,18.0,22.0,35.0,28.0,33.0,32.0,38.0,42.0,39.0,42.0,51.0,52.0,49.0,54.0,58.0,63.0,63.0,64.0,62.0
unfilled_spots,73.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,7.0,5.0,9.0,16.0,19.0,16.0,24.0,25.0,23.0,32.0,32.0,29.0,34.0,42.0,42.0,44.0,49.0,50.0,54.0,57.0,58.0,59.0,63.0,58.0,69.0
unfilled_spots,71.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,7.0,13.0,12.0,18.0,13.0,23.0,23.0,31.0,29.0,30.0,37.0,37.0,40.0,39.0,44.0,45.0,51.0,48.0,54.0,59.0,64.0,55.0,57.0,63.0
unfilled_spots,75.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,8.0,4.0,6.0,13.0,19.0,18.0,18.0,20.0,27.0,31.0,32.0,37.0,39.0,46.0,40.0,45.0,45.0,55.0,49.0,58.0,55.0,60.0,68.0,60.0,63.0
unfilled_spots,71.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,8.0,10.0,7.0,12.0,20.0,19.0,20.0,21.0,20.0,26.0,28.0,40.0,35.0,40.0,46.0,47.0,51.0,48.0,55.0,49.0,59.0,60.0,63.0,63.0,60.0
unfilled_spots,75.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,5.0,6.0,9.0,16.0,17.0,24.0,20.0,24.0,28.0,31.0,33.0,33.0,41.0,38.0,42.0,42.0,44.0,51.0,50.0,53.0,48.0,56.0,60.0,71.0,61.0
unfilled_spots,67.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,12.0,13.0,21.0,16.0,21.0,20.0,20.0,34.0,31.0,35.0,35.0,45.0,43.0,45.0,48.0,51.0,55.0,55.0,51.0,63.0,59.0,69.0,65.0
unfilled_spots,72.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,2.0,5.0,8.0,10.0,15.0,19.0,17.0,25.0,29.0,29.0,30.0,39.0,33.0,48.0,46.0,43.0,45.0,52.0,52.0,49.0,52.0,63.0,61.0,66.0,63.0
unfilled_spots,69.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0,10.0,16.0,20.0,19.0,24.0,28.0,21.0,36.0,30.0,32.0,36.0,38.0,43.0,54.0,48.0,55.0,55.0,55.0,57.0,60.0,58.0,61.0,75.0
unfilled_spots,71.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,13.0,7.0,11.0,17.0,21.0,16.0,20.0,24.0,33.0,35.0,35.0,38.0,42.0,43.0,42.0,47.0,51.0,51.0,57.0,59.0,68.0,57.0,56.0,61.0
unfilled_spots,69.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,8.0,4.0,9.0,7.0,15.0,14.0,16.0,25.0,28.0,27.0,31.0,33.0,32.0,36.0,36.0,45.0,45.0,42.0,51.0,54.0,49.0,58.0,67.0,59.0,58.0,62.0
unfilled_spots,68.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,7.0,11.0,11.0,16.0,18.0,22.0,19.0,26.0,26.0,31.0,38.0,27.0,35.0,43.0,42.0,52.0,51.0,56.0,53.0,60.0,61.0,63.0,55.0,56.0,56.0
unfilled_spots,77.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,4.0,3.0,11.0,16.0,19.0,21.0,23.0,22.0,27.0,24.0,37.0,34.0,39.0,44.0,47.0,52.0,53.0,52.0,52.0,54.0,59.0,64.0,64.0,70.0
unfilled_spots,76.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,10.0,4.0,9.0,13.0,13.0,15.0,22.0,24.0,29.0,31.0,34.0,34.0,39.0,37.0,37.0,44.0,47.0,50.0,49.0,57.0,61.0,63.0,60.0,61.0,63.0
unfilled_spots,74.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,13.0,16.0,16.0,24.0,24.0,26.0,31.0,29.0,37.0,36.0,41.0,42.0,46.0,47.0,55.0,53.0,50.0,56.0,58.0,64.0,62.0,65.0
unfilled_spots,69.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,8.0,7.0,12.0,16.0,16.0,11.0,21.0,27.0,32.0,31.0,36.0,28.0,34.0,40.0,49.0,48.0,50.0,54.0,51.0,61.0,55.0,63.0,59.0,62.0,67.0
unfilled_spots,76.0,11.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,6.0,10.0,14.0,10.0,15.0,21.0,26.0,30.0,24.0,35.0,33.0,36.0,45.0,40.0,51.0,48.0,51.0,53.0,57.0,64.0,65.0,59.0,61.0,69.0
unfilled_spots,74.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,2.0,13.0,11.0,14.0,23.0,19.0,28.0,28.0,32.0,33.0,39.0,28.0,44.0,49.0,41.0,46.0,53.0,54.0,51.0,54.0,59.0,57.0,69.0,63.0
unfilled_spots,70.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,9.0,10.0,11.0,14.0,19.0,20.0,26.0,24.0,31.0,28.0,37.0,34.0,40.0,44.0,49.0,48.0,51.0,53.0,51.0,60.0,62.0,64.0,66.0,63.0
unfilled_spots,72.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,10.0,10.0,15.0,21.0,19.0,21.0,22.0,28.0,34.0,36.0,36.0,39.0,47.0,46.0,47.0,53.0,48.0,56.0,53.0,56.0,60.0,66.0,59.0
unfilled_spots,68.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,2.0,9.0,8.0,9.0,19.0,19.0,20.0,22.0,26.0,31.0,30.0,39.0,42.0,42.0,40.0,49.0,50.0,53.0,54.0,48.0,56.0,63.0,63.0,66.0,68.0
unfilled_spots,66.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,5.0,9.0,11.0,15.0,17.0,17.0,27.0,22.0,26.0,29.0,33.0,39.0,39.0,50.0,49.0,46.0,52.0,62.0,49.0,48.0,66.0,63.0,65.0,63.0
