Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1310.0,920.0,899.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,899.0,891.0,895.0,898.0,909.0,919.0,939.0,946.0,990.0,988.0,1004.0,1048.0,1056.0,1095.0,1088.0,1105.0,1136.0,1150.0,1170.0,1163.0,1182.0,1222.0,1214.0,1220.0,1215.0,1263.0,1267.0,1270.0,1275.0
unmatched_applicants,1349.0,917.0,896.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,902.0,924.0,910.0,940.0,958.0,990.0,998.0,1026.0,1043.0,1064.0,1090.0,1093.0,1112.0,1129.0,1157.0,1159.0,1169.0,1171.0,1207.0,1221.0,1222.0,1230.0,1267.0,1284.0,1271.0,1273.0
unmatched_applicants,1347.0,912.0,901.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,895.0,919.0,915.0,942.0,974.0,991.0,996.0,1026.0,1053.0,1060.0,1091.0,1085.0,1108.0,1115.0,1133.0,1143.0,1163.0,1185.0,1208.0,1213.0,1213.0,1224.0,1274.0,1274.0,1270.0,1284.0
unmatched_applicants,1324.0,912.0,901.0,895.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,890.0,892.0,902.0,933.0,909.0,937.0,972.0,1001.0,992.0,1024.0,1038.0,1058.0,1089.0,1105.0,1118.0,1126.0,1161.0,1165.0,1168.0,1183.0,1218.0,1216.0,1215.0,1221.0,1268.0,1283.0,1279.0,1292.0
unmatched_applicants,1336.0,924.0,911.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,903.0,907.0,929.0,935.0,967.0,986.0,1001.0,1037.0,1041.0,1056.0,1074.0,1096.0,1113.0,1139.0,1151.0,1171.0,1164.0,1176.0,1205.0,1216.0,1230.0,1231.0,1280.0,1275.0,1266.0,1267.0
unmatched_applicants,1336.0,914.0,895.0,897.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,897.0,905.0,916.0,924.0,949.0,969.0,992.0,989.0,1028.0,1041.0,1077.0,1084.0,1090.0,1101.0,1118.0,1151.0,1170.0,1166.0,1184.0,1217.0,1200.0,1208.0,1227.0,1251.0,1259.0,1268.0,1277.0
unmatched_applicants,1341.0,924.0,896.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,891.0,890.0,893.0,898.0,907.0,918.0,933.0,960.0,977.0,1003.0,1030.0,1051.0,1048.0,1079.0,1096.0,1116.0,1129.0,1150.0,1157.0,1170.0,1169.0,1200.0,1221.0,1206.0,1213.0,1276.0,1271.0,1257.0,1289.0
unmatched_applicants,1338.0,922.0,895.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,893.0,890.0,902.0,922.0,919.0,937.0,966.0,982.0,981.0,1025.0,1053.0,1082.0,1088.0,1085.0,1126.0,1121.0,1145.0,1162.0,1173.0,1177.0,1199.0,1210.0,1230.0,1227.0,1262.0,1257.0,1254.0,1281.0
unmatched_applicants,1344.0,925.0,907.0,896.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,911.0,910.0,908.0,949.0,973.0,982.0,1011.0,1017.0,1037.0,1051.0,1091.0,1108.0,1109.0,1119.0,1154.0,1174.0,1168.0,1164.0,1228.0,1203.0,1221.0,1229.0,1262.0,1272.0,1266.0,1269.0
unmatched_applicants,1331.0,929.0,897.0,895.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,892.0,894.0,920.0,917.0,939.0,961.0,970.0,999.0,1026.0,1039.0,1073.0,1084.0,1095.0,1123.0,1119.0,1166.0,1165.0,1178.0,1181.0,1207.0,1216.0,1217.0,1230.0,1260.0,1283.0,1272.0,1271.0
unmatched_applicants,1343.0,932.0,895.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,906.0,893.0,917.0,962.0,954.0,980.0,1006.0,1010.0,1018.0,1067.0,1075.0,1090.0,1105.0,1128.0,1148.0,1163.0,1168.0,1185.0,1207.0,1220.0,1227.0,1244.0,1272.0,1272.0,1275.0,1271.0
unmatched_applicants,1327.0,914.0,897.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,890.0,893.0,903.0,904.0,936.0,949.0,964.0,1000.0,995.0,1023.0,1031.0,1084.0,1099.0,1084.0,1114.0,1119.0,1147.0,1144.0,1161.0,1182.0,1214.0,1226.0,1223.0,1227.0,1277.0,1269.0,1275.0,1273.0
unmatched_applicants,1327.0,923.0,907.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,890.0,890.0,895.0,899.0,907.0,931.0,925.0,961.0,1004.0,992.0,1026.0,1040.0,1081.0,1087.0,1095.0,1124.0,1121.0,1144.0,1158.0,1176.0,1174.0,1222.0,1217.0,1210.0,1224.0,1263.0,1294.0,1279.0,1276.0
unmatched_applicants,1320.0,924.0,897.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,895.0,908.0,913.0,926.0,965.0,977.0,1011.0,1023.0,1028.0,1058.0,1092.0,1100.0,1106.0,1129.0,1149.0,1159.0,1163.0,1180.0,1209.0,1210.0,1212.0,1212.0,1271.0,1267.0,1283.0,1275.0
unmatched_applicants,1321.0,916.0,901.0,891.0,890.0,890.0,890.0,890.0,890.0,891.0,890.0,894.0,890.0,895.0,903.0,913.0,917.0,947.0,944.0,1001.0,973.0,1024.0,1036.0,1061.0,1080.0,1100.0,1126.0,1131.0,1158.0,1172.0,1177.0,1189.0,1207.0,1210.0,1219.0,1218.0,1254.0,1275.0,1276.0,1279.0
unmatched_applicants,1347.0,909.0,905.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,902.0,906.0,916.0,926.0,960.0,991.0,998.0,1018.0,1042.0,1055.0,1087.0,1093.0,1111.0,1117.0,1153.0,1173.0,1162.0,1173.0,1226.0,1218.0,1230.0,1232.0,1268.0,1279.0,1288.0,1283.0
unmatched_applicants,1318.0,921.0,905.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,894.0,901.0,909.0,916.0,939.0,971.0,981.0,1004.0,1020.0,1032.0,1051.0,1095.0,1090.0,1123.0,1139.0,1164.0,1172.0,1158.0,1164.0,1218.0,1215.0,1212.0,1233.0,1266.0,1291.0,1277.0,1273.0
unmatched_applicants,1326.0,922.0,899.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,890.0,896.0,917.0,921.0,950.0,963.0,972.0,1004.0,1011.0,1047.0,1072.0,1089.0,1080.0,1107.0,1126.0,1143.0,1156.0,1168.0,1169.0,1195.0,1216.0,1214.0,1232.0,1273.0,1271.0,1275.0,1268.0
unmatched_applicants,1326.0,921.0,901.0,895.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,902.0,913.0,910.0,935.0,971.0,977.0,991.0,1012.0,1038.0,1053.0,1084.0,1090.0,1113.0,1125.0,1144.0,1156.0,1175.0,1181.0,1211.0,1221.0,1221.0,1229.0,1268.0,1268.0,1294.0,1266.0
unmatched_applicants,1332.0,915.0,903.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,890.0,890.0,902.0,925.0,918.0,933.0,973.0,994.0,1017.0,1019.0,1040.0,1053.0,1073.0,1102.0,1110.0,1124.0,1151.0,1161.0,1171.0,1177.0,1226.0,1220.0,1229.0,1238.0,1257.0,1272.0,1278.0,1287.0
unmatched_applicants,1325.0,913.0,897.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,897.0,895.0,911.0,916.0,949.0,970.0,998.0,1001.0,1033.0,1039.0,1061.0,1094.0,1089.0,1105.0,1128.0,1152.0,1155.0,1154.0,1167.0,1208.0,1225.0,1206.0,1223.0,1271.0,1278.0,1276.0,1265.0
unmatched_applicants,1338.0,908.0,906.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,895.0,911.0,924.0,959.0,977.0,978.0,1015.0,1017.0,1026.0,1056.0,1076.0,1101.0,1100.0,1116.0,1147.0,1159.0,1171.0,1171.0,1205.0,1207.0,1216.0,1226.0,1274.0,1284.0,1273.0,1282.0
unmatched_applicants,1334.0,922.0,897.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,896.0,896.0,913.0,916.0,936.0,950.0,982.0,995.0,1020.0,1034.0,1058.0,1084.0,1107.0,1110.0,1123.0,1140.0,1161.0,1169.0,1180.0,1208.0,1209.0,1230.0,1220.0,1259.0,1266.0,1282.0,1272.0
unmatched_applicants,1349.0,915.0,897.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,890.0,890.0,890.0,895.0,902.0,918.0,932.0,968.0,984.0,1013.0,1026.0,1037.0,1047.0,1084.0,1094.0,1105.0,1121.0,1146.0,1153.0,1166.0,1171.0,1215.0,1221.0,1221.0,1225.0,1251.0,1264.0,1277.0,1290.0
unmatched_applicants,1342.0,924.0,897.0,896.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,905.0,916.0,932.0,949.0,966.0,994.0,1001.0,1015.0,1050.0,1062.0,1079.0,1107.0,1112.0,1130.0,1157.0,1149.0,1167.0,1175.0,1198.0,1226.0,1212.0,1235.0,1260.0,1274.0,1285.0,1279.0
unmatched_applicants,1323.0,914.0,899.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,895.0,918.0,916.0,950.0,967.0,981.0,1013.0,1025.0,1034.0,1064.0,1101.0,1104.0,1099.0,1123.0,1149.0,1164.0,1162.0,1171.0,1200.0,1216.0,1218.0,1225.0,1252.0,1288.0,1281.0,1277.0
unmatched_applicants,1327.0,922.0,908.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,893.0,893.0,910.0,903.0,932.0,978.0,999.0,1004.0,1019.0,1041.0,1065.0,1077.0,1097.0,1100.0,1123.0,1145.0,1166.0,1170.0,1182.0,1207.0,1226.0,1219.0,1224.0,1259.0,1272.0,1264.0,1268.0
unmatched_applicants,1343.0,913.0,899.0,895.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,896.0,899.0,910.0,927.0,942.0,968.0,983.0,999.0,1015.0,1047.0,1068.0,1061.0,1084.0,1118.0,1121.0,1149.0,1152.0,1166.0,1189.0,1205.0,1208.0,1220.0,1224.0,1276.0,1267.0,1285.0,1280.0
unmatched_applicants,1337.0,930.0,902.0,896.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,897.0,898.0,912.0,933.0,936.0,959.0,988.0,1005.0,1020.0,1031.0,1058.0,1080.0,1112.0,1109.0,1124.0,1141.0,1155.0,1175.0,1170.0,1206.0,1218.0,1229.0,1228.0,1261.0,1277.0,1271.0,1282.0
unmatched_applicants,1326.0,920.0,893.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,898.0,890.0,912.0,927.0,911.0,950.0,963.0,994.0,990.0,1029.0,1054.0,1061.0,1077.0,1104.0,1118.0,1124.0,1143.0,1165.0,1163.0,1177.0,1210.0,1214.0,1229.0,1227.0,1275.0,1272.0,1275.0,1284.0
unmatched_applicants,1317.0,916.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,893.0,898.0,909.0,909.0,925.0,957.0,1003.0,1006.0,1016.0,1040.0,1075.0,1062.0,1103.0,1121.0,1128.0,1147.0,1161.0,1178.0,1159.0,1211.0,1220.0,1212.0,1229.0,1270.0,1267.0,1285.0,1283.0
unmatched_applicants,1336.0,932.0,899.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,900.0,925.0,904.0,940.0,943.0,984.0,996.0,1021.0,1048.0,1084.0,1082.0,1107.0,1106.0,1120.0,1153.0,1154.0,1167.0,1180.0,1210.0,1215.0,1214.0,1246.0,1270.0,1257.0,1269.0,1272.0
unmatched_applicants,1332.0,913.0,900.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,900.0,906.0,918.0,915.0,939.0,958.0,1004.0,984.0,1019.0,1048.0,1080.0,1082.0,1091.0,1105.0,1117.0,1153.0,1167.0,1164.0,1174.0,1198.0,1206.0,1222.0,1233.0,1264.0,1267.0,1268.0,1277.0
unmatched_applicants,1327.0,919.0,901.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,890.0,893.0,890.0,909.0,916.0,914.0,940.0,954.0,991.0,1002.0,1027.0,1046.0,1066.0,1079.0,1098.0,1114.0,1133.0,1141.0,1155.0,1183.0,1171.0,1203.0,1218.0,1217.0,1211.0,1266.0,1264.0,1266.0,1255.0
unmatched_applicants,1329.0,907.0,893.0,895.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,892.0,901.0,906.0,914.0,933.0,968.0,980.0,1006.0,1030.0,1041.0,1067.0,1100.0,1095.0,1105.0,1126.0,1149.0,1159.0,1162.0,1178.0,1206.0,1206.0,1225.0,1221.0,1276.0,1266.0,1278.0,1273.0
unmatched_applicants,1322.0,917.0,894.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,904.0,903.0,915.0,912.0,934.0,968.0,998.0,994.0,1019.0,1060.0,1067.0,1077.0,1096.0,1117.0,1123.0,1154.0,1163.0,1173.0,1180.0,1204.0,1212.0,1227.0,1226.0,1268.0,1279.0,1270.0,1278.0
unmatched_applicants,1321.0,920.0,906.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,906.0,916.0,920.0,925.0,972.0,980.0,998.0,1018.0,1041.0,1082.0,1085.0,1082.0,1123.0,1133.0,1155.0,1158.0,1158.0,1170.0,1216.0,1215.0,1215.0,1226.0,1270.0,1270.0,1279.0,1278.0
unfilled_spots,422.0,30.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,22.0,34.0,52.0,75.0,104.0,118.0,127.0,149.0,165.0,201.0,198.0,216.0,232.0,265.0,266.0,273.0,294.0,325.0,331.0,338.0,323.0,376.0,390.0,390.0,391.0
unfilled_spots,422.0,18.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,36.0,26.0,52.0,79.0,104.0,118.0,135.0,144.0,168.0,183.0,208.0,217.0,227.0,271.0,266.0,268.0,303.0,307.0,341.0,326.0,338.0,382.0,363.0,376.0,392.0
unfilled_spots,455.0,44.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,19.0,35.0,61.0,78.0,98.0,126.0,138.0,146.0,175.0,185.0,202.0,233.0,229.0,257.0,261.0,268.0,280.0,308.0,318.0,335.0,348.0,381.0,383.0,385.0,382.0
unfilled_spots,444.0,23.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,25.0,20.0,61.0,77.0,82.0,105.0,123.0,143.0,165.0,205.0,204.0,237.0,234.0,264.0,272.0,276.0,279.0,320.0,329.0,326.0,349.0,386.0,392.0,384.0,396.0
unfilled_spots,441.0,33.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,18.0,30.0,45.0,80.0,92.0,122.0,122.0,150.0,168.0,177.0,208.0,235.0,223.0,259.0,260.0,280.0,286.0,320.0,330.0,326.0,356.0,388.0,383.0,387.0,386.0
unfilled_spots,432.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,18.0,22.0,37.0,56.0,58.0,90.0,102.0,137.0,159.0,177.0,179.0,213.0,212.0,239.0,268.0,272.0,281.0,295.0,313.0,324.0,329.0,343.0,393.0,398.0,374.0,383.0
unfilled_spots,424.0,27.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0,37.0,28.0,57.0,78.0,111.0,105.0,122.0,155.0,167.0,199.0,210.0,238.0,239.0,264.0,270.0,285.0,284.0,312.0,325.0,329.0,320.0,371.0,386.0,373.0,374.0
unfilled_spots,449.0,16.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,25.0,29.0,36.0,72.0,86.0,108.0,127.0,138.0,161.0,193.0,212.0,213.0,219.0,261.0,264.0,287.0,297.0,310.0,321.0,332.0,314.0,378.0,387.0,405.0,405.0
unfilled_spots,460.0,22.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,37.0,13.0,50.0,76.0,92.0,95.0,135.0,146.0,172.0,213.0,214.0,211.0,236.0,263.0,264.0,275.0,295.0,327.0,321.0,337.0,339.0,370.0,387.0,378.0,372.0
unfilled_spots,452.0,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,22.0,29.0,52.0,78.0,102.0,108.0,126.0,154.0,176.0,200.0,204.0,222.0,221.0,269.0,270.0,284.0,292.0,337.0,329.0,333.0,347.0,364.0,378.0,383.0,388.0
unfilled_spots,441.0,39.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,24.0,39.0,59.0,67.0,90.0,98.0,124.0,152.0,170.0,184.0,201.0,227.0,229.0,257.0,266.0,278.0,287.0,312.0,318.0,319.0,341.0,386.0,377.0,399.0,368.0
unfilled_spots,433.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,13.0,23.0,44.0,42.0,73.0,85.0,125.0,139.0,148.0,164.0,195.0,198.0,233.0,230.0,265.0,280.0,284.0,274.0,320.0,320.0,322.0,335.0,370.0,382.0,379.0,391.0
unfilled_spots,438.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,12.0,36.0,60.0,61.0,96.0,98.0,138.0,147.0,169.0,189.0,211.0,217.0,225.0,254.0,271.0,283.0,296.0,313.0,330.0,331.0,348.0,376.0,402.0,381.0,392.0
unfilled_spots,420.0,30.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,8.0,19.0,29.0,49.0,56.0,100.0,98.0,114.0,158.0,166.0,205.0,198.0,215.0,246.0,260.0,280.0,273.0,292.0,332.0,324.0,330.0,325.0,373.0,377.0,380.0,385.0
unfilled_spots,459.0,27.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,34.0,20.0,50.0,68.0,100.0,108.0,136.0,153.0,174.0,200.0,203.0,222.0,239.0,267.0,269.0,279.0,281.0,317.0,331.0,332.0,340.0,377.0,394.0,381.0,383.0
unfilled_spots,457.0,22.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,29.0,25.0,52.0,84.0,101.0,106.0,136.0,163.0,170.0,201.0,195.0,218.0,225.0,243.0,253.0,273.0,295.0,318.0,323.0,323.0,334.0,384.0,384.0,380.0,394.0
unfilled_spots,434.0,22.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,12.0,43.0,19.0,47.0,82.0,111.0,102.0,134.0,148.0,168.0,199.0,215.0,228.0,236.0,271.0,275.0,278.0,293.0,328.0,326.0,325.0,331.0,378.0,393.0,389.0,402.0
unfilled_spots,446.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,39.0,45.0,77.0,96.0,111.0,147.0,151.0,166.0,184.0,206.0,223.0,249.0,261.0,281.0,274.0,286.0,315.0,326.0,340.0,341.0,390.0,385.0,376.0,377.0
unfilled_spots,446.0,24.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,26.0,34.0,59.0,79.0,102.0,99.0,138.0,151.0,187.0,194.0,200.0,211.0,228.0,261.0,280.0,276.0,294.0,327.0,310.0,318.0,337.0,361.0,369.0,378.0,387.0
unfilled_spots,451.0,34.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,17.0,28.0,43.0,70.0,87.0,113.0,140.0,161.0,158.0,189.0,206.0,226.0,239.0,260.0,267.0,280.0,279.0,310.0,331.0,316.0,323.0,386.0,381.0,367.0,399.0
unfilled_spots,448.0,32.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,12.0,32.0,29.0,47.0,76.0,92.0,91.0,135.0,163.0,192.0,198.0,195.0,236.0,231.0,255.0,272.0,283.0,287.0,309.0,320.0,340.0,337.0,372.0,367.0,364.0,391.0
unfilled_spots,454.0,35.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,20.0,18.0,59.0,83.0,92.0,121.0,127.0,147.0,161.0,201.0,218.0,219.0,229.0,264.0,284.0,278.0,274.0,338.0,313.0,331.0,339.0,372.0,382.0,376.0,379.0
unfilled_spots,441.0,39.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,30.0,27.0,49.0,71.0,80.0,109.0,136.0,149.0,183.0,194.0,205.0,233.0,229.0,276.0,275.0,288.0,291.0,317.0,326.0,327.0,340.0,370.0,393.0,382.0,381.0
unfilled_spots,453.0,42.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,27.0,72.0,64.0,90.0,116.0,120.0,128.0,177.0,185.0,200.0,215.0,238.0,258.0,273.0,278.0,295.0,317.0,330.0,337.0,354.0,382.0,382.0,385.0,381.0
unfilled_spots,437.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,13.0,14.0,46.0,59.0,74.0,110.0,105.0,133.0,141.0,194.0,209.0,194.0,224.0,229.0,257.0,254.0,271.0,292.0,324.0,336.0,333.0,337.0,387.0,379.0,385.0,383.0
