Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1649.0,1270.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1263.0,1281.0,1279.0,1288.0,1319.0,1326.0,1343.0,1372.0,1376.0,1387.0,1405.0,1399.0,1425.0,1436.0,1454.0,1463.0,1480.0,1483.0,1516.0,1526.0,1525.0,1526.0,1576.0,1563.0,1581.0,1590.0,1640.0
unmatched_applicants,1641.0,1268.0,1260.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1261.0,1283.0,1275.0,1307.0,1311.0,1330.0,1341.0,1358.0,1382.0,1385.0,1403.0,1415.0,1429.0,1436.0,1450.0,1467.0,1481.0,1493.0,1515.0,1524.0,1528.0,1521.0,1586.0,1583.0,1593.0,1578.0,1644.0
unmatched_applicants,1642.0,1271.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1269.0,1281.0,1278.0,1303.0,1315.0,1335.0,1348.0,1359.0,1366.0,1387.0,1403.0,1416.0,1424.0,1442.0,1458.0,1461.0,1477.0,1491.0,1511.0,1522.0,1539.0,1530.0,1576.0,1591.0,1585.0,1579.0,1631.0
unmatched_applicants,1625.0,1275.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1266.0,1264.0,1279.0,1295.0,1315.0,1343.0,1338.0,1354.0,1378.0,1391.0,1395.0,1403.0,1432.0,1445.0,1456.0,1471.0,1478.0,1488.0,1513.0,1524.0,1545.0,1540.0,1586.0,1577.0,1589.0,1598.0,1630.0
unmatched_applicants,1650.0,1270.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1258.0,1258.0,1267.0,1277.0,1278.0,1300.0,1312.0,1327.0,1331.0,1360.0,1372.0,1387.0,1401.0,1410.0,1427.0,1428.0,1461.0,1465.0,1476.0,1478.0,1495.0,1531.0,1516.0,1534.0,1576.0,1585.0,1572.0,1576.0,1646.0
unmatched_applicants,1639.0,1272.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1258.0,1260.0,1270.0,1273.0,1290.0,1295.0,1307.0,1336.0,1327.0,1350.0,1375.0,1386.0,1396.0,1409.0,1427.0,1446.0,1458.0,1471.0,1478.0,1478.0,1524.0,1526.0,1527.0,1526.0,1564.0,1581.0,1574.0,1587.0,1628.0
unmatched_applicants,1627.0,1275.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1265.0,1286.0,1271.0,1301.0,1306.0,1336.0,1347.0,1360.0,1369.0,1390.0,1404.0,1409.0,1431.0,1434.0,1447.0,1473.0,1472.0,1483.0,1511.0,1513.0,1538.0,1524.0,1560.0,1562.0,1566.0,1581.0,1623.0
unmatched_applicants,1631.0,1265.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1264.0,1280.0,1289.0,1298.0,1303.0,1335.0,1339.0,1351.0,1377.0,1389.0,1404.0,1410.0,1426.0,1433.0,1464.0,1469.0,1488.0,1486.0,1524.0,1514.0,1538.0,1531.0,1579.0,1591.0,1578.0,1593.0,1641.0
unmatched_applicants,1625.0,1271.0,1265.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1269.0,1274.0,1272.0,1311.0,1317.0,1341.0,1336.0,1360.0,1373.0,1390.0,1405.0,1417.0,1432.0,1440.0,1457.0,1464.0,1481.0,1490.0,1515.0,1527.0,1521.0,1535.0,1576.0,1573.0,1582.0,1597.0,1631.0
unmatched_applicants,1633.0,1267.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1260.0,1272.0,1273.0,1279.0,1289.0,1316.0,1326.0,1336.0,1360.0,1370.0,1388.0,1396.0,1421.0,1433.0,1426.0,1447.0,1458.0,1478.0,1482.0,1513.0,1530.0,1537.0,1535.0,1568.0,1577.0,1593.0,1593.0,1629.0
unmatched_applicants,1633.0,1271.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1267.0,1266.0,1279.0,1280.0,1297.0,1316.0,1335.0,1340.0,1361.0,1368.0,1384.0,1405.0,1408.0,1428.0,1440.0,1459.0,1460.0,1494.0,1486.0,1501.0,1519.0,1521.0,1546.0,1581.0,1581.0,1587.0,1575.0,1621.0
unmatched_applicants,1623.0,1271.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1269.0,1280.0,1288.0,1306.0,1324.0,1340.0,1344.0,1361.0,1380.0,1410.0,1396.0,1414.0,1434.0,1448.0,1462.0,1480.0,1490.0,1495.0,1515.0,1530.0,1528.0,1550.0,1571.0,1569.0,1589.0,1581.0,1632.0
unmatched_applicants,1632.0,1272.0,1261.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1266.0,1272.0,1270.0,1290.0,1305.0,1337.0,1345.0,1365.0,1375.0,1398.0,1399.0,1416.0,1424.0,1430.0,1477.0,1467.0,1462.0,1490.0,1521.0,1512.0,1525.0,1533.0,1576.0,1576.0,1583.0,1592.0,1636.0
unmatched_applicants,1633.0,1274.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1258.0,1258.0,1288.0,1272.0,1294.0,1308.0,1335.0,1322.0,1358.0,1372.0,1384.0,1405.0,1410.0,1425.0,1435.0,1454.0,1459.0,1494.0,1488.0,1519.0,1538.0,1527.0,1544.0,1584.0,1583.0,1586.0,1581.0,1632.0
unmatched_applicants,1636.0,1279.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1273.0,1272.0,1282.0,1308.0,1318.0,1329.0,1334.0,1356.0,1382.0,1390.0,1398.0,1424.0,1422.0,1436.0,1466.0,1478.0,1474.0,1489.0,1520.0,1530.0,1539.0,1535.0,1566.0,1566.0,1590.0,1595.0,1629.0
unmatched_applicants,1631.0,1278.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1264.0,1264.0,1280.0,1281.0,1292.0,1324.0,1328.0,1339.0,1367.0,1379.0,1383.0,1409.0,1414.0,1414.0,1434.0,1462.0,1471.0,1485.0,1483.0,1515.0,1520.0,1538.0,1523.0,1567.0,1587.0,1593.0,1576.0,1638.0
unmatched_applicants,1638.0,1275.0,1260.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1258.0,1258.0,1258.0,1268.0,1279.0,1274.0,1283.0,1327.0,1335.0,1345.0,1356.0,1388.0,1392.0,1403.0,1400.0,1420.0,1427.0,1463.0,1480.0,1492.0,1479.0,1513.0,1517.0,1521.0,1536.0,1552.0,1597.0,1586.0,1578.0,1633.0
unmatched_applicants,1643.0,1271.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1265.0,1273.0,1271.0,1295.0,1301.0,1335.0,1338.0,1360.0,1369.0,1390.0,1402.0,1403.0,1426.0,1436.0,1455.0,1457.0,1484.0,1476.0,1527.0,1515.0,1519.0,1526.0,1563.0,1586.0,1593.0,1591.0,1625.0
unmatched_applicants,1628.0,1270.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1258.0,1270.0,1280.0,1275.0,1297.0,1318.0,1337.0,1333.0,1354.0,1365.0,1379.0,1415.0,1416.0,1421.0,1438.0,1453.0,1466.0,1485.0,1478.0,1522.0,1527.0,1534.0,1517.0,1574.0,1576.0,1574.0,1588.0,1624.0
unmatched_applicants,1619.0,1268.0,1260.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1258.0,1258.0,1283.0,1281.0,1279.0,1296.0,1314.0,1339.0,1328.0,1358.0,1382.0,1384.0,1395.0,1412.0,1422.0,1439.0,1457.0,1472.0,1475.0,1482.0,1519.0,1519.0,1520.0,1539.0,1585.0,1576.0,1582.0,1591.0,1623.0
unmatched_applicants,1626.0,1269.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1258.0,1258.0,1264.0,1267.0,1275.0,1284.0,1319.0,1331.0,1331.0,1358.0,1372.0,1385.0,1397.0,1416.0,1432.0,1433.0,1457.0,1471.0,1473.0,1482.0,1525.0,1524.0,1526.0,1536.0,1584.0,1588.0,1579.0,1574.0,1626.0
unmatched_applicants,1635.0,1269.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1258.0,1275.0,1282.0,1274.0,1296.0,1307.0,1337.0,1348.0,1358.0,1377.0,1403.0,1399.0,1410.0,1422.0,1445.0,1460.0,1474.0,1482.0,1481.0,1519.0,1519.0,1528.0,1531.0,1572.0,1580.0,1619.0,1591.0,1636.0
unmatched_applicants,1644.0,1276.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1258.0,1263.0,1272.0,1291.0,1275.0,1288.0,1310.0,1316.0,1343.0,1347.0,1378.0,1391.0,1387.0,1407.0,1419.0,1422.0,1448.0,1478.0,1482.0,1479.0,1524.0,1522.0,1531.0,1528.0,1572.0,1583.0,1595.0,1588.0,1629.0
unmatched_applicants,1634.0,1262.0,1266.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1260.0,1261.0,1269.0,1277.0,1278.0,1299.0,1318.0,1343.0,1340.0,1364.0,1369.0,1388.0,1407.0,1405.0,1419.0,1425.0,1461.0,1470.0,1471.0,1487.0,1529.0,1514.0,1526.0,1535.0,1578.0,1592.0,1583.0,1598.0,1616.0
unmatched_applicants,1635.0,1273.0,1259.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1263.0,1275.0,1286.0,1294.0,1312.0,1326.0,1335.0,1360.0,1374.0,1386.0,1399.0,1406.0,1427.0,1432.0,1450.0,1464.0,1487.0,1488.0,1520.0,1526.0,1526.0,1542.0,1578.0,1583.0,1582.0,1598.0,1634.0
unmatched_applicants,1623.0,1268.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1268.0,1280.0,1274.0,1284.0,1319.0,1340.0,1331.0,1364.0,1380.0,1386.0,1390.0,1411.0,1431.0,1447.0,1453.0,1464.0,1476.0,1485.0,1524.0,1529.0,1530.0,1538.0,1570.0,1599.0,1581.0,1597.0,1612.0
unmatched_applicants,1634.0,1273.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1265.0,1267.0,1282.0,1280.0,1299.0,1319.0,1334.0,1339.0,1370.0,1368.0,1388.0,1403.0,1415.0,1425.0,1445.0,1473.0,1472.0,1475.0,1502.0,1525.0,1526.0,1536.0,1541.0,1583.0,1566.0,1596.0,1585.0,1642.0
unmatched_applicants,1618.0,1271.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1258.0,1258.0,1259.0,1277.0,1281.0,1300.0,1313.0,1337.0,1350.0,1362.0,1373.0,1397.0,1401.0,1417.0,1423.0,1430.0,1460.0,1470.0,1464.0,1485.0,1517.0,1536.0,1534.0,1533.0,1574.0,1567.0,1578.0,1579.0,1633.0
unmatched_applicants,1635.0,1270.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1264.0,1258.0,1261.0,1279.0,1279.0,1278.0,1295.0,1303.0,1334.0,1342.0,1359.0,1378.0,1394.0,1425.0,1417.0,1425.0,1431.0,1455.0,1471.0,1476.0,1510.0,1519.0,1531.0,1534.0,1546.0,1583.0,1572.0,1583.0,1573.0,1630.0
unmatched_applicants,1628.0,1267.0,1264.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1264.0,1264.0,1280.0,1280.0,1291.0,1312.0,1337.0,1334.0,1347.0,1377.0,1386.0,1400.0,1409.0,1421.0,1439.0,1455.0,1473.0,1474.0,1479.0,1525.0,1520.0,1521.0,1538.0,1556.0,1587.0,1572.0,1597.0,1630.0
unmatched_applicants,1628.0,1268.0,1260.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1261.0,1273.0,1280.0,1299.0,1307.0,1334.0,1349.0,1358.0,1370.0,1382.0,1410.0,1413.0,1420.0,1434.0,1458.0,1462.0,1482.0,1489.0,1520.0,1508.0,1512.0,1544.0,1575.0,1570.0,1576.0,1581.0,1631.0
unmatched_applicants,1633.0,1272.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1273.0,1279.0,1283.0,1302.0,1304.0,1333.0,1343.0,1351.0,1370.0,1384.0,1401.0,1401.0,1430.0,1436.0,1469.0,1466.0,1463.0,1491.0,1516.0,1516.0,1529.0,1540.0,1577.0,1585.0,1575.0,1589.0,1640.0
unmatched_applicants,1616.0,1267.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1264.0,1270.0,1275.0,1282.0,1320.0,1329.0,1346.0,1352.0,1384.0,1381.0,1405.0,1403.0,1430.0,1431.0,1450.0,1464.0,1470.0,1479.0,1523.0,1526.0,1530.0,1536.0,1577.0,1590.0,1563.0,1594.0,1606.0
unmatched_applicants,1637.0,1268.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1271.0,1272.0,1292.0,1314.0,1345.0,1334.0,1354.0,1382.0,1392.0,1396.0,1415.0,1430.0,1443.0,1452.0,1471.0,1477.0,1478.0,1512.0,1512.0,1525.0,1522.0,1593.0,1584.0,1577.0,1586.0,1640.0
unmatched_applicants,1643.0,1269.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1265.0,1258.0,1258.0,1287.0,1281.0,1291.0,1307.0,1333.0,1355.0,1355.0,1384.0,1383.0,1385.0,1411.0,1425.0,1426.0,1457.0,1473.0,1466.0,1474.0,1512.0,1527.0,1546.0,1539.0,1570.0,1589.0,1576.0,1594.0,1634.0
unmatched_applicants,1633.0,1269.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1259.0,1261.0,1267.0,1287.0,1303.0,1326.0,1330.0,1346.0,1346.0,1371.0,1381.0,1398.0,1403.0,1416.0,1434.0,1466.0,1460.0,1475.0,1481.0,1515.0,1524.0,1530.0,1541.0,1558.0,1586.0,1585.0,1589.0,1631.0
unmatched_applicants,1620.0,1270.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1258.0,1268.0,1276.0,1277.0,1294.0,1319.0,1343.0,1340.0,1367.0,1378.0,1392.0,1397.0,1413.0,1431.0,1431.0,1452.0,1468.0,1474.0,1486.0,1514.0,1520.0,1518.0,1537.0,1570.0,1593.0,1579.0,1578.0,1642.0
unmatched_applicants,1641.0,1272.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1266.0,1271.0,1275.0,1294.0,1313.0,1338.0,1334.0,1345.0,1379.0,1386.0,1413.0,1408.0,1421.0,1446.0,1446.0,1470.0,1469.0,1483.0,1528.0,1511.0,1527.0,1537.0,1581.0,1570.0,1588.0,1589.0,1624.0
unmatched_applicants,1637.0,1273.0,1264.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1265.0,1275.0,1279.0,1293.0,1312.0,1343.0,1334.0,1351.0,1370.0,1386.0,1411.0,1415.0,1418.0,1448.0,1457.0,1469.0,1476.0,1477.0,1530.0,1534.0,1533.0,1544.0,1583.0,1584.0,1574.0,1581.0,1618.0
unmatched_applicants,1640.0,1267.0,1263.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1260.0,1267.0,1284.0,1272.0,1292.0,1313.0,1332.0,1353.0,1357.0,1381.0,1387.0,1393.0,1404.0,1430.0,1451.0,1456.0,1474.0,1471.0,1497.0,1520.0,1533.0,1517.0,1539.0,1588.0,1576.0,1590.0,1577.0,1645.0
unfilled_spots,365.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,14.0,15.0,41.0,51.0,81.0,73.0,104.0,119.0,130.0,153.0,156.0,175.0,179.0,205.0,213.0,220.0,232.0,259.0,275.0,269.0,275.0,317.0,322.0,315.0,328.0,384.0
unfilled_spots,362.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,22.0,49.0,47.0,82.0,84.0,102.0,112.0,129.0,129.0,144.0,176.0,184.0,211.0,208.0,217.0,234.0,249.0,264.0,275.0,283.0,319.0,326.0,320.0,328.0,377.0
unfilled_spots,363.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,25.0,31.0,53.0,87.0,80.0,94.0,115.0,140.0,135.0,150.0,162.0,175.0,192.0,210.0,222.0,228.0,259.0,256.0,274.0,282.0,333.0,337.0,332.0,329.0,376.0
unfilled_spots,364.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,22.0,20.0,36.0,46.0,81.0,72.0,108.0,116.0,140.0,143.0,156.0,161.0,181.0,185.0,212.0,225.0,227.0,269.0,282.0,274.0,269.0,337.0,325.0,326.0,334.0,373.0
unfilled_spots,390.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,24.0,11.0,40.0,44.0,80.0,76.0,102.0,125.0,132.0,140.0,144.0,180.0,178.0,201.0,212.0,212.0,222.0,244.0,278.0,263.0,276.0,320.0,327.0,335.0,326.0,363.0
unfilled_spots,388.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,22.0,33.0,62.0,74.0,79.0,106.0,120.0,130.0,151.0,152.0,165.0,176.0,199.0,210.0,221.0,224.0,266.0,250.0,281.0,280.0,309.0,307.0,316.0,321.0,378.0
unfilled_spots,362.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,28.0,11.0,41.0,64.0,82.0,85.0,98.0,125.0,124.0,146.0,161.0,169.0,183.0,198.0,198.0,211.0,228.0,262.0,284.0,272.0,280.0,323.0,330.0,327.0,327.0,389.0
unfilled_spots,376.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,19.0,40.0,51.0,76.0,89.0,99.0,114.0,131.0,147.0,152.0,163.0,190.0,198.0,219.0,221.0,229.0,252.0,273.0,274.0,284.0,327.0,318.0,330.0,320.0,358.0
unfilled_spots,374.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,16.0,19.0,31.0,61.0,64.0,72.0,103.0,118.0,129.0,148.0,147.0,173.0,183.0,196.0,198.0,221.0,228.0,279.0,254.0,265.0,288.0,311.0,319.0,330.0,332.0,366.0
unfilled_spots,353.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,25.0,42.0,58.0,78.0,63.0,97.0,117.0,129.0,142.0,147.0,155.0,175.0,216.0,216.0,217.0,220.0,253.0,273.0,264.0,262.0,325.0,323.0,325.0,316.0,386.0
unfilled_spots,391.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,23.0,21.0,30.0,61.0,68.0,85.0,114.0,118.0,129.0,147.0,141.0,167.0,178.0,196.0,205.0,222.0,225.0,258.0,268.0,267.0,268.0,318.0,305.0,323.0,332.0,382.0
unfilled_spots,383.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,25.0,17.0,49.0,53.0,72.0,83.0,100.0,124.0,127.0,145.0,157.0,171.0,178.0,192.0,209.0,223.0,235.0,257.0,266.0,270.0,263.0,328.0,325.0,335.0,320.0,386.0
unfilled_spots,384.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,23.0,20.0,45.0,57.0,77.0,90.0,101.0,108.0,129.0,145.0,158.0,166.0,184.0,200.0,203.0,219.0,233.0,253.0,264.0,281.0,272.0,318.0,333.0,327.0,321.0,373.0
unfilled_spots,367.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,21.0,37.0,57.0,85.0,80.0,96.0,120.0,133.0,137.0,145.0,174.0,187.0,198.0,213.0,220.0,230.0,255.0,266.0,287.0,282.0,328.0,319.0,331.0,340.0,372.0
unfilled_spots,392.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,19.0,20.0,42.0,54.0,69.0,73.0,102.0,114.0,129.0,143.0,152.0,169.0,170.0,203.0,207.0,218.0,220.0,237.0,273.0,258.0,276.0,318.0,327.0,314.0,318.0,388.0
unfilled_spots,381.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,15.0,32.0,37.0,49.0,78.0,69.0,92.0,117.0,128.0,138.0,151.0,169.0,188.0,200.0,213.0,220.0,220.0,266.0,268.0,269.0,268.0,306.0,323.0,316.0,329.0,370.0
unfilled_spots,369.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,13.0,43.0,48.0,78.0,89.0,102.0,111.0,132.0,146.0,151.0,173.0,176.0,189.0,215.0,214.0,225.0,253.0,255.0,280.0,266.0,302.0,304.0,308.0,323.0,365.0
unfilled_spots,373.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,22.0,31.0,40.0,45.0,77.0,81.0,93.0,119.0,131.0,146.0,152.0,168.0,175.0,206.0,211.0,230.0,228.0,266.0,256.0,280.0,273.0,321.0,333.0,320.0,335.0,383.0
