Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1551.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1217.0,1232.0,1229.0,1255.0,1259.0,1283.0,1287.0,1308.0,1321.0,1339.0,1339.0,1352.0,1354.0,1364.0,1389.0,1394.0,1406.0,1427.0,1453.0,1444.0,1449.0,1457.0,1493.0,1500.0,1492.0,1502.0
unmatched_applicants,1521.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1217.0,1227.0,1233.0,1250.0,1265.0,1281.0,1281.0,1296.0,1316.0,1328.0,1329.0,1359.0,1363.0,1376.0,1397.0,1395.0,1412.0,1417.0,1441.0,1441.0,1454.0,1452.0,1503.0,1507.0,1503.0,1515.0
unmatched_applicants,1553.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1230.0,1229.0,1246.0,1259.0,1292.0,1285.0,1316.0,1314.0,1333.0,1334.0,1344.0,1366.0,1375.0,1389.0,1383.0,1413.0,1406.0,1432.0,1464.0,1448.0,1457.0,1495.0,1507.0,1492.0,1509.0
unmatched_applicants,1547.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1215.0,1229.0,1218.0,1244.0,1267.0,1278.0,1285.0,1296.0,1314.0,1330.0,1338.0,1351.0,1366.0,1375.0,1392.0,1404.0,1404.0,1404.0,1443.0,1444.0,1444.0,1449.0,1499.0,1497.0,1533.0,1507.0
unmatched_applicants,1554.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1220.0,1220.0,1249.0,1260.0,1289.0,1282.0,1290.0,1315.0,1334.0,1332.0,1357.0,1363.0,1369.0,1392.0,1393.0,1414.0,1428.0,1450.0,1465.0,1452.0,1472.0,1483.0,1492.0,1510.0,1493.0
unmatched_applicants,1540.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1229.0,1224.0,1240.0,1268.0,1284.0,1289.0,1305.0,1335.0,1337.0,1332.0,1364.0,1370.0,1375.0,1386.0,1409.0,1419.0,1431.0,1445.0,1456.0,1450.0,1458.0,1490.0,1474.0,1513.0,1490.0
unmatched_applicants,1534.0,1218.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1228.0,1232.0,1250.0,1256.0,1282.0,1276.0,1300.0,1316.0,1337.0,1335.0,1351.0,1357.0,1370.0,1397.0,1410.0,1404.0,1413.0,1447.0,1451.0,1470.0,1452.0,1498.0,1498.0,1511.0,1511.0
unmatched_applicants,1538.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1231.0,1231.0,1246.0,1262.0,1271.0,1284.0,1307.0,1322.0,1322.0,1332.0,1355.0,1358.0,1380.0,1393.0,1415.0,1424.0,1418.0,1463.0,1453.0,1450.0,1462.0,1489.0,1487.0,1500.0,1493.0
unmatched_applicants,1538.0,1217.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1217.0,1233.0,1248.0,1253.0,1286.0,1288.0,1302.0,1312.0,1339.0,1331.0,1344.0,1368.0,1377.0,1388.0,1411.0,1412.0,1412.0,1449.0,1452.0,1456.0,1448.0,1483.0,1507.0,1506.0,1496.0
unmatched_applicants,1546.0,1219.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1227.0,1212.0,1234.0,1270.0,1288.0,1285.0,1294.0,1318.0,1345.0,1337.0,1330.0,1363.0,1371.0,1394.0,1385.0,1410.0,1417.0,1459.0,1459.0,1453.0,1447.0,1503.0,1494.0,1492.0,1501.0
unmatched_applicants,1550.0,1217.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1226.0,1227.0,1227.0,1264.0,1282.0,1278.0,1292.0,1314.0,1321.0,1341.0,1363.0,1363.0,1375.0,1384.0,1395.0,1406.0,1425.0,1436.0,1461.0,1456.0,1474.0,1495.0,1494.0,1490.0,1502.0
unmatched_applicants,1546.0,1218.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1221.0,1226.0,1234.0,1244.0,1258.0,1286.0,1281.0,1308.0,1324.0,1325.0,1332.0,1342.0,1368.0,1384.0,1377.0,1396.0,1407.0,1401.0,1473.0,1431.0,1447.0,1468.0,1500.0,1501.0,1508.0,1504.0
unmatched_applicants,1536.0,1220.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1231.0,1224.0,1245.0,1269.0,1277.0,1284.0,1298.0,1324.0,1332.0,1327.0,1345.0,1363.0,1372.0,1373.0,1401.0,1413.0,1425.0,1436.0,1448.0,1463.0,1444.0,1509.0,1515.0,1494.0,1482.0
unmatched_applicants,1536.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1222.0,1233.0,1248.0,1246.0,1273.0,1275.0,1307.0,1308.0,1330.0,1329.0,1340.0,1355.0,1367.0,1383.0,1403.0,1406.0,1414.0,1453.0,1436.0,1438.0,1459.0,1500.0,1503.0,1496.0,1489.0
unfilled_spots,328.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,15.0,28.0,58.0,60.0,67.0,88.0,111.0,127.0,130.0,136.0,142.0,164.0,177.0,185.0,192.0,210.0,240.0,248.0,253.0,250.0,264.0,307.0,277.0,272.0
unfilled_spots,339.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,22.0,40.0,54.0,72.0,79.0,94.0,106.0,127.0,123.0,138.0,148.0,168.0,171.0,196.0,186.0,200.0,231.0,243.0,247.0,239.0,276.0,282.0,297.0,288.0
unfilled_spots,323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,19.0,11.0,32.0,39.0,72.0,79.0,98.0,103.0,124.0,126.0,129.0,156.0,165.0,187.0,188.0,191.0,209.0,226.0,226.0,245.0,250.0,284.0,278.0,284.0,283.0
unfilled_spots,341.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,9.0,33.0,56.0,60.0,58.0,94.0,97.0,126.0,118.0,149.0,151.0,168.0,189.0,177.0,191.0,198.0,240.0,241.0,256.0,253.0,294.0,294.0,293.0,303.0
unfilled_spots,350.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,18.0,23.0,48.0,76.0,73.0,87.0,113.0,109.0,128.0,145.0,153.0,168.0,190.0,186.0,207.0,207.0,229.0,242.0,245.0,254.0,278.0,293.0,308.0,304.0
unfilled_spots,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,23.0,22.0,59.0,68.0,63.0,90.0,104.0,129.0,119.0,140.0,142.0,165.0,176.0,183.0,207.0,214.0,232.0,243.0,237.0,244.0,304.0,288.0,301.0,300.0
unfilled_spots,341.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,35.0,50.0,55.0,71.0,98.0,103.0,130.0,126.0,154.0,157.0,171.0,171.0,195.0,200.0,207.0,227.0,246.0,258.0,248.0,268.0,281.0,302.0,293.0
unfilled_spots,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,16.0,47.0,57.0,68.0,92.0,115.0,121.0,122.0,123.0,155.0,167.0,175.0,200.0,191.0,211.0,220.0,245.0,235.0,262.0,284.0,293.0,300.0,291.0
unfilled_spots,329.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,24.0,53.0,69.0,56.0,78.0,109.0,122.0,136.0,140.0,157.0,169.0,173.0,191.0,184.0,200.0,222.0,237.0,228.0,245.0,290.0,287.0,303.0,294.0
unfilled_spots,335.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,28.0,49.0,71.0,77.0,77.0,106.0,119.0,129.0,139.0,151.0,157.0,162.0,182.0,198.0,199.0,223.0,237.0,240.0,238.0,267.0,296.0,292.0,285.0
unfilled_spots,335.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,26.0,15.0,31.0,49.0,78.0,84.0,85.0,106.0,130.0,132.0,140.0,156.0,157.0,167.0,189.0,191.0,196.0,229.0,231.0,252.0,249.0,297.0,285.0,294.0,286.0
unfilled_spots,335.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,40.0,55.0,71.0,78.0,80.0,120.0,120.0,123.0,145.0,145.0,161.0,193.0,189.0,198.0,204.0,222.0,225.0,250.0,246.0,284.0,280.0,303.0,292.0
unfilled_spots,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,18.0,39.0,65.0,71.0,79.0,79.0,111.0,103.0,127.0,140.0,147.0,166.0,167.0,189.0,203.0,206.0,225.0,221.0,236.0,252.0,285.0,285.0,290.0,281.0
unfilled_spots,352.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,22.0,11.0,38.0,44.0,72.0,72.0,89.0,110.0,115.0,127.0,134.0,155.0,167.0,176.0,175.0,204.0,192.0,240.0,233.0,230.0,247.0,282.0,286.0,285.0,285.0
unfilled_spots,350.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,22.0,14.0,38.0,44.0,59.0,68.0,88.0,102.0,117.0,109.0,147.0,140.0,156.0,182.0,190.0,196.0,204.0,242.0,230.0,233.0,240.0,287.0,285.0,278.0,297.0
unfilled_spots,340.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,25.0,46.0,79.0,71.0,89.0,112.0,109.0,122.0,135.0,156.0,158.0,183.0,192.0,192.0,215.0,253.0,246.0,242.0,254.0,274.0,284.0,287.0,281.0
unfilled_spots,334.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,21.0,25.0,31.0,34.0,81.0,68.0,103.0,95.0,119.0,123.0,145.0,153.0,160.0,176.0,184.0,205.0,205.0,226.0,237.0,245.0,254.0,288.0,274.0,278.0,286.0
unfilled_spots,330.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.0,30.0,53.0,78.0,74.0,90.0,99.0,115.0,126.0,148.0,150.0,160.0,185.0,189.0,192.0,202.0,230.0,226.0,244.0,249.0,269.0,288.0,301.0,286.0
unfilled_spots,345.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,22.0,46.0,55.0,57.0,62.0,87.0,91.0,128.0,125.0,145.0,140.0,157.0,161.0,178.0,192.0,200.0,218.0,234.0,253.0,245.0,257.0,291.0,284.0,292.0
unfilled_spots,335.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,27.0,5.0,24.0,56.0,71.0,57.0,94.0,109.0,117.0,122.0,127.0,143.0,165.0,156.0,185.0,192.0,202.0,231.0,233.0,255.0,245.0,283.0,264.0,305.0,318.0
