Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,153.0,94.0,92.0,96.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,91.0,93.0,94.0,96.0,96.0,97.0,95.0,100.0,101.0,103.0,99.0,107.0,105.0,103.0,110.0,116.0,116.0,117.0,120.0,127.0,132.0,133.0,134.0,141.0,146.0,147.0,149.0,156.0
unmatched_applicants,158.0,95.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,92.0,97.0,97.0,95.0,97.0,100.0,101.0,101.0,102.0,101.0,102.0,105.0,112.0,114.0,112.0,119.0,118.0,129.0,130.0,132.0,134.0,138.0,145.0,151.0,153.0,157.0
unmatched_applicants,157.0,97.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,91.0,93.0,95.0,94.0,97.0,95.0,99.0,100.0,103.0,101.0,105.0,106.0,103.0,109.0,110.0,114.0,116.0,119.0,121.0,123.0,131.0,132.0,135.0,138.0,144.0,145.0,151.0,155.0
unmatched_applicants,149.0,93.0,91.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,93.0,97.0,98.0,98.0,96.0,99.0,101.0,97.0,105.0,103.0,111.0,110.0,117.0,113.0,121.0,124.0,131.0,135.0,135.0,137.0,137.0,145.0,150.0,148.0,153.0
unmatched_applicants,154.0,102.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,91.0,93.0,95.0,97.0,95.0,97.0,96.0,99.0,97.0,101.0,105.0,105.0,106.0,104.0,111.0,115.0,116.0,121.0,126.0,128.0,131.0,137.0,138.0,137.0,142.0,147.0,153.0,153.0
unmatched_applicants,150.0,97.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,91.0,99.0,96.0,99.0,100.0,100.0,101.0,105.0,106.0,106.0,106.0,111.0,121.0,123.0,125.0,125.0,131.0,134.0,138.0,141.0,144.0,146.0,150.0,150.0
unmatched_applicants,155.0,95.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,96.0,96.0,94.0,97.0,101.0,103.0,103.0,102.0,103.0,104.0,104.0,112.0,110.0,115.0,121.0,126.0,127.0,127.0,136.0,137.0,141.0,147.0,144.0,149.0,156.0
unmatched_applicants,149.0,97.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,92.0,91.0,95.0,93.0,93.0,98.0,101.0,100.0,100.0,103.0,99.0,106.0,104.0,110.0,110.0,111.0,119.0,119.0,127.0,120.0,130.0,134.0,139.0,138.0,142.0,147.0,149.0,154.0
unmatched_applicants,155.0,92.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,91.0,93.0,94.0,92.0,98.0,97.0,100.0,99.0,101.0,100.0,104.0,107.0,108.0,110.0,110.0,116.0,125.0,124.0,125.0,132.0,133.0,139.0,144.0,144.0,150.0,151.0,152.0
unmatched_applicants,157.0,95.0,94.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,92.0,94.0,93.0,95.0,98.0,97.0,98.0,103.0,102.0,101.0,107.0,107.0,107.0,105.0,112.0,116.0,121.0,121.0,129.0,131.0,133.0,133.0,140.0,142.0,143.0,148.0,153.0
unmatched_applicants,153.0,100.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,92.0,91.0,94.0,95.0,96.0,96.0,94.0,96.0,102.0,99.0,103.0,100.0,102.0,105.0,110.0,113.0,114.0,116.0,119.0,125.0,125.0,130.0,138.0,136.0,137.0,141.0,144.0,151.0,153.0
unmatched_applicants,150.0,94.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,94.0,96.0,101.0,99.0,95.0,104.0,101.0,104.0,104.0,112.0,103.0,107.0,112.0,117.0,120.0,123.0,132.0,133.0,131.0,134.0,141.0,143.0,143.0,146.0,151.0
unmatched_applicants,153.0,99.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,93.0,92.0,95.0,95.0,96.0,103.0,100.0,98.0,101.0,106.0,105.0,100.0,109.0,107.0,113.0,113.0,121.0,123.0,124.0,129.0,137.0,136.0,139.0,140.0,148.0,148.0,154.0
unmatched_applicants,158.0,100.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,93.0,93.0,93.0,95.0,99.0,101.0,99.0,102.0,100.0,103.0,103.0,104.0,108.0,105.0,115.0,113.0,120.0,126.0,130.0,132.0,131.0,140.0,143.0,139.0,151.0,149.0,153.0
unmatched_applicants,151.0,97.0,91.0,91.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,98.0,91.0,91.0,93.0,97.0,97.0,99.0,100.0,104.0,104.0,100.0,103.0,111.0,110.0,109.0,116.0,120.0,119.0,130.0,131.0,134.0,136.0,141.0,144.0,148.0,152.0,155.0
unmatched_applicants,153.0,98.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,91.0,92.0,94.0,92.0,93.0,93.0,97.0,96.0,99.0,96.0,101.0,101.0,108.0,105.0,106.0,106.0,111.0,113.0,117.0,124.0,124.0,133.0,134.0,136.0,138.0,145.0,150.0,149.0,155.0
unmatched_applicants,155.0,95.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,91.0,97.0,91.0,95.0,98.0,101.0,97.0,98.0,102.0,106.0,104.0,103.0,105.0,113.0,114.0,112.0,117.0,128.0,128.0,130.0,134.0,139.0,142.0,140.0,148.0,155.0,154.0
unmatched_applicants,151.0,100.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,95.0,91.0,96.0,98.0,97.0,98.0,95.0,100.0,104.0,101.0,107.0,105.0,111.0,110.0,114.0,116.0,122.0,125.0,138.0,135.0,137.0,143.0,144.0,152.0,149.0,155.0
unmatched_applicants,147.0,95.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,97.0,95.0,94.0,96.0,101.0,96.0,104.0,103.0,100.0,106.0,109.0,101.0,109.0,114.0,119.0,122.0,123.0,129.0,130.0,137.0,134.0,140.0,141.0,147.0,149.0,156.0
unmatched_applicants,156.0,94.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,95.0,96.0,93.0,98.0,100.0,98.0,104.0,104.0,100.0,105.0,109.0,110.0,113.0,115.0,121.0,122.0,125.0,131.0,131.0,137.0,137.0,141.0,148.0,149.0,153.0
unmatched_applicants,160.0,102.0,92.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,95.0,95.0,98.0,98.0,100.0,99.0,100.0,101.0,101.0,103.0,104.0,107.0,110.0,118.0,114.0,118.0,119.0,130.0,126.0,138.0,140.0,141.0,147.0,148.0,144.0,155.0
unmatched_applicants,154.0,97.0,95.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,93.0,93.0,93.0,97.0,96.0,96.0,96.0,100.0,100.0,103.0,106.0,104.0,102.0,110.0,111.0,113.0,111.0,126.0,124.0,123.0,129.0,137.0,135.0,140.0,142.0,151.0,150.0,156.0
unmatched_applicants,157.0,96.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,93.0,95.0,94.0,97.0,97.0,98.0,100.0,102.0,108.0,103.0,106.0,109.0,117.0,121.0,113.0,125.0,130.0,130.0,130.0,136.0,140.0,144.0,146.0,153.0,151.0
unmatched_applicants,156.0,91.0,95.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,91.0,91.0,93.0,96.0,98.0,94.0,97.0,101.0,100.0,102.0,103.0,108.0,106.0,111.0,115.0,120.0,116.0,119.0,128.0,131.0,136.0,135.0,139.0,142.0,147.0,150.0,152.0
unmatched_applicants,154.0,101.0,97.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,91.0,92.0,92.0,93.0,96.0,98.0,101.0,99.0,103.0,104.0,104.0,106.0,107.0,103.0,109.0,113.0,116.0,118.0,121.0,128.0,135.0,139.0,135.0,139.0,142.0,143.0,149.0,152.0
unmatched_applicants,157.0,104.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,94.0,94.0,95.0,93.0,91.0,97.0,100.0,99.0,101.0,97.0,99.0,102.0,101.0,103.0,106.0,111.0,121.0,119.0,124.0,129.0,135.0,138.0,141.0,137.0,144.0,148.0,148.0,155.0
unmatched_applicants,152.0,97.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,91.0,91.0,96.0,93.0,95.0,98.0,96.0,97.0,101.0,104.0,101.0,103.0,106.0,106.0,110.0,111.0,116.0,114.0,123.0,126.0,128.0,138.0,139.0,139.0,143.0,147.0,149.0,155.0
unmatched_applicants,151.0,99.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,91.0,97.0,92.0,96.0,102.0,97.0,99.0,99.0,103.0,101.0,104.0,110.0,110.0,114.0,118.0,118.0,120.0,126.0,133.0,132.0,137.0,140.0,147.0,148.0,147.0,155.0
unmatched_applicants,157.0,93.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,92.0,99.0,95.0,94.0,95.0,100.0,100.0,98.0,104.0,101.0,103.0,107.0,114.0,114.0,114.0,119.0,123.0,127.0,131.0,132.0,138.0,141.0,146.0,146.0,144.0,153.0
unmatched_applicants,152.0,98.0,95.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,94.0,93.0,97.0,96.0,94.0,95.0,96.0,102.0,99.0,104.0,102.0,104.0,109.0,106.0,111.0,115.0,118.0,128.0,128.0,134.0,137.0,138.0,141.0,146.0,146.0,150.0,154.0
unmatched_applicants,152.0,103.0,96.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,93.0,91.0,95.0,101.0,99.0,100.0,100.0,98.0,107.0,103.0,111.0,108.0,116.0,116.0,119.0,126.0,128.0,131.0,135.0,137.0,140.0,141.0,148.0,147.0,153.0
unmatched_applicants,151.0,96.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,96.0,93.0,95.0,96.0,100.0,99.0,105.0,102.0,103.0,106.0,111.0,111.0,112.0,111.0,117.0,117.0,127.0,130.0,137.0,132.0,144.0,146.0,150.0,151.0,155.0
unmatched_applicants,153.0,95.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,95.0,96.0,99.0,101.0,101.0,103.0,104.0,101.0,105.0,108.0,108.0,113.0,119.0,127.0,118.0,128.0,132.0,134.0,140.0,139.0,148.0,146.0,150.0,154.0
unmatched_applicants,152.0,92.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,93.0,97.0,95.0,95.0,97.0,101.0,100.0,103.0,105.0,108.0,104.0,107.0,106.0,111.0,119.0,123.0,125.0,125.0,132.0,134.0,136.0,142.0,143.0,149.0,151.0,149.0
unmatched_applicants,156.0,99.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,91.0,91.0,94.0,98.0,96.0,96.0,95.0,96.0,102.0,104.0,105.0,107.0,104.0,105.0,106.0,120.0,117.0,126.0,126.0,128.0,133.0,137.0,142.0,145.0,147.0,147.0,159.0
unmatched_applicants,152.0,92.0,94.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,96.0,93.0,95.0,97.0,95.0,95.0,100.0,100.0,101.0,102.0,103.0,106.0,108.0,111.0,112.0,115.0,125.0,122.0,127.0,130.0,136.0,134.0,142.0,144.0,144.0,148.0,152.0
unmatched_applicants,154.0,91.0,97.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,95.0,93.0,96.0,96.0,94.0,95.0,101.0,102.0,104.0,103.0,103.0,106.0,105.0,107.0,118.0,120.0,122.0,125.0,130.0,127.0,136.0,134.0,138.0,144.0,144.0,149.0,154.0
unmatched_applicants,153.0,96.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,95.0,96.0,99.0,99.0,103.0,100.0,105.0,103.0,106.0,104.0,108.0,111.0,115.0,119.0,125.0,128.0,133.0,138.0,132.0,139.0,143.0,147.0,150.0,159.0
unmatched_applicants,153.0,100.0,96.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,94.0,99.0,97.0,100.0,102.0,99.0,102.0,104.0,106.0,106.0,109.0,115.0,119.0,120.0,124.0,127.0,133.0,134.0,135.0,144.0,141.0,145.0,150.0,157.0
unmatched_applicants,153.0,98.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,95.0,92.0,94.0,96.0,97.0,95.0,101.0,98.0,101.0,105.0,105.0,108.0,108.0,108.0,109.0,113.0,116.0,122.0,128.0,131.0,133.0,140.0,136.0,141.0,150.0,150.0,156.0
unfilled_spots,61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,4.0,8.0,10.0,7.0,8.0,14.0,10.0,15.0,12.0,20.0,19.0,24.0,26.0,35.0,39.0,41.0,45.0,47.0,51.0,51.0,51.0,57.0,61.0
unfilled_spots,61.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,5.0,9.0,11.0,6.0,9.0,7.0,14.0,13.0,16.0,19.0,21.0,26.0,31.0,30.0,31.0,39.0,40.0,43.0,48.0,50.0,51.0,54.0,63.0
unfilled_spots,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,7.0,8.0,9.0,7.0,12.0,9.0,11.0,18.0,18.0,15.0,21.0,26.0,33.0,33.0,39.0,45.0,43.0,47.0,52.0,53.0,56.0,60.0,66.0
unfilled_spots,60.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,7.0,4.0,4.0,9.0,9.0,8.0,12.0,12.0,13.0,15.0,16.0,18.0,25.0,27.0,30.0,38.0,37.0,46.0,47.0,49.0,54.0,52.0,59.0,62.0
unfilled_spots,62.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,5.0,5.0,6.0,10.0,12.0,11.0,11.0,14.0,15.0,13.0,21.0,18.0,21.0,31.0,33.0,36.0,40.0,44.0,46.0,47.0,56.0,53.0,58.0,62.0
unfilled_spots,65.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,9.0,12.0,10.0,8.0,14.0,15.0,22.0,23.0,23.0,30.0,28.0,34.0,38.0,50.0,47.0,51.0,51.0,55.0,52.0,67.0
unfilled_spots,65.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,6.0,3.0,9.0,11.0,15.0,11.0,14.0,16.0,16.0,15.0,21.0,25.0,26.0,28.0,41.0,42.0,44.0,49.0,50.0,56.0,55.0,59.0,63.0
unfilled_spots,58.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,3.0,5.0,10.0,10.0,14.0,13.0,9.0,14.0,15.0,21.0,22.0,23.0,26.0,32.0,37.0,41.0,42.0,47.0,47.0,51.0,54.0,61.0,65.0
unfilled_spots,64.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,7.0,8.0,11.0,10.0,14.0,15.0,16.0,15.0,21.0,28.0,31.0,33.0,34.0,43.0,43.0,46.0,50.0,52.0,57.0,59.0,64.0
unfilled_spots,64.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,8.0,6.0,7.0,10.0,9.0,10.0,14.0,12.0,19.0,14.0,19.0,25.0,29.0,36.0,38.0,38.0,46.0,46.0,52.0,52.0,56.0,57.0,63.0
unfilled_spots,62.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,5.0,5.0,6.0,4.0,9.0,10.0,12.0,8.0,16.0,14.0,12.0,19.0,25.0,25.0,26.0,29.0,36.0,41.0,42.0,43.0,50.0,55.0,56.0,58.0,65.0
unfilled_spots,67.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,4.0,6.0,9.0,10.0,10.0,11.0,10.0,11.0,14.0,21.0,23.0,21.0,28.0,27.0,38.0,39.0,41.0,43.0,47.0,54.0,60.0,62.0,66.0
unfilled_spots,66.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,3.0,6.0,4.0,8.0,9.0,12.0,10.0,14.0,15.0,12.0,18.0,19.0,23.0,25.0,28.0,30.0,32.0,40.0,41.0,44.0,47.0,53.0,54.0,60.0,64.0
unfilled_spots,58.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,7.0,7.0,5.0,8.0,10.0,6.0,14.0,12.0,20.0,19.0,26.0,22.0,30.0,33.0,40.0,44.0,44.0,46.0,46.0,54.0,59.0,57.0,62.0
unfilled_spots,63.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,4.0,6.0,5.0,8.0,6.0,10.0,14.0,14.0,15.0,13.0,20.0,24.0,25.0,30.0,35.0,37.0,40.0,46.0,47.0,46.0,51.0,56.0,62.0,62.0
unfilled_spots,59.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,5.0,8.0,9.0,9.0,10.0,14.0,15.0,15.0,15.0,20.0,30.0,32.0,34.0,34.0,40.0,43.0,47.0,50.0,53.0,55.0,59.0,59.0
unfilled_spots,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,3.0,6.0,10.0,12.0,12.0,11.0,12.0,13.0,13.0,21.0,19.0,24.0,30.0,35.0,36.0,36.0,45.0,46.0,50.0,56.0,53.0,58.0,65.0
unfilled_spots,58.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,7.0,10.0,9.0,9.0,12.0,8.0,15.0,13.0,19.0,19.0,20.0,28.0,28.0,36.0,29.0,39.0,43.0,48.0,47.0,51.0,56.0,58.0,63.0
unfilled_spots,64.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,7.0,6.0,9.0,8.0,10.0,9.0,13.0,16.0,17.0,19.0,19.0,25.0,34.0,33.0,34.0,41.0,42.0,48.0,53.0,53.0,59.0,60.0,61.0
unfilled_spots,66.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,4.0,7.0,6.0,7.0,12.0,11.0,10.0,16.0,16.0,16.0,14.0,21.0,25.0,30.0,30.0,38.0,40.0,42.0,42.0,49.0,51.0,52.0,57.0,62.0
unfilled_spots,62.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,5.0,5.0,3.0,5.0,11.0,8.0,12.0,9.0,11.0,14.0,19.0,22.0,23.0,25.0,28.0,34.0,34.0,39.0,47.0,45.0,46.0,50.0,53.0,60.0,62.0
unfilled_spots,59.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,10.0,8.0,4.0,13.0,10.0,13.0,13.0,21.0,12.0,16.0,21.0,26.0,29.0,32.0,41.0,42.0,40.0,43.0,50.0,52.0,52.0,55.0,60.0
unfilled_spots,62.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,4.0,5.0,12.0,9.0,7.0,10.0,15.0,14.0,9.0,18.0,16.0,22.0,22.0,30.0,32.0,33.0,38.0,46.0,45.0,48.0,49.0,57.0,57.0,63.0
unfilled_spots,67.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,10.0,8.0,11.0,9.0,12.0,12.0,13.0,17.0,14.0,24.0,22.0,29.0,35.0,39.0,41.0,40.0,49.0,52.0,48.0,60.0,58.0,62.0
unfilled_spots,60.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,6.0,6.0,8.0,9.0,13.0,13.0,9.0,12.0,20.0,19.0,18.0,25.0,29.0,28.0,39.0,40.0,43.0,45.0,50.0,53.0,57.0,61.0,64.0
unfilled_spots,62.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,6.0,5.0,8.0,5.0,10.0,10.0,17.0,14.0,15.0,15.0,20.0,22.0,26.0,33.0,33.0,42.0,43.0,45.0,47.0,54.0,59.0,58.0,64.0
unfilled_spots,64.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,4.0,7.0,10.0,6.0,7.0,11.0,15.0,13.0,12.0,14.0,22.0,23.0,21.0,26.0,37.0,37.0,39.0,43.0,48.0,51.0,49.0,57.0,64.0,63.0
unfilled_spots,60.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,7.0,6.0,7.0,4.0,9.0,13.0,10.0,16.0,14.0,20.0,19.0,23.0,25.0,31.0,34.0,47.0,44.0,46.0,52.0,53.0,61.0,58.0,64.0
unfilled_spots,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,3.0,5.0,10.0,5.0,13.0,12.0,9.0,15.0,18.0,10.0,18.0,23.0,28.0,31.0,32.0,38.0,39.0,46.0,43.0,49.0,50.0,56.0,58.0,65.0
unfilled_spots,65.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,2.0,7.0,9.0,7.0,13.0,13.0,9.0,14.0,18.0,19.0,22.0,24.0,30.0,31.0,34.0,40.0,40.0,46.0,46.0,50.0,57.0,58.0,62.0
unfilled_spots,69.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,7.0,7.0,9.0,8.0,9.0,10.0,10.0,12.0,13.0,16.0,19.0,27.0,23.0,27.0,28.0,39.0,35.0,47.0,49.0,50.0,56.0,57.0,53.0,64.0
unfilled_spots,63.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,6.0,5.0,5.0,5.0,9.0,9.0,12.0,15.0,13.0,11.0,19.0,20.0,22.0,20.0,35.0,33.0,32.0,38.0,46.0,44.0,49.0,51.0,60.0,59.0,65.0
