Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,337.0,204.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,205.0,205.0,209.0,214.0,217.0,220.0,220.0,226.0,231.0,230.0,236.0,236.0,250.0,261.0,263.0,276.0,289.0,294.0,297.0,308.0,314.0,314.0,320.0,330.0,336.0
unmatched_applicants,336.0,203.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,201.0,208.0,214.0,223.0,216.0,221.0,225.0,230.0,232.0,237.0,245.0,251.0,257.0,270.0,277.0,291.0,295.0,300.0,312.0,317.0,320.0,326.0,329.0,338.0
unmatched_applicants,336.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,205.0,201.0,209.0,209.0,219.0,218.0,220.0,225.0,229.0,227.0,238.0,237.0,243.0,256.0,270.0,277.0,284.0,294.0,303.0,310.0,312.0,314.0,327.0,324.0,327.0
unmatched_applicants,332.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,207.0,203.0,209.0,210.0,219.0,220.0,219.0,227.0,231.0,230.0,233.0,242.0,240.0,257.0,265.0,278.0,286.0,296.0,300.0,299.0,316.0,316.0,322.0,332.0,336.0
unmatched_applicants,327.0,206.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,210.0,214.0,222.0,216.0,224.0,227.0,231.0,231.0,238.0,237.0,244.0,256.0,268.0,273.0,286.0,294.0,302.0,307.0,307.0,320.0,325.0,326.0,331.0
unmatched_applicants,332.0,208.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,204.0,209.0,212.0,219.0,222.0,224.0,225.0,232.0,233.0,236.0,243.0,245.0,256.0,267.0,272.0,289.0,290.0,300.0,305.0,317.0,318.0,321.0,323.0,331.0
unmatched_applicants,331.0,210.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,206.0,204.0,204.0,214.0,216.0,218.0,221.0,222.0,231.0,227.0,236.0,239.0,246.0,255.0,271.0,275.0,289.0,296.0,305.0,308.0,310.0,317.0,324.0,331.0,331.0
unmatched_applicants,331.0,206.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,203.0,213.0,208.0,219.0,217.0,221.0,225.0,229.0,231.0,240.0,236.0,243.0,261.0,264.0,277.0,283.0,297.0,301.0,306.0,312.0,319.0,328.0,328.0,331.0
unmatched_applicants,339.0,204.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,201.0,205.0,212.0,216.0,216.0,220.0,224.0,225.0,232.0,229.0,236.0,240.0,243.0,263.0,271.0,280.0,283.0,292.0,302.0,307.0,312.0,318.0,326.0,326.0,331.0
unmatched_applicants,332.0,202.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,204.0,205.0,207.0,216.0,218.0,214.0,224.0,224.0,222.0,234.0,231.0,240.0,245.0,255.0,266.0,280.0,280.0,293.0,298.0,306.0,315.0,317.0,323.0,331.0,336.0
unmatched_applicants,331.0,208.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,201.0,211.0,213.0,220.0,222.0,225.0,225.0,226.0,228.0,236.0,239.0,247.0,253.0,270.0,275.0,288.0,295.0,307.0,304.0,316.0,317.0,326.0,327.0,331.0
unmatched_applicants,332.0,201.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,203.0,204.0,218.0,217.0,215.0,219.0,227.0,226.0,227.0,235.0,236.0,245.0,254.0,264.0,279.0,281.0,290.0,303.0,305.0,311.0,317.0,323.0,325.0,327.0
unmatched_applicants,331.0,206.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,205.0,206.0,210.0,214.0,220.0,213.0,226.0,228.0,231.0,229.0,237.0,242.0,248.0,260.0,268.0,280.0,292.0,294.0,297.0,306.0,315.0,318.0,320.0,330.0,326.0
unmatched_applicants,331.0,206.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,205.0,209.0,216.0,218.0,219.0,215.0,227.0,230.0,235.0,237.0,238.0,240.0,260.0,270.0,283.0,286.0,291.0,299.0,302.0,307.0,316.0,324.0,330.0,336.0
unmatched_applicants,331.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,205.0,203.0,212.0,221.0,213.0,218.0,227.0,225.0,232.0,237.0,238.0,243.0,254.0,268.0,274.0,284.0,290.0,300.0,307.0,310.0,317.0,325.0,326.0,331.0
unmatched_applicants,331.0,209.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,213.0,214.0,221.0,216.0,227.0,228.0,229.0,231.0,238.0,239.0,246.0,260.0,269.0,277.0,288.0,300.0,304.0,308.0,315.0,318.0,325.0,330.0,336.0
unmatched_applicants,331.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,204.0,206.0,216.0,219.0,217.0,216.0,229.0,231.0,234.0,236.0,242.0,247.0,253.0,270.0,282.0,291.0,293.0,301.0,304.0,313.0,319.0,324.0,328.0,337.0
unmatched_applicants,326.0,209.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,202.0,208.0,211.0,216.0,216.0,220.0,227.0,228.0,232.0,233.0,234.0,241.0,250.0,269.0,272.0,286.0,295.0,302.0,305.0,314.0,323.0,323.0,326.0,337.0
unmatched_applicants,331.0,208.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,207.0,202.0,208.0,213.0,221.0,218.0,220.0,225.0,231.0,230.0,237.0,245.0,248.0,252.0,271.0,276.0,289.0,291.0,304.0,309.0,310.0,317.0,319.0,330.0,332.0
unmatched_applicants,331.0,203.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,204.0,213.0,215.0,215.0,221.0,224.0,226.0,234.0,234.0,237.0,243.0,251.0,252.0,273.0,278.0,283.0,298.0,302.0,304.0,315.0,320.0,322.0,325.0,331.0
unmatched_applicants,331.0,205.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,202.0,209.0,209.0,217.0,220.0,223.0,231.0,228.0,235.0,232.0,239.0,246.0,255.0,267.0,278.0,286.0,294.0,301.0,310.0,310.0,321.0,324.0,328.0,331.0
unmatched_applicants,337.0,203.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,201.0,201.0,208.0,213.0,216.0,215.0,219.0,225.0,231.0,229.0,238.0,245.0,244.0,260.0,265.0,277.0,292.0,291.0,298.0,309.0,314.0,316.0,324.0,325.0,332.0
unmatched_applicants,338.0,204.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,206.0,204.0,209.0,208.0,219.0,217.0,218.0,225.0,230.0,231.0,231.0,240.0,251.0,266.0,262.0,275.0,284.0,300.0,301.0,309.0,309.0,319.0,322.0,324.0,337.0
unmatched_applicants,331.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,206.0,209.0,207.0,214.0,221.0,217.0,218.0,224.0,229.0,232.0,236.0,239.0,247.0,259.0,270.0,277.0,290.0,294.0,304.0,308.0,309.0,320.0,327.0,323.0,326.0
unmatched_applicants,327.0,208.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,209.0,206.0,206.0,214.0,222.0,214.0,223.0,224.0,229.0,233.0,237.0,245.0,246.0,254.0,266.0,276.0,287.0,288.0,301.0,303.0,308.0,320.0,323.0,326.0,331.0
unmatched_applicants,337.0,210.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,205.0,209.0,212.0,217.0,213.0,225.0,221.0,232.0,232.0,232.0,239.0,242.0,255.0,271.0,273.0,288.0,290.0,296.0,306.0,313.0,315.0,321.0,326.0,338.0
unmatched_applicants,337.0,206.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,206.0,206.0,208.0,208.0,217.0,220.0,224.0,225.0,233.0,235.0,237.0,237.0,246.0,258.0,268.0,276.0,288.0,286.0,300.0,307.0,315.0,318.0,323.0,325.0,331.0
unmatched_applicants,332.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,208.0,202.0,206.0,212.0,218.0,219.0,225.0,227.0,225.0,231.0,239.0,243.0,246.0,257.0,263.0,279.0,286.0,293.0,304.0,305.0,314.0,320.0,323.0,329.0,336.0
unmatched_applicants,326.0,208.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,209.0,215.0,210.0,216.0,216.0,219.0,221.0,233.0,232.0,240.0,243.0,244.0,255.0,269.0,278.0,286.0,296.0,297.0,310.0,312.0,323.0,326.0,323.0,331.0
unmatched_applicants,326.0,213.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,207.0,218.0,220.0,222.0,222.0,226.0,233.0,235.0,236.0,243.0,254.0,262.0,267.0,276.0,283.0,292.0,301.0,309.0,312.0,320.0,326.0,325.0,331.0
unmatched_applicants,338.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,205.0,210.0,208.0,218.0,217.0,221.0,226.0,231.0,234.0,237.0,241.0,249.0,262.0,267.0,278.0,285.0,296.0,303.0,306.0,309.0,321.0,322.0,327.0,332.0
unmatched_applicants,327.0,208.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,207.0,208.0,210.0,216.0,221.0,216.0,225.0,231.0,234.0,232.0,241.0,247.0,260.0,261.0,283.0,284.0,288.0,301.0,303.0,311.0,314.0,320.0,322.0,337.0
unmatched_applicants,337.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,206.0,215.0,214.0,217.0,216.0,220.0,227.0,230.0,231.0,237.0,240.0,247.0,256.0,268.0,275.0,285.0,296.0,303.0,305.0,316.0,317.0,323.0,329.0,331.0
unmatched_applicants,326.0,206.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,205.0,201.0,207.0,211.0,218.0,211.0,220.0,224.0,226.0,229.0,231.0,237.0,248.0,259.0,265.0,275.0,285.0,294.0,298.0,308.0,316.0,312.0,325.0,323.0,332.0
unmatched_applicants,326.0,206.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,204.0,210.0,212.0,213.0,219.0,222.0,224.0,231.0,229.0,236.0,241.0,243.0,253.0,267.0,283.0,281.0,290.0,305.0,306.0,309.0,316.0,319.0,324.0,337.0
unmatched_applicants,331.0,207.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,208.0,209.0,210.0,213.0,216.0,217.0,222.0,224.0,227.0,227.0,237.0,239.0,248.0,254.0,271.0,282.0,288.0,287.0,298.0,311.0,314.0,318.0,322.0,323.0,327.0
unmatched_applicants,326.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,207.0,206.0,213.0,213.0,219.0,221.0,225.0,230.0,226.0,237.0,240.0,250.0,251.0,267.0,273.0,283.0,298.0,298.0,310.0,313.0,321.0,322.0,330.0,331.0
unmatched_applicants,331.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,210.0,214.0,215.0,219.0,223.0,229.0,234.0,230.0,237.0,236.0,245.0,254.0,264.0,278.0,285.0,293.0,300.0,304.0,311.0,316.0,318.0,325.0,326.0
unmatched_applicants,337.0,204.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,207.0,208.0,210.0,218.0,215.0,225.0,226.0,223.0,231.0,234.0,239.0,248.0,256.0,270.0,282.0,291.0,291.0,304.0,308.0,315.0,316.0,321.0,327.0,331.0
unmatched_applicants,331.0,208.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,205.0,207.0,213.0,217.0,220.0,221.0,226.0,227.0,233.0,236.0,236.0,243.0,258.0,272.0,275.0,283.0,297.0,300.0,311.0,309.0,318.0,321.0,322.0,332.0
unfilled_spots,135.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,9.0,17.0,18.0,15.0,24.0,30.0,29.0,37.0,39.0,41.0,55.0,62.0,67.0,84.0,93.0,96.0,106.0,111.0,119.0,118.0,124.0,126.0
unfilled_spots,125.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,11.0,18.0,16.0,17.0,26.0,27.0,31.0,35.0,37.0,48.0,56.0,64.0,75.0,86.0,90.0,102.0,108.0,111.0,115.0,118.0,129.0,135.0
unfilled_spots,125.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,13.0,8.0,19.0,18.0,25.0,27.0,33.0,35.0,33.0,45.0,53.0,67.0,76.0,86.0,88.0,103.0,106.0,115.0,117.0,125.0,124.0,130.0
unfilled_spots,125.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,10.0,12.0,18.0,15.0,19.0,27.0,29.0,29.0,35.0,38.0,47.0,60.0,73.0,80.0,84.0,92.0,102.0,109.0,111.0,118.0,119.0,127.0,125.0
unfilled_spots,130.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,8.0,15.0,17.0,22.0,24.0,30.0,30.0,39.0,35.0,45.0,58.0,69.0,71.0,85.0,93.0,99.0,105.0,113.0,117.0,126.0,123.0,125.0
unfilled_spots,131.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0,10.0,17.0,28.0,25.0,31.0,36.0,36.0,39.0,45.0,56.0,66.0,75.0,86.0,96.0,106.0,112.0,110.0,115.0,125.0,124.0,135.0
unfilled_spots,125.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,8.0,11.0,17.0,15.0,21.0,25.0,26.0,29.0,35.0,42.0,45.0,59.0,62.0,77.0,82.0,92.0,97.0,108.0,111.0,117.0,123.0,124.0,135.0
unfilled_spots,131.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,6.0,18.0,17.0,23.0,22.0,23.0,31.0,36.0,34.0,43.0,49.0,66.0,72.0,83.0,98.0,104.0,104.0,113.0,117.0,126.0,129.0,136.0
unfilled_spots,130.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,9.0,14.0,16.0,20.0,26.0,29.0,35.0,31.0,40.0,46.0,55.0,65.0,83.0,85.0,97.0,98.0,112.0,113.0,116.0,119.0,126.0,126.0
unfilled_spots,135.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,10.0,15.0,17.0,25.0,26.0,29.0,29.0,36.0,35.0,47.0,56.0,69.0,75.0,83.0,90.0,95.0,104.0,113.0,121.0,121.0,130.0,135.0
unfilled_spots,136.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,8.0,13.0,16.0,19.0,19.0,25.0,30.0,29.0,35.0,35.0,49.0,60.0,62.0,75.0,88.0,93.0,96.0,107.0,113.0,113.0,119.0,129.0,135.0
unfilled_spots,135.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,13.0,22.0,15.0,20.0,24.0,29.0,31.0,36.0,44.0,50.0,56.0,69.0,76.0,90.0,94.0,99.0,111.0,116.0,119.0,125.0,128.0,137.0
unfilled_spots,135.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,8.0,8.0,18.0,17.0,19.0,24.0,28.0,26.0,37.0,36.0,42.0,55.0,69.0,76.0,83.0,93.0,102.0,109.0,111.0,113.0,126.0,123.0,126.0
unfilled_spots,131.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,9.0,18.0,19.0,18.0,26.0,30.0,29.0,32.0,41.0,39.0,56.0,64.0,77.0,85.0,95.0,99.0,98.0,115.0,115.0,121.0,131.0,135.0
unfilled_spots,126.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,21.0,15.0,23.0,26.0,30.0,30.0,37.0,36.0,43.0,55.0,67.0,72.0,85.0,93.0,101.0,106.0,106.0,119.0,124.0,125.0,130.0
unfilled_spots,131.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,11.0,18.0,21.0,23.0,24.0,31.0,32.0,35.0,42.0,44.0,55.0,66.0,71.0,88.0,89.0,99.0,104.0,116.0,117.0,120.0,122.0,130.0
unfilled_spots,130.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,13.0,15.0,17.0,20.0,21.0,30.0,26.0,35.0,38.0,45.0,54.0,70.0,74.0,88.0,95.0,104.0,107.0,109.0,116.0,123.0,130.0,130.0
unfilled_spots,130.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,7.0,18.0,16.0,20.0,24.0,28.0,30.0,39.0,35.0,42.0,60.0,63.0,76.0,82.0,96.0,100.0,105.0,111.0,118.0,127.0,127.0,130.0
unfilled_spots,138.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,11.0,15.0,15.0,19.0,23.0,24.0,31.0,28.0,35.0,39.0,42.0,62.0,70.0,79.0,82.0,91.0,101.0,106.0,111.0,117.0,125.0,125.0,130.0
unfilled_spots,131.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,15.0,17.0,13.0,23.0,23.0,21.0,33.0,30.0,39.0,44.0,54.0,65.0,79.0,79.0,92.0,97.0,105.0,114.0,116.0,122.0,130.0,135.0
unfilled_spots,130.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,12.0,19.0,21.0,24.0,24.0,25.0,27.0,35.0,38.0,46.0,52.0,69.0,74.0,87.0,94.0,106.0,103.0,115.0,116.0,125.0,126.0,130.0
unfilled_spots,131.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,17.0,16.0,14.0,18.0,26.0,25.0,26.0,34.0,35.0,44.0,53.0,63.0,78.0,80.0,89.0,102.0,104.0,110.0,116.0,122.0,124.0,126.0
unfilled_spots,130.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,9.0,13.0,19.0,12.0,25.0,27.0,30.0,28.0,36.0,41.0,47.0,59.0,67.0,79.0,91.0,93.0,96.0,105.0,114.0,117.0,119.0,129.0,125.0
unfilled_spots,130.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,15.0,17.0,18.0,14.0,26.0,29.0,34.0,36.0,37.0,39.0,59.0,69.0,82.0,85.0,90.0,98.0,101.0,106.0,115.0,123.0,129.0,135.0
unfilled_spots,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,11.0,20.0,12.0,17.0,26.0,24.0,31.0,36.0,37.0,42.0,53.0,67.0,73.0,83.0,89.0,99.0,106.0,109.0,116.0,124.0,125.0,130.0
unfilled_spots,130.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,13.0,20.0,15.0,26.0,27.0,28.0,30.0,37.0,38.0,45.0,59.0,68.0,76.0,87.0,99.0,103.0,107.0,114.0,117.0,124.0,129.0,135.0
unfilled_spots,130.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,15.0,18.0,16.0,15.0,28.0,30.0,33.0,35.0,41.0,46.0,52.0,69.0,81.0,90.0,92.0,100.0,103.0,112.0,118.0,123.0,127.0,136.0
unfilled_spots,125.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,10.0,15.0,15.0,19.0,26.0,27.0,31.0,32.0,33.0,40.0,49.0,68.0,71.0,85.0,94.0,101.0,104.0,113.0,122.0,122.0,125.0,136.0
unfilled_spots,130.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,7.0,12.0,20.0,17.0,19.0,24.0,30.0,29.0,36.0,44.0,47.0,51.0,70.0,75.0,88.0,90.0,103.0,108.0,109.0,116.0,118.0,129.0,131.0
unfilled_spots,130.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,14.0,14.0,20.0,23.0,25.0,33.0,33.0,36.0,42.0,50.0,51.0,72.0,77.0,82.0,97.0,101.0,103.0,114.0,119.0,121.0,124.0,130.0
unfilled_spots,130.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,16.0,19.0,22.0,30.0,27.0,34.0,31.0,38.0,45.0,54.0,66.0,77.0,85.0,93.0,100.0,109.0,109.0,120.0,123.0,127.0,130.0
unfilled_spots,136.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,12.0,15.0,14.0,18.0,24.0,30.0,28.0,37.0,44.0,43.0,59.0,64.0,76.0,91.0,90.0,97.0,108.0,113.0,115.0,123.0,124.0,131.0
