Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unfilled_spots,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,7.0,6.0,5.0,7.0,12.0,11.0,14.0,17.0,13.0,18.0,19.0,23.0,15.0,17.0,21.0
unfilled_spots,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,9.0,5.0,6.0,11.0,12.0,13.0,16.0,12.0,15.0,17.0,21.0,19.0,12.0,22.0,21.0,13.0
unfilled_spots,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,7.0,6.0,4.0,9.0,12.0,11.0,17.0,11.0,18.0,16.0,18.0,15.0,20.0,18.0,20.0,21.0
unfilled_spots,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,8.0,7.0,9.0,10.0,13.0,10.0,16.0,10.0,20.0,19.0,18.0,19.0,19.0,22.0,16.0
unfilled_spots,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,8.0,8.0,5.0,9.0,9.0,12.0,12.0,18.0,19.0,13.0,11.0,19.0,19.0,22.0,21.0,13.0
unfilled_spots,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,7.0,8.0,6.0,11.0,12.0,13.0,11.0,10.0,17.0,15.0,20.0,17.0,18.0,22.0,23.0,23.0
reviews_per_program,116.0909090909091,114.4297520661157,112.8099173553719,117.7603305785124,113.0909090909091,107.0495867768595,95.02479338842976,72.38842975206612,58.27272727272727,52.396694214876035,49.1900826446281,48.247933884297524,48.8099173553719,51.388429752066116,54.900826446280995,58.289256198347104,62.27272727272727,65.70247933884298,69.21487603305785,72.42148760330579,75.68595041322314,78.00826446280992,82.14876033057851,84.92561983471074,86.67768595041322,88.49586776859505,93.0,94.45454545454545,97.40495867768595,99.92561983471074,99.87603305785125,101.46280991735537,104.97520661157024,103.9504132231405
reviews_per_program,118.64462809917356,117.13223140495867,118.91735537190083,114.01652892561984,114.61157024793388,108.48760330578513,91.95867768595042,71.57851239669421,54.84297520661157,47.05785123966942,48.46280991735537,48.743801652892564,48.81818181818182,50.760330578512395,55.0,58.3801652892562,62.22314049586777,65.8099173553719,69.33884297520662,72.50413223140495,75.67768595041322,79.14876033057851,81.57851239669421,84.57851239669421,87.89256198347107,90.51239669421487,93.17355371900827,94.97520661157024,96.07438016528926,98.63636363636364,98.58677685950413,102.61157024793388,103.96694214876032,106.37190082644628
reviews_per_program,112.90082644628099,118.14876033057851,113.79338842975207,114.20661157024793,117.06611570247934,109.03305785123968,90.72727272727273,71.64462809917356,54.30578512396694,50.917355371900825,48.34710743801653,46.34710743801653,48.28099173553719,50.95867768595041,54.743801652892564,58.13223140495868,62.28099173553719,65.93388429752066,69.52066115702479,72.15702479338843,75.48760330578513,78.51239669421487,81.84297520661157,84.46280991735537,87.19834710743801,90.46280991735537,92.9504132231405,94.66115702479338,96.67768595041322,99.48760330578513,99.99173553719008,100.66115702479338,103.7107438016529,106.00826446280992
reviews_per_program,116.34710743801652,120.68595041322314,118.2396694214876,118.01652892561984,114.0,113.2892561983471,91.03305785123968,70.3801652892562,53.81818181818182,48.32231404958678,44.29752066115702,46.256198347107436,48.72727272727273,50.917355371900825,54.48760330578512,58.421487603305785,61.892561983471076,65.49586776859505,68.86776859504133,72.30578512396694,75.6694214876033,79.76859504132231,81.22314049586777,84.74380165289256,87.06611570247934,89.99173553719008,93.52892561983471,95.00826446280992,97.80165289256199,98.9090909090909,100.68595041322314,101.18181818181819,102.46280991735537,103.56198347107438
reviews_per_program,115.84297520661157,113.43801652892562,118.1900826446281,117.01652892561984,113.08264462809917,108.5702479338843,88.73553719008264,73.85950413223141,54.553719008264466,50.247933884297524,48.289256198347104,46.289256198347104,48.735537190082646,52.04132231404959,54.78512396694215,58.50413223140496,62.099173553719005,65.79338842975207,69.17355371900827,72.52892561983471,75.39669421487604,79.09917355371901,82.05785123966942,85.35537190082644,88.12396694214875,90.6694214876033,92.74380165289256,95.68595041322314,96.74380165289256,99.57851239669421,100.62809917355372,101.42148760330579,102.77685950413223,105.50413223140495
reviews_per_program,116.56198347107438,116.30578512396694,115.16528925619835,114.53719008264463,113.75206611570248,106.60330578512396,87.99173553719008,72.29752066115702,55.04132231404959,50.88429752066116,48.578512396694215,44.95867768595041,47.570247933884296,50.97520661157025,55.13223140495868,58.28099173553719,61.760330578512395,65.82644628099173,69.1900826446281,73.35537190082644,76.33884297520662,78.45454545454545,82.27272727272727,85.03305785123968,87.47107438016529,90.19834710743801,90.96694214876032,95.67768595041322,96.68595041322314,98.83471074380165,102.77685950413223,102.07438016528926,104.06611570247934,102.49586776859505
reviews_per_program,116.62809917355372,116.61157024793388,116.21487603305785,119.16528925619835,114.86776859504133,114.45454545454545,94.38842975206612,67.55371900826447,56.78512396694215,50.47107438016529,47.83471074380165,46.17355371900826,49.98347107438016,50.71900826446281,54.603305785123965,58.64462809917355,61.80165289256198,65.8099173553719,68.93388429752066,72.87603305785125,76.03305785123968,78.43801652892562,81.65289256198348,84.63636363636364,87.0909090909091,88.57851239669421,93.7603305785124,94.55371900826447,96.32231404958678,98.63636363636364,101.1900826446281,100.68595041322314,103.58677685950413,102.73553719008264
reviews_per_program,117.72727272727273,118.45454545454545,116.38842975206612,113.14876033057851,114.19834710743801,112.56198347107438,92.88429752066116,68.3801652892562,61.79338842975206,49.421487603305785,48.47933884297521,46.413223140495866,48.586776859504134,50.8099173553719,54.586776859504134,58.31404958677686,62.02479338842975,65.57851239669421,68.95867768595042,72.61157024793388,75.59504132231405,79.23140495867769,82.85950413223141,84.6694214876033,87.22314049586777,90.77685950413223,91.11570247933884,93.93388429752066,95.54545454545455,98.64462809917356,100.58677685950413,103.09917355371901,105.22314049586777,105.7107438016529
reviews_per_program,120.04132231404958,114.71900826446281,115.93388429752066,115.4297520661157,112.22314049586777,111.07438016528926,92.07438016528926,67.13223140495867,54.67768595041322,49.02479338842975,47.34710743801653,46.049586776859506,47.082644628099175,51.46280991735537,54.67768595041322,58.586776859504134,62.00826446280992,65.55371900826447,69.36363636363636,72.8099173553719,75.63636363636364,78.5702479338843,80.76859504132231,85.66115702479338,87.94214876033058,90.0,93.17355371900827,94.85123966942149,95.20661157024793,98.46280991735537,100.71900826446281,102.23140495867769,103.0495867768595,104.95867768595042
reviews_per_program,116.60330578512396,116.28099173553719,117.36363636363636,115.28099173553719,118.75206611570248,108.92561983471074,91.93388429752066,74.01652892561984,54.79338842975206,49.79338842975206,48.40495867768595,46.1900826446281,48.43801652892562,50.925619834710744,54.735537190082646,58.43801652892562,62.03305785123967,65.58677685950413,69.14876033057851,72.58677685950413,75.75206611570248,79.51239669421487,81.4297520661157,84.85123966942149,87.30578512396694,91.15702479338843,92.38842975206612,95.41322314049587,95.09917355371901,100.25619834710744,101.60330578512396,102.56198347107438,105.54545454545455,105.07438016528926
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9932773109243698,0.9758403361344538,0.9177671068427371,0.8550420168067226,0.7822128851540616,0.717981072555205,0.6588167719701321,0.6104283707865169,0.56689453125,0.5244618395303327,0.4939741953778534,0.46237558062375583,0.4382389937106918,0.416,0.3975807371904599,0.3804324088228871,0.3691068969170463,0.3505030181086519,0.3390424289606851,0.3321891685736079,0.3253642136720209,0.3096063272016351,0.30483856855367925,0.29560495503139317,0.2881482094119593,0.2882912701696318,0.2837826830658956,0.2742875137773579,0.27699157258705676
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9945378151260504,0.9723389355742297,0.9237695078031213,0.8562795585916974,0.7889822595704948,0.7245521601685986,0.6615590882972611,0.6112379280070237,0.5672419407359166,0.5289293849658314,0.4932049830124575,0.46274405631557974,0.4375235464021098,0.41525625744934447,0.39712755043884646,0.380473954351862,0.36378824266471754,0.35295309492452637,0.34043384795778775,0.3275975552421251,0.3181154127100073,0.30902962568742237,0.3031674208144796,0.2996989247311828,0.2919145370758274,0.2920613630648001,0.2806056701030928,0.2769475357710652,0.2706860383808562
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9983193277310924,0.9702380952380952,0.9171668667466987,0.8513655462184874,0.7861811391223156,0.7219183845183004,0.663159908186687,0.6105059732958539,0.5650340577359715,0.5259661835748792,0.4953085015638328,0.46231422505307856,0.4367009275507646,0.4141702330004755,0.3990379108922231,0.3814320122618787,0.36673684210526314,0.3518125820458447,0.34090019569471625,0.3302056677092219,0.3182897862232779,0.3097714946207878,0.3041732145975205,0.297828688664729,0.2894168466522678,0.2879576824530953,0.28604269293924467,0.2776316837995059,0.27161456303110626
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9963235294117647,0.9953781512605042,0.9611344537815126,0.924969987995198,0.8625131440588854,0.7831465919701214,0.7246101980615255,0.6641762452107279,0.6103781882145998,0.565492614835254,0.5284392537539815,0.4928561324091102,0.46521564961944184,0.43962145110410095,0.41809672386895474,0.39821693907875183,0.38051550895587594,0.3609614587650228,0.3544973544973545,0.3397698459137897,0.33070716658756527,0.3199559188171549,0.30785543872050897,0.30306193458594294,0.29440594896062194,0.2911096256684492,0.2859722564228844,0.2845707751368129,0.281013066623649,0.27803048439869127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9978991596638656,0.9705882352941176,0.9186674669867947,0.853203781512605,0.7901378826828698,0.7190325972660357,0.6643704554152315,0.6099701597331929,0.5653021442495126,0.5255694674913259,0.49215990959175027,0.46366782006920415,0.43763346313277224,0.4162485065710872,0.39699179580674565,0.3818919215170448,0.3640162992372793,0.35089132843186627,0.33733539891556935,0.3267373159523586,0.3175644881961535,0.3104615932988772,0.30091552945240974,0.29762514949598495,0.28915262677400616,0.28613666228646517,0.2838983050847458,0.2801543904792538,0.2729124236252546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.992436974789916,0.9716386554621849,0.9276710684273709,0.8474264705882353,0.7832788416627744,0.7186447811447811,0.6620742441637965,0.6128805208516629,0.5648508430609598,0.5267938237965486,0.49404424276800907,0.4662116954369062,0.437413684871312,0.4161490683229814,0.3925191527715187,0.37717873768539567,0.3670072685136416,0.34997488699146156,0.33861405384391097,0.3291761148904006,0.3192230163093275,0.316525847188153,0.30094152198324264,0.2978032310453885,0.2913287064135797,0.2801543904792538,0.28208242247591286,0.2766836086404066,0.2809224318658281
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9974789915966387,0.969187675070028,0.9270708283313326,0.8465983714210664,0.7830959607751576,0.7205634987384356,0.6634099616858238,0.6093448094150712,0.5677040899462278,0.5273195096110186,0.49098083427282974,0.465899973254881,0.4375235464021098,0.41769571993765736,0.39510092991608076,0.37869565217391304,0.3670846064692867,0.3526315789473684,0.34020115223122743,0.3306130195483014,0.3250606456428438,0.30709563684442487,0.30451883576610433,0.2989274989274989,0.2919145370758274,0.284547533485789,0.2859722564228844,0.27796393808839953,0.28026707424985925
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9989495798319328,0.9970588235294118,0.9698879551820728,0.92046818727491,0.850499211770888,0.788932990894233,0.7218473218051455,0.6641148325358852,0.6120902361649629,0.5666883539362394,0.5274791824375473,0.4937641723356009,0.4642238507661559,0.43906742281033395,0.4175455417066155,0.3965399499203278,0.3808899092598666,0.3634087827266089,0.34749650907640134,0.3400683260126891,0.33011180595035056,0.31718863801893665,0.3160090702947846,0.30652824212563784,0.3013580140126287,0.2918900804289544,0.2862542108290198,0.27927855711422844,0.273641218975809,0.27237901649597374
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9945378151260504,0.9663747810858143,0.9201680672268907,0.8572555205047319,0.7839289885540761,0.7208666386201094,0.6639265914739055,0.6115499385641566,0.566363044892648,0.526602176541717,0.4914656510086049,0.46434759429561506,0.43923348461926376,0.4151078279518646,0.3954597048808173,0.3806818181818182,0.3664668139265804,0.35649237695692215,0.33613121080559577,0.3274128371393666,0.3199265381083563,0.30902962568742237,0.30356364903720484,0.30243055555555554,0.2924290750377707,0.28587839501107737,0.2816491511721908,0.2794129441013714,0.27433070866141734
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9932773109243698,0.9751400560224089,0.9255702280912365,0.8554153522607781,0.7837459131247081,0.7199074074074074,0.6623326959847037,0.609084531743248,0.5654008438818565,0.526045598671297,0.4927167303068873,0.46416200373034905,0.43901209677419356,0.41639775307756666,0.3966753956506888,0.3801003709360681,0.36212451928074,0.35359788896782707,0.3393396318301354,0.32979931843998483,0.3158658204895739,0.3116557831648627,0.30177566045907317,0.3027722256018076,0.287198087544308,0.28339027167724096,0.2807413376309428,0.27280557513115655,0.2740286298568507
pct_interview_given_nosignal,0.24802448921477896,0.224981301421092,0.19940148054811782,0.15918240941467945,0.13305263157894737,0.0990887375033177,0.06231560125167635,0.03985032740879327,0.022287390029325515,0.013929618768328446,0.007352941176470588,0.0047910863509749305,0.0008423586040914561,0.0001240079365079365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24268598495402618,0.2196101336058991,0.18843491850859567,0.16623544631306597,0.13206285523236375,0.09533970638443155,0.06355627472132326,0.03724428951472342,0.022504500900180035,0.010756024407901542,0.005152329749103943,0.003473026163463765,0.00034875610323180655,0.0,0.000143000143000143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2550325744821023,0.21765557163531116,0.19755012873527347,0.1659268824146558,0.12886387733463828,0.09827050997782705,0.06458333333333334,0.03987701481412466,0.023545436855419342,0.0115988401159884,0.0055160708602948975,0.0019017787224521758,0.0010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24747833499076574,0.21292560345437814,0.18959191314114565,0.15997510115157174,0.13264794383149447,0.09453158117846545,0.06792903759536723,0.03911647367908923,0.019509851033157135,0.012990936555891239,0.005084745762711864,0.00190732637720184,0.0016990291262135922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2485553256759649,0.2270188679245283,0.18967712937298675,0.16149556201398163,0.13308625336927224,0.09734047221978408,0.0635260528194147,0.03771398002853067,0.022758086383885337,0.010837542087542087,0.007083696599825632,0.0013726835964310226,0.0010930289045421424,0.0004918839153959665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24702212138400453,0.22122527028020886,0.1950242624971116,0.1653929691899284,0.1321512211441954,0.09542439190338493,0.06582490019496796,0.03721590909090909,0.02527288818959583,0.01304042531848731,0.007731958762886598,0.0026203734032099572,0.0001231830500123183,0.0,0.0005462988254575252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24688208616780044,0.2206249083174417,0.1931350114416476,0.15826341313216843,0.13172155064610255,0.09228466910542069,0.06363313188766441,0.036499722786915545,0.02517846806868609,0.013608290589343661,0.006303217958642043,0.002447837743326728,0.0017533606078316774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24457704457704457,0.21707440282889515,0.19282613662325793,0.1676588110576531,0.13172356369691923,0.09241390783563468,0.06334279630943931,0.0398471094123268,0.0242370719262094,0.011121703209405783,0.00670771937541236,0.0015437203660822582,0.0012839967316446831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23986230636833047,0.22439388287952255,0.19363719791985318,0.16396841853417338,0.13533190578158458,0.09456484930579072,0.06525652565256526,0.04066543438077634,0.02124821343496903,0.01343408900083963,0.006306007301692665,0.001199825479930192,0.0,0.00026578073089701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2469345807640513,0.22127409151096072,0.1911087629255038,0.16420413704975642,0.12675491375852388,0.09467455621301775,0.062427435920335804,0.03699250901692407,0.021871434005325218,0.013634426927993182,0.00678513731825525,0.002354326074161271,0.0012408347433728144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.24802448921477896,0.25162501805575616,0.25523809523809526,0.24288901282766315,0.2528485376297264,0.2546225243002266,0.2481304750373905,0.24846669519326772,0.2481835019233509,0.2518796992481203,0.2440630472854641,0.2453866741794619,0.24875053548479223,0.24521396396396397,0.25202546296296297,0.25035929864903705,0.24607995479587513,0.2505573534699748,0.24807747080603818,0.25365853658536586,0.24878606112539275,0.2574447646493756,0.2466723307844803,0.25084599323205414,0.2567428150331614,0.2485907955761684,0.24695208392401474,0.2519161243673174,0.24543853469531526,0.24511045448149713,0.2502693771999138,0.2522079050238888,0.2428720808644127,0.25073767542281394
pct_interview_given_application,0.24268598495402618,0.2458195159810908,0.24212940440614358,0.25253696723688024,0.251225843668878,0.24716231555051077,0.2492131616595136,0.24478325019321295,0.2523906114169806,0.24969540600587686,0.2548087471659475,0.251388989104553,0.24368748688536057,0.24549041713641487,0.25659154514656063,0.24735534256301028,0.2484312606959498,0.2509001872389457,0.24380685794261722,0.25373243026727843,0.251388989104553,0.2540099154272383,0.24905282722138825,0.24875053548479223,0.2398788212613605,0.2464280662045551,0.2427536231884058,0.24686459292850563,0.2519161243673174,0.2482188657737247,0.2579403272377286,0.24641063724450102,0.24656758669497522,0.24620168185993924
pct_interview_given_application,0.2550325744821023,0.24370453273642978,0.25303217372358194,0.2521166509877705,0.245958348040946,0.2551446356645917,0.25071963154864707,0.2477070742979026,0.2473377821950873,0.2438921946097305,0.24568084056131442,0.24592362532646292,0.24462856340401629,0.24700460829493087,0.24217989712220214,0.24559424784999295,0.24130766034076742,0.2518432846609802,0.24783041684450136,0.25795942544054495,0.2546783625730994,0.2473904707803735,0.24781278896080802,0.25206193025611345,0.24562887760857305,0.24930232558139534,0.24341507720254316,0.24688208616780044,0.24611472167278892,0.24390926911229346,0.25178868251788683,0.2538433515482696,0.2456461961503208,0.2467247362084838
pct_interview_given_application,0.24747833499076574,0.23858111346983496,0.24351715943244565,0.24397759103641456,0.251225843668878,0.24578483245149912,0.25365853658536586,0.25600705415533836,0.24519670631290028,0.24511045448149713,0.25625183877611063,0.24651524800113211,0.25019748653500895,0.25325288943810426,0.2487327764689084,0.24568084056131442,0.24880382775119617,0.2526102088167053,0.24885714285714286,0.2473904707803735,0.24862627560122744,0.24478325019321295,0.25086405529953915,0.24469728894507656,0.2593998957635321,0.24767185611715362,0.2460973370064279,0.24937370266981604,0.24507597073719753,0.24679464475455126,0.2511715089034677,0.25349243306169966,0.25305055200464843,0.25399139753590433
pct_interview_given_application,0.2485553256759649,0.2538248579338482,0.24361932731976785,0.24606257504061022,0.25290360046457605,0.2529586872867204,0.24772468714448237,0.23948309045916966,0.2464978067072308,0.2527751578030908,0.25008972794487117,0.24942726231386025,0.25008972794487117,0.24384098544232924,0.25186149063832863,0.2466723307844803,0.24749591532286708,0.24248329621380846,0.2512983266012695,0.24478325019321295,0.24521396396396397,0.2493558545662754,0.24758385446276293,0.2444226182124316,0.2438921946097305,0.2478480472362524,0.24705715501347328,0.24408014571949,0.24754867130879638,0.2474080386308763,0.24992826398852225,0.25043128234617595,0.25019748653500895,0.2464978067072308
pct_interview_given_application,0.24702212138400453,0.2475662616357564,0.25001794043774667,0.251388989104553,0.25137085137085136,0.2464280662045551,0.2556688926396125,0.2507918226317305,0.24926665235744438,0.24447407199494772,0.25475285171102663,0.2421967327076816,0.25244547496558223,0.24767185611715362,0.2501435956346927,0.2453866741794619,0.26560951437066405,0.24632352941176472,0.24344909510167004,0.23784817039868925,0.25041328254150796,0.2519525600231414,0.2492844876931883,0.25197078180371735,0.25104481913820437,0.25160684624828483,0.2553690537271861,0.24578483245149912,0.24896384164641988,0.25244547496558223,0.2406409725100152,0.24779516358463727,0.24735534256301028,0.25553762652193046
pct_interview_given_application,0.24688208616780044,0.24691708008504606,0.24775992035272365,0.241625632845551,0.25066551550471255,0.24181010549694615,0.24695208392401474,0.24614949837501765,0.2458195159810908,0.2518068806013299,0.2524820639176752,0.2524820639176752,0.24452554744525548,0.2498028249802825,0.2495165795316193,0.2462887035204298,0.24882159691472647,0.24802448921477896,0.24839583630400686,0.24679464475455126,0.24853759452132973,0.25314248347017365,0.24684710216806008,0.25019748653500895,0.25128020194734946,0.2559882439382807,0.2431093433814807,0.25034130919019904,0.24919533652814535,0.2518796992481203,0.2485198658962836,0.25316087777939256,0.24973120206436814,0.2559694364851958
pct_interview_given_application,0.24457704457704457,0.243075420358613,0.2473904707803735,0.25447374187422395,0.25039528532413396,0.2419108457158728,0.24660249150622876,0.2525186634775676,0.248910480817318,0.25386184785776744,0.2518068806013299,0.24373863159367568,0.24464574116986168,0.2500358834505526,0.2546597470945106,0.24751349815288434,0.25111719763586565,0.25023342670401494,0.2492309893411546,0.2522079050238888,0.25451092117758783,0.24488648344696703,0.2375562525569344,0.2525552736498731,0.25477148080438755,0.24059111939783165,0.25088211996831566,0.24834271865421625,0.25137085137085136,0.2516795492306581,0.2473202243202953,0.2440630472854641,0.240077177508269,0.24651524800113211
pct_interview_given_application,0.23986230636833047,0.2509905626395793,0.24836042201311662,0.24944512064151214,0.2565726489432211,0.24549041713641487,0.24948084496956677,0.2559694364851958,0.2436534023358277,0.25229922514302267,0.2525918944392083,0.2419612473088409,0.24401176635383107,0.2548087471659475,0.24730266893810335,0.2488393686165274,0.25373243026727843,0.24871501998857795,0.24767185611715362,0.24962384466575913,0.25073767542281394,0.2451276999929642,0.25153418525738214,0.24248329621380846,0.24468010393988343,0.25314248347017365,0.24710972409390736,0.2473202243202953,0.25811231293524967,0.2523906114169806,0.24462856340401629,0.25019748653500895,0.2527568195008706,0.2472851160479807
