Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,14.0,24.0,35.0,46.0,52.0,52.0,64.0,61.0,83.0,86.0,102.0,99.0,98.0,100.0,98.0,107.0,113.0,101.0,103.0,122.0,116.0
unfilled_spots,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,21.0,30.0,41.0,46.0,61.0,48.0,68.0,75.0,85.0,75.0,90.0,99.0,103.0,99.0,106.0,91.0,109.0,124.0,117.0,120.0,116.0
unfilled_spots,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,33.0,15.0,27.0,36.0,49.0,60.0,68.0,72.0,72.0,87.0,94.0,99.0,96.0,105.0,101.0,117.0,116.0,127.0,119.0,122.0,117.0
unfilled_spots,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,13.0,17.0,43.0,52.0,62.0,59.0,68.0,81.0,92.0,82.0,92.0,89.0,106.0,103.0,104.0,115.0,107.0,119.0,116.0,112.0
unfilled_spots,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,20.0,20.0,36.0,41.0,48.0,60.0,57.0,81.0,84.0,72.0,90.0,95.0,104.0,98.0,104.0,109.0,115.0,113.0,121.0,122.0,117.0
unfilled_spots,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,10.0,19.0,16.0,35.0,39.0,54.0,62.0,57.0,65.0,83.0,71.0,87.0,99.0,110.0,110.0,106.0,117.0,110.0,115.0,117.0,120.0,135.0
unfilled_spots,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,17.0,12.0,8.0,29.0,52.0,47.0,59.0,56.0,63.0,83.0,85.0,79.0,81.0,96.0,105.0,91.0,114.0,109.0,126.0,111.0,117.0,121.0
unfilled_spots,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,21.0,10.0,25.0,45.0,67.0,57.0,73.0,69.0,79.0,86.0,83.0,98.0,102.0,84.0,110.0,104.0,111.0,113.0,122.0,118.0,123.0
unfilled_spots,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,21.0,24.0,21.0,47.0,45.0,56.0,60.0,79.0,78.0,82.0,79.0,96.0,103.0,94.0,105.0,106.0,105.0,110.0,116.0,128.0,129.0
unfilled_spots,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,16.0,16.0,25.0,37.0,56.0,45.0,66.0,77.0,93.0,77.0,81.0,91.0,114.0,108.0,94.0,115.0,112.0,111.0,118.0,115.0,120.0
reviews_per_program,648.6059322033898,638.7838983050848,650.707627118644,646.8771186440678,570.1737288135594,179.14830508474577,131.48305084745763,153.39830508474577,175.24576271186442,197.10593220338984,218.92796610169492,240.63983050847457,262.0635593220339,283.3601694915254,304.78389830508473,325.2118644067797,345.71610169491527,365.8686440677966,384.6101694915254,404.6101694915254,423.33898305084745,440.1271186440678,455.1271186440678,472.52542372881356,488.14830508474574,500.4830508474576,512.2203389830509,527.4915254237288,538.2838983050848,548.5762711864406,558.5720338983051,566.8474576271186,574.3008474576271,586.9830508474577,593.7627118644068,602.3813559322034,601.3347457627119,607.8347457627119,611.5847457627119,614.9830508474577
reviews_per_program,646.8347457627119,651.0550847457627,646.1652542372881,643.1906779661017,576.7627118644068,178.20338983050848,131.4915254237288,153.39406779661016,175.21610169491527,197.14830508474577,218.89830508474577,240.58474576271186,262.0720338983051,283.53389830508473,304.9279661016949,325.4830508474576,345.885593220339,365.864406779661,384.10593220338984,404.16101694915255,421.8771186440678,439.8474576271187,455.4830508474576,471.90677966101697,487.35169491525426,500.75,515.8601694915254,527.3728813559322,538.8220338983051,548.9915254237288,561.4661016949152,572.0974576271186,578.8389830508474,585.0677966101695,592.9533898305085,598.0593220338983,605.3728813559322,606.4830508474577,615.457627118644,618.1694915254237
reviews_per_program,645.9194915254237,646.2457627118644,649.1355932203389,649.7118644067797,579.1186440677966,185.09322033898306,131.4915254237288,153.3728813559322,175.29661016949152,197.07627118644066,218.86864406779662,240.58474576271186,262.0508474576271,283.6313559322034,304.66525423728814,325.3728813559322,345.9279661016949,365.74152542372883,384.6186440677966,403.6737288135593,422.3813559322034,439.22033898305085,455.8135593220339,469.8601694915254,486.33898305084745,501.271186440678,514.8516949152543,526.4915254237288,539.4067796610169,546.7161016949152,558.6228813559322,568.1652542372881,578.8516949152543,580.957627118644,591.4194915254237,597.2330508474577,604.7330508474577,610.2838983050848,610.0974576271186,619.5550847457627
reviews_per_program,650.2330508474577,651.9491525423729,651.2627118644068,647.1101694915254,579.9237288135594,173.41525423728814,131.4915254237288,153.39830508474577,175.29237288135593,197.0635593220339,218.92372881355934,240.59745762711864,262.21610169491527,283.478813559322,304.6991525423729,325.4279661016949,345.4491525423729,366.021186440678,384.4364406779661,404.06779661016947,422.0,440.10169491525426,455.8262711864407,473.4449152542373,488.3601694915254,500.91101694915255,513.0042372881356,526.9110169491526,539.8474576271186,552.1355932203389,559.3432203389831,567.7203389830509,580.292372881356,583.9830508474577,590.2203389830509,596.6694915254237,605.0720338983051,605.5932203389831,612.4110169491526,618.5338983050848
reviews_per_program,641.0974576271186,650.5508474576271,644.8432203389831,638.8135593220339,554.7584745762712,178.67372881355934,131.48728813559322,153.38135593220338,175.27542372881356,197.07627118644066,218.864406779661,240.63983050847457,262.08474576271186,283.4618644067797,304.8305084745763,325.5169491525424,345.1694915254237,365.5,385.04661016949154,403.6737288135593,422.8305084745763,439.79661016949154,456.385593220339,472.5974576271187,487.6991525423729,501.97033898305085,516.5677966101695,525.1355932203389,539.1779661016949,549.6991525423729,563.0127118644068,567.3220338983051,575.9745762711865,580.9618644067797,590.5593220338983,598.2033898305085,601.8262711864406,605.4194915254237,616.6567796610169,620.7754237288135
reviews_per_program,645.4830508474577,645.9279661016949,643.6949152542373,641.7754237288135,573.4194915254237,162.65677966101694,133.6949152542373,153.40254237288136,175.27966101694915,197.135593220339,218.91525423728814,240.51694915254237,261.7457627118644,283.4194915254237,304.4279661016949,325.6737288135593,345.85593220338984,365.3093220338983,385.364406779661,404.84322033898303,423.4449152542373,438.98728813559325,455.16101694915255,472.1398305084746,486.7881355932203,502.02542372881356,514.3389830508474,526.7372881355932,538.0254237288135,552.0381355932203,562.2415254237288,570.5084745762712,580.3347457627119,586.8813559322034,590.1822033898305,595.9533898305085,603.021186440678,609.0466101694915,614.1991525423729,621.1313559322034
reviews_per_program,643.6610169491526,647.8940677966102,646.8474576271186,648.6016949152543,566.6822033898305,174.78813559322035,131.47881355932202,153.385593220339,175.29661016949152,197.15677966101694,218.95338983050848,240.65254237288136,261.97033898305085,283.5,304.7118644067797,325.77542372881356,345.478813559322,366.1313559322034,384.5381355932203,404.39406779661016,422.00847457627117,440.4449152542373,455.8050847457627,472.1186440677966,487.35169491525426,502.1779661016949,511.7457627118644,525.8093220338983,542.0932203389831,548.7796610169491,558.1355932203389,567.3135593220339,576.6228813559322,584.6186440677966,588.2966101694915,600.3516949152543,604.5084745762712,607.6567796610169,616.0,621.9957627118644
reviews_per_program,640.6779661016949,645.9957627118644,639.978813559322,648.271186440678,568.9110169491526,161.83898305084745,131.48728813559322,153.385593220339,175.24576271186442,197.1271186440678,218.91949152542372,240.50423728813558,262.2542372881356,283.54661016949154,304.771186440678,325.385593220339,345.89830508474574,365.47033898305085,385.22033898305085,403.7457627118644,422.28389830508473,439.08898305084745,455.68220338983053,473.35169491525426,487.5042372881356,501.70762711864404,513.4067796610169,527.6016949152543,539.9194915254237,550.6016949152543,558.1906779661017,570.5932203389831,575.542372881356,587.3474576271186,590.2796610169491,596.1864406779661,604.4406779661017,611.3898305084746,612.4449152542373,619.3559322033898
reviews_per_program,646.6525423728814,642.3940677966102,647.3940677966102,648.9872881355932,566.4279661016949,160.76694915254237,131.48305084745763,153.39406779661016,175.27542372881356,197.08898305084745,218.91949152542372,240.65677966101694,262.18220338983053,283.48728813559325,304.75,324.978813559322,346.0508474576271,366.0635593220339,385.385593220339,404.3050847457627,422.39406779661016,439.8601694915254,455.5974576271187,471.6271186440678,486.4830508474576,501.8771186440678,515.5974576271186,523.0593220338983,537.5508474576271,550.3305084745763,560.0381355932203,571.75,575.6059322033898,580.2881355932203,595.4957627118644,600.4322033898305,603.9237288135594,605.2245762711865,611.6991525423729,618.3347457627119
reviews_per_program,648.3008474576271,650.2415254237288,646.0847457627119,641.1271186440678,551.2457627118644,172.91949152542372,131.4915254237288,153.40254237288136,175.26271186440678,197.1228813559322,218.8771186440678,240.5593220338983,262.1991525423729,283.54237288135596,304.72457627118644,325.47457627118644,345.9025423728813,365.91101694915255,384.97457627118644,403.20762711864404,422.72033898305085,438.21610169491527,456.79661016949154,472.23728813559325,488.3686440677966,501.9406779661017,516.3855932203389,527.9406779661017,540.0254237288135,549.6864406779661,558.6016949152543,567.6016949152543,577.5169491525423,581.4406779661017,593.0466101694915,598.3686440677966,603.75,601.9406779661017,614.5169491525423,613.9279661016949
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9939095127610209,0.8889404485692188,0.7453432162423461,0.6388597315065466,0.5592146622177088,0.4971945740266999,0.4476358217043761,0.4072476272648835,0.37395508270409233,0.34584959550192157,0.3215392956943653,0.30134201954397394,0.28346958536077166,0.2678556951763275,0.25480345496210116,0.24220844504021447,0.2314929735356528,0.22266294406469625,0.21532445768550415,0.20739624807202553,0.20075866079876392,0.1958108268283184,0.19132391383475067,0.18578497525865947,0.1820600621875861,0.17864425631835879,0.1754473801992065,0.17288601841884943,0.17064226952447709,0.16695541695541696,0.1650490979675725,0.16268763804673542,0.16297079237571785,0.16122803226233715,0.1602394446215029,0.15935398522764854
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.993377803557618,0.8882830626450116,0.7452951791698892,0.6388773790779261,0.5593093274648739,0.49708771251101513,0.44769647696476966,0.40734087146429954,0.37394299018577504,0.345637684191649,0.32138737962564096,0.30109094696279326,0.2833306790478874,0.26785879736866486,0.2551379496740174,0.24247761632173787,0.2322951297168627,0.2228045162036145,0.21515619476435893,0.2076681332495286,0.20108681476329174,0.19570644033949075,0.18997396154193671,0.1858267716535433,0.18187823406363537,0.17850913076364983,0.17454303956047273,0.17129948524238048,0.16930442293896314,0.1675019554448275,0.16527437346806062,0.16386334329965566,0.16188369683904022,0.16158736812687766,0.15923110817360653,0.15853257293266068
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9925077339520495,0.8883217324052591,0.7452951791698892,0.6389656315614985,0.5590524534686971,0.497269404429155,0.4477571486651308,0.40734087146429954,0.37397322294806284,0.3455189207762523,0.32166451092474374,0.3011928947231338,0.2832959737380419,0.2679487922145629,0.25479784069626527,0.24277031920812034,0.23201781665696916,0.22312263641274988,0.21500018592198714,0.208572691117985,0.20150554122813133,0.19550295857988165,0.19034607629315667,0.18613784888774426,0.18168106834249803,0.1792520829296648,0.17543141047521524,0.17248502837709845,0.16930070493159308,0.16868700129826558,0.16570302704639084,0.16409004803223906,0.1620549759313887,0.16058100217320365,0.1606300743837814,0.15817802551037854
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.992846094354215,0.8889791183294664,0.7452951791698892,0.6388597315065466,0.5590659672701781,0.497301481497409,0.4476444857352998,0.4073193497824977,0.3737375369649177,0.34570484746117397,0.3216287251943428,0.3011419122146847,0.2836886392071241,0.26774406408816753,0.2549186019597253,0.24253355704697988,0.23222748815165878,0.2226758068243087,0.2149941900999303,0.20699345761771365,0.2006715660329883,0.19564353085479846,0.1910315605150782,0.18598965830592437,0.1815327619227026,0.1774926326129666,0.1752054846407333,0.17262020271379738,0.16888038612914297,0.16781308953707735,0.16603968641415157,0.1642450324541594,0.16196418692269446,0.16182479708928071,0.16002324792948128,0.15843917409949718
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.992701082753287,0.8888244392884764,0.7453191969321001,0.6389303276424112,0.5591200290100327,0.497269404429155,0.44776581739332455,0.4072476272648835,0.3739248528746039,0.3457255183341555,0.3214901306644426,0.30105959230428786,0.2839184876012767,0.26812585499316005,0.254514641634845,0.24277031920812034,0.23177135527317913,0.22283027593648835,0.21473070459673002,0.20736463647530326,0.20094355196052024,0.19523065884438442,0.1897137232384546,0.18661846819223446,0.18175816921553525,0.1782793361545992,0.17406356541306983,0.17274139579349904,0.17014639888177738,0.1686857709672008,0.1659443790718365,0.1638238794129314,0.16283769036337137,0.1618712337012437,0.1589214669039586,0.157867074394381
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9930877803557618,0.8906805877803557,0.7451662799690641,0.6388420849100903,0.5591065125948846,0.49711976614220615,0.4476618148033447,0.4074556921884359,0.374409117399469,0.3457772063330692,0.3219152341847032,0.30091466191337385,0.2833549778246061,0.2682658067808799,0.25430475227057814,0.2420690160451315,0.2314350614911991,0.22324108840648257,0.2153084213074159,0.2075656271034328,0.2013196149092112,0.19520923715795338,0.19053582020694654,0.18605100152843698,0.18214752626521966,0.17752396742425988,0.1743023159417887,0.17177658942364823,0.1688680554034419,0.16698434702246867,0.16605041534142717,0.16444239041558534,0.16251501971007568,0.16090722510174973,0.1595573676621755,0.15777661047705457
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9936678267594741,0.8888631090487239,0.7453672371007767,0.6389126771457775,0.5590524534686971,0.4970663457198736,0.4475838445609893,0.40722611543472903,0.3740881520420542,0.345679012345679,0.3216153075981755,0.30082072759907913,0.28366428317368425,0.2676634994849954,0.2548511862128241,0.24233787734316878,0.2322228246681527,0.22250228486218673,0.2150041833224877,0.20757494166217913,0.20108681476329174,0.195149940091466,0.19150134137051633,0.18637935063783836,0.18078071505620086,0.1785780468219161,0.17558457333738234,0.172743976218574,0.16995510093104943,0.16763064434297312,0.16658263587778563,0.16323765024738324,0.16211517972298548,0.16127525155675804,0.1590909090909091,0.15755734343386174
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9934744779582366,0.8889404485692188,0.7453191969321001,0.6389126771457775,0.5592146622177088,0.49714113752633166,0.44765315010161616,0.4074772282809775,0.3736831900730304,0.34562218868150096,0.3215527069488085,0.30118112799677044,0.2833202665621325,0.2681476156798182,0.2543998592045055,0.24272700558330884,0.23207136334902015,0.223189384800965,0.215062162338085,0.2070342222341578,0.20102389375146673,0.195332888524784,0.19088178006668646,0.18574618115232022,0.18150854254793167,0.17798710193778763,0.17556724586853711,0.1717510767859795,0.17027417027417027,0.16685183314816684,0.1660229997272192,0.16437810945273632,0.1621333632437889,0.1602905300510091,0.16001439077883173,0.15822888730775547
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9918310131477185,0.8879737045630317,0.7453432162423461,0.6388773790779261,0.5591200290100327,0.4972373314987208,0.44765315010161616,0.4072189453296945,0.3737858585858586,0.34569451295158665,0.32157506152584087,0.30155811982528197,0.2831953764020179,0.26771307196351474,0.25429077195412914,0.2423912132137168,0.23201083412750162,0.22279807720095948,0.21510216608848504,0.20779127434773234,0.2014458670847487,0.19526692164163353,0.19007075878732094,0.18735924563762738,0.1823083350412259,0.1780748086665948,0.17498808343862782,0.17140358548316573,0.1702553683296158,0.16888161930075649,0.16456876125148537,0.16321576265684323,0.1622721468363667,0.16192336504869323,0.16020947485816806,0.15849020400611263
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9925560711523589,0.8881283836040217,0.7452951791698892,0.6388420849100903,0.5591605821768774,0.49715182390748264,0.4477398122156616,0.4073839216515184,0.37376169621357813,0.34562735369717257,0.3216018911214628,0.3010987866479196,0.2833167959036174,0.26782467720456254,0.2545622647324279,0.24305095789064388,0.23183175958781901,0.22363395507595316,0.21453749397053912,0.20752279089799727,0.20066808381415124,0.19524219554610073,0.18978066252554013,0.1856269162238952,0.18147293755786764,0.17828345898277909,0.17543806417355684,0.17265628499335592,0.16969198937590796,0.1685468590584463,0.1652483941725791,0.1637786354140849,0.16231884057971013,0.16280674090864294,0.15947485278501786,0.15962784790906018
pct_interview_given_nosignal,0.1510932835089599,0.1233402710518543,0.0892594066595449,0.05550249002894704,0.019414390557615194,0.0011004818538402886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1515070126365024,0.12093455552038362,0.08993253652805819,0.05585682103363003,0.01960277192475335,0.001241764412771982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1517216948641078,0.12186613457126956,0.08949122168398062,0.055233064375689325,0.019437619846596355,0.0012360645606028192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15071519337916653,0.12076293984719681,0.08917783947430835,0.05548024081281614,0.019673277637990406,0.001097686172313038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1528628741762999,0.1210315587969641,0.09013035906908537,0.056283458046197984,0.019751486507089494,0.0011230043113941745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15182428085653893,0.1219281984422851,0.09030289330922242,0.05599405633243345,0.01962005605730302,0.0007447242168636919,3.3079722130334106e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1522540551927533,0.12154524101238061,0.08983079431109113,0.05533826715326345,0.01946901314593809,0.0011174063581995592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15296296296296297,0.12191495284588173,0.0908657980965378,0.055369664523262245,0.019545037078643156,0.001100836635843241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15154970185440012,0.1226226328764691,0.08974944011906684,0.0553016818627629,0.019876580831936615,0.001297884055691025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15116438669533788,0.12109114205752436,0.08994455857934877,0.05605714706532145,0.019822105391857196,0.001275358645109673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1510932835089599,0.1534165157575637,0.1506052732683454,0.15149708835801734,0.15130382446453572,0.15108736126263253,0.15053861424805545,0.15075055892686043,0.15102619189102712,0.15165304971607674,0.15117822008693663,0.15278915519382713,0.15241057542768274,0.15308040560218156,0.1508390454512845,0.14998605715916238,0.1518292642897938,0.15191802417235944,0.15163813507648127,0.1516669726936495,0.15082429048414023,0.15023157019532443,0.15115450725120744,0.15132560391530792,0.15146335553416243,0.1523874785037985,0.15332904620157917,0.15169084660387752,0.1519349901131892,0.1522520506102458,0.1522430306421354,0.15160334565667688,0.15186914353630268,0.15124445781399182,0.15059546676911256,0.14985194928047998,0.15165901639344262,0.15188410365525304,0.1522450349871308,0.15221096829815658
pct_interview_given_application,0.1515070126365024,0.1505248976563466,0.15166398898324535,0.15236539234352045,0.152008886026198,0.1518651546689605,0.15261876323899143,0.15074171598404462,0.15256842424682204,0.1512039173896273,0.15157353885677585,0.1515546672782674,0.15227610908468417,0.15204786010124252,0.15077316227281023,0.15133847653821741,0.1505895834825469,0.1511732792993006,0.1520388643101782,0.15109525769424248,0.15147228334905166,0.1510804525619921,0.15297206844322744,0.15098773975375054,0.15033899076307047,0.15168189300681414,0.15102717810079797,0.15064353082173937,0.15124445781399182,0.15188609856047075,0.1506307761444826,0.1500785173841382,0.15097886896407658,0.15162620547684763,0.15160831459643004,0.15122764573184685,0.15161626557757485,0.15226508134015393,0.1507908565765625,0.15148716537960216
pct_interview_given_application,0.1517216948641078,0.15164509487653594,0.15096999921668974,0.15083609422690633,0.14999481166338072,0.15209085468905154,0.15213787659518485,0.1521588957822091,0.15056899559907294,0.15135828485042832,0.15065923185158164,0.15129194740629293,0.15282853045931818,0.1501964477059454,0.15124643595176437,0.15244875090633445,0.15176749283094146,0.15136224713512522,0.15132857432622535,0.15186615186615188,0.15161626557757485,0.1527054240533492,0.15283963997303762,0.1528305502507748,0.1520578566732413,0.1518651546689605,0.15255433527917944,0.15187712189964606,0.15166896189914092,0.1520528582229381,0.15160036444916394,0.15150105791338866,0.15133847653821741,0.1525191242416249,0.15215389068708718,0.15208685416680368,0.15108834827144688,0.15130184482533038,0.15227911692860766,0.15042308117565187
