Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unfilled_spots,750.0,3.0,0.0,0.0,0.0,2.0,23.0,72.0,80.0,112.0,152.0,159.0,221.0,220.0,220.0,242.0,311.0,314.0,336.0,332.0,432.0,438.0,448.0,422.0,541.0,535.0,540.0,550.0,575.0,625.0,621.0,590.0,682.0,676.0,646.0,646.0,690.0
unfilled_spots,714.0,0.0,0.0,0.0,0.0,2.0,18.0,64.0,65.0,101.0,138.0,148.0,186.0,212.0,214.0,262.0,331.0,324.0,332.0,332.0,422.0,453.0,458.0,418.0,523.0,521.0,535.0,543.0,564.0,623.0,620.0,600.0,649.0,666.0,646.0,662.0,681.0
unfilled_spots,752.0,3.0,1.0,2.0,0.0,3.0,28.0,54.0,62.0,107.0,133.0,173.0,208.0,212.0,228.0,245.0,328.0,313.0,336.0,344.0,413.0,442.0,440.0,451.0,513.0,515.0,503.0,498.0,598.0,618.0,607.0,617.0,667.0,664.0,644.0,683.0,686.0
unfilled_spots,761.0,6.0,1.0,2.0,0.0,6.0,36.0,72.0,69.0,103.0,137.0,173.0,196.0,215.0,249.0,247.0,312.0,308.0,334.0,329.0,448.0,447.0,428.0,427.0,532.0,530.0,519.0,517.0,627.0,607.0,589.0,619.0,664.0,616.0,664.0,659.0,690.0
unfilled_spots,726.0,4.0,3.0,0.0,0.0,0.0,23.0,67.0,55.0,106.0,133.0,165.0,193.0,220.0,226.0,239.0,318.0,352.0,315.0,318.0,418.0,428.0,418.0,413.0,502.0,537.0,538.0,531.0,589.0,611.0,615.0,595.0,665.0,663.0,626.0,671.0,671.0
unfilled_spots,734.0,8.0,0.0,0.0,0.0,1.0,24.0,67.0,77.0,118.0,145.0,155.0,215.0,216.0,214.0,236.0,323.0,328.0,343.0,322.0,446.0,416.0,443.0,425.0,535.0,538.0,538.0,506.0,624.0,602.0,623.0,595.0,673.0,688.0,655.0,660.0,703.0
unfilled_spots,720.0,12.0,0.0,0.0,0.0,3.0,16.0,59.0,65.0,100.0,141.0,161.0,188.0,213.0,248.0,245.0,328.0,328.0,325.0,330.0,429.0,435.0,432.0,433.0,550.0,528.0,540.0,533.0,604.0,607.0,585.0,623.0,652.0,646.0,664.0,640.0,685.0
reviews_per_program,473.3174603174603,470.34391534391534,458.23809523809524,241.78306878306879,77.13227513227513,79.81481481481481,95.77777777777777,111.73544973544973,127.67195767195767,143.57671957671957,159.38095238095238,175.2010582010582,190.7989417989418,206.56084656084656,222.33333333333334,237.20634920634922,251.24867724867724,266.34391534391534,280.27513227513225,294.0846560846561,308.12698412698415,319.8412698412698,332.34391534391534,342.3015873015873,354.5291005291005,364.6507936507937,374.7724867724868,384.62433862433863,393.07936507936506,401.2275132275132,406.5978835978836,417.53968253968253,421.63492063492066,425.6507936507937,432.41269841269843,433.7883597883598,441.9100529100529
reviews_per_program,470.4232804232804,471.02645502645504,473.67724867724866,252.21693121693121,70.42328042328042,79.81481481481481,95.77777777777777,111.74074074074075,127.68783068783068,143.6031746031746,159.37037037037038,175.20634920634922,190.8042328042328,206.32275132275132,221.68783068783068,236.67195767195767,251.59259259259258,266.46031746031747,280.2433862433862,294.0899470899471,307.35978835978835,320.95238095238096,333.1375661375661,344.984126984127,355.42857142857144,364.16402116402116,373.4391534391534,382.97354497354496,391.5978835978836,401.6137566137566,407.4920634920635,413.0687830687831,422.1164021164021,426.0529100529101,434.6137566137566,434.23280423280426,439.93650793650795
reviews_per_program,467.4708994708995,473.8201058201058,469.4973544973545,249.44973544973544,72.82010582010582,79.81481481481481,95.76190476190476,111.73015873015873,127.65608465608466,143.55026455026456,159.5026455026455,175.26455026455025,190.9047619047619,206.3968253968254,222.17460317460316,236.92592592592592,251.2010582010582,266.64550264550263,281.015873015873,294.30687830687833,308.22222222222223,319.69312169312167,331.27513227513225,345.27513227513225,356.8994708994709,364.7037037037037,373.5925925925926,384.3915343915344,391.92063492063494,400.7195767195767,407.0899470899471,414.0529100529101,419.1216931216931,426.84656084656086,431.6137566137566,431.6031746031746,439.41269841269843
reviews_per_program,471.1957671957672,470.44444444444446,466.13227513227514,247.7195767195767,75.23809523809524,79.81481481481481,95.77777777777777,111.71957671957672,127.68253968253968,143.53439153439155,159.47619047619048,175.23280423280423,191.1904761904762,206.47619047619048,222.04232804232805,236.8042328042328,252.17989417989418,266.67724867724866,281.25396825396825,294.1111111111111,307.55026455026456,320.8888888888889,331.92063492063494,343.02645502645504,354.3703703703704,366.4021164021164,374.44444444444446,383.04232804232805,392.1746031746032,402.968253968254,406.1957671957672,411.74603174603175,423.3968253968254,426.2433862433862,430.4074074074074,434.64550264550263,443.2275132275132
reviews_per_program,469.74074074074076,471.8888888888889,459.5238095238095,249.13227513227514,77.08994708994709,79.81481481481481,95.77777777777777,111.73015873015873,127.67195767195767,143.57142857142858,159.33862433862433,175.2010582010582,191.14285714285714,206.4814814814815,222.0952380952381,237.12698412698413,252.36507936507937,266.18518518518516,280.8783068783069,294.6878306878307,307.1957671957672,320.3703703703704,334.4867724867725,344.7566137566138,354.53968253968253,364.984126984127,373.87301587301585,383.18518518518516,392.2804232804233,399.86772486772486,406.77777777777777,415.1375661375661,419.48148148148147,431.24867724867727,430.25396825396825,431.3809523809524,437.4867724867725
reviews_per_program,474.67195767195767,467.7989417989418,457.25396825396825,238.7089947089947,70.47619047619048,79.81481481481481,95.77248677248677,111.73015873015873,127.6931216931217,143.6031746031746,159.47619047619048,175.21693121693121,190.85714285714286,206.2116402116402,221.95238095238096,236.85185185185185,251.7989417989418,266.2433862433862,280.85714285714283,294.031746031746,307.8624338624339,320.2010582010582,333.5925925925926,343.0899470899471,354.84656084656086,367.57142857142856,375.9259259259259,382.95767195767195,391.95767195767195,400.3492063492063,405.7142857142857,414.55555555555554,418.72486772486775,427.29100529100526,428.8412698412698,432.14285714285717,438.1587301587302
reviews_per_program,467.010582010582,471.2433862433862,464.3862433862434,234.9206349206349,63.851851851851855,79.81481481481481,95.77777777777777,111.74074074074075,127.67195767195767,143.5026455026455,159.26455026455025,175.23809523809524,190.91534391534393,206.64021164021165,222.1904761904762,237.015873015873,251.93650793650792,267.02645502645504,280.2962962962963,293.5291005291005,306.6137566137566,320.037037037037,332.92063492063494,343.64550264550263,356.43386243386243,365.29100529100526,375.8624338624339,383.81481481481484,393.44973544973544,400.87301587301585,407.78306878306876,414.3333333333333,418.7195767195767,425.0846560846561,432.44444444444446,434.33862433862436,441.7195767195767
reviews_per_program,465.56613756613757,468.4021164021164,474.1164021164021,259.48148148148147,66.04761904761905,79.81481481481481,95.77248677248677,111.72486772486772,127.6931216931217,143.52380952380952,159.5079365079365,175.2804232804233,190.82010582010582,206.66137566137567,221.5079365079365,237.25396825396825,251.7195767195767,265.9259259259259,280.7037037037037,294.2275132275132,308.15343915343914,320.13227513227514,332.05820105820106,343.9047619047619,354.30687830687833,367.21693121693124,374.9259259259259,382.94179894179894,390.8201058201058,401.0740740740741,408.26984126984127,413.9047619047619,418.1005291005291,428.5132275132275,428.4973544973545,436.3915343915344,439.74603174603175
reviews_per_program,470.75132275132273,465.1957671957672,466.9153439153439,233.7724867724868,68.37566137566138,79.81481481481481,95.77777777777777,111.72486772486772,127.64021164021165,143.5873015873016,159.4021164021164,175.23809523809524,191.02116402116403,206.26455026455025,222.0,237.15873015873015,252.1904761904762,266.1005291005291,280.55555555555554,293.8941798941799,307.32275132275134,320.010582010582,333.4708994708995,344.13227513227514,355.67724867724866,365.7142857142857,375.5238095238095,382.994708994709,393.0846560846561,398.5026455026455,408.05820105820106,415.0,422.7936507936508,431.64550264550263,431.010582010582,431.8042328042328,438.8835978835979
reviews_per_program,472.18518518518516,471.48148148148147,465.984126984127,241.79365079365078,72.73544973544973,79.81481481481481,95.77248677248677,111.71957671957672,127.67195767195767,143.58201058201058,159.44444444444446,175.17989417989418,190.984126984127,206.52380952380952,222.26455026455025,237.005291005291,252.14285714285714,266.4973544973545,280.9153439153439,294.5767195767196,307.7936507936508,320.24867724867727,332.35978835978835,345.2804232804233,355.7195767195767,366.0687830687831,375.2804232804233,383.010582010582,392.33862433862436,396.69312169312167,406.58730158730157,417.2962962962963,417.1957671957672,424.7724867724868,433.6296296296296,432.3862433862434,440.1111111111111
pct_interview_given_signal,0.0,1.0,0.999171362280411,0.9395646889846426,0.746685449121644,0.5982764335432549,0.49856369461937905,0.4273605455062032,0.37401574803149606,0.3325840212264151,0.29960495302592705,0.2725515658502703,0.2502703751975819,0.23117315573770492,0.2147735655981533,0.20130710206995003,0.1900560165101293,0.17928445141937663,0.17037302725968437,0.16237271058975927,0.1549728690157291,0.14929693961952026,0.14368044831483928,0.1395007342143906,0.13468943079724205,0.1309508263323612,0.12741416309012876,0.12415054887611082,0.12148010552953212,0.11901308154868658,0.11744114929665439,0.11436355572451372,0.11325277014393455,0.11218426809864758,0.11042997332550229,0.11007976971678092,0.10805665640976521
pct_interview_given_signal,0.0,1.0,1.0,0.9368025632526793,0.7472654955253563,0.5982764335432549,0.49856369461937905,0.42734030967375347,0.373969253718974,0.3325227515566855,0.29962484645264104,0.2725433351452558,0.25026343519494204,0.23143992819592255,0.2153989355354543,0.20176164181440165,0.18979621879666042,0.17920613172891722,0.17039232715326813,0.16236978932407392,0.1553596942727789,0.1487800857237059,0.14333815097755825,0.1384159995092175,0.13434857687269264,0.1311258663024685,0.12786908472655142,0.1246856953386201,0.12193968545641247,0.11889862327909888,0.1171834424015789,0.11560138337389522,0.1131235898721484,0.11207838656797973,0.1098707116943829,0.10996710125502619,0.10854139606484822
pct_interview_given_signal,0.0,1.0,0.9993370898243288,0.9355872279306154,0.7469340404375208,0.5982764335432549,0.4986463340516051,0.42738078325519724,0.3740622539064119,0.33264531347904613,0.2993763683407417,0.2724528301886792,0.25013164823591366,0.23135686636417238,0.21492700816841703,0.20154536724804037,0.19009204456894918,0.17908167314866258,0.16992393432745895,0.16225010786710772,0.15492498369210697,0.14936612492138626,0.14414400025554616,0.13829933953445608,0.13379488243840246,0.13093182840313947,0.12781656729312127,0.12422573984858913,0.1218392666693667,0.11916393788951093,0.117299194177281,0.11532662032304232,0.11393188072815412,0.11186999528968442,0.11063438553478394,0.11063709805940691,0.10867078471745596
pct_interview_given_signal,0.0,1.0,0.9981769970169042,0.9332670423157662,0.7461054027179317,0.5982764335432549,0.49856369461937905,0.42742126450390716,0.3739847505387038,0.3326820996756119,0.29942603098769116,0.27250218907575713,0.24975785249757854,0.23126793767937678,0.2150550445598818,0.20164894092412192,0.18935420250933657,0.17906035474782747,0.16978008540737816,0.1623581053123932,0.155263474805168,0.1488095238095238,0.1438636762150702,0.13920594768015795,0.13474976110845677,0.1303249097472924,0.1275257877631765,0.12466330547689758,0.12176036480889356,0.11849896928874358,0.11755741100155007,0.1159727576458494,0.11278148509159981,0.11202830188679246,0.11094447244520388,0.10986268685786629,0.10773546615733556
pct_interview_given_signal,0.0,1.0,0.9993370898243288,0.9412219644238206,0.7468511766655618,0.5982764335432549,0.49856369461937905,0.42738078325519724,0.37401574803149606,0.3325962778699097,0.2996845425867508,0.2725515658502703,0.24982007418479765,0.23126201153106982,0.2150038117019249,0.2013744784345226,0.18921525462817368,0.17939136138663062,0.17000715819613457,0.1620403619649526,0.15544264553909748,0.1490503715937242,0.14275997342529026,0.13850734357494743,0.13468541069723017,0.13083123133571076,0.12772069853669582,0.12461682914031648,0.12172751918641507,0.11941779689050612,0.1173892118989087,0.11502529919322976,0.11383416160036326,0.11072804456113661,0.11098403797437222,0.11069409181783615,0.10914918062526456
pct_interview_given_signal,0.0,1.0,0.9981769970169042,0.9443155452436195,0.7471826317533974,0.5982764335432549,0.49859123805314626,0.42738078325519724,0.3739537581834756,0.3325227515566855,0.29942603098769116,0.2725268752264766,0.2501940563317809,0.2315646328321445,0.21514219647667407,0.2016083994191891,0.18964068081529734,0.17935214626391097,0.1700199691044045,0.1624019290290074,0.15510603925342867,0.14912918470537692,0.1431426350933401,0.13918018629325765,0.13456893209674053,0.12991032229275526,0.12702322308233638,0.12469086337197254,0.12182775377969762,0.11927417862712447,0.11769692227438706,0.11518678766065525,0.11403985392789902,0.11175363431486664,0.11134964405127636,0.11049892868074686,0.10898179007873256
pct_interview_given_signal,0.0,1.0,0.9995028173682466,0.9391227488675284,0.7478455419290686,0.5982764335432549,0.49856369461937905,0.42734030967375347,0.37401574803149606,0.33275569648256026,0.2998239261154114,0.272493961352657,0.2501177839980046,0.23108436819869416,0.21491165404581608,0.2014688811501027,0.1895371303763441,0.178826186890703,0.17036016309272123,0.1626800295618004,0.1557377049180328,0.14920561442954686,0.14343155017323034,0.13895518021832515,0.1339696582845946,0.1307213209733488,0.1270446803119457,0.12441240126273417,0.12136575132460127,0.1191183264040124,0.11709981705180937,0.1152485665760002,0.11404129495311986,0.11233367769880882,0.11042186658836196,0.10994030941649409,0.1081032520812122
pct_interview_given_signal,0.0,1.0,1.0,0.937796928516186,0.7471826317533974,0.5982764335432549,0.49859123805314626,0.4274010229210078,0.3739537581834756,0.33270662832706627,0.2993664377881713,0.27242815744989135,0.2502426174961874,0.2310607030389923,0.21557386838648035,0.20126669788809348,0.18970047293746717,0.17956625547154795,0.17011290596196257,0.16229387329389128,0.15495956456791607,0.14916122634493018,0.1438040759094313,0.13885042616695897,0.1347739083686757,0.130035732810789,0.12736201859979396,0.12469603183375705,0.12218235971028227,0.1190586124559714,0.11696020113266721,0.11536789896200848,0.11421014666987256,0.11143488621911618,0.11143901415059393,0.10942311889231068,0.10858841081913563
pct_interview_given_signal,0.0,1.0,0.998342724560822,0.9382388686333002,0.7469340404375208,0.5982764335432549,0.49856369461937905,0.4274010229210078,0.37410877134803516,0.3325595106492741,0.29956517409632555,0.272493961352657,0.24997922610309392,0.23150523291606814,0.21509604842938176,0.2013475224772996,0.1893462571332662,0.17944843218738193,0.1702027345591702,0.16247794620674755,0.15537841746436196,0.14921794914189346,0.1431948719576048,0.1387586291723682,0.13425464498757866,0.13057002314814814,0.1271592414123482,0.12467880529384134,0.12147847038078957,0.11982686511677311,0.11702086277764091,0.11506342831644037,0.1129423837413025,0.1106262487589022,0.11078921201556573,0.11058558282584456,0.10880179387334386
pct_interview_given_signal,0.0,1.0,0.9998342724560823,0.9366920782234007,0.746685449121644,0.5982764335432549,0.49859123805314626,0.42742126450390716,0.37401574803149606,0.3325717654862365,0.29948564791770366,0.2725844936422121,0.2500277039007092,0.231214613275946,0.2148400304703866,0.20147787650131713,0.189382016577484,0.17918122617534943,0.16998474375153033,0.1621014818140997,0.15514070101249722,0.1491070100946685,0.1436735863474274,0.13829722026418217,0.13423866966131695,0.1304435804414124,0.12724170990300024,0.12467363825995663,0.12170946164634804,0.1203734578192731,0.11744420586895699,0.11443025776921224,0.1144578313253012,0.11241623277945242,0.11012006442481331,0.11043672984912078,0.10849833495630011
pct_interview_given_nosignal,0.10088645941625586,0.06995971028668577,0.03639499993926068,0.006535455788456955,0.00018135419770198323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10150714205376223,0.06985477926215308,0.035824220574672716,0.006768650980586616,9.024456276509341e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1021482252806954,0.06942855491997457,0.035843366284497,0.0069900232164146325,0.0001404548182386966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10134072942867409,0.06994423553791168,0.03601204400139154,0.007162595883366173,0.0002684392176914227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10165463331118145,0.06972264129047233,0.0364830131679924,0.006360699425525763,0.00015421389467190993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10059857545729159,0.07035375949974823,0.03657986766909964,0.00597866193043239,0.00010453690152623876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10224890953379029,0.0698214949795463,0.036241708226407786,0.006458279514337381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10256614237657968,0.0702599665540106,0.03578864240074665,0.0067755977540849156,0.0001049841211516758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10143640695949288,0.07076143925563866,0.035938828545082215,0.006595555115576895,0.00014273109461774018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10112837981690441,0.06978499994192328,0.0362732618051767,0.006884140048830829,0.00018359451839223658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10088645941625586,0.10152427020642331,0.10214706914309644,0.10166722992001802,0.10110345600179242,0.10166722992001802,0.10229874634444923,0.10018204826499123,0.10058175820256776,0.10193478432745631,0.1024659960489566,0.10114991482112436,0.1012770446180088,0.10083798882681565,0.10095191221378315,0.10156425838397479,0.10192672569569931,0.10104459397427142,0.1007513089297476,0.10159855904536756,0.10082672327114289,0.10048656653268458,0.10108080864646918,0.1021713535298646,0.10197048787652814,0.10229526778124115,0.10164432931636445,0.10147746694252047,0.10181288990670442,0.10091127634594957,0.10163402741021858,0.10045972149559758,0.1008999944099726,0.10098580044534458,0.10036252835727948,0.10194169274039602,0.10093046142834776
pct_interview_given_application,0.10150714205376223,0.1013771567217829,0.10080982965652052,0.100594090306185,0.10068611591454231,0.10173943431747212,0.10128841103454468,0.10099145069602972,0.10228135589378605,0.10011092623405435,0.10041054282885148,0.10156768740785757,0.10178992364345894,0.10118280172655418,0.10106156637029406,0.10236488402427267,0.10185195634754934,0.10046866824744793,0.10103780661195885,0.10196472754798838,0.10159741531672502,0.100816586422994,0.1013259383174842,0.10038597154711189,0.10102084219481072,0.10218754953690075,0.10180829582501381,0.10174975760445557,0.10166608464476011,0.10106835692528221,0.10152998087523905,0.10238346436147885,0.1009530414550661,0.10179221980352128,0.10053134015795395,0.10174287518037518,0.10153340758491118
pct_interview_given_application,0.1021482252806954,0.10077943541182777,0.10073444057505135,0.10170618463757664,0.09985063893345135,0.10055262161017893,0.10152769653062142,0.10148431350500393,0.10160656586694887,0.10134983379750247,0.09977005903292135,0.10155168727706451,0.10124182493297286,0.10166150380174599,0.10108873406662336,0.10011647900604581,0.10195205711574523,0.10101179683477716,0.10125545545320933,0.10088307623518891,0.10092143224565563,0.10208814080810823,0.10166722992001802,0.10041054282885148,0.10117713004484305,0.1016431845569934,0.10170045413055973,0.10162029478330387,0.10042171557009491,0.10138626763727869,0.10159169705975055,0.10075468327862996,0.10193017923899662,0.1004373615856305,0.10149344369222464,0.10223848471803702,0.10080982965652052
pct_interview_given_application,0.10134072942867409,0.10150257552241491,0.10095642933049948,0.10055934394081205,0.09994684267647123,0.100816586422994,0.10156768740785757,0.10070072080515945,0.1002465899497934,0.10177729661456571,0.10147746694252047,0.10300982730873272,0.10127590811666087,0.1012588636567633,0.10249625221460046,0.10186920107456487,0.09982744508107869,0.10093610548801628,0.10127590811666087,0.10133731571205605,0.10119641635737753,0.10079181603957964,0.10185655437052085,0.10233818660135166,0.10159169705975055,0.10073444057505135,0.10121684517467616,0.10167753855860119,0.10194975373909901,0.10081208181137809,0.1021147079123341,0.10253584494080756,0.10093384778840239,0.10117826433031761,0.10142272768138093,0.10178188789895116,0.10019984456533806
pct_interview_given_application,0.10165463331118145,0.10119187774002937,0.10240902334131424,0.10186000316019954,0.10040942569146213,0.10209853498501047,0.10233238465637863,0.10166150380174599,0.10256381116894334,0.10176467271804703,0.10308512947035374,0.10216441395548914,0.10041277717820625,0.10013980737650348,0.1002699790016332,0.1012463680319501,0.10145465173793786,0.10107967654503505,0.10177500112770084,0.10232542319073912,0.10121116967589996,0.10136918601386034,0.09883587221972776,0.10094513729657179,0.10154140414041404,0.10176237780057956,0.10144324798237529,0.10106156637029406,0.10180714736937099,0.1020073693966589,0.10223732653639196,0.10088984282424486,0.10160542195802937,0.09969952055853826,0.1017382874148893,0.10209160529858259,0.10201544078582975
pct_interview_given_application,0.10059857545729159,0.10207659420453774,0.10243924586554069,0.1014022156805465,0.10186690144024561,0.09996566276403673,0.10036587671400451,0.10308630694019282,0.10056830844662358,0.10055374193620269,0.10107062064640401,0.10181174134741212,0.10173714053816411,0.10125204747907644,0.10145579225451071,0.10083798882681565,0.10183241938031729,0.10203966261899916,0.1018588535376906,0.10119641635737753,0.10158712291760469,0.10086390916101344,0.10076818293472678,0.10121230472473618,0.10160427807486631,0.10067263823663926,0.10150143395377607,0.1011170492868587,0.10096998310640726,0.10157111666329034,0.10178762758698472,0.10148773713270436,0.10235211395391036,0.10117599578480062,0.10247414018235287,0.10271672945380877,0.1016431845569934
